-rwxrwxrwx   1 owner    group          246698 May 17  9:30 aec-mediafeed-Detailed-Light-27966-20220517092958.zip
-rwxrwxrwx   1 owner    group          246626 May 18 11:12 aec-mediafeed-Detailed-Light-27966-20220518111214.zip
-rwxrwxrwx   1 owner    group          246627 May 21 17:01 aec-mediafeed-Detailed-Light-27966-20220521170100.zip
-rwxrwxrwx   1 owner    group          246625 May 21 17:02 aec-mediafeed-Detailed-Light-27966-20220521170230.zip
-rwxrwxrwx   1 owner    group          246627 May 21 17:04 aec-mediafeed-Detailed-Light-27966-20220521170400.zip
-rwxrwxrwx   1 owner    group          246624 May 21 17:05 aec-mediafeed-Detailed-Light-27966-20220521170530.zip
-rwxrwxrwx   1 owner    group          246624 May 21 17:07 aec-mediafeed-Detailed-Light-27966-20220521170700.zip
-rwxrwxrwx   1 owner    group          246623 May 21 17:08 aec-mediafeed-Detailed-Light-27966-20220521170830.zip
-rwxrwxrwx   1 owner    group          246625 May 21 17:10 aec-mediafeed-Detailed-Light-27966-20220521171000.zip
-rwxrwxrwx   1 owner    group          246624 May 21 17:11 aec-mediafeed-Detailed-Light-27966-20220521171130.zip
-rwxrwxrwx   1 owner    group          246626 May 21 17:13 aec-mediafeed-Detailed-Light-27966-20220521171300.zip
-rwxrwxrwx   1 owner    group          246624 May 21 17:14 aec-mediafeed-Detailed-Light-27966-20220521171430.zip
-rwxrwxrwx   1 owner    group          246624 May 21 17:16 aec-mediafeed-Detailed-Light-27966-20220521171600.zip
-rwxrwxrwx   1 owner    group          246624 May 21 17:17 aec-mediafeed-Detailed-Light-27966-20220521171730.zip
-rwxrwxrwx   1 owner    group          246621 May 21 17:19 aec-mediafeed-Detailed-Light-27966-20220521171900.zip
-rwxrwxrwx   1 owner    group          246627 May 21 17:20 aec-mediafeed-Detailed-Light-27966-20220521172030.zip
-rwxrwxrwx   1 owner    group          246626 May 21 17:22 aec-mediafeed-Detailed-Light-27966-20220521172200.zip
-rwxrwxrwx   1 owner    group          246625 May 21 17:23 aec-mediafeed-Detailed-Light-27966-20220521172330.zip
-rwxrwxrwx   1 owner    group          246629 May 21 17:25 aec-mediafeed-Detailed-Light-27966-20220521172500.zip
-rwxrwxrwx   1 owner    group          246626 May 21 17:26 aec-mediafeed-Detailed-Light-27966-20220521172630.zip
-rwxrwxrwx   1 owner    group          246626 May 21 17:28 aec-mediafeed-Detailed-Light-27966-20220521172800.zip
-rwxrwxrwx   1 owner    group          246626 May 21 17:29 aec-mediafeed-Detailed-Light-27966-20220521172930.zip
-rwxrwxrwx   1 owner    group          246627 May 21 17:31 aec-mediafeed-Detailed-Light-27966-20220521173100.zip
-rwxrwxrwx   1 owner    group          246623 May 21 17:32 aec-mediafeed-Detailed-Light-27966-20220521173230.zip
-rwxrwxrwx   1 owner    group          246626 May 21 17:34 aec-mediafeed-Detailed-Light-27966-20220521173400.zip
-rwxrwxrwx   1 owner    group          246625 May 21 17:35 aec-mediafeed-Detailed-Light-27966-20220521173530.zip
-rwxrwxrwx   1 owner    group          246624 May 21 17:37 aec-mediafeed-Detailed-Light-27966-20220521173700.zip
-rwxrwxrwx   1 owner    group          246625 May 21 17:38 aec-mediafeed-Detailed-Light-27966-20220521173830.zip
-rwxrwxrwx   1 owner    group          246628 May 21 17:40 aec-mediafeed-Detailed-Light-27966-20220521174000.zip
-rwxrwxrwx   1 owner    group          246622 May 21 17:42 aec-mediafeed-Detailed-Light-27966-20220521174130.zip
-rwxrwxrwx   1 owner    group          246625 May 21 17:43 aec-mediafeed-Detailed-Light-27966-20220521174300.zip
-rwxrwxrwx   1 owner    group          246624 May 21 17:45 aec-mediafeed-Detailed-Light-27966-20220521174430.zip
-rwxrwxrwx   1 owner    group          246834 May 21 17:46 aec-mediafeed-Detailed-Light-27966-20220521174600.zip
-rwxrwxrwx   1 owner    group          246837 May 21 17:48 aec-mediafeed-Detailed-Light-27966-20220521174730.zip
-rwxrwxrwx   1 owner    group          246836 May 21 17:49 aec-mediafeed-Detailed-Light-27966-20220521174900.zip
-rwxrwxrwx   1 owner    group          246838 May 21 17:51 aec-mediafeed-Detailed-Light-27966-20220521175030.zip
-rwxrwxrwx   1 owner    group          246839 May 21 17:52 aec-mediafeed-Detailed-Light-27966-20220521175200.zip
-rwxrwxrwx   1 owner    group          246839 May 21 17:54 aec-mediafeed-Detailed-Light-27966-20220521175330.zip
-rwxrwxrwx   1 owner    group          246837 May 21 17:55 aec-mediafeed-Detailed-Light-27966-20220521175500.zip
-rwxrwxrwx   1 owner    group          246838 May 21 17:57 aec-mediafeed-Detailed-Light-27966-20220521175630.zip
-rwxrwxrwx   1 owner    group          246841 May 21 17:58 aec-mediafeed-Detailed-Light-27966-20220521175801.zip
-rwxrwxrwx   1 owner    group          246835 May 21 18:00 aec-mediafeed-Detailed-Light-27966-20220521175931.zip
-rwxrwxrwx   1 owner    group          290101 May 21 18:01 aec-mediafeed-Detailed-Light-27966-20220521180101.zip
-rwxrwxrwx   1 owner    group          290098 May 21 18:03 aec-mediafeed-Detailed-Light-27966-20220521180231.zip
-rwxrwxrwx   1 owner    group          290100 May 21 18:04 aec-mediafeed-Detailed-Light-27966-20220521180400.zip
-rwxrwxrwx   1 owner    group          290100 May 21 18:06 aec-mediafeed-Detailed-Light-27966-20220521180531.zip
-rwxrwxrwx   1 owner    group          290100 May 21 18:07 aec-mediafeed-Detailed-Light-27966-20220521180700.zip
-rwxrwxrwx   1 owner    group          290096 May 21 18:09 aec-mediafeed-Detailed-Light-27966-20220521180830.zip
-rwxrwxrwx   1 owner    group          290100 May 21 18:10 aec-mediafeed-Detailed-Light-27966-20220521181001.zip
-rwxrwxrwx   1 owner    group          290098 May 21 18:12 aec-mediafeed-Detailed-Light-27966-20220521181131.zip
