Date,Party,50%
1990-04-04,@TPP,52.572
1990-04-05,@TPP,52.572
1990-04-06,@TPP,52.511
1990-04-07,@TPP,52.511
1990-04-08,@TPP,52.422
1990-04-09,@TPP,52.422
1990-04-10,@TPP,52.371
1990-04-11,@TPP,52.371
1990-04-12,@TPP,52.292
1990-04-13,@TPP,52.292
1990-04-14,@TPP,52.203
1990-04-15,@TPP,52.203
1990-04-16,@TPP,52.131
1990-04-17,@TPP,52.131
1990-04-18,@TPP,52.061
1990-04-19,@TPP,52.061
1990-04-20,@TPP,51.919
1990-04-21,@TPP,51.919
1990-04-22,@TPP,51.76
1990-04-23,@TPP,51.76
1990-04-24,@TPP,51.627
1990-04-25,@TPP,51.627
1990-04-26,@TPP,51.484
1990-04-27,@TPP,51.484
1990-04-28,@TPP,51.381
1990-04-29,@TPP,51.381
1990-04-30,@TPP,51.218
1990-05-01,@TPP,51.218
1990-05-02,@TPP,51.073
1990-05-03,@TPP,51.073
1990-05-04,@TPP,50.966
1990-05-05,@TPP,50.966
1990-05-06,@TPP,50.896
1990-05-07,@TPP,50.896
1990-05-08,@TPP,50.845
1990-05-09,@TPP,50.845
1990-05-10,@TPP,50.768
1990-05-11,@TPP,50.768
1990-05-12,@TPP,50.686
1990-05-13,@TPP,50.686
1990-05-14,@TPP,50.665
1990-05-15,@TPP,50.665
1990-05-16,@TPP,50.647
1990-05-17,@TPP,50.647
1990-05-18,@TPP,50.597
1990-05-19,@TPP,50.597
1990-05-20,@TPP,50.53
1990-05-21,@TPP,50.53
1990-05-22,@TPP,50.484
1990-05-23,@TPP,50.484
1990-05-24,@TPP,50.419
1990-05-25,@TPP,50.419
1990-05-26,@TPP,50.348
1990-05-27,@TPP,50.348
1990-05-28,@TPP,50.284
1990-05-29,@TPP,50.284
1990-05-30,@TPP,50.216
1990-05-31,@TPP,50.216
1990-06-01,@TPP,50.191
1990-06-02,@TPP,50.191
1990-06-03,@TPP,50.134
1990-06-04,@TPP,50.134
1990-06-05,@TPP,50.08
