Date,Party,50%
1998-10-14,@TPP,49.627
1998-10-15,@TPP,49.627
1998-10-16,@TPP,49.695
1998-10-17,@TPP,49.695
1998-10-18,@TPP,49.828
1998-10-19,@TPP,49.828
1998-10-20,@TPP,49.958
1998-10-21,@TPP,49.958
1998-10-22,@TPP,50.104
1998-10-23,@TPP,50.104
1998-10-24,@TPP,50.245
1998-10-25,@TPP,50.245
1998-10-26,@TPP,50.394
1998-10-27,@TPP,50.394
1998-10-28,@TPP,50.515
1998-10-29,@TPP,50.515
1998-10-30,@TPP,50.625
1998-10-31,@TPP,50.625
1998-11-01,@TPP,50.574
1998-11-02,@TPP,50.574
1998-11-03,@TPP,50.519
1998-11-04,@TPP,50.519
1998-11-05,@TPP,50.455
1998-11-06,@TPP,50.455
1998-11-07,@TPP,50.43
1998-11-08,@TPP,50.43
1998-11-09,@TPP,50.379
1998-11-10,@TPP,50.379
1998-11-11,@TPP,50.336
1998-11-12,@TPP,50.336
1998-11-13,@TPP,50.322
1998-11-14,@TPP,50.322
1998-11-15,@TPP,50.366
1998-11-16,@TPP,50.366
1998-11-17,@TPP,50.373
1998-11-18,@TPP,50.373
1998-11-19,@TPP,50.419
1998-11-20,@TPP,50.419
1998-11-21,@TPP,50.463
1998-11-22,@TPP,50.463
1998-11-23,@TPP,50.489
1998-11-24,@TPP,50.489
1998-11-25,@TPP,50.533
1998-11-26,@TPP,50.533
1998-11-27,@TPP,50.514
1998-11-28,@TPP,50.514
1998-11-29,@TPP,50.513
1998-11-30,@TPP,50.513
1998-12-01,@TPP,50.505
1998-12-02,@TPP,50.505
1998-12-03,@TPP,50.513
1998-12-04,@TPP,50.513
1998-12-05,@TPP,50.32
1998-12-06,@TPP,50.32
1998-12-07,@TPP,50.153
1998-12-08,@TPP,50.153
1998-12-09,@TPP,49.961
1998-12-10,@TPP,49.961
1998-12-11,@TPP,49.853
1998-12-12,@TPP,49.853
1998-12-13,@TPP,49.823
1998-12-14,@TPP,49.823
1998-12-15,@TPP,49.803
1998-12-16,@TPP,49.803
1998-12-17,@TPP,49.78
1998-12-18,@TPP,49.78
1998-12-19,@TPP,49.753
1998-12-20,@TPP,49.753
1998-12-21,@TPP,49.72
1998-12-22,@TPP,49.72
1998-12-23,@TPP,49.704
1998-12-24,@TPP,49.704
1998-12-25,@TPP,49.684
1998-12-26,@TPP,49.684
1998-12-27,@TPP,49.651
1998-12-28,@TPP,49.651
1998-12-29,@TPP,49.591
1998-12-30,@TPP,49.591
1998-12-31,@TPP,49.577
1999-01-01,@TPP,49.577
1999-01-02,@TPP,49.546
1999-01-03,@TPP,49.546
1999-01-04,@TPP,49.515
1999-01-05,@TPP,49.515
1999-01-06,@TPP,49.517
1999-01-07,@TPP,49.517
1999-01-08,@TPP,49.465
1999-01-09,@TPP,49.465
1999-01-10,@TPP,49.454
1999-01-11,@TPP,49.454
1999-01-12,@TPP,49.417
1999-01-13,@TPP,49.417
1999-01-14,@TPP,49.356
1999-01-15,@TPP,49.356
1999-01-16,@TPP,49.272
1999-01-17,@TPP,49.272
1999-01-18,@TPP,49.289
1999-01-19,@TPP,49.289
1999-01-20,@TPP,49.308
1999-01-21,@TPP,49.308
1999-01-22,@TPP,49.324
1999-01-23,@TPP,49.324
1999-01-24,@TPP,49.333
1999-01-25,@TPP,49.333
1999-01-26,@TPP,49.356
1999-01-27,@TPP,49.356
1999-01-28,@TPP,49.332
1999-01-29,@TPP,49.332
1999-01-30,@TPP,49.307
1999-01-31,@TPP,49.307
1999-02-01,@TPP,49.301
1999-02-02,@TPP,49.301
1999-02-03,@TPP,49.285
1999-02-04,@TPP,49.285
1999-02-05,@TPP,49.271
1999-02-06,@TPP,49.271
1999-02-07,@TPP,49.263
1999-02-08,@TPP,49.263
1999-02-09,@TPP,49.263
1999-02-10,@TPP,49.263
1999-02-11,@TPP,49.311
1999-02-12,@TPP,49.311
1999-02-13,@TPP,49.33
1999-02-14,@TPP,49.33
1999-02-15,@TPP,49.353
1999-02-16,@TPP,49.353
1999-02-17,@TPP,49.333
1999-02-18,@TPP,49.333
1999-02-19,@TPP,49.346
1999-02-20,@TPP,49.346
1999-02-21,@TPP,49.342
1999-02-22,@TPP,49.342
1999-02-23,@TPP,49.352
1999-02-24,@TPP,49.352
1999-02-25,@TPP,49.405
1999-02-26,@TPP,49.405
1999-02-27,@TPP,49.552
1999-02-28,@TPP,49.552
1999-03-01,@TPP,49.714
1999-03-02,@TPP,49.714
1999-03-03,@TPP,49.865
1999-03-04,@TPP,49.865
1999-03-05,@TPP,50.01
1999-03-06,@TPP,50.01
1999-03-07,@TPP,50.176
1999-03-08,@TPP,50.176
1999-03-09,@TPP,50.337
1999-03-10,@TPP,50.337
1999-03-11,@TPP,50.454
1999-03-12,@TPP,50.454
1999-03-13,@TPP,50.591
1999-03-14,@TPP,50.591
1999-03-15,@TPP,50.622
1999-03-16,@TPP,50.622
1999-03-17,@TPP,50.668
1999-03-18,@TPP,50.668
1999-03-19,@TPP,50.718
1999-03-20,@TPP,50.718
1999-03-21,@TPP,50.778
1999-03-22,@TPP,50.778
1999-03-23,@TPP,50.855
1999-03-24,@TPP,50.855
1999-03-25,@TPP,50.928
1999-03-26,@TPP,50.928
1999-03-27,@TPP,50.994
1999-03-28,@TPP,50.994
1999-03-29,@TPP,50.999
1999-03-30,@TPP,50.999
1999-03-31,@TPP,51.013
1999-04-01,@TPP,51.013
1999-04-02,@TPP,51.047
1999-04-03,@TPP,51.047
1999-04-04,@TPP,51.067
1999-04-05,@TPP,51.067
1999-04-06,@TPP,51.074
1999-04-07,@TPP,51.074
1999-04-08,@TPP,51.118
1999-04-09,@TPP,51.118
1999-04-10,@TPP,51.154
1999-04-11,@TPP,51.154
1999-04-12,@TPP,51.227
1999-04-13,@TPP,51.227
1999-04-14,@TPP,51.297
1999-04-15,@TPP,51.297
1999-04-16,@TPP,51.354
1999-04-17,@TPP,51.354
1999-04-18,@TPP,51.416
1999-04-19,@TPP,51.416
1999-04-20,@TPP,51.521
1999-04-21,@TPP,51.521
1999-04-22,@TPP,51.591
1999-04-23,@TPP,51.591
1999-04-24,@TPP,51.663
1999-04-25,@TPP,51.663
1999-04-26,@TPP,51.738
1999-04-27,@TPP,51.738
1999-04-28,@TPP,51.815
1999-04-29,@TPP,51.815
1999-04-30,@TPP,51.875
1999-05-01,@TPP,51.875
1999-05-02,@TPP,51.873
1999-05-03,@TPP,51.873
1999-05-04,@TPP,51.878
1999-05-05,@TPP,51.878
1999-05-06,@TPP,51.866
1999-05-07,@TPP,51.866
1999-05-08,@TPP,51.815
1999-05-09,@TPP,51.815
1999-05-10,@TPP,51.81
