Date,Party,50%
1996-03-16,@TPP,42.531
1996-03-17,@TPP,42.531
1996-03-18,@TPP,42.497
1996-03-19,@TPP,42.497
1996-03-20,@TPP,42.485
1996-03-21,@TPP,42.485
1996-03-22,@TPP,42.484
1996-03-23,@TPP,42.484
1996-03-24,@TPP,42.461
1996-03-25,@TPP,42.461
1996-03-26,@TPP,42.426
1996-03-27,@TPP,42.426
1996-03-28,@TPP,42.404
1996-03-29,@TPP,42.404
1996-03-30,@TPP,42.369
1996-03-31,@TPP,42.369
1996-04-01,@TPP,42.383
1996-04-02,@TPP,42.383
1996-04-03,@TPP,42.359
1996-04-04,@TPP,42.359
1996-04-05,@TPP,42.328
1996-04-06,@TPP,42.328
1996-04-07,@TPP,42.287
1996-04-08,@TPP,42.287
1996-04-09,@TPP,42.282
1996-04-10,@TPP,42.282
1996-04-11,@TPP,42.272
1996-04-12,@TPP,42.272
1996-04-13,@TPP,42.22
1996-04-14,@TPP,42.22
1996-04-15,@TPP,42.3
1996-04-16,@TPP,42.3
1996-04-17,@TPP,42.36
1996-04-18,@TPP,42.36
1996-04-19,@TPP,42.336
1996-04-20,@TPP,42.336
1996-04-21,@TPP,42.274
1996-04-22,@TPP,42.274
1996-04-23,@TPP,42.238
1996-04-24,@TPP,42.238
1996-04-25,@TPP,42.177
1996-04-26,@TPP,42.177
1996-04-27,@TPP,42.129
1996-04-28,@TPP,42.129
1996-04-29,@TPP,42.084
1996-04-30,@TPP,42.084
1996-05-01,@TPP,42.023
1996-05-02,@TPP,42.023
1996-05-03,@TPP,42.029
1996-05-04,@TPP,42.029
1996-05-05,@TPP,42.167
1996-05-06,@TPP,42.167
1996-05-07,@TPP,42.287
1996-05-08,@TPP,42.287
1996-05-09,@TPP,42.407
1996-05-10,@TPP,42.407
1996-05-11,@TPP,42.526
1996-05-12,@TPP,42.526
1996-05-13,@TPP,42.684
1996-05-14,@TPP,42.684
1996-05-15,@TPP,42.824
1996-05-16,@TPP,42.824
1996-05-17,@TPP,43.015
1996-05-18,@TPP,43.015
1996-05-19,@TPP,43.165
1996-05-20,@TPP,43.165
1996-05-21,@TPP,43.342
1996-05-22,@TPP,43.342
1996-05-23,@TPP,43.507
1996-05-24,@TPP,43.507
1996-05-25,@TPP,43.686
1996-05-26,@TPP,43.686
1996-05-27,@TPP,43.933
1996-05-28,@TPP,43.933
1996-05-29,@TPP,44.177
1996-05-30,@TPP,44.177
1996-05-31,@TPP,44.433
1996-06-01,@TPP,44.433
1996-06-02,@TPP,44.678
1996-06-03,@TPP,44.678
1996-06-04,@TPP,44.765
1996-06-05,@TPP,44.765
1996-06-06,@TPP,44.836
1996-06-07,@TPP,44.836
1996-06-08,@TPP,44.933
1996-06-09,@TPP,44.933
1996-06-10,@TPP,45.017
1996-06-11,@TPP,45.017
1996-06-12,@TPP,45.13
1996-06-13,@TPP,45.13
1996-06-14,@TPP,45.216
1996-06-15,@TPP,45.216
1996-06-16,@TPP,45.234
1996-06-17,@TPP,45.234
1996-06-18,@TPP,45.245
1996-06-19,@TPP,45.245
1996-06-20,@TPP,45.246
1996-06-21,@TPP,45.246
1996-06-22,@TPP,45.273
1996-06-23,@TPP,45.273
1996-06-24,@TPP,45.364
1996-06-25,@TPP,45.364
1996-06-26,@TPP,45.419
1996-06-27,@TPP,45.419
1996-06-28,@TPP,45.486
1996-06-29,@TPP,45.486
1996-06-30,@TPP,45.38
1996-07-01,@TPP,45.38
1996-07-02,@TPP,45.31
1996-07-03,@TPP,45.31
1996-07-04,@TPP,45.288
1996-07-05,@TPP,45.288
1996-07-06,@TPP,45.257
1996-07-07,@TPP,45.257
1996-07-08,@TPP,45.221
1996-07-09,@TPP,45.221
1996-07-10,@TPP,45.184
1996-07-11,@TPP,45.184
1996-07-12,@TPP,45.156
1996-07-13,@TPP,45.156
1996-07-14,@TPP,45.138
1996-07-15,@TPP,45.138
1996-07-16,@TPP,45.169
1996-07-17,@TPP,45.169
1996-07-18,@TPP,45.266
1996-07-19,@TPP,45.266
1996-07-20,@TPP,45.341
1996-07-21,@TPP,45.341
1996-07-22,@TPP,45.437
1996-07-23,@TPP,45.437
1996-07-24,@TPP,45.535
1996-07-25,@TPP,45.535
1996-07-26,@TPP,45.61
1996-07-27,@TPP,45.61
1996-07-28,@TPP,45.676
1996-07-29,@TPP,45.676
1996-07-30,@TPP,45.817
1996-07-31,@TPP,45.817
1996-08-01,@TPP,45.93
1996-08-02,@TPP,45.93
1996-08-03,@TPP,45.985
1996-08-04,@TPP,45.985
1996-08-05,@TPP,46.089
1996-08-06,@TPP,46.089
1996-08-07,@TPP,46.172
1996-08-08,@TPP,46.172
1996-08-09,@TPP,46.246
1996-08-10,@TPP,46.246
1996-08-11,@TPP,46.196
1996-08-12,@TPP,46.196
1996-08-13,@TPP,46.201
1996-08-14,@TPP,46.201
1996-08-15,@TPP,46.176
1996-08-16,@TPP,46.176
1996-08-17,@TPP,46.157
1996-08-18,@TPP,46.157
1996-08-19,@TPP,46.155
1996-08-20,@TPP,46.155
1996-08-21,@TPP,46.135
1996-08-22,@TPP,46.135
1996-08-23,@TPP,46.129
1996-08-24,@TPP,46.129
1996-08-25,@TPP,46.13
1996-08-26,@TPP,46.13
1996-08-27,@TPP,46.179
1996-08-28,@TPP,46.179
1996-08-29,@TPP,46.227
1996-08-30,@TPP,46.227
1996-08-31,@TPP,46.258
1996-09-01,@TPP,46.258
1996-09-02,@TPP,46.308
1996-09-03,@TPP,46.308
1996-09-04,@TPP,46.357
1996-09-05,@TPP,46.357
1996-09-06,@TPP,46.402
1996-09-07,@TPP,46.402
1996-09-08,@TPP,46.414
1996-09-09,@TPP,46.414
1996-09-10,@TPP,46.346
1996-09-11,@TPP,46.346
1996-09-12,@TPP,46.266
1996-09-13,@TPP,46.266
1996-09-14,@TPP,46.167
1996-09-15,@TPP,46.167
1996-09-16,@TPP,46.107
1996-09-17,@TPP,46.107
1996-09-18,@TPP,46.032
1996-09-19,@TPP,46.032
1996-09-20,@TPP,45.962
1996-09-21,@TPP,45.962
1996-09-22,@TPP,45.868
1996-09-23,@TPP,45.868
1996-09-24,@TPP,45.838
1996-09-25,@TPP,45.838
1996-09-26,@TPP,45.828
1996-09-27,@TPP,45.828
1996-09-28,@TPP,45.802
1996-09-29,@TPP,45.802
1996-09-30,@TPP,45.769
1996-10-01,@TPP,45.769
1996-10-02,@TPP,45.724
1996-10-03,@TPP,45.724
1996-10-04,@TPP,45.719
1996-10-05,@TPP,45.719
1996-10-06,@TPP,45.727
1996-10-07,@TPP,45.727
1996-10-08,@TPP,45.772
1996-10-09,@TPP,45.772
1996-10-10,@TPP,45.718
1996-10-11,@TPP,45.718
1996-10-12,@TPP,45.671
1996-10-13,@TPP,45.671
1996-10-14,@TPP,45.628
1996-10-15,@TPP,45.628
1996-10-16,@TPP,45.585
1996-10-17,@TPP,45.585
1996-10-18,@TPP,45.562
1996-10-19,@TPP,45.562
1996-10-20,@TPP,45.517
1996-10-21,@TPP,45.517
1996-10-22,@TPP,45.476
1996-10-23,@TPP,45.476
1996-10-24,@TPP,45.465
1996-10-25,@TPP,45.465
1996-10-26,@TPP,45.484
1996-10-27,@TPP,45.484
1996-10-28,@TPP,45.47
1996-10-29,@TPP,45.47
1996-10-30,@TPP,45.432
1996-10-31,@TPP,45.432
1996-11-01,@TPP,45.43
1996-11-02,@TPP,45.43
1996-11-03,@TPP,45.456
1996-11-04,@TPP,45.456
