Date,Party,50%
1987-07-22,@TPP,53.232
1987-07-23,@TPP,53.232
1987-07-24,@TPP,53.274
1987-07-25,@TPP,53.274
1987-07-26,@TPP,53.319
1987-07-27,@TPP,53.319
1987-07-28,@TPP,53.341
1987-07-29,@TPP,53.341
1987-07-30,@TPP,53.393
1987-07-31,@TPP,53.393
1987-08-01,@TPP,53.465
1987-08-02,@TPP,53.465
1987-08-03,@TPP,53.496
1987-08-04,@TPP,53.496
1987-08-05,@TPP,53.546
1987-08-06,@TPP,53.546
1987-08-07,@TPP,53.529
1987-08-08,@TPP,53.529
1987-08-09,@TPP,53.52
1987-08-10,@TPP,53.52
1987-08-11,@TPP,53.497
1987-08-12,@TPP,53.497
1987-08-13,@TPP,53.414
1987-08-14,@TPP,53.414
1987-08-15,@TPP,53.3
1987-08-16,@TPP,53.3
1987-08-17,@TPP,53.21
1987-08-18,@TPP,53.21
1987-08-19,@TPP,53.09
1987-08-20,@TPP,53.09
1987-08-21,@TPP,53.027
1987-08-22,@TPP,53.027
1987-08-23,@TPP,52.948
1987-08-24,@TPP,52.948
1987-08-25,@TPP,52.897
1987-08-26,@TPP,52.897
1987-08-27,@TPP,52.84
1987-08-28,@TPP,52.84
1987-08-29,@TPP,52.788
1987-08-30,@TPP,52.788
1987-08-31,@TPP,52.713
1987-09-01,@TPP,52.713
1987-09-02,@TPP,52.669
1987-09-03,@TPP,52.669
1987-09-04,@TPP,52.674
1987-09-05,@TPP,52.674
1987-09-06,@TPP,52.675
1987-09-07,@TPP,52.675
1987-09-08,@TPP,52.662
1987-09-09,@TPP,52.662
1987-09-10,@TPP,52.676
1987-09-11,@TPP,52.676
1987-09-12,@TPP,52.669
1987-09-13,@TPP,52.669
1987-09-14,@TPP,52.699
1987-09-15,@TPP,52.699
1987-09-16,@TPP,52.714
1987-09-17,@TPP,52.714
1987-09-18,@TPP,52.781
1987-09-19,@TPP,52.781
1987-09-20,@TPP,52.781
1987-09-21,@TPP,52.781
1987-09-22,@TPP,52.777
1987-09-23,@TPP,52.777
1987-09-24,@TPP,52.772
1987-09-25,@TPP,52.772
1987-09-26,@TPP,52.764
1987-09-27,@TPP,52.764
1987-09-28,@TPP,52.761
1987-09-29,@TPP,52.761
1987-09-30,@TPP,52.757
1987-10-01,@TPP,52.757
1987-10-02,@TPP,52.732
1987-10-03,@TPP,52.732
1987-10-04,@TPP,52.692
1987-10-05,@TPP,52.692
1987-10-06,@TPP,52.649
1987-10-07,@TPP,52.649
1987-10-08,@TPP,52.611
1987-10-09,@TPP,52.611
1987-10-10,@TPP,52.578
1987-10-11,@TPP,52.578
1987-10-12,@TPP,52.533
1987-10-13,@TPP,52.533
1987-10-14,@TPP,52.49
1987-10-15,@TPP,52.49
1987-10-16,@TPP,52.483
1987-10-17,@TPP,52.483
1987-10-18,@TPP,52.472
1987-10-19,@TPP,52.472
1987-10-20,@TPP,52.453
1987-10-21,@TPP,52.453
1987-10-22,@TPP,52.45
1987-10-23,@TPP,52.45
1987-10-24,@TPP,52.431
1987-10-25,@TPP,52.431
1987-10-26,@TPP,52.43
1987-10-27,@TPP,52.43
1987-10-28,@TPP,52.427
1987-10-29,@TPP,52.427
1987-10-30,@TPP,52.452
1987-10-31,@TPP,52.452
1987-11-01,@TPP,52.406
1987-11-02,@TPP,52.406
1987-11-03,@TPP,52.41
1987-11-04,@TPP,52.41
1987-11-05,@TPP,52.407
1987-11-06,@TPP,52.407
1987-11-07,@TPP,52.394
1987-11-08,@TPP,52.394
1987-11-09,@TPP,52.372
1987-11-10,@TPP,52.372
1987-11-11,@TPP,52.39
1987-11-12,@TPP,52.39
1987-11-13,@TPP,52.374
1987-11-14,@TPP,52.374
1987-11-15,@TPP,52.398
1987-11-16,@TPP,52.398
1987-11-17,@TPP,52.404
1987-11-18,@TPP,52.404
1987-11-19,@TPP,52.401
1987-11-20,@TPP,52.401
1987-11-21,@TPP,52.414
1987-11-22,@TPP,52.414
1987-11-23,@TPP,52.424
1987-11-24,@TPP,52.424
1987-11-25,@TPP,52.434
1987-11-26,@TPP,52.434
1987-11-27,@TPP,52.486
1987-11-28,@TPP,52.486
1987-11-29,@TPP,52.507
1987-11-30,@TPP,52.507
1987-12-01,@TPP,52.564
1987-12-02,@TPP,52.564
1987-12-03,@TPP,52.584
1987-12-04,@TPP,52.584
1987-12-05,@TPP,52.659
1987-12-06,@TPP,52.659
1987-12-07,@TPP,52.665
1987-12-08,@TPP,52.665
1987-12-09,@TPP,52.725
1987-12-10,@TPP,52.725
1987-12-11,@TPP,52.666
1987-12-12,@TPP,52.666
1987-12-13,@TPP,52.651
1987-12-14,@TPP,52.651
1987-12-15,@TPP,52.608
1987-12-16,@TPP,52.608
1987-12-17,@TPP,52.581
1987-12-18,@TPP,52.581
1987-12-19,@TPP,52.539
1987-12-20,@TPP,52.539
1987-12-21,@TPP,52.505
1987-12-22,@TPP,52.505
1987-12-23,@TPP,52.498
1987-12-24,@TPP,52.498
1987-12-25,@TPP,52.455
1987-12-26,@TPP,52.455
1987-12-27,@TPP,52.421
1987-12-28,@TPP,52.421
1987-12-29,@TPP,52.389
1987-12-30,@TPP,52.389
1987-12-31,@TPP,52.351
1988-01-01,@TPP,52.351
1988-01-02,@TPP,52.318
1988-01-03,@TPP,52.318
1988-01-04,@TPP,52.277
1988-01-05,@TPP,52.277
1988-01-06,@TPP,52.248
1988-01-07,@TPP,52.248
1988-01-08,@TPP,52.22
1988-01-09,@TPP,52.22
1988-01-10,@TPP,52.196
1988-01-11,@TPP,52.196
1988-01-12,@TPP,52.154
1988-01-13,@TPP,52.154
1988-01-14,@TPP,52.023
1988-01-15,@TPP,52.023
1988-01-16,@TPP,51.903
1988-01-17,@TPP,51.903
1988-01-18,@TPP,51.777
1988-01-19,@TPP,51.777
1988-01-20,@TPP,51.657
1988-01-21,@TPP,51.657
1988-01-22,@TPP,51.539
1988-01-23,@TPP,51.539
1988-01-24,@TPP,51.425
1988-01-25,@TPP,51.425
1988-01-26,@TPP,51.304
1988-01-27,@TPP,51.304
1988-01-28,@TPP,51.215
1988-01-29,@TPP,51.215
1988-01-30,@TPP,51.114
1988-01-31,@TPP,51.114
1988-02-01,@TPP,51.005
1988-02-02,@TPP,51.005
1988-02-03,@TPP,50.891
1988-02-04,@TPP,50.891
1988-02-05,@TPP,50.8
1988-02-06,@TPP,50.8
1988-02-07,@TPP,50.707
1988-02-08,@TPP,50.707
1988-02-09,@TPP,50.573
1988-02-10,@TPP,50.573
1988-02-11,@TPP,50.498
1988-02-12,@TPP,50.498
1988-02-13,@TPP,50.388
1988-02-14,@TPP,50.388
1988-02-15,@TPP,50.278
1988-02-16,@TPP,50.278
1988-02-17,@TPP,50.165
1988-02-18,@TPP,50.165
1988-02-19,@TPP,50.064
1988-02-20,@TPP,50.064
1988-02-21,@TPP,49.935
1988-02-22,@TPP,49.935
1988-02-23,@TPP,49.784
1988-02-24,@TPP,49.784
1988-02-25,@TPP,49.718
1988-02-26,@TPP,49.718
1988-02-27,@TPP,49.65
1988-02-28,@TPP,49.65
1988-02-29,@TPP,49.598
1988-03-01,@TPP,49.598
1988-03-02,@TPP,49.532
1988-03-03,@TPP,49.532
1988-03-04,@TPP,49.481
1988-03-05,@TPP,49.481
1988-03-06,@TPP,49.416
1988-03-07,@TPP,49.416
1988-03-08,@TPP,49.34
1988-03-09,@TPP,49.34
1988-03-10,@TPP,49.229
1988-03-11,@TPP,49.229
1988-03-12,@TPP,49.094
1988-03-13,@TPP,49.094
1988-03-14,@TPP,48.98
1988-03-15,@TPP,48.98
1988-03-16,@TPP,48.86
1988-03-17,@TPP,48.86
1988-03-18,@TPP,48.741
1988-03-19,@TPP,48.741
1988-03-20,@TPP,48.735
1988-03-21,@TPP,48.735
1988-03-22,@TPP,48.711
1988-03-23,@TPP,48.711
1988-03-24,@TPP,48.742
1988-03-25,@TPP,48.742
1988-03-26,@TPP,48.742
1988-03-27,@TPP,48.742
1988-03-28,@TPP,48.774
1988-03-29,@TPP,48.774
1988-03-30,@TPP,48.803
1988-03-31,@TPP,48.803
1988-04-01,@TPP,48.832
1988-04-02,@TPP,48.832
1988-04-03,@TPP,48.852
1988-04-04,@TPP,48.852
1988-04-05,@TPP,48.877
1988-04-06,@TPP,48.877
1988-04-07,@TPP,48.933
1988-04-08,@TPP,48.933
1988-04-09,@TPP,48.965
1988-04-10,@TPP,48.965
1988-04-11,@TPP,49.03
1988-04-12,@TPP,49.03
1988-04-13,@TPP,49.066
1988-04-14,@TPP,49.066
1988-04-15,@TPP,49.139
1988-04-16,@TPP,49.139
1988-04-17,@TPP,49.188
1988-04-18,@TPP,49.188
1988-04-19,@TPP,49.252
1988-04-20,@TPP,49.252
1988-04-21,@TPP,49.339
1988-04-22,@TPP,49.339
1988-04-23,@TPP,49.41
1988-04-24,@TPP,49.41
1988-04-25,@TPP,49.51
1988-04-26,@TPP,49.51
1988-04-27,@TPP,49.592
1988-04-28,@TPP,49.592
1988-04-29,@TPP,49.675
1988-04-30,@TPP,49.675
1988-05-01,@TPP,49.771
1988-05-02,@TPP,49.771
1988-05-03,@TPP,49.866
1988-05-04,@TPP,49.866
1988-05-05,@TPP,49.927
1988-05-06,@TPP,49.927
1988-05-07,@TPP,49.988
1988-05-08,@TPP,49.988
1988-05-09,@TPP,50.065
1988-05-10,@TPP,50.065
1988-05-11,@TPP,50.136
1988-05-12,@TPP,50.136
1988-05-13,@TPP,50.223
1988-05-14,@TPP,50.223
1988-05-15,@TPP,50.306
1988-05-16,@TPP,50.306
1988-05-17,@TPP,50.374
1988-05-18,@TPP,50.374
1988-05-19,@TPP,50.431
1988-05-20,@TPP,50.431
1988-05-21,@TPP,50.453
1988-05-22,@TPP,50.453
1988-05-23,@TPP,50.506
1988-05-24,@TPP,50.506
1988-05-25,@TPP,50.563
1988-05-26,@TPP,50.563
1988-05-27,@TPP,50.616
1988-05-28,@TPP,50.616
1988-05-29,@TPP,50.733
1988-05-30,@TPP,50.733
1988-05-31,@TPP,50.823
1988-06-01,@TPP,50.823
1988-06-02,@TPP,50.875
1988-06-03,@TPP,50.875
