Date,Party,50%
2016-07-12,@TPP,51.575
2016-07-13,@TPP,51.575
2016-07-14,@TPP,51.579
2016-07-15,@TPP,51.579
2016-07-16,@TPP,51.59
2016-07-17,@TPP,51.59
2016-07-18,@TPP,51.586
2016-07-19,@TPP,51.586
2016-07-20,@TPP,51.587
2016-07-21,@TPP,51.587
2016-07-22,@TPP,51.578
2016-07-23,@TPP,51.578
2016-07-24,@TPP,51.583
2016-07-25,@TPP,51.583
2016-07-26,@TPP,51.596
2016-07-27,@TPP,51.596
2016-07-28,@TPP,51.585
2016-07-29,@TPP,51.585
2016-07-30,@TPP,51.583
2016-07-31,@TPP,51.583
2016-08-01,@TPP,51.565
2016-08-02,@TPP,51.565
2016-08-03,@TPP,51.553
2016-08-04,@TPP,51.553
2016-08-05,@TPP,51.536
2016-08-06,@TPP,51.536
2016-08-07,@TPP,51.523
2016-08-08,@TPP,51.523
2016-08-09,@TPP,51.504
2016-08-10,@TPP,51.504
2016-08-11,@TPP,51.489
2016-08-12,@TPP,51.489
2016-08-13,@TPP,51.45
2016-08-14,@TPP,51.45
2016-08-15,@TPP,51.409
2016-08-16,@TPP,51.409
2016-08-17,@TPP,51.365
2016-08-18,@TPP,51.365
2016-08-19,@TPP,51.333
2016-08-20,@TPP,51.333
2016-08-21,@TPP,51.297
2016-08-22,@TPP,51.297
2016-08-23,@TPP,51.259
2016-08-24,@TPP,51.259
2016-08-25,@TPP,51.217
2016-08-26,@TPP,51.217
2016-08-27,@TPP,51.181
2016-08-28,@TPP,51.181
2016-08-29,@TPP,51.199
2016-08-30,@TPP,51.199
2016-08-31,@TPP,51.223
2016-09-01,@TPP,51.223
2016-09-02,@TPP,51.235
2016-09-03,@TPP,51.235
2016-09-04,@TPP,51.263
2016-09-05,@TPP,51.263
2016-09-06,@TPP,51.27
2016-09-07,@TPP,51.27
2016-09-08,@TPP,51.239
2016-09-09,@TPP,51.239
2016-09-10,@TPP,51.211
2016-09-11,@TPP,51.211
2016-09-12,@TPP,51.241
2016-09-13,@TPP,51.241
2016-09-14,@TPP,51.278
2016-09-15,@TPP,51.278
2016-09-16,@TPP,51.323
2016-09-17,@TPP,51.323
2016-09-18,@TPP,51.351
2016-09-19,@TPP,51.351
2016-09-20,@TPP,51.387
2016-09-21,@TPP,51.387
2016-09-22,@TPP,51.424
2016-09-23,@TPP,51.424
2016-09-24,@TPP,51.47
2016-09-25,@TPP,51.47
2016-09-26,@TPP,51.5
2016-09-27,@TPP,51.5
2016-09-28,@TPP,51.531
2016-09-29,@TPP,51.531
2016-09-30,@TPP,51.548
2016-10-01,@TPP,51.548
2016-10-02,@TPP,51.567
2016-10-03,@TPP,51.567
2016-10-04,@TPP,51.588
2016-10-05,@TPP,51.588
2016-10-06,@TPP,51.601
2016-10-07,@TPP,51.601
2016-10-08,@TPP,51.614
2016-10-09,@TPP,51.614
2016-10-10,@TPP,51.641
2016-10-11,@TPP,51.641
2016-10-12,@TPP,51.68
2016-10-13,@TPP,51.68
2016-10-14,@TPP,51.718
2016-10-15,@TPP,51.718
2016-10-16,@TPP,51.759
2016-10-17,@TPP,51.759
2016-10-18,@TPP,51.795
2016-10-19,@TPP,51.795
2016-10-20,@TPP,51.834
2016-10-21,@TPP,51.834
2016-10-22,@TPP,51.832
2016-10-23,@TPP,51.832
2016-10-24,@TPP,51.865
2016-10-25,@TPP,51.865
2016-10-26,@TPP,51.887
2016-10-27,@TPP,51.887
2016-10-28,@TPP,51.91
2016-10-29,@TPP,51.91
2016-10-30,@TPP,51.936
2016-10-31,@TPP,51.936
2016-11-01,@TPP,51.966
2016-11-02,@TPP,51.966
2016-11-03,@TPP,51.983
2016-11-04,@TPP,51.983
2016-11-05,@TPP,51.991
2016-11-06,@TPP,51.991
2016-11-07,@TPP,51.988
2016-11-08,@TPP,51.988
2016-11-09,@TPP,51.995
2016-11-10,@TPP,51.995
2016-11-11,@TPP,51.988
2016-11-12,@TPP,51.988
2016-11-13,@TPP,51.997
2016-11-14,@TPP,51.997
2016-11-15,@TPP,52.008
2016-11-16,@TPP,52.008
2016-11-17,@TPP,51.996
2016-11-18,@TPP,51.996
2016-11-19,@TPP,51.966
2016-11-20,@TPP,51.966
2016-11-21,@TPP,51.926
2016-11-22,@TPP,51.926
2016-11-23,@TPP,51.866
2016-11-24,@TPP,51.866
2016-11-25,@TPP,51.81
2016-11-26,@TPP,51.81
2016-11-27,@TPP,51.791
2016-11-28,@TPP,51.791
2016-11-29,@TPP,51.763
2016-11-30,@TPP,51.763
2016-12-01,@TPP,51.737
2016-12-02,@TPP,51.737
2016-12-03,@TPP,51.719
2016-12-04,@TPP,51.719
2016-12-05,@TPP,51.757
2016-12-06,@TPP,51.757
2016-12-07,@TPP,51.787
2016-12-08,@TPP,51.787
2016-12-09,@TPP,51.816
2016-12-10,@TPP,51.816
2016-12-11,@TPP,51.843
2016-12-12,@TPP,51.843
2016-12-13,@TPP,51.876
2016-12-14,@TPP,51.876
2016-12-15,@TPP,51.917
2016-12-16,@TPP,51.917
2016-12-17,@TPP,51.898
2016-12-18,@TPP,51.898
2016-12-19,@TPP,51.89
2016-12-20,@TPP,51.89
2016-12-21,@TPP,51.888
2016-12-22,@TPP,51.888
2016-12-23,@TPP,51.866
2016-12-24,@TPP,51.866
2016-12-25,@TPP,51.853
2016-12-26,@TPP,51.853
2016-12-27,@TPP,51.837
2016-12-28,@TPP,51.837
2016-12-29,@TPP,51.837
2016-12-30,@TPP,51.837
2016-12-31,@TPP,51.813
2017-01-01,@TPP,51.813
2017-01-02,@TPP,51.825
2017-01-03,@TPP,51.825
2017-01-04,@TPP,51.825
2017-01-05,@TPP,51.825
2017-01-06,@TPP,51.817
2017-01-07,@TPP,51.817
2017-01-08,@TPP,51.797
2017-01-09,@TPP,51.797
2017-01-10,@TPP,51.788
2017-01-11,@TPP,51.788
2017-01-12,@TPP,51.791
2017-01-13,@TPP,51.791
2017-01-14,@TPP,51.809
2017-01-15,@TPP,51.809
2017-01-16,@TPP,51.835
2017-01-17,@TPP,51.835
2017-01-18,@TPP,51.855
2017-01-19,@TPP,51.855
2017-01-20,@TPP,51.885
2017-01-21,@TPP,51.885
2017-01-22,@TPP,51.91
2017-01-23,@TPP,51.91
2017-01-24,@TPP,51.943
2017-01-25,@TPP,51.943
2017-01-26,@TPP,51.982
2017-01-27,@TPP,51.982
2017-01-28,@TPP,52.026
2017-01-29,@TPP,52.026
2017-01-30,@TPP,52.066
2017-01-31,@TPP,52.066
2017-02-01,@TPP,52.115
2017-02-02,@TPP,52.115
2017-02-03,@TPP,52.151
2017-02-04,@TPP,52.151
2017-02-05,@TPP,52.165
2017-02-06,@TPP,52.165
2017-02-07,@TPP,52.18
2017-02-08,@TPP,52.18
2017-02-09,@TPP,52.242
2017-02-10,@TPP,52.242
