Date,Party,50%
2025-05-09,@TPP,56.797
2025-05-10,@TPP,56.797
2025-05-11,@TPP,56.803
2025-05-12,@TPP,56.803
2025-05-13,@TPP,56.789
2025-05-14,@TPP,56.789
2025-05-15,@TPP,56.802
2025-05-16,@TPP,56.802
2025-05-17,@TPP,56.839
2025-05-18,@TPP,56.839
2025-05-19,@TPP,56.85
2025-05-20,@TPP,56.85
2025-05-21,@TPP,56.835
2025-05-22,@TPP,56.835
2025-05-23,@TPP,56.829
2025-05-24,@TPP,56.829
2025-05-25,@TPP,56.824
2025-05-26,@TPP,56.824
2025-05-27,@TPP,56.825
2025-05-28,@TPP,56.825
2025-05-29,@TPP,56.815
2025-05-30,@TPP,56.815
2025-05-31,@TPP,56.812
2025-06-01,@TPP,56.812
2025-06-02,@TPP,56.814
2025-06-03,@TPP,56.814
2025-06-04,@TPP,56.805
2025-06-05,@TPP,56.805
2025-06-06,@TPP,56.813
2025-06-07,@TPP,56.813
2025-06-08,@TPP,56.777
2025-06-09,@TPP,56.777
2025-06-10,@TPP,56.787
2025-06-11,@TPP,56.787
2025-06-12,@TPP,56.794
2025-06-13,@TPP,56.794
2025-06-14,@TPP,56.789
2025-06-15,@TPP,56.789
2025-06-16,@TPP,56.743
2025-06-17,@TPP,56.743
2025-06-18,@TPP,56.685
2025-06-19,@TPP,56.685
2025-06-20,@TPP,56.66
2025-06-21,@TPP,56.66
2025-06-22,@TPP,56.613
2025-06-23,@TPP,56.613
2025-06-24,@TPP,56.588
2025-06-25,@TPP,56.588
2025-06-26,@TPP,56.616
2025-06-27,@TPP,56.616
2025-06-28,@TPP,56.633
2025-06-29,@TPP,56.633
2025-06-30,@TPP,56.664
2025-07-01,@TPP,56.664
2025-07-02,@TPP,56.691
2025-07-03,@TPP,56.691
2025-07-04,@TPP,56.731
2025-07-05,@TPP,56.731
2025-07-06,@TPP,56.758
2025-07-07,@TPP,56.758
2025-07-08,@TPP,56.685
2025-07-09,@TPP,56.685
2025-07-10,@TPP,56.619
2025-07-11,@TPP,56.619
2025-07-12,@TPP,56.571
2025-07-13,@TPP,56.571
2025-07-14,@TPP,56.504
2025-07-15,@TPP,56.504
