Date,Party,50%
1984-12-12,@TPP,53.702
1984-12-13,@TPP,53.702
1984-12-14,@TPP,53.671
1984-12-15,@TPP,53.671
1984-12-16,@TPP,53.705
1984-12-17,@TPP,53.705
1984-12-18,@TPP,53.683
1984-12-19,@TPP,53.683
1984-12-20,@TPP,53.666
1984-12-21,@TPP,53.666
1984-12-22,@TPP,53.647
1984-12-23,@TPP,53.647
1984-12-24,@TPP,53.615
1984-12-25,@TPP,53.615
1984-12-26,@TPP,53.627
1984-12-27,@TPP,53.627
1984-12-28,@TPP,53.597
1984-12-29,@TPP,53.597
1984-12-30,@TPP,53.6
1984-12-31,@TPP,53.6
1985-01-01,@TPP,53.57
1985-01-02,@TPP,53.57
1985-01-03,@TPP,53.558
1985-01-04,@TPP,53.558
1985-01-05,@TPP,53.556
1985-01-06,@TPP,53.556
1985-01-07,@TPP,53.549
1985-01-08,@TPP,53.549
1985-01-09,@TPP,53.524
1985-01-10,@TPP,53.524
1985-01-11,@TPP,53.512
1985-01-12,@TPP,53.512
1985-01-13,@TPP,53.491
1985-01-14,@TPP,53.491
1985-01-15,@TPP,53.481
1985-01-16,@TPP,53.481
1985-01-17,@TPP,53.442
1985-01-18,@TPP,53.442
1985-01-19,@TPP,53.439
1985-01-20,@TPP,53.439
1985-01-21,@TPP,53.416
1985-01-22,@TPP,53.416
1985-01-23,@TPP,53.407
1985-01-24,@TPP,53.407
1985-01-25,@TPP,53.362
1985-01-26,@TPP,53.362
1985-01-27,@TPP,53.353
1985-01-28,@TPP,53.353
1985-01-29,@TPP,53.318
1985-01-30,@TPP,53.318
1985-01-31,@TPP,53.194
1985-02-01,@TPP,53.194
1985-02-02,@TPP,53.047
1985-02-03,@TPP,53.047
1985-02-04,@TPP,52.905
1985-02-05,@TPP,52.905
1985-02-06,@TPP,52.771
1985-02-07,@TPP,52.771
1985-02-08,@TPP,52.637
1985-02-09,@TPP,52.637
1985-02-10,@TPP,52.511
1985-02-11,@TPP,52.511
1985-02-12,@TPP,52.528
1985-02-13,@TPP,52.528
1985-02-14,@TPP,52.55
1985-02-15,@TPP,52.55
1985-02-16,@TPP,52.583
1985-02-17,@TPP,52.583
1985-02-18,@TPP,52.525
1985-02-19,@TPP,52.525
1985-02-20,@TPP,52.449
1985-02-21,@TPP,52.449
1985-02-22,@TPP,52.365
1985-02-23,@TPP,52.365
1985-02-24,@TPP,52.282
1985-02-25,@TPP,52.282
1985-02-26,@TPP,52.175
1985-02-27,@TPP,52.175
1985-02-28,@TPP,52.155
1985-03-01,@TPP,52.155
1985-03-02,@TPP,52.119
1985-03-03,@TPP,52.119
1985-03-04,@TPP,52.109
1985-03-05,@TPP,52.109
1985-03-06,@TPP,52.071
1985-03-07,@TPP,52.071
1985-03-08,@TPP,52.075
1985-03-09,@TPP,52.075
1985-03-10,@TPP,52.042
1985-03-11,@TPP,52.042
1985-03-12,@TPP,52.046
1985-03-13,@TPP,52.046
1985-03-14,@TPP,52.005
1985-03-15,@TPP,52.005
1985-03-16,@TPP,51.976
1985-03-17,@TPP,51.976
1985-03-18,@TPP,51.928
1985-03-19,@TPP,51.928
1985-03-20,@TPP,51.889
1985-03-21,@TPP,51.889
1985-03-22,@TPP,51.829
1985-03-23,@TPP,51.829
1985-03-24,@TPP,51.798
1985-03-25,@TPP,51.798
1985-03-26,@TPP,51.736
1985-03-27,@TPP,51.736
1985-03-28,@TPP,51.713
1985-03-29,@TPP,51.713
1985-03-30,@TPP,51.678
1985-03-31,@TPP,51.678
1985-04-01,@TPP,51.641
1985-04-02,@TPP,51.641
1985-04-03,@TPP,51.611
1985-04-04,@TPP,51.611
1985-04-05,@TPP,51.574
1985-04-06,@TPP,51.574
1985-04-07,@TPP,51.535
1985-04-08,@TPP,51.535
1985-04-09,@TPP,51.505
1985-04-10,@TPP,51.505
