Date,Party,50%
2022-05-22,@TPP,53.382
2022-05-23,@TPP,53.382
2022-05-24,@TPP,53.371
2022-05-25,@TPP,53.371
2022-05-26,@TPP,53.392
2022-05-27,@TPP,53.392
2022-05-28,@TPP,53.407
2022-05-29,@TPP,53.407
2022-05-30,@TPP,53.407
2022-05-31,@TPP,53.407
2022-06-01,@TPP,53.408
2022-06-02,@TPP,53.408
2022-06-03,@TPP,53.408
2022-06-04,@TPP,53.408
2022-06-05,@TPP,53.393
2022-06-06,@TPP,53.393
2022-06-07,@TPP,53.406
2022-06-08,@TPP,53.406
2022-06-09,@TPP,53.414
2022-06-10,@TPP,53.414
2022-06-11,@TPP,53.446
2022-06-12,@TPP,53.446
2022-06-13,@TPP,53.481
2022-06-14,@TPP,53.481
2022-06-15,@TPP,53.502
2022-06-16,@TPP,53.502
2022-06-17,@TPP,53.53
2022-06-18,@TPP,53.53
2022-06-19,@TPP,53.577
2022-06-20,@TPP,53.577
2022-06-21,@TPP,53.618
2022-06-22,@TPP,53.618
2022-06-23,@TPP,53.656
2022-06-24,@TPP,53.656
2022-06-25,@TPP,53.711
2022-06-26,@TPP,53.711
2022-06-27,@TPP,53.726
2022-06-28,@TPP,53.726
2022-06-29,@TPP,53.786
2022-06-30,@TPP,53.786
2022-07-01,@TPP,53.81
2022-07-02,@TPP,53.81
2022-07-03,@TPP,53.862
2022-07-04,@TPP,53.862
2022-07-05,@TPP,53.881
2022-07-06,@TPP,53.881
2022-07-07,@TPP,53.938
2022-07-08,@TPP,53.938
2022-07-09,@TPP,53.986
2022-07-10,@TPP,53.986
2022-07-11,@TPP,54.013
2022-07-12,@TPP,54.013
2022-07-13,@TPP,54.046
2022-07-14,@TPP,54.046
2022-07-15,@TPP,54.101
2022-07-16,@TPP,54.101
2022-07-17,@TPP,54.135
2022-07-18,@TPP,54.135
2022-07-19,@TPP,54.181
2022-07-20,@TPP,54.181
2022-07-21,@TPP,54.226
2022-07-22,@TPP,54.226
2022-07-23,@TPP,54.249
2022-07-24,@TPP,54.249
2022-07-25,@TPP,54.283
2022-07-26,@TPP,54.283
