StartDate,EndDate,Firm,Size,National,NSW,VIC,QLD,WA,SA,WSTAN
#N/A,#N/A,Election,#N/A,52.13,51.42,54.58,45.95,55,53.97,55.62
2022-06-13,2022-06-19,Morgan multi-mode,1,53,46.5,60.5,50,50.5,60.5,#N/A
2022-08-17,2022-08-21,ResolvePM,1,60.9,60,63.3,58,#N/A,#N/A,61.2
2022-09-16,2022-09-20,ResolvePM,1,56.5,58.4,59,56.7,#N/A,#N/A,52.6
2022-10-07,2022-10-11,ResolvePM,1,58.3,56.9,57.9,50.9,#N/A,#N/A,66.6
2022-10-26,2022-10-30,ResolvePM,1,58,57.6,57.9,57.4,#N/A,#N/A,57.3
2022-07-27,2022-12-03,Newspoll2,4,55,55,57,49,55,57,#N/A
2022-11-30,2022-12-04,ResolvePM,1,59.7,56.2,63.5,56.4,#N/A,#N/A,61.2
2023-01-20,2023-01-24,ResolvePM,1,59.8,57.1,59.4,57.1,#N/A,#N/A,67.8
2023-02-15,2023-02-19,ResolvePM,1,57.9,57.7,61.6,54.5,#N/A,#N/A,55.8
2023-03-12,2023-03-16,ResolvePM,1,58.9,55.5,59.8,62.3,#N/A,#N/A,57.9
2023-02-01,2023-04-03,Newspoll2,3,55,55,58,50,57,56,#N/A
2023-04-12,2023-04-16,ResolvePM,1,60.9,59.3,57.4,58.4,#N/A,#N/A,67.2
2023-05-10,2023-05-14,ResolvePM,1,59.74019802,60.83395,65.92742268,49.12905941,#N/A,#N/A,64.05661616
2023-06-07,2023-06-11,ResolvePM,1,58.6946,56.1485,62.19825,55.6645,#N/A,#N/A,63.65125
2023-07-12,2023-07-16,ResolvePM,1,58.16943878,56.2885,62.29515,52.2446,#N/A,#N/A,62.46671717
2023-08-10,2023-08-14,ResolvePM,1,55.58005,57.61589109,59.1577,46.48595,#N/A,#N/A,56.51105
2023-09-06,2023-09-10,ResolvePM,1,54.8876,53.72712871,58.48115,51.6458,#N/A,#N/A,55.27615
2023-09-25,2023-09-29,YouGov2,1,53.50525,51.79825,53.34015,47.6466,60.5011,58.0768,#N/A
2023-10-04,2023-10-08,ResolvePM,1,56.6016,54.8179703,57.9969898,52.60308081,#N/A,#N/A,59.7946
2023-10-06,2023-10-10,YouGov2,1,53.50525,51.79825,53.34015,47.6466,60.5011,58.0768,#N/A
2023-08-28,2023-10-12,Newspoll3,3,54,56,54,48,53,57,#N/A
2023-11-08,2023-11-12,ResolvePM,1,56.55915,57.55316832,60.1547,50.5486,#N/A,#N/A,55.99705
2023-11-10,2023-11-14,YouGov2,1,51.79715,52.15415,54.79935,52.2885,42.7455,57.8326,#N/A
2023-11-29,2023-12-03,ResolvePM,1,54.60262626,54.0566,55.39205,50.80059406,#N/A,#N/A,59.1597
2023-12-01,2023-12-05,YouGov2,1,50.96225,48.4977,54.9558,45.71225,55.7826,53.55075,#N/A
2023-10-31,2023-12-15,Newspoll3,2,51,51,55,46,54,55,#N/A
2024-01-12,2024-01-17,YouGov2,1,51.69715,50.5547,56.99125,47.49715,55.53095,53.3316,#N/A
2024-02-02,2024-02-07,YouGov2,1,52.3617,53.8198,55.93435,47.7117,43.9686,53.2793,#N/A
2024-02-21,2024-02-25,ResolvePM,1,52.0647549,52.0845,53.58815,45.89295,#N/A,#N/A,56.3245
2024-02-26,2024-03-06,YouGov2,1,51.69715,49.50415,54.0977,51.76925,54.1186,52.05305,#N/A
2024-03-20,2024-03-24,ResolvePM,1,52.51193069,52.84515,54.20311881,51.45020202,#N/A,#N/A,53.01113861
2024-03-22,2024-03-27,YouGov2,1,51.14715,48.51115,56.6756,43.6396,53.30525,52.5897,#N/A
2024-01-31,2024-03-22,Newspoll3,2,52,50,55,47,49,54,#N/A
2024-04-17,2024-04-21,ResolvePM,1,51.39515,51.75605,52.44205,46.4807,#N/A,#N/A,54.47335
2024-05-10,2024-05-14,YouGov2,1,50.05415,46.86005,55.24715,43.4257,53.9139,57.4919,#N/A
2024-05-15,2024-05-19,ResolvePM,1,50.2516,51.21767677,52.1310101,44.79168317,#N/A,#N/A,53.25525
2024-02-01,2024-05-23,Redbridge,3,51.94459,51.28307,54.223,47.39913,54.3471,52.7661,#N/A
2024-05-31,2024-06-04,YouGov2,1,50.3617,49.4536,47.93545,48.5246,57.0245,56.7466,#N/A
2024-06-11,2024-06-16,ResolvePM,1,50.7787,50.0876,53.52853535,46.08515,#N/A,#N/A,52.44722772
2024-04-15,2024-06-30,Newspoll3,3,51,49,54,46,52,54,#N/A
2024-07-10,2024-07-14,ResolvePM,1,49.31429293,48.37115,52.03985149,42.7520202,#N/A,#N/A,53.46025
2024-07-19,2024-07-23,YouGov2,1,50.69715,50.03326531,52.47725,48.76705,53.5186,58.24725,#N/A
2024-08-09,2024-08-13,ResolvePM,1,50.24965347,49.12181818,53.00116162,44.36505,#N/A,#N/A,52.78555556
2024-09-04,2024-09-08,ResolvePM,1,49.92115,50.5580198,51.13815,47.15163366,#N/A,#N/A,51.9320297
2024-07-10,2024-08-27,Redbridge,4,50.58122772,49.28307,52.0579,47.29913,52.86094059,51.151,#N/A
2024-07-17,2024-09-22,Newspoll3,3,50,49,52,46,52,54,#N/A
2024-08-23,2024-08-28,YouGov2,1,51.50415,51.15372549,48.5896,49.46815,53.5396,57.3535,#N/A
2024-09-13,2024-09-19,YouGov2,1,50.0047,53.05415,51.1709,43.9966,52.7488,47.78795,#N/A
2024-10-02,2024-10-06,ResolvePM,1,50.3256,49.6105,51.00070707,45.6826,#N/A,#N/A,54.28205
2024-11-06,2024-11-10,ResolvePM,1,49.46805,49.5175,51.54919192,45.7024,#N/A,#N/A,49.46212121
2024-10-29,2024-11-20,Redbridge,3,49.98205,49.0724451,51.69168912,46.37736139,52.95510306,52.05458,#N/A
2024-11-15,2024-11-21,YouGov2,1,49.86115,50.74025,45.4826,48.5257,55.80995,55.1166,#N/A
2024-12-04,2024-12-08,ResolvePM,1,48.5896,48.51115,48.5256,47.61115,#N/A,#N/A,51.35525
2024-10-07,2024-12-06,Newspoll3,3,50,50,50,47,54,53,#N/A
2025-01-22,2025-02-12,YouGov2,8,48.9,47.74972973,50.71333333,44.2375,49.99333333,49.39222222,#N/A
2025-01-15,2025-01-21,ResolvePM,1,48.95757426,48.66984848,48.19015,45.44086735,#N/A,#N/A,54.94193069
2025-02-18,2025-02-23,ResolvePM,1,46.9809596,46.69207071,48.35525,45.75414141,#N/A,#N/A,49.98450495
2025-02-21,2025-02-27,YouGov2,1,50.0117,52.2489,51.9407,40.0304,#N/A,#N/A,#N/A
2025-02-28,2025-03-06,YouGov2,1,51.79715,52.06225,48.65995,54.83435,#N/A,#N/A,#N/A
2025-03-07,2025-03-13,YouGov2,1,51.88556931,51.216025,48.03315,52.315525,55.8734,53.302725,#N/A
2025-03-14,2025-03-19,YouGov2,1,51.24715,51.3698,47.98315,52.03325,56.3734,53.2315,#N/A
2025-01-20,2025-03-07,Newspoll3,3,49,50,51,43,54,50,#N/A
2025-02-27,2025-03-26,YouGov2,8,50.2,48.99297297,51.58666667,45.35416667,52.21333333,51.28111111,#N/A
2025-03-26,2025-03-29,ResolvePM,1,50.34715,48.78717822,51.00777778,46.56648515,#N/A,#N/A,56.58935644
2025-04-09,2025-04-12,ResolvePM,1,53.10905941,52.7826,51.99611111,50.10311881,#N/A,#N/A,58.42911765
