Start date day,Month,Year
13,10,2004
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,GRN FP,5.705,6.267,6.455,6.571,6.653,6.717,6.79,6.844,6.9,6.952,6.995,7.036,7.068,7.102,7.147,7.177,7.207,7.241,7.269,7.3,7.323,7.353,7.378,7.407,7.431,7.449,7.472,7.491,7.515,7.539,7.564,7.583,7.605,7.627,7.648,7.67,7.693,7.709,7.733,7.753,7.774,7.791,7.808,7.826,7.847,7.865,7.884,7.902,7.925,7.942,7.962,7.98,7.997,8.015,8.035,8.057,8.074,8.09,8.108,8.129,8.147,8.172,8.19,8.212,8.234,8.252,8.275,8.292,8.311,8.332,8.353,8.373,8.396,8.416,8.436,8.456,8.483,8.509,8.534,8.56,8.585,8.618,8.648,8.671,8.708,8.741,8.777,8.807,8.84,8.871,8.908,8.957,9.019,9.073,9.133,9.213,9.287,9.381,9.545,9.761,10.364
1,GRN FP,5.705,6.267,6.455,6.571,6.653,6.717,6.79,6.844,6.9,6.952,6.995,7.036,7.068,7.102,7.147,7.177,7.207,7.241,7.269,7.3,7.323,7.353,7.378,7.407,7.431,7.449,7.472,7.491,7.515,7.539,7.564,7.583,7.605,7.627,7.648,7.67,7.693,7.709,7.733,7.753,7.774,7.791,7.808,7.826,7.847,7.865,7.884,7.902,7.925,7.942,7.962,7.98,7.997,8.015,8.035,8.057,8.074,8.09,8.108,8.129,8.147,8.172,8.19,8.212,8.234,8.252,8.275,8.292,8.311,8.332,8.353,8.373,8.396,8.416,8.436,8.456,8.483,8.509,8.534,8.56,8.585,8.618,8.648,8.671,8.708,8.741,8.777,8.807,8.84,8.871,8.908,8.957,9.019,9.073,9.133,9.213,9.287,9.381,9.545,9.761,10.364
2,GRN FP,5.766,6.203,6.422,6.553,6.65,6.729,6.796,6.843,6.897,6.948,6.991,7.036,7.07,7.106,7.148,7.182,7.214,7.246,7.281,7.306,7.336,7.362,7.39,7.42,7.442,7.47,7.492,7.515,7.541,7.569,7.591,7.614,7.634,7.656,7.677,7.699,7.721,7.745,7.77,7.791,7.813,7.833,7.853,7.872,7.888,7.904,7.93,7.948,7.97,7.991,8.013,8.037,8.058,8.079,8.1,8.118,8.139,8.161,8.178,8.197,8.216,8.239,8.256,8.274,8.297,8.312,8.337,8.362,8.38,8.399,8.419,8.44,8.464,8.489,8.516,8.543,8.565,8.588,8.61,8.638,8.667,8.693,8.726,8.762,8.79,8.815,8.842,8.878,8.924,8.962,9.006,9.052,9.103,9.163,9.227,9.32,9.402,9.507,9.652,9.912,10.532
3,GRN FP,5.766,6.203,6.422,6.553,6.65,6.729,6.796,6.843,6.897,6.948,6.991,7.036,7.07,7.106,7.148,7.182,7.214,7.246,7.281,7.306,7.336,7.362,7.39,7.42,7.442,7.47,7.492,7.515,7.541,7.569,7.591,7.614,7.634,7.656,7.677,7.699,7.721,7.745,7.77,7.791,7.813,7.833,7.853,7.872,7.888,7.904,7.93,7.948,7.97,7.991,8.013,8.037,8.058,8.079,8.1,8.118,8.139,8.161,8.178,8.197,8.216,8.239,8.256,8.274,8.297,8.312,8.337,8.362,8.38,8.399,8.419,8.44,8.464,8.489,8.516,8.543,8.565,8.588,8.61,8.638,8.667,8.693,8.726,8.762,8.79,8.815,8.842,8.878,8.924,8.962,9.006,9.052,9.103,9.163,9.227,9.32,9.402,9.507,9.652,9.912,10.532
4,GRN FP,5.675,6.195,6.408,6.538,6.636,6.719,6.781,6.85,6.909,6.97,7.012,7.06,7.097,7.135,7.169,7.212,7.251,7.28,7.31,7.347,7.379,7.406,7.431,7.465,7.493,7.518,7.543,7.57,7.59,7.615,7.644,7.672,7.692,7.712,7.731,7.756,7.777,7.797,7.821,7.841,7.861,7.88,7.897,7.917,7.934,7.951,7.97,7.994,8.015,8.038,8.062,8.082,8.103,8.12,8.142,8.16,8.182,8.207,8.229,8.253,8.276,8.296,8.316,8.334,8.359,8.376,8.398,8.417,8.444,8.468,8.488,8.511,8.538,8.564,8.586,8.612,8.645,8.67,8.697,8.717,8.744,8.771,8.803,8.836,8.871,8.905,8.944,8.99,9.031,9.074,9.122,9.162,9.211,9.265,9.33,9.406,9.489,9.59,9.76,9.949,10.548
5,GRN FP,5.675,6.195,6.408,6.538,6.636,6.719,6.781,6.85,6.909,6.97,7.012,7.06,7.097,7.135,7.169,7.212,7.251,7.28,7.31,7.347,7.379,7.406,7.431,7.465,7.493,7.518,7.543,7.57,7.59,7.615,7.644,7.672,7.692,7.712,7.731,7.756,7.777,7.797,7.821,7.841,7.861,7.88,7.897,7.917,7.934,7.951,7.97,7.994,8.015,8.038,8.062,8.082,8.103,8.12,8.142,8.16,8.182,8.207,8.229,8.253,8.276,8.296,8.316,8.334,8.359,8.376,8.398,8.417,8.444,8.468,8.488,8.511,8.538,8.564,8.586,8.612,8.645,8.67,8.697,8.717,8.744,8.771,8.803,8.836,8.871,8.905,8.944,8.99,9.031,9.074,9.122,9.162,9.211,9.265,9.33,9.406,9.489,9.59,9.76,9.949,10.548
6,GRN FP,5.755,6.179,6.415,6.563,6.661,6.754,6.841,6.909,6.976,7.023,7.065,7.109,7.153,7.194,7.235,7.266,7.3,7.343,7.374,7.402,7.435,7.463,7.49,7.518,7.543,7.57,7.593,7.618,7.641,7.667,7.691,7.714,7.733,7.755,7.776,7.796,7.816,7.838,7.861,7.88,7.903,7.924,7.946,7.97,7.993,8.012,8.031,8.048,8.067,8.086,8.109,8.13,8.152,8.171,8.19,8.212,8.232,8.249,8.272,8.295,8.314,8.337,8.356,8.378,8.4,8.428,8.454,8.479,8.503,8.529,8.553,8.576,8.6,8.625,8.653,8.681,8.709,8.733,8.755,8.783,8.808,8.838,8.871,8.903,8.934,8.97,9.015,9.053,9.087,9.142,9.179,9.233,9.277,9.327,9.389,9.467,9.548,9.671,9.841,10.067,10.675
7,GRN FP,5.755,6.179,6.415,6.563,6.661,6.754,6.841,6.909,6.976,7.023,7.065,7.109,7.153,7.194,7.235,7.266,7.3,7.343,7.374,7.402,7.435,7.463,7.49,7.518,7.543,7.57,7.593,7.618,7.641,7.667,7.691,7.714,7.733,7.755,7.776,7.796,7.816,7.838,7.861,7.88,7.903,7.924,7.946,7.97,7.993,8.012,8.031,8.048,8.067,8.086,8.109,8.13,8.152,8.171,8.19,8.212,8.232,8.249,8.272,8.295,8.314,8.337,8.356,8.378,8.4,8.428,8.454,8.479,8.503,8.529,8.553,8.576,8.6,8.625,8.653,8.681,8.709,8.733,8.755,8.783,8.808,8.838,8.871,8.903,8.934,8.97,9.015,9.053,9.087,9.142,9.179,9.233,9.277,9.327,9.389,9.467,9.548,9.671,9.841,10.067,10.675
8,GRN FP,5.645,6.224,6.463,6.596,6.714,6.8,6.877,6.943,7.0,7.065,7.112,7.152,7.197,7.231,7.267,7.303,7.345,7.377,7.412,7.451,7.479,7.508,7.534,7.557,7.584,7.613,7.635,7.656,7.68,7.704,7.73,7.753,7.775,7.797,7.825,7.845,7.867,7.892,7.915,7.937,7.958,7.981,7.999,8.02,8.04,8.059,8.077,8.1,8.121,8.139,8.157,8.175,8.197,8.224,8.251,8.272,8.293,8.316,8.34,8.357,8.377,8.398,8.419,8.442,8.46,8.484,8.507,8.53,8.554,8.58,8.605,8.634,8.661,8.684,8.708,8.738,8.757,8.785,8.808,8.837,8.866,8.897,8.927,8.958,8.985,9.021,9.06,9.096,9.133,9.179,9.23,9.285,9.34,9.406,9.473,9.557,9.645,9.783,9.933,10.123,10.683
