Start date day,Month,Year
01,08,1995
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,GRN FP,0.008,0.079,0.168,0.262,0.35,0.461,0.618,0.837,0.986,1.113,1.238,1.425,1.55,1.665,1.768,1.94,2.04,2.158,2.255,2.329,2.407,2.474,2.533,2.607,2.687,2.752,2.816,2.879,2.939,3.019,3.064,3.117,3.185,3.249,3.292,3.354,3.432,3.499,3.568,3.62,3.673,3.729,3.782,3.824,3.908,3.965,4.037,4.089,4.162,4.228,4.299,4.368,4.427,4.492,4.535,4.59,4.664,4.711,4.757,4.819,4.9,4.961,5.03,5.092,5.153,5.228,5.291,5.35,5.43,5.495,5.547,5.624,5.693,5.748,5.82,5.872,5.93,6.022,6.094,6.166,6.242,6.311,6.414,6.479,6.598,6.69,6.789,6.913,7.025,7.142,7.289,7.442,7.584,7.728,7.927,8.212,8.564,8.935,9.349,9.991,11.546
1,GRN FP,0.008,0.079,0.168,0.262,0.35,0.461,0.618,0.837,0.986,1.113,1.238,1.425,1.55,1.665,1.768,1.94,2.04,2.158,2.255,2.329,2.407,2.474,2.533,2.607,2.687,2.752,2.816,2.879,2.939,3.019,3.064,3.117,3.185,3.249,3.292,3.354,3.432,3.499,3.568,3.62,3.673,3.729,3.782,3.824,3.908,3.965,4.037,4.089,4.162,4.228,4.299,4.368,4.427,4.492,4.535,4.59,4.664,4.711,4.757,4.819,4.9,4.961,5.03,5.092,5.153,5.228,5.291,5.35,5.43,5.495,5.547,5.624,5.693,5.748,5.82,5.872,5.93,6.022,6.094,6.166,6.242,6.311,6.414,6.479,6.598,6.69,6.789,6.913,7.025,7.142,7.289,7.442,7.584,7.728,7.927,8.212,8.564,8.935,9.349,9.991,11.546
2,GRN FP,0.009,0.085,0.182,0.269,0.359,0.47,0.692,0.819,0.964,1.138,1.269,1.441,1.577,1.712,1.847,1.955,2.049,2.131,2.228,2.331,2.398,2.471,2.541,2.629,2.696,2.756,2.829,2.899,2.959,3.026,3.082,3.154,3.211,3.28,3.335,3.387,3.453,3.508,3.56,3.622,3.669,3.736,3.799,3.846,3.897,3.968,4.028,4.081,4.13,4.202,4.277,4.345,4.414,4.472,4.543,4.6,4.666,4.725,4.779,4.835,4.895,4.963,5.031,5.084,5.16,5.211,5.277,5.348,5.402,5.475,5.55,5.613,5.683,5.746,5.81,5.875,5.931,6.017,6.093,6.163,6.244,6.316,6.403,6.483,6.58,6.662,6.772,6.874,6.964,7.058,7.205,7.358,7.507,7.722,7.899,8.163,8.457,8.879,9.31,10.059,11.308
3,GRN FP,0.009,0.085,0.182,0.269,0.359,0.47,0.692,0.819,0.964,1.138,1.269,1.441,1.577,1.712,1.847,1.955,2.049,2.131,2.228,2.331,2.398,2.471,2.541,2.629,2.696,2.756,2.829,2.899,2.959,3.026,3.082,3.154,3.211,3.28,3.335,3.387,3.453,3.508,3.56,3.622,3.669,3.736,3.799,3.846,3.897,3.968,4.028,4.081,4.13,4.202,4.277,4.345,4.414,4.472,4.543,4.6,4.666,4.725,4.779,4.835,4.895,4.963,5.031,5.084,5.16,5.211,5.277,5.348,5.402,5.475,5.55,5.613,5.683,5.746,5.81,5.875,5.931,6.017,6.093,6.163,6.244,6.316,6.403,6.483,6.58,6.662,6.772,6.874,6.964,7.058,7.205,7.358,7.507,7.722,7.899,8.163,8.457,8.879,9.31,10.059,11.308
4,GRN FP,0.012,0.094,0.171,0.273,0.348,0.476,0.658,0.832,1.03,1.197,1.327,1.457,1.585,1.715,1.842,1.949,2.046,2.168,2.264,2.358,2.425,2.509,2.586,2.67,2.715,2.801,2.863,2.919,2.983,3.046,3.105,3.19,3.246,3.327,3.383,3.427,3.488,3.545,3.61,3.661,3.716,3.766,3.838,3.88,3.925,3.982,4.046,4.119,4.178,4.248,4.295,4.352,4.429,4.495,4.54,4.595,4.649,4.705,4.79,4.843,4.907,4.974,5.025,5.081,5.147,5.209,5.276,5.337,5.407,5.47,5.541,5.603,5.669,5.727,5.788,5.865,5.941,6.007,6.092,6.162,6.242,6.31,6.392,6.509,6.603,6.684,6.772,6.894,6.978,7.062,7.205,7.372,7.526,7.709,7.908,8.167,8.483,8.822,9.276,10.007,11.889
5,GRN FP,0.012,0.094,0.171,0.273,0.348,0.476,0.658,0.832,1.03,1.197,1.327,1.457,1.585,1.715,1.842,1.949,2.046,2.168,2.264,2.358,2.425,2.509,2.586,2.67,2.715,2.801,2.863,2.919,2.983,3.046,3.105,3.19,3.246,3.327,3.383,3.427,3.488,3.545,3.61,3.661,3.716,3.766,3.838,3.88,3.925,3.982,4.046,4.119,4.178,4.248,4.295,4.352,4.429,4.495,4.54,4.595,4.649,4.705,4.79,4.843,4.907,4.974,5.025,5.081,5.147,5.209,5.276,5.337,5.407,5.47,5.541,5.603,5.669,5.727,5.788,5.865,5.941,6.007,6.092,6.162,6.242,6.31,6.392,6.509,6.603,6.684,6.772,6.894,6.978,7.062,7.205,7.372,7.526,7.709,7.908,8.167,8.483,8.822,9.276,10.007,11.889
6,GRN FP,0.017,0.098,0.181,0.256,0.359,0.458,0.65,0.877,1.025,1.194,1.327,1.482,1.589,1.733,1.84,1.967,2.065,2.164,2.26,2.325,2.426,2.505,2.607,2.68,2.748,2.828,2.896,2.951,3.011,3.081,3.14,3.217,3.289,3.335,3.391,3.432,3.487,3.546,3.605,3.675,3.721,3.783,3.846,3.91,3.964,4.025,4.069,4.136,4.189,4.264,4.308,4.372,4.43,4.492,4.563,4.61,4.659,4.719,4.767,4.837,4.886,4.946,4.988,5.04,5.113,5.179,5.219,5.294,5.373,5.43,5.487,5.565,5.633,5.709,5.777,5.865,5.938,6.002,6.079,6.15,6.227,6.304,6.386,6.466,6.585,6.668,6.77,6.858,6.982,7.102,7.228,7.328,7.429,7.623,7.841,8.083,8.431,8.772,9.259,9.932,11.692
7,GRN FP,0.017,0.098,0.181,0.256,0.359,0.458,0.65,0.877,1.025,1.194,1.327,1.482,1.589,1.733,1.84,1.967,2.065,2.164,2.26,2.325,2.426,2.505,2.607,2.68,2.748,2.828,2.896,2.951,3.011,3.081,3.14,3.217,3.289,3.335,3.391,3.432,3.487,3.546,3.605,3.675,3.721,3.783,3.846,3.91,3.964,4.025,4.069,4.136,4.189,4.264,4.308,4.372,4.43,4.492,4.563,4.61,4.659,4.719,4.767,4.837,4.886,4.946,4.988,5.04,5.113,5.179,5.219,5.294,5.373,5.43,5.487,5.565,5.633,5.709,5.777,5.865,5.938,6.002,6.079,6.15,6.227,6.304,6.386,6.466,6.585,6.668,6.77,6.858,6.982,7.102,7.228,7.328,7.429,7.623,7.841,8.083,8.431,8.772,9.259,9.932,11.692
8,GRN FP,0.017,0.091,0.169,0.255,0.377,0.461,0.61,0.85,1.031,1.174,1.337,1.5,1.668,1.765,1.861,1.965,2.065,2.157,2.251,2.323,2.42,2.517,2.6,2.668,2.743,2.804,2.881,2.947,3.024,3.078,3.16,3.212,3.269,3.327,3.387,3.444,3.509,3.569,3.615,3.68,3.74,3.783,3.834,3.889,3.947,4.009,4.091,4.16,4.201,4.258,4.317,4.378,4.428,4.477,4.537,4.586,4.641,4.698,4.755,4.819,4.849,4.905,4.962,5.016,5.084,5.148,5.203,5.265,5.326,5.394,5.459,5.529,5.607,5.671,5.739,5.828,5.892,5.963,6.051,6.136,6.208,6.275,6.369,6.469,6.539,6.627,6.721,6.842,6.941,7.057,7.195,7.295,7.47,7.65,7.83,8.121,8.369,8.691,9.141,9.803,11.624
9,GRN FP,0.017,0.091,0.169,0.255,0.377,0.461,0.61,0.85,1.031,1.174,1.337,1.5,1.668,1.765,1.861,1.965,2.065,2.157,2.251,2.323,2.42,2.517,2.6,2.668,2.743,2.804,2.881,2.947,3.024,3.078,3.16,3.212,3.269,3.327,3.387,3.444,3.509,3.569,3.615,3.68,3.74,3.783,3.834,3.889,3.947,4.009,4.091,4.16,4.201,4.258,4.317,4.378,4.428,4.477,4.537,4.586,4.641,4.698,4.755,4.819,4.849,4.905,4.962,5.016,5.084,5.148,5.203,5.265,5.326,5.394,5.459,5.529,5.607,5.671,5.739,5.828,5.892,5.963,6.051,6.136,6.208,6.275,6.369,6.469,6.539,6.627,6.721,6.842,6.941,7.057,7.195,7.295,7.47,7.65,7.83,8.121,8.369,8.691,9.141,9.803,11.624
10,GRN FP,0.016,0.08,0.189,0.283,0.383,0.488,0.665,0.864,1.054,1.241,1.431,1.533,1.656,1.772,1.88,2.016,2.106,2.192,2.296,2.379,2.448,2.522,2.578,2.656,2.742,2.803,2.891,2.962,3.031,3.094,3.16,3.218,3.284,3.342,3.389,3.437,3.487,3.549,3.615,3.658,3.723,3.782,3.835,3.887,3.936,3.978,4.059,4.136,4.196,4.253,4.32,4.382,4.443,4.493,4.535,4.596,4.654,4.717,4.763,4.801,4.858,4.902,4.969,5.047,5.109,5.153,5.211,5.267,5.334,5.405,5.455,5.54,5.598,5.686,5.765,5.821,5.878,5.951,6.019,6.104,6.189,6.277,6.341,6.419,6.504,6.604,6.69,6.772,6.897,6.991,7.13,7.291,7.511,7.681,7.848,8.057,8.345,8.641,9.013,9.753,11.707
11,GRN FP,0.016,0.08,0.189,0.283,0.383,0.488,0.665,0.864,1.054,1.241,1.431,1.533,1.656,1.772,1.88,2.016,2.106,2.192,2.296,2.379,2.448,2.522,2.578,2.656,2.742,2.803,2.891,2.962,3.031,3.094,3.16,3.218,3.284,3.342,3.389,3.437,3.487,3.549,3.615,3.658,3.723,3.782,3.835,3.887,3.936,3.978,4.059,4.136,4.196,4.253,4.32,4.382,4.443,4.493,4.535,4.596,4.654,4.717,4.763,4.801,4.858,4.902,4.969,5.047,5.109,5.153,5.211,5.267,5.334,5.405,5.455,5.54,5.598,5.686,5.765,5.821,5.878,5.951,6.019,6.104,6.189,6.277,6.341,6.419,6.504,6.604,6.69,6.772,6.897,6.991,7.13,7.291,7.511,7.681,7.848,8.057,8.345,8.641,9.013,9.753,11.707
12,GRN FP,0.015,0.09,0.2,0.294,0.413,0.541,0.757,0.969,1.173,1.309,1.469,1.609,1.74,1.855,1.961,2.064,2.144,2.225,2.32,2.396,2.478,2.539,2.601,2.687,2.756,2.821,2.887,2.964,3.023,3.077,3.119,3.178,3.235,3.305,3.373,3.422,3.469,3.521,3.596,3.677,3.731,3.783,3.834,3.904,3.959,4.02,4.08,4.124,4.201,4.264,4.308,4.369,4.413,4.482,4.535,4.605,4.652,4.704,4.756,4.801,4.843,4.906,4.97,5.042,5.098,5.162,5.215,5.272,5.326,5.398,5.464,5.529,5.58,5.632,5.705,5.775,5.845,5.92,5.999,6.097,6.166,6.235,6.302,6.383,6.461,6.533,6.612,6.719,6.851,6.994,7.14,7.28,7.406,7.592,7.805,8.024,8.254,8.545,8.894,9.739,11.289
13,GRN FP,0.015,0.09,0.2,0.294,0.413,0.541,0.757,0.969,1.173,1.309,1.469,1.609,1.74,1.855,1.961,2.064,2.144,2.225,2.32,2.396,2.478,2.539,2.601,2.687,2.756,2.821,2.887,2.964,3.023,3.077,3.119,3.178,3.235,3.305,3.373,3.422,3.469,3.521,3.596,3.677,3.731,3.783,3.834,3.904,3.959,4.02,4.08,4.124,4.201,4.264,4.308,4.369,4.413,4.482,4.535,4.605,4.652,4.704,4.756,4.801,4.843,4.906,4.97,5.042,5.098,5.162,5.215,5.272,5.326,5.398,5.464,5.529,5.58,5.632,5.705,5.775,5.845,5.92,5.999,6.097,6.166,6.235,6.302,6.383,6.461,6.533,6.612,6.719,6.851,6.994,7.14,7.28,7.406,7.592,7.805,8.024,8.254,8.545,8.894,9.739,11.289
14,GRN FP,0.014,0.098,0.201,0.292,0.434,0.604,0.822,1.018,1.205,1.362,1.525,1.652,1.745,1.833,1.935,2.023,2.11,2.21,2.295,2.364,2.445,2.534,2.615,2.678,2.736,2.807,2.871,2.938,2.998,3.067,3.14,3.193,3.258,3.318,3.364,3.412,3.471,3.527,3.589,3.648,3.695,3.762,3.813,3.863,3.921,3.978,4.029,4.09,4.164,4.221,4.276,4.32,4.375,4.446,4.508,4.573,4.624,4.69,4.75,4.808,4.869,4.925,4.973,5.026,5.089,5.15,5.2,5.259,5.327,5.38,5.435,5.491,5.553,5.626,5.691,5.762,5.84,5.895,5.99,6.063,6.152,6.206,6.272,6.329,6.412,6.498,6.59,6.719,6.838,6.953,7.066,7.201,7.36,7.543,7.721,7.944,8.135,8.486,8.939,9.686,11.117
15,GRN FP,0.014,0.098,0.201,0.292,0.434,0.604,0.822,1.018,1.205,1.362,1.525,1.652,1.745,1.833,1.935,2.023,2.11,2.21,2.295,2.364,2.445,2.534,2.615,2.678,2.736,2.807,2.871,2.938,2.998,3.067,3.14,3.193,3.258,3.318,3.364,3.412,3.471,3.527,3.589,3.648,3.695,3.762,3.813,3.863,3.921,3.978,4.029,4.09,4.164,4.221,4.276,4.32,4.375,4.446,4.508,4.573,4.624,4.69,4.75,4.808,4.869,4.925,4.973,5.026,5.089,5.15,5.2,5.259,5.327,5.38,5.435,5.491,5.553,5.626,5.691,5.762,5.84,5.895,5.99,6.063,6.152,6.206,6.272,6.329,6.412,6.498,6.59,6.719,6.838,6.953,7.066,7.201,7.36,7.543,7.721,7.944,8.135,8.486,8.939,9.686,11.117
16,GRN FP,0.02,0.114,0.21,0.32,0.429,0.633,0.837,1.053,1.269,1.43,1.556,1.661,1.762,1.855,1.973,2.061,2.137,2.201,2.297,2.372,2.452,2.545,2.618,2.68,2.743,2.812,2.891,2.956,3.031,3.083,3.157,3.2,3.257,3.301,3.374,3.428,3.489,3.548,3.601,3.656,3.707,3.761,3.81,3.847,3.903,3.965,4.007,4.072,4.146,4.206,4.265,4.317,4.374,4.427,4.48,4.534,4.59,4.653,4.712,4.785,4.832,4.901,4.96,5.027,5.095,5.15,5.205,5.269,5.33,5.401,5.462,5.515,5.564,5.622,5.678,5.753,5.806,5.87,5.915,5.968,6.059,6.134,6.219,6.286,6.391,6.481,6.593,6.719,6.815,6.926,7.03,7.187,7.352,7.514,7.673,7.884,8.151,8.432,8.901,9.514,11.207
