Start date day,Month,Year
16,09,2022
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,ONP FP,0.185,0.48,0.849,1.184,1.444,1.688,1.847,1.971,2.107,2.234,2.351,2.449,2.561,2.648,2.715,2.802,2.856,2.93,2.986,3.061,3.126,3.186,3.248,3.328,3.392,3.439,3.486,3.539,3.596,3.656,3.704,3.75,3.799,3.858,3.896,3.945,3.987,4.046,4.087,4.129,4.169,4.206,4.255,4.318,4.362,4.411,4.473,4.526,4.584,4.63,4.683,4.738,4.793,4.833,4.871,4.904,4.942,4.977,5.02,5.062,5.11,5.151,5.196,5.239,5.294,5.332,5.386,5.429,5.471,5.528,5.575,5.632,5.678,5.73,5.784,5.843,5.898,5.966,6.034,6.106,6.168,6.238,6.302,6.375,6.458,6.535,6.626,6.693,6.78,6.886,6.997,7.1,7.233,7.334,7.514,7.684,7.838,8.144,8.497,9.055,10.671
1,ONP FP,0.185,0.48,0.849,1.184,1.444,1.688,1.847,1.971,2.107,2.234,2.351,2.449,2.561,2.648,2.715,2.802,2.856,2.93,2.986,3.061,3.126,3.186,3.248,3.328,3.392,3.439,3.486,3.539,3.596,3.656,3.704,3.75,3.799,3.858,3.896,3.945,3.987,4.046,4.087,4.129,4.169,4.206,4.255,4.318,4.362,4.411,4.473,4.526,4.584,4.63,4.683,4.738,4.793,4.833,4.871,4.904,4.942,4.977,5.02,5.062,5.11,5.151,5.196,5.239,5.294,5.332,5.386,5.429,5.471,5.528,5.575,5.632,5.678,5.73,5.784,5.843,5.898,5.966,6.034,6.106,6.168,6.238,6.302,6.375,6.458,6.535,6.626,6.693,6.78,6.886,6.997,7.1,7.233,7.334,7.514,7.684,7.838,8.144,8.497,9.055,10.671
2,ONP FP,0.181,0.525,0.886,1.186,1.508,1.68,1.857,2.01,2.132,2.269,2.356,2.42,2.512,2.602,2.686,2.765,2.85,2.919,2.994,3.054,3.126,3.194,3.25,3.314,3.386,3.445,3.498,3.553,3.592,3.638,3.686,3.746,3.797,3.842,3.892,3.938,4.005,4.052,4.099,4.141,4.186,4.23,4.28,4.33,4.377,4.415,4.484,4.534,4.577,4.625,4.67,4.72,4.767,4.811,4.848,4.89,4.925,4.96,4.997,5.041,5.086,5.137,5.178,5.218,5.257,5.313,5.366,5.412,5.482,5.54,5.589,5.667,5.715,5.774,5.827,5.874,5.937,5.996,6.057,6.115,6.19,6.244,6.313,6.378,6.451,6.51,6.597,6.679,6.791,6.872,6.971,7.123,7.251,7.379,7.529,7.712,7.876,8.082,8.475,8.972,10.516
3,ONP FP,0.181,0.525,0.886,1.186,1.508,1.68,1.857,2.01,2.132,2.269,2.356,2.42,2.512,2.602,2.686,2.765,2.85,2.919,2.994,3.054,3.126,3.194,3.25,3.314,3.386,3.445,3.498,3.553,3.592,3.638,3.686,3.746,3.797,3.842,3.892,3.938,4.005,4.052,4.099,4.141,4.186,4.23,4.28,4.33,4.377,4.415,4.484,4.534,4.577,4.625,4.67,4.72,4.767,4.811,4.848,4.89,4.925,4.96,4.997,5.041,5.086,5.137,5.178,5.218,5.257,5.313,5.366,5.412,5.482,5.54,5.589,5.667,5.715,5.774,5.827,5.874,5.937,5.996,6.057,6.115,6.19,6.244,6.313,6.378,6.451,6.51,6.597,6.679,6.791,6.872,6.971,7.123,7.251,7.379,7.529,7.712,7.876,8.082,8.475,8.972,10.516
4,ONP FP,0.237,0.561,0.921,1.285,1.49,1.698,1.895,2.026,2.149,2.26,2.359,2.45,2.535,2.614,2.702,2.788,2.849,2.949,3.01,3.115,3.185,3.252,3.311,3.362,3.4,3.438,3.494,3.536,3.596,3.65,3.696,3.758,3.826,3.865,3.911,3.957,4.013,4.056,4.106,4.169,4.216,4.259,4.299,4.353,4.396,4.444,4.489,4.543,4.584,4.627,4.671,4.721,4.771,4.818,4.859,4.893,4.934,4.974,5.014,5.061,5.11,5.146,5.196,5.239,5.286,5.343,5.404,5.455,5.492,5.539,5.583,5.635,5.688,5.74,5.783,5.839,5.913,5.989,6.042,6.102,6.172,6.238,6.278,6.356,6.44,6.525,6.625,6.718,6.81,6.893,7.035,7.141,7.266,7.405,7.569,7.704,7.876,8.105,8.331,9.05,10.435
5,ONP FP,0.237,0.561,0.921,1.285,1.49,1.698,1.895,2.026,2.149,2.26,2.359,2.45,2.535,2.614,2.702,2.788,2.849,2.949,3.01,3.115,3.185,3.252,3.311,3.362,3.4,3.438,3.494,3.536,3.596,3.65,3.696,3.758,3.826,3.865,3.911,3.957,4.013,4.056,4.106,4.169,4.216,4.259,4.299,4.353,4.396,4.444,4.489,4.543,4.584,4.627,4.671,4.721,4.771,4.818,4.859,4.893,4.934,4.974,5.014,5.061,5.11,5.146,5.196,5.239,5.286,5.343,5.404,5.455,5.492,5.539,5.583,5.635,5.688,5.74,5.783,5.839,5.913,5.989,6.042,6.102,6.172,6.238,6.278,6.356,6.44,6.525,6.625,6.718,6.81,6.893,7.035,7.141,7.266,7.405,7.569,7.704,7.876,8.105,8.331,9.05,10.435
6,ONP FP,0.214,0.636,0.978,1.312,1.577,1.779,1.912,2.05,2.172,2.288,2.422,2.494,2.599,2.672,2.76,2.844,2.914,2.979,3.059,3.131,3.198,3.268,3.308,3.366,3.418,3.488,3.541,3.596,3.649,3.696,3.761,3.822,3.874,3.914,3.953,3.998,4.037,4.086,4.123,4.189,4.239,4.294,4.334,4.385,4.43,4.468,4.51,4.558,4.604,4.641,4.674,4.715,4.753,4.795,4.835,4.888,4.929,4.966,5.017,5.059,5.102,5.15,5.194,5.243,5.282,5.326,5.377,5.418,5.471,5.534,5.582,5.637,5.698,5.739,5.787,5.851,5.915,5.97,6.018,6.082,6.15,6.244,6.311,6.391,6.466,6.567,6.66,6.763,6.845,6.966,7.033,7.154,7.269,7.42,7.53,7.716,7.915,8.1,8.348,9.127,10.569
7,ONP FP,0.214,0.636,0.978,1.312,1.577,1.779,1.912,2.05,2.172,2.288,2.422,2.494,2.599,2.672,2.76,2.844,2.914,2.979,3.059,3.131,3.198,3.268,3.308,3.366,3.418,3.488,3.541,3.596,3.649,3.696,3.761,3.822,3.874,3.914,3.953,3.998,4.037,4.086,4.123,4.189,4.239,4.294,4.334,4.385,4.43,4.468,4.51,4.558,4.604,4.641,4.674,4.715,4.753,4.795,4.835,4.888,4.929,4.966,5.017,5.059,5.102,5.15,5.194,5.243,5.282,5.326,5.377,5.418,5.471,5.534,5.582,5.637,5.698,5.739,5.787,5.851,5.915,5.97,6.018,6.082,6.15,6.244,6.311,6.391,6.466,6.567,6.66,6.763,6.845,6.966,7.033,7.154,7.269,7.42,7.53,7.716,7.915,8.1,8.348,9.127,10.569
8,ONP FP,0.199,0.737,1.105,1.341,1.525,1.758,1.924,2.071,2.223,2.357,2.46,2.549,2.628,2.692,2.775,2.862,2.918,2.985,3.074,3.13,3.196,3.266,3.318,3.381,3.426,3.469,3.534,3.585,3.642,3.694,3.755,3.806,3.859,3.909,3.967,4.014,4.066,4.113,4.158,4.21,4.252,4.301,4.344,4.389,4.426,4.467,4.509,4.561,4.603,4.64,4.68,4.719,4.753,4.791,4.832,4.891,4.931,4.963,5.014,5.058,5.114,5.153,5.199,5.242,5.284,5.343,5.4,5.443,5.493,5.549,5.614,5.67,5.726,5.782,5.834,5.874,5.94,6.0,6.062,6.151,6.206,6.276,6.327,6.411,6.508,6.575,6.653,6.757,6.862,6.974,7.061,7.178,7.312,7.451,7.57,7.761,7.921,8.112,8.39,8.976,10.617
