Start date day,Month,Year
16,10,1999
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,GRN FP,0.165,0.327,0.423,0.48,0.566,0.618,0.686,0.747,0.793,0.855,0.91,0.953,0.988,1.023,1.042,1.072,1.1,1.131,1.157,1.189,1.213,1.237,1.264,1.288,1.309,1.334,1.357,1.383,1.403,1.425,1.447,1.468,1.489,1.511,1.528,1.551,1.582,1.604,1.629,1.65,1.683,1.703,1.716,1.736,1.75,1.763,1.785,1.802,1.816,1.835,1.846,1.863,1.878,1.893,1.91,1.934,1.956,1.975,1.994,2.01,2.026,2.049,2.067,2.086,2.104,2.126,2.142,2.158,2.174,2.196,2.219,2.24,2.258,2.282,2.308,2.329,2.351,2.369,2.403,2.425,2.468,2.493,2.521,2.548,2.58,2.615,2.65,2.681,2.713,2.755,2.786,2.834,2.871,2.917,2.964,3.019,3.106,3.208,3.341,3.587,4.125
1,GRN FP,0.165,0.327,0.423,0.48,0.566,0.618,0.686,0.747,0.793,0.855,0.91,0.953,0.988,1.023,1.042,1.072,1.1,1.131,1.157,1.189,1.213,1.237,1.264,1.288,1.309,1.334,1.357,1.383,1.403,1.425,1.447,1.468,1.489,1.511,1.528,1.551,1.582,1.604,1.629,1.65,1.683,1.703,1.716,1.736,1.75,1.763,1.785,1.802,1.816,1.835,1.846,1.863,1.878,1.893,1.91,1.934,1.956,1.975,1.994,2.01,2.026,2.049,2.067,2.086,2.104,2.126,2.142,2.158,2.174,2.196,2.219,2.24,2.258,2.282,2.308,2.329,2.351,2.369,2.403,2.425,2.468,2.493,2.521,2.548,2.58,2.615,2.65,2.681,2.713,2.755,2.786,2.834,2.871,2.917,2.964,3.019,3.106,3.208,3.341,3.587,4.125
2,GRN FP,0.135,0.319,0.378,0.426,0.471,0.53,0.601,0.667,0.751,0.806,0.85,0.896,0.937,0.972,1.01,1.041,1.078,1.116,1.143,1.17,1.192,1.222,1.25,1.276,1.295,1.327,1.353,1.378,1.406,1.428,1.463,1.486,1.502,1.531,1.552,1.569,1.594,1.611,1.63,1.651,1.675,1.693,1.712,1.729,1.746,1.773,1.793,1.814,1.836,1.851,1.869,1.891,1.906,1.926,1.94,1.961,1.986,2.005,2.025,2.043,2.063,2.085,2.1,2.12,2.151,2.168,2.187,2.211,2.23,2.249,2.279,2.296,2.324,2.346,2.364,2.392,2.41,2.434,2.461,2.487,2.517,2.542,2.574,2.6,2.637,2.669,2.706,2.746,2.784,2.816,2.863,2.915,2.969,3.014,3.072,3.175,3.251,3.353,3.459,3.729,4.445
3,GRN FP,0.135,0.319,0.378,0.426,0.471,0.53,0.601,0.667,0.751,0.806,0.85,0.896,0.937,0.972,1.01,1.041,1.078,1.116,1.143,1.17,1.192,1.222,1.25,1.276,1.295,1.327,1.353,1.378,1.406,1.428,1.463,1.486,1.502,1.531,1.552,1.569,1.594,1.611,1.63,1.651,1.675,1.693,1.712,1.729,1.746,1.773,1.793,1.814,1.836,1.851,1.869,1.891,1.906,1.926,1.94,1.961,1.986,2.005,2.025,2.043,2.063,2.085,2.1,2.12,2.151,2.168,2.187,2.211,2.23,2.249,2.279,2.296,2.324,2.346,2.364,2.392,2.41,2.434,2.461,2.487,2.517,2.542,2.574,2.6,2.637,2.669,2.706,2.746,2.784,2.816,2.863,2.915,2.969,3.014,3.072,3.175,3.251,3.353,3.459,3.729,4.445
4,GRN FP,0.133,0.288,0.355,0.417,0.45,0.482,0.573,0.63,0.69,0.735,0.796,0.857,0.9,0.939,0.977,1.006,1.042,1.091,1.128,1.161,1.2,1.226,1.255,1.285,1.316,1.335,1.364,1.391,1.414,1.436,1.462,1.484,1.506,1.535,1.559,1.58,1.597,1.618,1.633,1.655,1.676,1.697,1.717,1.74,1.76,1.777,1.795,1.817,1.843,1.865,1.888,1.906,1.931,1.955,1.972,1.997,2.015,2.034,2.057,2.086,2.11,2.138,2.156,2.177,2.198,2.22,2.24,2.261,2.275,2.305,2.326,2.345,2.365,2.394,2.415,2.44,2.477,2.5,2.529,2.558,2.583,2.611,2.639,2.671,2.703,2.735,2.767,2.805,2.837,2.886,2.932,2.982,3.049,3.109,3.175,3.26,3.368,3.462,3.608,3.871,4.72
5,GRN FP,0.133,0.288,0.355,0.417,0.45,0.482,0.573,0.63,0.69,0.735,0.796,0.857,0.9,0.939,0.977,1.006,1.042,1.091,1.128,1.161,1.2,1.226,1.255,1.285,1.316,1.335,1.364,1.391,1.414,1.436,1.462,1.484,1.506,1.535,1.559,1.58,1.597,1.618,1.633,1.655,1.676,1.697,1.717,1.74,1.76,1.777,1.795,1.817,1.843,1.865,1.888,1.906,1.931,1.955,1.972,1.997,2.015,2.034,2.057,2.086,2.11,2.138,2.156,2.177,2.198,2.22,2.24,2.261,2.275,2.305,2.326,2.345,2.365,2.394,2.415,2.44,2.477,2.5,2.529,2.558,2.583,2.611,2.639,2.671,2.703,2.735,2.767,2.805,2.837,2.886,2.932,2.982,3.049,3.109,3.175,3.26,3.368,3.462,3.608,3.871,4.72
6,GRN FP,0.122,0.267,0.339,0.386,0.44,0.478,0.524,0.598,0.662,0.723,0.764,0.829,0.884,0.929,0.967,1.01,1.047,1.08,1.117,1.153,1.179,1.214,1.249,1.276,1.309,1.338,1.372,1.401,1.425,1.457,1.488,1.506,1.529,1.548,1.57,1.596,1.621,1.648,1.677,1.697,1.719,1.739,1.757,1.784,1.802,1.815,1.836,1.854,1.867,1.888,1.911,1.93,1.958,1.978,2.002,2.023,2.041,2.061,2.085,2.119,2.142,2.162,2.189,2.211,2.239,2.265,2.287,2.308,2.33,2.35,2.381,2.407,2.429,2.458,2.489,2.516,2.533,2.559,2.582,2.614,2.641,2.666,2.698,2.731,2.772,2.804,2.847,2.887,2.921,2.967,3.019,3.064,3.123,3.183,3.253,3.32,3.425,3.555,3.707,3.968,4.798
7,GRN FP,0.122,0.267,0.339,0.386,0.44,0.478,0.524,0.598,0.662,0.723,0.764,0.829,0.884,0.929,0.967,1.01,1.047,1.08,1.117,1.153,1.179,1.214,1.249,1.276,1.309,1.338,1.372,1.401,1.425,1.457,1.488,1.506,1.529,1.548,1.57,1.596,1.621,1.648,1.677,1.697,1.719,1.739,1.757,1.784,1.802,1.815,1.836,1.854,1.867,1.888,1.911,1.93,1.958,1.978,2.002,2.023,2.041,2.061,2.085,2.119,2.142,2.162,2.189,2.211,2.239,2.265,2.287,2.308,2.33,2.35,2.381,2.407,2.429,2.458,2.489,2.516,2.533,2.559,2.582,2.614,2.641,2.666,2.698,2.731,2.772,2.804,2.847,2.887,2.921,2.967,3.019,3.064,3.123,3.183,3.253,3.32,3.425,3.555,3.707,3.968,4.798
8,GRN FP,0.115,0.254,0.325,0.381,0.433,0.477,0.518,0.579,0.628,0.686,0.742,0.805,0.845,0.89,0.93,0.973,1.026,1.061,1.097,1.128,1.164,1.193,1.224,1.259,1.286,1.322,1.36,1.382,1.411,1.431,1.456,1.488,1.515,1.533,1.559,1.579,1.602,1.627,1.657,1.683,1.703,1.728,1.747,1.773,1.798,1.823,1.844,1.873,1.895,1.918,1.941,1.961,1.984,2.013,2.041,2.064,2.086,2.105,2.123,2.144,2.17,2.19,2.222,2.24,2.266,2.288,2.308,2.33,2.354,2.379,2.412,2.44,2.471,2.498,2.521,2.544,2.576,2.603,2.632,2.668,2.699,2.729,2.769,2.797,2.826,2.86,2.884,2.931,2.968,3.015,3.062,3.105,3.166,3.227,3.298,3.379,3.488,3.632,3.762,4.073,4.818
