House,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
New house effects
Newspoll,ALP FP,-3.405,-2.542,-2.32,-2.172,-2.074,-1.969,-1.883,-1.809,-1.759,-1.704,-1.658,-1.609,-1.555,-1.508,-1.465,-1.436,-1.406,-1.369,-1.339,-1.302,-1.273,-1.247,-1.219,-1.194,-1.164,-1.138,-1.109,-1.085,-1.06,-1.034,-1.01,-0.978,-0.957,-0.934,-0.916,-0.894,-0.875,-0.853,-0.83,-0.805,-0.786,-0.765,-0.745,-0.721,-0.699,-0.677,-0.652,-0.632,-0.611,-0.594,-0.578,-0.559,-0.541,-0.522,-0.503,-0.485,-0.467,-0.455,-0.433,-0.42,-0.402,-0.389,-0.367,-0.347,-0.33,-0.312,-0.283,-0.267,-0.247,-0.229,-0.209,-0.193,-0.177,-0.158,-0.14,-0.117,-0.1,-0.08,-0.057,-0.037,-0.017,0.004,0.03,0.055,0.08,0.1,0.127,0.156,0.177,0.209,0.246,0.275,0.313,0.346,0.385,0.433,0.482,0.554,0.678,0.859,1.542
Nielsen,ALP FP,-2.877,-1.923,-1.563,-1.372,-1.25,-1.165,-1.079,-0.985,-0.917,-0.859,-0.818,-0.782,-0.733,-0.688,-0.645,-0.613,-0.568,-0.534,-0.508,-0.48,-0.453,-0.425,-0.399,-0.371,-0.35,-0.331,-0.308,-0.286,-0.262,-0.235,-0.213,-0.194,-0.176,-0.155,-0.138,-0.123,-0.098,-0.077,-0.061,-0.044,-0.03,-0.009,0.007,0.027,0.041,0.059,0.075,0.091,0.105,0.116,0.128,0.144,0.163,0.178,0.194,0.21,0.23,0.249,0.266,0.288,0.301,0.319,0.335,0.351,0.365,0.38,0.401,0.421,0.439,0.458,0.479,0.5,0.526,0.554,0.575,0.594,0.614,0.637,0.662,0.687,0.718,0.745,0.77,0.81,0.853,0.884,0.928,0.966,1.001,1.037,1.079,1.132,1.184,1.254,1.342,1.418,1.488,1.611,1.79,2.07,2.784
Saulwick,ALP FP,-5.748,-2.979,-2.464,-2.123,-1.905,-1.731,-1.558,-1.436,-1.313,-1.238,-1.16,-1.092,-1.017,-0.953,-0.887,-0.828,-0.789,-0.744,-0.695,-0.65,-0.603,-0.565,-0.526,-0.489,-0.449,-0.419,-0.373,-0.336,-0.302,-0.269,-0.24,-0.214,-0.181,-0.149,-0.119,-0.094,-0.068,-0.049,-0.028,-0.007,0.02,0.038,0.061,0.078,0.099,0.114,0.133,0.153,0.171,0.194,0.214,0.239,0.26,0.284,0.301,0.327,0.357,0.391,0.408,0.436,0.464,0.508,0.537,0.564,0.594,0.613,0.647,0.688,0.728,0.767,0.814,0.842,0.875,0.911,0.947,0.986,1.024,1.053,1.094,1.138,1.187,1.236,1.299,1.359,1.415,1.488,1.553,1.63,1.707,1.759,1.866,1.959,2.084,2.225,2.366,2.517,2.686,2.963,3.295,3.958,6.613
Morgan Phone,ALP FP,-0.758,-0.476,-0.373,-0.314,-0.276,-0.241,-0.217,-0.191,-0.173,-0.157,-0.138,-0.126,-0.111,-0.096,-0.084,-0.073,-0.059,-0.046,-0.038,-0.027,-0.019,-0.01,0.003,0.012,0.02,0.029,0.041,0.049,0.056,0.064,0.076,0.084,0.091,0.098,0.106,0.115,0.121,0.127,0.136,0.145,0.151,0.158,0.165,0.172,0.181,0.189,0.197,0.206,0.213,0.22,0.226,0.233,0.242,0.251,0.259,0.267,0.274,0.282,0.29,0.299,0.308,0.314,0.323,0.335,0.344,0.355,0.366,0.374,0.386,0.397,0.408,0.416,0.426,0.436,0.445,0.457,0.471,0.483,0.494,0.506,0.519,0.533,0.549,0.564,0.578,0.592,0.608,0.622,0.642,0.666,0.688,0.707,0.731,0.757,0.784,0.821,0.87,0.913,0.971,1.076,1.321
Essential,ALP FP,-3.161,-2.155,-1.889,-1.689,-1.555,-1.426,-1.361,-1.271,-1.176,-1.095,-1.026,-0.971,-0.917,-0.854,-0.799,-0.756,-0.716,-0.69,-0.64,-0.599,-0.574,-0.538,-0.51,-0.483,-0.462,-0.427,-0.401,-0.378,-0.346,-0.327,-0.299,-0.28,-0.254,-0.232,-0.208,-0.193,-0.173,-0.149,-0.134,-0.114,-0.096,-0.08,-0.064,-0.049,-0.037,-0.023,-0.01,0.003,0.019,0.037,0.054,0.069,0.085,0.106,0.122,0.144,0.165,0.181,0.206,0.225,0.242,0.261,0.279,0.298,0.314,0.334,0.355,0.374,0.395,0.416,0.439,0.464,0.489,0.511,0.535,0.564,0.594,0.626,0.655,0.681,0.707,0.747,0.792,0.825,0.857,0.9,0.948,0.985,1.016,1.063,1.108,1.172,1.238,1.303,1.395,1.497,1.63,1.769,1.947,2.247,3.262
Galaxy,ALP FP,-2.477,-1.889,-1.592,-1.417,-1.311,-1.182,-1.093,-1.009,-0.932,-0.887,-0.835,-0.789,-0.757,-0.717,-0.684,-0.647,-0.604,-0.572,-0.535,-0.504,-0.476,-0.448,-0.418,-0.394,-0.371,-0.352,-0.332,-0.305,-0.276,-0.253,-0.231,-0.208,-0.19,-0.168,-0.145,-0.128,-0.109,-0.085,-0.071,-0.056,-0.039,-0.021,-0.004,0.01,0.026,0.045,0.056,0.074,0.09,0.104,0.116,0.135,0.15,0.166,0.181,0.201,0.216,0.232,0.251,0.271,0.286,0.303,0.319,0.337,0.355,0.374,0.396,0.412,0.439,0.459,0.472,0.497,0.526,0.549,0.578,0.601,0.624,0.648,0.671,0.697,0.724,0.756,0.784,0.816,0.854,0.89,0.925,0.965,1.004,1.058,1.117,1.18,1.235,1.29,1.355,1.442,1.564,1.731,1.904,2.177,2.873
JWS Research,ALP FP,-3.97,-3.017,-2.583,-2.264,-2.024,-1.861,-1.753,-1.649,-1.563,-1.476,-1.409,-1.341,-1.269,-1.212,-1.138,-1.079,-1.031,-0.992,-0.947,-0.907,-0.871,-0.82,-0.785,-0.753,-0.721,-0.667,-0.639,-0.599,-0.57,-0.545,-0.519,-0.493,-0.458,-0.424,-0.396,-0.372,-0.353,-0.326,-0.31,-0.288,-0.262,-0.239,-0.217,-0.199,-0.175,-0.155,-0.126,-0.106,-0.085,-0.062,-0.042,-0.024,-0.002,0.014,0.029,0.05,0.068,0.099,0.121,0.135,0.155,0.18,0.2,0.224,0.247,0.264,0.283,0.305,0.334,0.363,0.383,0.412,0.438,0.468,0.497,0.521,0.556,0.584,0.611,0.654,0.686,0.723,0.77,0.8,0.835,0.879,0.943,0.999,1.052,1.119,1.173,1.23,1.314,1.385,1.457,1.565,1.671,1.801,2.008,2.433,3.812
Approvals,ALP FP,-3.166,-2.174,-1.854,-1.643,-1.474,-1.361,-1.243,-1.161,-1.097,-1.036,-0.979,-0.918,-0.854,-0.821,-0.782,-0.742,-0.703,-0.664,-0.634,-0.606,-0.574,-0.546,-0.517,-0.482,-0.462,-0.43,-0.405,-0.381,-0.353,-0.326,-0.306,-0.285,-0.262,-0.231,-0.21,-0.187,-0.168,-0.153,-0.131,-0.111,-0.095,-0.076,-0.058,-0.042,-0.025,-0.008,0.009,0.022,0.04,0.055,0.071,0.084,0.101,0.115,0.134,0.149,0.171,0.186,0.207,0.223,0.245,0.273,0.292,0.311,0.329,0.352,0.37,0.387,0.408,0.433,0.469,0.492,0.517,0.54,0.565,0.594,0.615,0.645,0.669,0.693,0.732,0.769,0.809,0.843,0.879,0.918,0.974,1.022,1.076,1.118,1.178,1.238,1.333,1.412,1.491,1.602,1.753,1.883,2.056,2.248,3.635
