Start date day,Month,Year
16,03,1983
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,OTH FP,3.28,4.016,4.403,4.667,4.867,4.98,5.104,5.189,5.253,5.363,5.403,5.484,5.557,5.604,5.656,5.725,5.783,5.84,5.895,5.945,6.002,6.07,6.107,6.152,6.204,6.248,6.303,6.354,6.395,6.433,6.469,6.504,6.548,6.569,6.626,6.654,6.691,6.73,6.773,6.813,6.842,6.889,6.925,6.964,6.996,7.04,7.084,7.118,7.151,7.181,7.218,7.252,7.291,7.328,7.354,7.386,7.43,7.459,7.486,7.527,7.564,7.599,7.629,7.664,7.706,7.745,7.783,7.814,7.853,7.886,7.912,7.943,7.982,8.029,8.067,8.107,8.139,8.182,8.229,8.262,8.309,8.36,8.403,8.471,8.533,8.589,8.684,8.754,8.832,8.923,9.025,9.098,9.192,9.29,9.4,9.544,9.719,9.899,10.09,10.47,11.733
1,OTH FP,3.28,4.016,4.403,4.667,4.867,4.98,5.104,5.189,5.253,5.363,5.403,5.484,5.557,5.604,5.656,5.725,5.783,5.84,5.895,5.945,6.002,6.07,6.107,6.152,6.204,6.248,6.303,6.354,6.395,6.433,6.469,6.504,6.548,6.569,6.626,6.654,6.691,6.73,6.773,6.813,6.842,6.889,6.925,6.964,6.996,7.04,7.084,7.118,7.151,7.181,7.218,7.252,7.291,7.328,7.354,7.386,7.43,7.459,7.486,7.527,7.564,7.599,7.629,7.664,7.706,7.745,7.783,7.814,7.853,7.886,7.912,7.943,7.982,8.029,8.067,8.107,8.139,8.182,8.229,8.262,8.309,8.36,8.403,8.471,8.533,8.589,8.684,8.754,8.832,8.923,9.025,9.098,9.192,9.29,9.4,9.544,9.719,9.899,10.09,10.47,11.733
2,OTH FP,2.751,4.133,4.426,4.747,4.877,4.982,5.084,5.211,5.299,5.377,5.432,5.512,5.585,5.648,5.739,5.801,5.857,5.919,5.968,6.026,6.066,6.125,6.172,6.204,6.248,6.282,6.327,6.365,6.387,6.426,6.456,6.509,6.552,6.59,6.628,6.656,6.707,6.745,6.786,6.846,6.879,6.912,6.948,6.968,6.999,7.037,7.071,7.106,7.14,7.177,7.24,7.284,7.331,7.364,7.385,7.402,7.461,7.511,7.549,7.571,7.612,7.645,7.679,7.707,7.734,7.762,7.792,7.833,7.861,7.891,7.935,7.979,8.022,8.061,8.098,8.126,8.158,8.196,8.241,8.281,8.33,8.371,8.416,8.462,8.505,8.554,8.631,8.708,8.825,8.91,8.98,9.077,9.181,9.269,9.388,9.488,9.696,9.913,10.076,10.456,11.632
3,OTH FP,2.751,4.133,4.426,4.747,4.877,4.982,5.084,5.211,5.299,5.377,5.432,5.512,5.585,5.648,5.739,5.801,5.857,5.919,5.968,6.026,6.066,6.125,6.172,6.204,6.248,6.282,6.327,6.365,6.387,6.426,6.456,6.509,6.552,6.59,6.628,6.656,6.707,6.745,6.786,6.846,6.879,6.912,6.948,6.968,6.999,7.037,7.071,7.106,7.14,7.177,7.24,7.284,7.331,7.364,7.385,7.402,7.461,7.511,7.549,7.571,7.612,7.645,7.679,7.707,7.734,7.762,7.792,7.833,7.861,7.891,7.935,7.979,8.022,8.061,8.098,8.126,8.158,8.196,8.241,8.281,8.33,8.371,8.416,8.462,8.505,8.554,8.631,8.708,8.825,8.91,8.98,9.077,9.181,9.269,9.388,9.488,9.696,9.913,10.076,10.456,11.632
4,OTH FP,2.797,4.19,4.543,4.779,4.931,5.049,5.151,5.269,5.34,5.422,5.503,5.557,5.599,5.66,5.731,5.811,5.856,5.901,5.976,6.021,6.087,6.136,6.178,6.21,6.264,6.31,6.351,6.404,6.432,6.484,6.527,6.558,6.593,6.626,6.662,6.697,6.736,6.774,6.823,6.851,6.9,6.942,6.972,6.997,7.018,7.067,7.1,7.137,7.172,7.204,7.233,7.266,7.291,7.334,7.381,7.426,7.452,7.491,7.524,7.549,7.586,7.615,7.641,7.671,7.704,7.744,7.775,7.811,7.85,7.896,7.92,7.95,7.985,8.02,8.066,8.1,8.142,8.177,8.232,8.285,8.333,8.386,8.435,8.495,8.551,8.608,8.675,8.746,8.808,8.875,8.965,9.02,9.131,9.236,9.365,9.513,9.655,9.904,10.064,10.264,11.756
5,OTH FP,2.797,4.19,4.543,4.779,4.931,5.049,5.151,5.269,5.34,5.422,5.503,5.557,5.599,5.66,5.731,5.811,5.856,5.901,5.976,6.021,6.087,6.136,6.178,6.21,6.264,6.31,6.351,6.404,6.432,6.484,6.527,6.558,6.593,6.626,6.662,6.697,6.736,6.774,6.823,6.851,6.9,6.942,6.972,6.997,7.018,7.067,7.1,7.137,7.172,7.204,7.233,7.266,7.291,7.334,7.381,7.426,7.452,7.491,7.524,7.549,7.586,7.615,7.641,7.671,7.704,7.744,7.775,7.811,7.85,7.896,7.92,7.95,7.985,8.02,8.066,8.1,8.142,8.177,8.232,8.285,8.333,8.386,8.435,8.495,8.551,8.608,8.675,8.746,8.808,8.875,8.965,9.02,9.131,9.236,9.365,9.513,9.655,9.904,10.064,10.264,11.756
6,OTH FP,2.541,4.201,4.567,4.813,4.979,5.09,5.216,5.284,5.379,5.432,5.518,5.591,5.66,5.726,5.786,5.86,5.934,5.97,6.022,6.069,6.108,6.151,6.204,6.258,6.293,6.337,6.377,6.414,6.449,6.491,6.52,6.554,6.617,6.645,6.669,6.705,6.741,6.773,6.825,6.862,6.898,6.936,6.974,6.997,7.037,7.074,7.107,7.131,7.161,7.194,7.23,7.26,7.299,7.335,7.371,7.406,7.444,7.478,7.507,7.53,7.558,7.581,7.617,7.662,7.699,7.734,7.772,7.815,7.853,7.876,7.919,7.961,8.002,8.049,8.088,8.131,8.165,8.214,8.246,8.285,8.341,8.38,8.425,8.471,8.515,8.564,8.624,8.689,8.774,8.856,8.954,9.011,9.093,9.179,9.269,9.413,9.635,9.787,10.124,10.32,11.489
7,OTH FP,2.541,4.201,4.567,4.813,4.979,5.09,5.216,5.284,5.379,5.432,5.518,5.591,5.66,5.726,5.786,5.86,5.934,5.97,6.022,6.069,6.108,6.151,6.204,6.258,6.293,6.337,6.377,6.414,6.449,6.491,6.52,6.554,6.617,6.645,6.669,6.705,6.741,6.773,6.825,6.862,6.898,6.936,6.974,6.997,7.037,7.074,7.107,7.131,7.161,7.194,7.23,7.26,7.299,7.335,7.371,7.406,7.444,7.478,7.507,7.53,7.558,7.581,7.617,7.662,7.699,7.734,7.772,7.815,7.853,7.876,7.919,7.961,8.002,8.049,8.088,8.131,8.165,8.214,8.246,8.285,8.341,8.38,8.425,8.471,8.515,8.564,8.624,8.689,8.774,8.856,8.954,9.011,9.093,9.179,9.269,9.413,9.635,9.787,10.124,10.32,11.489
8,OTH FP,2.956,4.306,4.756,4.931,5.043,5.123,5.239,5.345,5.419,5.486,5.551,5.61,5.655,5.748,5.808,5.849,5.919,5.962,5.999,6.048,6.093,6.147,6.199,6.251,6.28,6.311,6.37,6.425,6.47,6.513,6.542,6.578,6.621,6.667,6.692,6.737,6.765,6.805,6.844,6.881,6.909,6.949,6.995,7.04,7.077,7.106,7.147,7.168,7.205,7.24,7.27,7.291,7.319,7.366,7.407,7.44,7.462,7.502,7.534,7.567,7.598,7.632,7.678,7.716,7.745,7.784,7.817,7.846,7.881,7.907,7.941,7.966,7.997,8.031,8.06,8.1,8.13,8.172,8.206,8.254,8.305,8.355,8.415,8.458,8.493,8.532,8.588,8.655,8.721,8.806,8.926,8.989,9.068,9.197,9.31,9.469,9.655,9.796,10.034,10.381,11.663
