Start date day,Month,Year
15,04,1996
23,GRN FP,0.105,0.312,0.407,0.512,0.644,0.711,0.806,0.883,0.958,1.025,1.092,1.128,1.172,1.226,1.269,1.303,1.337,1.385,1.421,1.461,1.49,1.53,1.56,1.588,1.617,1.649,1.672,1.703,1.732,1.762,1.791,1.818,1.844,1.863,1.894,1.916,1.943,1.974,2.0,2.025,2.049,2.073,2.101,2.121,2.142,2.163,2.197,2.226,2.252,2.278,2.302,2.329,2.347,2.37,2.39,2.42,2.443,2.47,2.495,2.516,2.539,2.562,2.585,2.617,2.648,2.679,2.707,2.73,2.759,2.784,2.809,2.831,2.852,2.884,2.91,2.947,2.972,3.0,3.036,3.073,3.116,3.15,3.179,3.223,3.258,3.305,3.358,3.392,3.427,3.471,3.516,3.582,3.638,3.708,3.789,3.852,3.95,4.064,4.267,4.585,5.463
24,GRN FP,0.122,0.325,0.442,0.538,0.681,0.779,0.87,0.935,0.993,1.074,1.135,1.211,1.251,1.303,1.333,1.378,1.422,1.453,1.481,1.524,1.553,1.581,1.617,1.649,1.677,1.705,1.739,1.77,1.802,1.83,1.849,1.872,1.897,1.923,1.944,1.969,1.99,2.014,2.03,2.06,2.09,2.111,2.134,2.16,2.181,2.203,2.228,2.254,2.276,2.3,2.331,2.356,2.378,2.407,2.43,2.453,2.479,2.502,2.523,2.552,2.585,2.609,2.635,2.665,2.692,2.716,2.747,2.77,2.798,2.831,2.853,2.882,2.91,2.939,2.965,2.99,3.02,3.045,3.075,3.109,3.143,3.17,3.205,3.229,3.269,3.312,3.349,3.384,3.424,3.474,3.532,3.589,3.652,3.712,3.803,3.891,3.99,4.131,4.266,4.493,5.182
25,GRN FP,0.122,0.325,0.442,0.538,0.681,0.779,0.87,0.935,0.993,1.074,1.135,1.211,1.251,1.303,1.333,1.378,1.422,1.453,1.481,1.524,1.553,1.581,1.617,1.649,1.677,1.705,1.739,1.77,1.802,1.83,1.849,1.872,1.897,1.923,1.944,1.969,1.99,2.014,2.03,2.06,2.09,2.111,2.134,2.16,2.181,2.203,2.228,2.254,2.276,2.3,2.331,2.356,2.378,2.407,2.43,2.453,2.479,2.502,2.523,2.552,2.585,2.609,2.635,2.665,2.692,2.716,2.747,2.77,2.798,2.831,2.853,2.882,2.91,2.939,2.965,2.99,3.02,3.045,3.075,3.109,3.143,3.17,3.205,3.229,3.269,3.312,3.349,3.384,3.424,3.474,3.532,3.589,3.652,3.712,3.803,3.891,3.99,4.131,4.266,4.493,5.182
26,GRN FP,0.148,0.377,0.491,0.664,0.805,0.905,0.977,1.027,1.083,1.158,1.216,1.264,1.319,1.372,1.407,1.443,1.487,1.526,1.554,1.585,1.614,1.644,1.682,1.709,1.735,1.769,1.799,1.819,1.84,1.878,1.908,1.932,1.958,1.99,2.02,2.041,2.065,2.091,2.109,2.127,2.147,2.174,2.201,2.227,2.25,2.276,2.293,2.309,2.328,2.349,2.368,2.389,2.415,2.435,2.463,2.486,2.511,2.529,2.551,2.579,2.602,2.628,2.651,2.678,2.702,2.724,2.743,2.771,2.8,2.823,2.85,2.877,2.904,2.93,2.956,2.985,3.018,3.043,3.073,3.099,3.131,3.155,3.187,3.228,3.283,3.323,3.367,3.42,3.462,3.512,3.553,3.619,3.673,3.732,3.785,3.877,3.962,4.047,4.221,4.504,5.229
27,GRN FP,0.148,0.377,0.491,0.664,0.805,0.905,0.977,1.027,1.083,1.158,1.216,1.264,1.319,1.372,1.407,1.443,1.487,1.526,1.554,1.585,1.614,1.644,1.682,1.709,1.735,1.769,1.799,1.819,1.84,1.878,1.908,1.932,1.958,1.99,2.02,2.041,2.065,2.091,2.109,2.127,2.147,2.174,2.201,2.227,2.25,2.276,2.293,2.309,2.328,2.349,2.368,2.389,2.415,2.435,2.463,2.486,2.511,2.529,2.551,2.579,2.602,2.628,2.651,2.678,2.702,2.724,2.743,2.771,2.8,2.823,2.85,2.877,2.904,2.93,2.956,2.985,3.018,3.043,3.073,3.099,3.131,3.155,3.187,3.228,3.283,3.323,3.367,3.42,3.462,3.512,3.553,3.619,3.673,3.732,3.785,3.877,3.962,4.047,4.221,4.504,5.229
28,GRN FP,0.195,0.426,0.598,0.771,0.924,1.016,1.077,1.14,1.202,1.248,1.305,1.355,1.414,1.465,1.506,1.547,1.586,1.619,1.644,1.673,1.711,1.742,1.776,1.81,1.839,1.866,1.895,1.921,1.944,1.964,1.984,2.004,2.027,2.052,2.077,2.101,2.126,2.158,2.177,2.211,2.228,2.247,2.263,2.288,2.309,2.328,2.346,2.371,2.392,2.41,2.43,2.452,2.471,2.493,2.511,2.529,2.55,2.569,2.586,2.616,2.638,2.661,2.683,2.708,2.725,2.748,2.775,2.802,2.835,2.854,2.879,2.902,2.932,2.962,2.993,3.02,3.045,3.076,3.106,3.134,3.162,3.196,3.229,3.26,3.298,3.335,3.363,3.402,3.439,3.478,3.538,3.583,3.628,3.692,3.799,3.883,3.947,4.068,4.201,4.408,5.165
29,GRN FP,0.195,0.426,0.598,0.771,0.924,1.016,1.077,1.14,1.202,1.248,1.305,1.355,1.414,1.465,1.506,1.547,1.586,1.619,1.644,1.673,1.711,1.742,1.776,1.81,1.839,1.866,1.895,1.921,1.944,1.964,1.984,2.004,2.027,2.052,2.077,2.101,2.126,2.158,2.177,2.211,2.228,2.247,2.263,2.288,2.309,2.328,2.346,2.371,2.392,2.41,2.43,2.452,2.471,2.493,2.511,2.529,2.55,2.569,2.586,2.616,2.638,2.661,2.683,2.708,2.725,2.748,2.775,2.802,2.835,2.854,2.879,2.902,2.932,2.962,2.993,3.02,3.045,3.076,3.106,3.134,3.162,3.196,3.229,3.26,3.298,3.335,3.363,3.402,3.439,3.478,3.538,3.583,3.628,3.692,3.799,3.883,3.947,4.068,4.201,4.408,5.165
30,GRN FP,0.237,0.523,0.79,0.888,1.028,1.113,1.203,1.278,1.338,1.379,1.436,1.483,1.533,1.574,1.607,1.638,1.661,1.705,1.736,1.763,1.801,1.832,1.86,1.884,1.911,1.929,1.954,1.979,2.007,2.023,2.038,2.065,2.088,2.114,2.139,2.162,2.187,2.202,2.221,2.246,2.266,2.289,2.313,2.333,2.351,2.374,2.4,2.421,2.443,2.465,2.488,2.502,2.521,2.54,2.557,2.576,2.599,2.62,2.642,2.661,2.682,2.704,2.724,2.741,2.764,2.782,2.808,2.825,2.853,2.875,2.895,2.914,2.943,2.969,2.994,3.019,3.051,3.071,3.099,3.129,3.153,3.187,3.219,3.255,3.285,3.322,3.367,3.4,3.438,3.482,3.535,3.578,3.644,3.692,3.756,3.823,3.907,4.024,4.151,4.394,5.069
31,GRN FP,0.237,0.523,0.79,0.888,1.028,1.113,1.203,1.278,1.338,1.379,1.436,1.483,1.533,1.574,1.607,1.638,1.661,1.705,1.736,1.763,1.801,1.832,1.86,1.884,1.911,1.929,1.954,1.979,2.007,2.023,2.038,2.065,2.088,2.114,2.139,2.162,2.187,2.202,2.221,2.246,2.266,2.289,2.313,2.333,2.351,2.374,2.4,2.421,2.443,2.465,2.488,2.502,2.521,2.54,2.557,2.576,2.599,2.62,2.642,2.661,2.682,2.704,2.724,2.741,2.764,2.782,2.808,2.825,2.853,2.875,2.895,2.914,2.943,2.969,2.994,3.019,3.051,3.071,3.099,3.129,3.153,3.187,3.219,3.255,3.285,3.322,3.367,3.4,3.438,3.482,3.535,3.578,3.644,3.692,3.756,3.823,3.907,4.024,4.151,4.394,5.069
32,GRN FP,0.225,0.476,0.675,0.802,0.923,1.044,1.115,1.192,1.246,1.318,1.37,1.418,1.457,1.498,1.532,1.567,1.607,1.637,1.669,1.699,1.726,1.754,1.784,1.82,1.845,1.871,1.898,1.932,1.957,1.985,2.011,2.036,2.057,2.081,2.109,2.129,2.157,2.176,2.196,2.224,2.246,2.27,2.29,2.31,2.329,2.351,2.376,2.401,2.421,2.445,2.465,2.486,2.507,2.533,2.558,2.582,2.605,2.628,2.651,2.673,2.694,2.71,2.73,2.753,2.777,2.8,2.82,2.845,2.865,2.891,2.91,2.931,2.962,2.979,3.003,3.038,3.062,3.09,3.112,3.139,3.164,3.197,3.236,3.269,3.304,3.343,3.382,3.434,3.473,3.515,3.566,3.615,3.669,3.726,3.787,3.852,3.956,4.041,4.178,4.449,5.18
