Start date day,Month,Year
16,03,1996
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,ONP FP,0.008,0.153,0.407,0.884,1.364,1.679,2.087,2.495,2.8,3.043,3.278,3.525,3.703,3.88,4.041,4.19,4.366,4.471,4.619,4.768,4.93,5.044,5.178,5.306,5.404,5.524,5.622,5.781,5.885,6.026,6.153,6.266,6.38,6.493,6.591,6.74,6.857,6.946,7.055,7.147,7.248,7.347,7.463,7.57,7.652,7.764,7.873,7.962,8.055,8.151,8.229,8.334,8.425,8.505,8.607,8.705,8.81,8.912,8.996,9.072,9.185,9.259,9.374,9.47,9.554,9.646,9.777,9.893,9.997,10.087,10.199,10.325,10.407,10.521,10.622,10.73,10.851,10.966,11.087,11.243,11.368,11.501,11.645,11.77,11.964,12.112,12.302,12.513,12.689,12.845,12.996,13.218,13.463,13.695,13.998,14.269,14.741,15.327,15.906,17.067,19.31
1,ONP FP,0.008,0.153,0.407,0.884,1.364,1.679,2.087,2.495,2.8,3.043,3.278,3.525,3.703,3.88,4.041,4.19,4.366,4.471,4.619,4.768,4.93,5.044,5.178,5.306,5.404,5.524,5.622,5.781,5.885,6.026,6.153,6.266,6.38,6.493,6.591,6.74,6.857,6.946,7.055,7.147,7.248,7.347,7.463,7.57,7.652,7.764,7.873,7.962,8.055,8.151,8.229,8.334,8.425,8.505,8.607,8.705,8.81,8.912,8.996,9.072,9.185,9.259,9.374,9.47,9.554,9.646,9.777,9.893,9.997,10.087,10.199,10.325,10.407,10.521,10.622,10.73,10.851,10.966,11.087,11.243,11.368,11.501,11.645,11.77,11.964,12.112,12.302,12.513,12.689,12.845,12.996,13.218,13.463,13.695,13.998,14.269,14.741,15.327,15.906,17.067,19.31
2,ONP FP,0.006,0.152,0.411,0.94,1.474,1.794,2.193,2.48,2.769,3.05,3.324,3.539,3.742,3.966,4.104,4.257,4.351,4.5,4.655,4.808,4.913,5.069,5.192,5.305,5.394,5.535,5.695,5.834,5.968,6.068,6.163,6.272,6.391,6.494,6.607,6.714,6.819,6.926,7.051,7.163,7.287,7.394,7.499,7.618,7.681,7.762,7.871,7.964,8.063,8.139,8.236,8.317,8.42,8.526,8.6,8.671,8.756,8.878,8.954,9.055,9.159,9.27,9.371,9.484,9.589,9.685,9.775,9.852,9.961,10.09,10.185,10.279,10.414,10.522,10.625,10.731,10.839,10.921,11.067,11.217,11.372,11.533,11.695,11.805,11.97,12.09,12.273,12.432,12.634,12.794,12.995,13.185,13.414,13.68,13.905,14.256,14.8,15.221,15.874,16.833,19.083
3,ONP FP,0.006,0.152,0.411,0.94,1.474,1.794,2.193,2.48,2.769,3.05,3.324,3.539,3.742,3.966,4.104,4.257,4.351,4.5,4.655,4.808,4.913,5.069,5.192,5.305,5.394,5.535,5.695,5.834,5.968,6.068,6.163,6.272,6.391,6.494,6.607,6.714,6.819,6.926,7.051,7.163,7.287,7.394,7.499,7.618,7.681,7.762,7.871,7.964,8.063,8.139,8.236,8.317,8.42,8.526,8.6,8.671,8.756,8.878,8.954,9.055,9.159,9.27,9.371,9.484,9.589,9.685,9.775,9.852,9.961,10.09,10.185,10.279,10.414,10.522,10.625,10.731,10.839,10.921,11.067,11.217,11.372,11.533,11.695,11.805,11.97,12.09,12.273,12.432,12.634,12.794,12.995,13.185,13.414,13.68,13.905,14.256,14.8,15.221,15.874,16.833,19.083
4,ONP FP,0.007,0.157,0.438,0.934,1.471,1.829,2.16,2.476,2.787,3.074,3.374,3.586,3.784,3.947,4.138,4.274,4.375,4.515,4.653,4.791,4.917,5.054,5.184,5.304,5.439,5.569,5.684,5.851,5.952,6.036,6.132,6.267,6.382,6.49,6.593,6.728,6.848,6.967,7.087,7.195,7.279,7.391,7.499,7.581,7.681,7.749,7.82,7.917,8.019,8.117,8.222,8.303,8.403,8.508,8.594,8.704,8.791,8.888,8.975,9.056,9.19,9.286,9.376,9.492,9.589,9.692,9.802,9.91,9.985,10.111,10.219,10.323,10.429,10.519,10.628,10.725,10.872,10.995,11.115,11.227,11.377,11.533,11.659,11.805,11.953,12.08,12.186,12.378,12.603,12.806,12.991,13.143,13.375,13.692,13.935,14.241,14.579,15.194,15.894,16.83,19.254
5,ONP FP,0.007,0.157,0.438,0.934,1.471,1.829,2.16,2.476,2.787,3.074,3.374,3.586,3.784,3.947,4.138,4.274,4.375,4.515,4.653,4.791,4.917,5.054,5.184,5.304,5.439,5.569,5.684,5.851,5.952,6.036,6.132,6.267,6.382,6.49,6.593,6.728,6.848,6.967,7.087,7.195,7.279,7.391,7.499,7.581,7.681,7.749,7.82,7.917,8.019,8.117,8.222,8.303,8.403,8.508,8.594,8.704,8.791,8.888,8.975,9.056,9.19,9.286,9.376,9.492,9.589,9.692,9.802,9.91,9.985,10.111,10.219,10.323,10.429,10.519,10.628,10.725,10.872,10.995,11.115,11.227,11.377,11.533,11.659,11.805,11.953,12.08,12.186,12.378,12.603,12.806,12.991,13.143,13.375,13.692,13.935,14.241,14.579,15.194,15.894,16.83,19.254
6,ONP FP,0.006,0.134,0.413,0.944,1.439,1.886,2.22,2.518,2.819,3.116,3.366,3.604,3.806,3.986,4.148,4.286,4.457,4.572,4.676,4.795,4.95,5.101,5.224,5.369,5.487,5.611,5.709,5.799,5.909,6.047,6.152,6.267,6.388,6.463,6.584,6.736,6.838,6.981,7.073,7.17,7.275,7.377,7.477,7.566,7.673,7.771,7.868,7.93,8.01,8.13,8.212,8.313,8.425,8.515,8.583,8.673,8.8,8.919,9.023,9.121,9.215,9.292,9.371,9.473,9.586,9.688,9.793,9.904,10.006,10.09,10.192,10.289,10.398,10.524,10.661,10.777,10.872,10.988,11.128,11.258,11.361,11.471,11.559,11.729,11.883,12.055,12.245,12.409,12.602,12.778,12.944,13.125,13.365,13.653,13.964,14.333,14.586,15.096,15.704,16.778,19.048
7,ONP FP,0.006,0.134,0.413,0.944,1.439,1.886,2.22,2.518,2.819,3.116,3.366,3.604,3.806,3.986,4.148,4.286,4.457,4.572,4.676,4.795,4.95,5.101,5.224,5.369,5.487,5.611,5.709,5.799,5.909,6.047,6.152,6.267,6.388,6.463,6.584,6.736,6.838,6.981,7.073,7.17,7.275,7.377,7.477,7.566,7.673,7.771,7.868,7.93,8.01,8.13,8.212,8.313,8.425,8.515,8.583,8.673,8.8,8.919,9.023,9.121,9.215,9.292,9.371,9.473,9.586,9.688,9.793,9.904,10.006,10.09,10.192,10.289,10.398,10.524,10.661,10.777,10.872,10.988,11.128,11.258,11.361,11.471,11.559,11.729,11.883,12.055,12.245,12.409,12.602,12.778,12.944,13.125,13.365,13.653,13.964,14.333,14.586,15.096,15.704,16.778,19.048
8,ONP FP,0.005,0.144,0.464,0.935,1.437,1.886,2.242,2.514,2.81,3.112,3.339,3.584,3.785,3.981,4.177,4.323,4.461,4.58,4.707,4.848,4.994,5.124,5.258,5.373,5.503,5.588,5.702,5.816,5.896,6.031,6.148,6.25,6.353,6.481,6.631,6.737,6.839,6.943,7.056,7.167,7.293,7.412,7.503,7.592,7.689,7.772,7.864,7.944,8.042,8.145,8.23,8.317,8.418,8.518,8.601,8.714,8.789,8.884,9.0,9.093,9.18,9.274,9.361,9.47,9.562,9.648,9.74,9.863,9.961,10.086,10.182,10.32,10.427,10.522,10.625,10.738,10.854,10.996,11.123,11.225,11.333,11.462,11.596,11.738,11.845,12.046,12.22,12.356,12.581,12.753,12.94,13.191,13.422,13.705,13.965,14.312,14.595,15.138,15.585,16.623,19.194
