Start date day,Month,Year
01,02,2008
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,@TPP,45.194,46.022,46.367,46.7,46.898,47.003,47.132,47.237,47.329,47.429,47.512,47.586,47.64,47.712,47.764,47.829,47.911,47.974,48.022,48.062,48.098,48.146,48.194,48.237,48.287,48.33,48.379,48.414,48.464,48.51,48.55,48.583,48.623,48.67,48.706,48.74,48.773,48.813,48.847,48.893,48.932,48.965,49.004,49.038,49.067,49.112,49.149,49.188,49.218,49.247,49.292,49.327,49.353,49.386,49.416,49.445,49.473,49.505,49.543,49.576,49.619,49.657,49.688,49.719,49.755,49.791,49.828,49.869,49.907,49.953,50.001,50.045,50.09,50.132,50.169,50.202,50.239,50.286,50.328,50.368,50.412,50.459,50.515,50.571,50.636,50.707,50.753,50.822,50.899,50.973,51.017,51.089,51.138,51.273,51.39,51.539,51.653,51.844,52.132,52.48,53.312
1,@TPP,45.194,46.022,46.367,46.7,46.898,47.003,47.132,47.237,47.329,47.429,47.512,47.586,47.64,47.712,47.764,47.829,47.911,47.974,48.022,48.062,48.098,48.146,48.194,48.237,48.287,48.33,48.379,48.414,48.464,48.51,48.55,48.583,48.623,48.67,48.706,48.74,48.773,48.813,48.847,48.893,48.932,48.965,49.004,49.038,49.067,49.112,49.149,49.188,49.218,49.247,49.292,49.327,49.353,49.386,49.416,49.445,49.473,49.505,49.543,49.576,49.619,49.657,49.688,49.719,49.755,49.791,49.828,49.869,49.907,49.953,50.001,50.045,50.09,50.132,50.169,50.202,50.239,50.286,50.328,50.368,50.412,50.459,50.515,50.571,50.636,50.707,50.753,50.822,50.899,50.973,51.017,51.089,51.138,51.273,51.39,51.539,51.653,51.844,52.132,52.48,53.312
2,@TPP,45.064,46.06,46.437,46.653,46.849,47.002,47.126,47.238,47.357,47.431,47.49,47.566,47.657,47.714,47.77,47.827,47.885,47.937,47.992,48.052,48.111,48.159,48.213,48.252,48.311,48.356,48.39,48.431,48.471,48.521,48.561,48.614,48.653,48.69,48.72,48.755,48.794,48.816,48.851,48.892,48.932,48.965,48.989,49.03,49.065,49.094,49.143,49.176,49.205,49.242,49.29,49.321,49.361,49.396,49.426,49.461,49.491,49.525,49.572,49.608,49.643,49.681,49.709,49.742,49.772,49.816,49.864,49.897,49.944,49.983,50.017,50.054,50.089,50.128,50.168,50.207,50.24,50.284,50.33,50.38,50.424,50.461,50.514,50.576,50.639,50.687,50.757,50.811,50.871,50.955,51.014,51.073,51.158,51.275,51.455,51.572,51.689,51.842,52.069,52.418,53.227
3,@TPP,45.064,46.06,46.437,46.653,46.849,47.002,47.126,47.238,47.357,47.431,47.49,47.566,47.657,47.714,47.77,47.827,47.885,47.937,47.992,48.052,48.111,48.159,48.213,48.252,48.311,48.356,48.39,48.431,48.471,48.521,48.561,48.614,48.653,48.69,48.72,48.755,48.794,48.816,48.851,48.892,48.932,48.965,48.989,49.03,49.065,49.094,49.143,49.176,49.205,49.242,49.29,49.321,49.361,49.396,49.426,49.461,49.491,49.525,49.572,49.608,49.643,49.681,49.709,49.742,49.772,49.816,49.864,49.897,49.944,49.983,50.017,50.054,50.089,50.128,50.168,50.207,50.24,50.284,50.33,50.38,50.424,50.461,50.514,50.576,50.639,50.687,50.757,50.811,50.871,50.955,51.014,51.073,51.158,51.275,51.455,51.572,51.689,51.842,52.069,52.418,53.227
4,@TPP,45.151,46.073,46.449,46.719,46.868,47.02,47.11,47.216,47.33,47.422,47.488,47.557,47.645,47.713,47.785,47.838,47.89,47.954,48.014,48.061,48.114,48.166,48.215,48.27,48.314,48.362,48.402,48.446,48.483,48.525,48.581,48.615,48.663,48.702,48.735,48.776,48.81,48.847,48.88,48.922,48.956,48.991,49.017,49.049,49.087,49.131,49.157,49.189,49.222,49.26,49.294,49.335,49.37,49.408,49.441,49.473,49.504,49.534,49.57,49.603,49.63,49.664,49.708,49.743,49.78,49.821,49.85,49.876,49.907,49.959,49.999,50.048,50.083,50.126,50.166,50.207,50.247,50.288,50.332,50.376,50.421,50.473,50.516,50.574,50.622,50.688,50.744,50.803,50.867,50.938,51.017,51.112,51.199,51.301,51.409,51.533,51.698,51.857,52.057,52.426,53.228
5,@TPP,45.151,46.073,46.449,46.719,46.868,47.02,47.11,47.216,47.33,47.422,47.488,47.557,47.645,47.713,47.785,47.838,47.89,47.954,48.014,48.061,48.114,48.166,48.215,48.27,48.314,48.362,48.402,48.446,48.483,48.525,48.581,48.615,48.663,48.702,48.735,48.776,48.81,48.847,48.88,48.922,48.956,48.991,49.017,49.049,49.087,49.131,49.157,49.189,49.222,49.26,49.294,49.335,49.37,49.408,49.441,49.473,49.504,49.534,49.57,49.603,49.63,49.664,49.708,49.743,49.78,49.821,49.85,49.876,49.907,49.959,49.999,50.048,50.083,50.126,50.166,50.207,50.247,50.288,50.332,50.376,50.421,50.473,50.516,50.574,50.622,50.688,50.744,50.803,50.867,50.938,51.017,51.112,51.199,51.301,51.409,51.533,51.698,51.857,52.057,52.426,53.228
6,@TPP,45.23,46.177,46.461,46.756,46.946,47.069,47.154,47.254,47.315,47.432,47.507,47.6,47.667,47.741,47.797,47.842,47.901,47.966,48.019,48.065,48.118,48.177,48.218,48.264,48.308,48.357,48.406,48.459,48.501,48.532,48.579,48.625,48.665,48.701,48.742,48.78,48.812,48.85,48.877,48.911,48.947,48.972,49.0,49.037,49.078,49.11,49.141,49.167,49.204,49.244,49.281,49.308,49.332,49.371,49.408,49.443,49.478,49.514,49.545,49.573,49.612,49.645,49.678,49.708,49.741,49.779,49.818,49.856,49.903,49.946,49.986,50.027,50.071,50.112,50.143,50.185,50.251,50.296,50.336,50.386,50.429,50.475,50.528,50.578,50.621,50.681,50.741,50.825,50.887,50.952,51.019,51.08,51.165,51.256,51.399,51.52,51.657,51.821,52.092,52.46,53.352
7,@TPP,45.23,46.177,46.461,46.756,46.946,47.069,47.154,47.254,47.315,47.432,47.507,47.6,47.667,47.741,47.797,47.842,47.901,47.966,48.019,48.065,48.118,48.177,48.218,48.264,48.308,48.357,48.406,48.459,48.501,48.532,48.579,48.625,48.665,48.701,48.742,48.78,48.812,48.85,48.877,48.911,48.947,48.972,49.0,49.037,49.078,49.11,49.141,49.167,49.204,49.244,49.281,49.308,49.332,49.371,49.408,49.443,49.478,49.514,49.545,49.573,49.612,49.645,49.678,49.708,49.741,49.779,49.818,49.856,49.903,49.946,49.986,50.027,50.071,50.112,50.143,50.185,50.251,50.296,50.336,50.386,50.429,50.475,50.528,50.578,50.621,50.681,50.741,50.825,50.887,50.952,51.019,51.08,51.165,51.256,51.399,51.52,51.657,51.821,52.092,52.46,53.352
8,@TPP,45.334,46.191,46.544,46.794,46.909,47.062,47.183,47.285,47.357,47.452,47.521,47.606,47.688,47.745,47.8,47.867,47.921,47.968,48.024,48.064,48.11,48.165,48.219,48.264,48.303,48.345,48.392,48.427,48.468,48.511,48.564,48.608,48.639,48.692,48.727,48.756,48.792,48.832,48.879,48.917,48.937,48.974,49.001,49.034,49.071,49.107,49.134,49.173,49.206,49.247,49.285,49.324,49.358,49.385,49.428,49.457,49.489,49.521,49.552,49.585,49.611,49.641,49.677,49.705,49.735,49.769,49.803,49.838,49.88,49.916,49.952,49.994,50.039,50.077,50.12,50.159,50.207,50.25,50.306,50.355,50.413,50.47,50.519,50.576,50.637,50.694,50.751,50.812,50.862,50.906,50.967,51.034,51.129,51.244,51.372,51.502,51.619,51.803,52.078,52.375,53.159
9,@TPP,45.334,46.191,46.544,46.794,46.909,47.062,47.183,47.285,47.357,47.452,47.521,47.606,47.688,47.745,47.8,47.867,47.921,47.968,48.024,48.064,48.11,48.165,48.219,48.264,48.303,48.345,48.392,48.427,48.468,48.511,48.564,48.608,48.639,48.692,48.727,48.756,48.792,48.832,48.879,48.917,48.937,48.974,49.001,49.034,49.071,49.107,49.134,49.173,49.206,49.247,49.285,49.324,49.358,49.385,49.428,49.457,49.489,49.521,49.552,49.585,49.611,49.641,49.677,49.705,49.735,49.769,49.803,49.838,49.88,49.916,49.952,49.994,50.039,50.077,50.12,50.159,50.207,50.25,50.306,50.355,50.413,50.47,50.519,50.576,50.637,50.694,50.751,50.812,50.862,50.906,50.967,51.034,51.129,51.244,51.372,51.502,51.619,51.803,52.078,52.375,53.159
