Start date day,Month,Year
14,04,1999
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,GRN FP,1.77,2.239,2.427,2.549,2.63,2.702,2.765,2.816,2.872,2.92,2.952,2.984,3.016,3.039,3.071,3.103,3.131,3.153,3.178,3.201,3.232,3.265,3.289,3.308,3.324,3.349,3.373,3.393,3.416,3.441,3.46,3.484,3.503,3.526,3.55,3.572,3.589,3.606,3.633,3.647,3.666,3.679,3.696,3.713,3.737,3.752,3.768,3.783,3.803,3.825,3.841,3.863,3.883,3.903,3.923,3.935,3.957,3.977,3.993,4.011,4.026,4.043,4.062,4.082,4.1,4.115,4.133,4.15,4.169,4.193,4.217,4.246,4.264,4.286,4.307,4.329,4.351,4.371,4.397,4.416,4.439,4.456,4.484,4.509,4.53,4.572,4.602,4.636,4.678,4.709,4.738,4.792,4.84,4.895,4.944,5.004,5.079,5.17,5.283,5.472,6.054
1,GRN FP,1.77,2.239,2.427,2.549,2.63,2.702,2.765,2.816,2.872,2.92,2.952,2.984,3.016,3.039,3.071,3.103,3.131,3.153,3.178,3.201,3.232,3.265,3.289,3.308,3.324,3.349,3.373,3.393,3.416,3.441,3.46,3.484,3.503,3.526,3.55,3.572,3.589,3.606,3.633,3.647,3.666,3.679,3.696,3.713,3.737,3.752,3.768,3.783,3.803,3.825,3.841,3.863,3.883,3.903,3.923,3.935,3.957,3.977,3.993,4.011,4.026,4.043,4.062,4.082,4.1,4.115,4.133,4.15,4.169,4.193,4.217,4.246,4.264,4.286,4.307,4.329,4.351,4.371,4.397,4.416,4.439,4.456,4.484,4.509,4.53,4.572,4.602,4.636,4.678,4.709,4.738,4.792,4.84,4.895,4.944,5.004,5.079,5.17,5.283,5.472,6.054
2,GRN FP,1.571,2.174,2.334,2.492,2.599,2.673,2.734,2.785,2.831,2.882,2.913,2.958,2.987,3.016,3.046,3.07,3.1,3.133,3.159,3.191,3.223,3.247,3.28,3.308,3.331,3.352,3.374,3.395,3.424,3.444,3.471,3.494,3.517,3.533,3.548,3.568,3.587,3.605,3.621,3.64,3.655,3.674,3.694,3.711,3.73,3.755,3.775,3.794,3.815,3.836,3.854,3.871,3.89,3.907,3.924,3.94,3.961,3.984,4.001,4.019,4.037,4.05,4.078,4.098,4.114,4.131,4.147,4.165,4.189,4.207,4.227,4.253,4.272,4.292,4.32,4.349,4.373,4.395,4.42,4.443,4.47,4.492,4.516,4.546,4.575,4.611,4.641,4.669,4.709,4.764,4.807,4.85,4.903,4.948,5.001,5.091,5.179,5.258,5.405,5.602,6.165
3,GRN FP,1.571,2.174,2.334,2.492,2.599,2.673,2.734,2.785,2.831,2.882,2.913,2.958,2.987,3.016,3.046,3.07,3.1,3.133,3.159,3.191,3.223,3.247,3.28,3.308,3.331,3.352,3.374,3.395,3.424,3.444,3.471,3.494,3.517,3.533,3.548,3.568,3.587,3.605,3.621,3.64,3.655,3.674,3.694,3.711,3.73,3.755,3.775,3.794,3.815,3.836,3.854,3.871,3.89,3.907,3.924,3.94,3.961,3.984,4.001,4.019,4.037,4.05,4.078,4.098,4.114,4.131,4.147,4.165,4.189,4.207,4.227,4.253,4.272,4.292,4.32,4.349,4.373,4.395,4.42,4.443,4.47,4.492,4.516,4.546,4.575,4.611,4.641,4.669,4.709,4.764,4.807,4.85,4.903,4.948,5.001,5.091,5.179,5.258,5.405,5.602,6.165
4,GRN FP,1.536,2.075,2.276,2.414,2.532,2.617,2.671,2.724,2.779,2.831,2.873,2.921,2.964,3.01,3.04,3.071,3.11,3.139,3.174,3.197,3.226,3.251,3.272,3.305,3.322,3.347,3.367,3.393,3.414,3.438,3.461,3.479,3.507,3.528,3.544,3.564,3.586,3.609,3.631,3.651,3.668,3.688,3.706,3.726,3.753,3.768,3.787,3.802,3.819,3.837,3.854,3.872,3.894,3.915,3.935,3.952,3.976,3.997,4.012,4.028,4.043,4.062,4.08,4.1,4.131,4.15,4.177,4.198,4.221,4.245,4.265,4.289,4.321,4.347,4.37,4.389,4.41,4.444,4.466,4.492,4.524,4.551,4.586,4.618,4.636,4.674,4.713,4.755,4.8,4.855,4.892,4.939,4.988,5.052,5.101,5.154,5.234,5.345,5.5,5.665,6.365
5,GRN FP,1.536,2.075,2.276,2.414,2.532,2.617,2.671,2.724,2.779,2.831,2.873,2.921,2.964,3.01,3.04,3.071,3.11,3.139,3.174,3.197,3.226,3.251,3.272,3.305,3.322,3.347,3.367,3.393,3.414,3.438,3.461,3.479,3.507,3.528,3.544,3.564,3.586,3.609,3.631,3.651,3.668,3.688,3.706,3.726,3.753,3.768,3.787,3.802,3.819,3.837,3.854,3.872,3.894,3.915,3.935,3.952,3.976,3.997,4.012,4.028,4.043,4.062,4.08,4.1,4.131,4.15,4.177,4.198,4.221,4.245,4.265,4.289,4.321,4.347,4.37,4.389,4.41,4.444,4.466,4.492,4.524,4.551,4.586,4.618,4.636,4.674,4.713,4.755,4.8,4.855,4.892,4.939,4.988,5.052,5.101,5.154,5.234,5.345,5.5,5.665,6.365
6,GRN FP,1.396,2.114,2.313,2.393,2.47,2.558,2.626,2.682,2.743,2.788,2.837,2.886,2.917,2.963,3.006,3.042,3.082,3.107,3.137,3.172,3.206,3.232,3.259,3.283,3.314,3.339,3.367,3.394,3.421,3.441,3.461,3.484,3.502,3.52,3.542,3.564,3.586,3.603,3.627,3.648,3.666,3.689,3.711,3.727,3.746,3.764,3.785,3.809,3.829,3.848,3.871,3.89,3.912,3.927,3.945,3.97,3.993,4.008,4.029,4.048,4.07,4.094,4.112,4.135,4.162,4.18,4.206,4.233,4.254,4.276,4.3,4.321,4.339,4.361,4.384,4.414,4.449,4.479,4.508,4.537,4.557,4.586,4.615,4.646,4.677,4.723,4.754,4.79,4.83,4.865,4.918,4.968,5.009,5.068,5.128,5.197,5.282,5.418,5.569,5.826,6.524
7,GRN FP,1.396,2.114,2.313,2.393,2.47,2.558,2.626,2.682,2.743,2.788,2.837,2.886,2.917,2.963,3.006,3.042,3.082,3.107,3.137,3.172,3.206,3.232,3.259,3.283,3.314,3.339,3.367,3.394,3.421,3.441,3.461,3.484,3.502,3.52,3.542,3.564,3.586,3.603,3.627,3.648,3.666,3.689,3.711,3.727,3.746,3.764,3.785,3.809,3.829,3.848,3.871,3.89,3.912,3.927,3.945,3.97,3.993,4.008,4.029,4.048,4.07,4.094,4.112,4.135,4.162,4.18,4.206,4.233,4.254,4.276,4.3,4.321,4.339,4.361,4.384,4.414,4.449,4.479,4.508,4.537,4.557,4.586,4.615,4.646,4.677,4.723,4.754,4.79,4.83,4.865,4.918,4.968,5.009,5.068,5.128,5.197,5.282,5.418,5.569,5.826,6.524
8,GRN FP,1.464,2.015,2.257,2.402,2.514,2.56,2.628,2.692,2.75,2.791,2.836,2.867,2.899,2.949,2.988,3.028,3.059,3.092,3.122,3.159,3.189,3.223,3.252,3.274,3.308,3.331,3.358,3.385,3.409,3.438,3.459,3.48,3.506,3.532,3.561,3.579,3.604,3.622,3.644,3.667,3.693,3.711,3.729,3.753,3.772,3.792,3.809,3.836,3.858,3.879,3.898,3.915,3.931,3.952,3.977,4.005,4.02,4.042,4.065,4.085,4.11,4.132,4.15,4.169,4.19,4.212,4.232,4.257,4.279,4.295,4.315,4.34,4.368,4.392,4.416,4.437,4.465,4.499,4.529,4.56,4.598,4.626,4.66,4.684,4.719,4.751,4.796,4.832,4.874,4.923,4.966,5.016,5.071,5.126,5.191,5.26,5.354,5.476,5.648,5.846,6.703
