Start date day,Month,Year
15,05,1997
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,GRN FP,0.0,0.002,0.005,0.012,0.017,0.026,0.033,0.046,0.06,0.072,0.1,0.13,0.165,0.223,0.269,0.323,0.374,0.42,0.469,0.627,0.77,0.928,1.045,1.187,1.307,1.433,1.527,1.682,1.793,1.939,2.061,2.159,2.231,2.323,2.428,2.559,2.677,2.807,2.903,2.995,3.085,3.148,3.242,3.402,3.528,3.618,3.75,3.828,3.938,4.014,4.099,4.176,4.303,4.393,4.514,4.689,4.782,4.878,4.956,5.034,5.125,5.244,5.318,5.406,5.523,5.631,5.782,5.93,6.034,6.143,6.291,6.391,6.509,6.607,6.763,6.901,6.998,7.132,7.263,7.44,7.566,7.675,7.864,8.009,8.164,8.31,8.469,8.66,8.928,9.128,9.317,9.521,9.762,10.094,10.357,10.684,11.239,11.936,12.563,13.594,16.457
1,GRN FP,0.0,0.002,0.005,0.012,0.017,0.026,0.033,0.046,0.06,0.072,0.1,0.13,0.165,0.223,0.269,0.323,0.374,0.42,0.469,0.627,0.77,0.928,1.045,1.187,1.307,1.433,1.527,1.682,1.793,1.939,2.061,2.159,2.231,2.323,2.428,2.559,2.677,2.807,2.903,2.995,3.085,3.148,3.242,3.402,3.528,3.618,3.75,3.828,3.938,4.014,4.099,4.176,4.303,4.393,4.514,4.689,4.782,4.878,4.956,5.034,5.125,5.244,5.318,5.406,5.523,5.631,5.782,5.93,6.034,6.143,6.291,6.391,6.509,6.607,6.763,6.901,6.998,7.132,7.263,7.44,7.566,7.675,7.864,8.009,8.164,8.31,8.469,8.66,8.928,9.128,9.317,9.521,9.762,10.094,10.357,10.684,11.239,11.936,12.563,13.594,16.457
2,GRN FP,0.0,0.003,0.006,0.011,0.016,0.026,0.034,0.045,0.064,0.082,0.111,0.139,0.169,0.223,0.271,0.325,0.375,0.441,0.532,0.707,0.827,0.975,1.119,1.238,1.327,1.425,1.569,1.693,1.812,1.919,2.068,2.205,2.316,2.404,2.485,2.582,2.708,2.799,2.894,2.99,3.074,3.187,3.26,3.373,3.541,3.651,3.76,3.85,3.938,4.032,4.152,4.258,4.328,4.415,4.502,4.59,4.723,4.805,4.878,4.996,5.081,5.18,5.299,5.422,5.513,5.62,5.786,5.863,5.981,6.147,6.265,6.361,6.485,6.597,6.703,6.896,7.008,7.175,7.314,7.437,7.563,7.727,7.891,8.028,8.165,8.313,8.49,8.712,8.925,9.136,9.28,9.489,9.652,10.019,10.345,10.782,11.318,11.888,12.541,13.468,16.64
3,GRN FP,0.0,0.003,0.006,0.011,0.016,0.026,0.034,0.045,0.064,0.082,0.111,0.139,0.169,0.223,0.271,0.325,0.375,0.441,0.532,0.707,0.827,0.975,1.119,1.238,1.327,1.425,1.569,1.693,1.812,1.919,2.068,2.205,2.316,2.404,2.485,2.582,2.708,2.799,2.894,2.99,3.074,3.187,3.26,3.373,3.541,3.651,3.76,3.85,3.938,4.032,4.152,4.258,4.328,4.415,4.502,4.59,4.723,4.805,4.878,4.996,5.081,5.18,5.299,5.422,5.513,5.62,5.786,5.863,5.981,6.147,6.265,6.361,6.485,6.597,6.703,6.896,7.008,7.175,7.314,7.437,7.563,7.727,7.891,8.028,8.165,8.313,8.49,8.712,8.925,9.136,9.28,9.489,9.652,10.019,10.345,10.782,11.318,11.888,12.541,13.468,16.64
4,GRN FP,0.0,0.002,0.007,0.012,0.019,0.028,0.038,0.047,0.063,0.084,0.114,0.141,0.174,0.227,0.282,0.331,0.376,0.431,0.518,0.665,0.789,0.913,1.072,1.224,1.334,1.455,1.612,1.751,1.861,1.941,2.113,2.193,2.298,2.394,2.518,2.613,2.688,2.764,2.884,2.969,3.067,3.16,3.282,3.393,3.511,3.648,3.758,3.852,3.938,4.019,4.096,4.209,4.327,4.396,4.511,4.615,4.687,4.801,4.87,4.971,5.07,5.175,5.245,5.386,5.484,5.576,5.718,5.83,5.946,6.035,6.153,6.329,6.468,6.587,6.74,6.903,6.998,7.117,7.27,7.401,7.55,7.683,7.861,8.048,8.164,8.316,8.559,8.738,8.895,9.062,9.247,9.417,9.685,10.012,10.351,10.852,11.205,11.759,12.591,13.494,16.642
5,GRN FP,0.0,0.002,0.007,0.012,0.019,0.028,0.038,0.047,0.063,0.084,0.114,0.141,0.174,0.227,0.282,0.331,0.376,0.431,0.518,0.665,0.789,0.913,1.072,1.224,1.334,1.455,1.612,1.751,1.861,1.941,2.113,2.193,2.298,2.394,2.518,2.613,2.688,2.764,2.884,2.969,3.067,3.16,3.282,3.393,3.511,3.648,3.758,3.852,3.938,4.019,4.096,4.209,4.327,4.396,4.511,4.615,4.687,4.801,4.87,4.971,5.07,5.175,5.245,5.386,5.484,5.576,5.718,5.83,5.946,6.035,6.153,6.329,6.468,6.587,6.74,6.903,6.998,7.117,7.27,7.401,7.55,7.683,7.861,8.048,8.164,8.316,8.559,8.738,8.895,9.062,9.247,9.417,9.685,10.012,10.351,10.852,11.205,11.759,12.591,13.494,16.642
6,GRN FP,0.0,0.002,0.008,0.011,0.019,0.03,0.039,0.05,0.068,0.088,0.114,0.147,0.179,0.225,0.266,0.332,0.401,0.473,0.631,0.732,0.824,0.933,1.05,1.201,1.331,1.477,1.588,1.71,1.851,1.957,2.065,2.199,2.279,2.388,2.458,2.57,2.677,2.807,2.964,3.033,3.123,3.202,3.324,3.41,3.511,3.673,3.769,3.865,3.979,4.056,4.154,4.212,4.312,4.406,4.52,4.593,4.692,4.811,4.915,5.003,5.124,5.222,5.332,5.447,5.525,5.614,5.739,5.855,5.94,6.034,6.165,6.298,6.426,6.561,6.684,6.866,7.001,7.162,7.262,7.399,7.537,7.652,7.827,8.032,8.197,8.359,8.493,8.719,8.899,9.065,9.229,9.421,9.674,9.942,10.347,10.761,11.188,11.73,12.39,13.347,16.511
7,GRN FP,0.0,0.002,0.008,0.011,0.019,0.03,0.039,0.05,0.068,0.088,0.114,0.147,0.179,0.225,0.266,0.332,0.401,0.473,0.631,0.732,0.824,0.933,1.05,1.201,1.331,1.477,1.588,1.71,1.851,1.957,2.065,2.199,2.279,2.388,2.458,2.57,2.677,2.807,2.964,3.033,3.123,3.202,3.324,3.41,3.511,3.673,3.769,3.865,3.979,4.056,4.154,4.212,4.312,4.406,4.52,4.593,4.692,4.811,4.915,5.003,5.124,5.222,5.332,5.447,5.525,5.614,5.739,5.855,5.94,6.034,6.165,6.298,6.426,6.561,6.684,6.866,7.001,7.162,7.262,7.399,7.537,7.652,7.827,8.032,8.197,8.359,8.493,8.719,8.899,9.065,9.229,9.421,9.674,9.942,10.347,10.761,11.188,11.73,12.39,13.347,16.511
8,GRN FP,0.0,0.002,0.006,0.012,0.019,0.029,0.041,0.052,0.07,0.09,0.117,0.156,0.187,0.233,0.279,0.358,0.435,0.479,0.604,0.754,0.869,0.998,1.14,1.248,1.373,1.479,1.602,1.7,1.848,1.954,2.077,2.18,2.288,2.418,2.526,2.632,2.733,2.812,2.894,3.012,3.12,3.218,3.306,3.468,3.603,3.699,3.78,3.893,4.007,4.093,4.163,4.246,4.358,4.44,4.53,4.591,4.682,4.761,4.891,5.008,5.095,5.177,5.268,5.378,5.525,5.659,5.726,5.84,5.955,6.078,6.2,6.324,6.487,6.612,6.704,6.845,7.0,7.138,7.272,7.371,7.584,7.729,7.878,7.974,8.141,8.3,8.433,8.581,8.803,9.066,9.232,9.425,9.622,9.896,10.251,10.721,11.173,11.603,12.383,13.389,16.583
