Start date day,Month,Year
01,02,1992
118,DEM FP,2.312,3.276,3.572,3.803,3.905,3.957,4.047,4.126,4.204,4.296,4.355,4.415,4.468,4.525,4.563,4.61,4.651,4.69,4.737,4.773,4.8,4.835,4.868,4.894,4.927,4.959,4.984,5.022,5.064,5.081,5.116,5.142,5.163,5.195,5.222,5.25,5.281,5.309,5.341,5.364,5.391,5.426,5.452,5.472,5.496,5.521,5.558,5.58,5.612,5.638,5.66,5.68,5.702,5.727,5.747,5.773,5.802,5.829,5.855,5.875,5.9,5.931,5.962,5.987,6.02,6.047,6.069,6.093,6.126,6.16,6.201,6.23,6.28,6.306,6.338,6.372,6.401,6.436,6.469,6.507,6.541,6.578,6.608,6.644,6.683,6.718,6.765,6.804,6.837,6.883,6.95,6.989,7.069,7.152,7.225,7.309,7.415,7.571,7.803,8.139,9.082
119,DEM FP,2.312,3.276,3.572,3.803,3.905,3.957,4.047,4.126,4.204,4.296,4.355,4.415,4.468,4.525,4.563,4.61,4.651,4.69,4.737,4.773,4.8,4.835,4.868,4.894,4.927,4.959,4.984,5.022,5.064,5.081,5.116,5.142,5.163,5.195,5.222,5.25,5.281,5.309,5.341,5.364,5.391,5.426,5.452,5.472,5.496,5.521,5.558,5.58,5.612,5.638,5.66,5.68,5.702,5.727,5.747,5.773,5.802,5.829,5.855,5.875,5.9,5.931,5.962,5.987,6.02,6.047,6.069,6.093,6.126,6.16,6.201,6.23,6.28,6.306,6.338,6.372,6.401,6.436,6.469,6.507,6.541,6.578,6.608,6.644,6.683,6.718,6.765,6.804,6.837,6.883,6.95,6.989,7.069,7.152,7.225,7.309,7.415,7.571,7.803,8.139,9.082
120,DEM FP,2.382,3.152,3.473,3.677,3.752,3.862,3.965,4.048,4.125,4.197,4.26,4.337,4.39,4.45,4.487,4.537,4.58,4.622,4.674,4.707,4.751,4.79,4.821,4.855,4.884,4.908,4.946,4.983,5.013,5.049,5.084,5.111,5.151,5.173,5.198,5.221,5.26,5.287,5.321,5.347,5.377,5.4,5.421,5.438,5.466,5.495,5.525,5.559,5.584,5.615,5.645,5.672,5.695,5.729,5.756,5.777,5.814,5.836,5.863,5.892,5.917,5.952,5.985,6.021,6.061,6.089,6.125,6.144,6.176,6.205,6.234,6.273,6.295,6.323,6.348,6.393,6.423,6.46,6.486,6.527,6.574,6.607,6.649,6.691,6.723,6.769,6.829,6.894,6.952,7.005,7.057,7.114,7.162,7.239,7.35,7.419,7.549,7.645,7.817,8.124,9.142
121,DEM FP,2.382,3.152,3.473,3.677,3.752,3.862,3.965,4.048,4.125,4.197,4.26,4.337,4.39,4.45,4.487,4.537,4.58,4.622,4.674,4.707,4.751,4.79,4.821,4.855,4.884,4.908,4.946,4.983,5.013,5.049,5.084,5.111,5.151,5.173,5.198,5.221,5.26,5.287,5.321,5.347,5.377,5.4,5.421,5.438,5.466,5.495,5.525,5.559,5.584,5.615,5.645,5.672,5.695,5.729,5.756,5.777,5.814,5.836,5.863,5.892,5.917,5.952,5.985,6.021,6.061,6.089,6.125,6.144,6.176,6.205,6.234,6.273,6.295,6.323,6.348,6.393,6.423,6.46,6.486,6.527,6.574,6.607,6.649,6.691,6.723,6.769,6.829,6.894,6.952,7.005,7.057,7.114,7.162,7.239,7.35,7.419,7.549,7.645,7.817,8.124,9.142
122,DEM FP,2.196,3.08,3.324,3.48,3.691,3.785,3.911,3.998,4.088,4.16,4.211,4.258,4.314,4.37,4.441,4.504,4.552,4.596,4.635,4.672,4.722,4.757,4.788,4.834,4.86,4.905,4.934,4.961,4.993,5.026,5.065,5.086,5.109,5.141,5.171,5.203,5.243,5.265,5.299,5.33,5.361,5.404,5.435,5.455,5.482,5.514,5.548,5.571,5.605,5.634,5.658,5.684,5.717,5.744,5.772,5.793,5.826,5.848,5.883,5.907,5.933,5.955,5.974,6.005,6.047,6.074,6.104,6.134,6.184,6.206,6.236,6.277,6.308,6.342,6.397,6.441,6.481,6.514,6.538,6.591,6.631,6.68,6.731,6.78,6.814,6.864,6.919,6.97,7.009,7.077,7.122,7.197,7.258,7.336,7.39,7.498,7.62,7.774,7.982,8.283,9.977
123,DEM FP,2.196,3.08,3.324,3.48,3.691,3.785,3.911,3.998,4.088,4.16,4.211,4.258,4.314,4.37,4.441,4.504,4.552,4.596,4.635,4.672,4.722,4.757,4.788,4.834,4.86,4.905,4.934,4.961,4.993,5.026,5.065,5.086,5.109,5.141,5.171,5.203,5.243,5.265,5.299,5.33,5.361,5.404,5.435,5.455,5.482,5.514,5.548,5.571,5.605,5.634,5.658,5.684,5.717,5.744,5.772,5.793,5.826,5.848,5.883,5.907,5.933,5.955,5.974,6.005,6.047,6.074,6.104,6.134,6.184,6.206,6.236,6.277,6.308,6.342,6.397,6.441,6.481,6.514,6.538,6.591,6.631,6.68,6.731,6.78,6.814,6.864,6.919,6.97,7.009,7.077,7.122,7.197,7.258,7.336,7.39,7.498,7.62,7.774,7.982,8.283,9.977
124,DEM FP,2.15,2.951,3.259,3.423,3.56,3.713,3.825,3.925,4.014,4.109,4.207,4.262,4.312,4.356,4.396,4.447,4.489,4.518,4.579,4.619,4.652,4.699,4.748,4.799,4.825,4.856,4.899,4.935,4.978,5.025,5.054,5.093,5.125,5.162,5.192,5.222,5.248,5.275,5.298,5.328,5.352,5.382,5.401,5.434,5.467,5.493,5.523,5.558,5.59,5.618,5.651,5.675,5.711,5.735,5.763,5.808,5.835,5.866,5.894,5.92,5.942,5.98,6.019,6.047,6.09,6.124,6.147,6.181,6.218,6.26,6.297,6.33,6.378,6.418,6.452,6.473,6.512,6.552,6.61,6.649,6.707,6.74,6.784,6.816,6.871,6.909,6.956,7.002,7.087,7.187,7.25,7.29,7.339,7.418,7.519,7.629,7.731,7.872,8.064,8.402,9.581
125,DEM FP,2.15,2.951,3.259,3.423,3.56,3.713,3.825,3.925,4.014,4.109,4.207,4.262,4.312,4.356,4.396,4.447,4.489,4.518,4.579,4.619,4.652,4.699,4.748,4.799,4.825,4.856,4.899,4.935,4.978,5.025,5.054,5.093,5.125,5.162,5.192,5.222,5.248,5.275,5.298,5.328,5.352,5.382,5.401,5.434,5.467,5.493,5.523,5.558,5.59,5.618,5.651,5.675,5.711,5.735,5.763,5.808,5.835,5.866,5.894,5.92,5.942,5.98,6.019,6.047,6.09,6.124,6.147,6.181,6.218,6.26,6.297,6.33,6.378,6.418,6.452,6.473,6.512,6.552,6.61,6.649,6.707,6.74,6.784,6.816,6.871,6.909,6.956,7.002,7.087,7.187,7.25,7.29,7.339,7.418,7.519,7.629,7.731,7.872,8.064,8.402,9.581
126,DEM FP,2.189,2.871,3.179,3.341,3.529,3.677,3.798,3.884,3.967,4.025,4.097,4.175,4.251,4.316,4.36,4.407,4.459,4.507,4.55,4.592,4.634,4.675,4.719,4.753,4.782,4.819,4.878,4.925,4.955,4.98,5.025,5.055,5.098,5.142,5.169,5.198,5.232,5.254,5.28,5.314,5.343,5.366,5.389,5.419,5.447,5.474,5.501,5.53,5.559,5.6,5.635,5.677,5.712,5.742,5.771,5.807,5.844,5.882,5.915,5.941,5.973,6.008,6.038,6.064,6.097,6.137,6.172,6.203,6.223,6.258,6.291,6.318,6.364,6.417,6.452,6.499,6.553,6.584,6.633,6.692,6.719,6.765,6.819,6.895,6.943,6.99,7.028,7.079,7.134,7.223,7.284,7.361,7.427,7.483,7.579,7.694,7.791,7.966,8.182,8.564,9.744
127,DEM FP,2.189,2.871,3.179,3.341,3.529,3.677,3.798,3.884,3.967,4.025,4.097,4.175,4.251,4.316,4.36,4.407,4.459,4.507,4.55,4.592,4.634,4.675,4.719,4.753,4.782,4.819,4.878,4.925,4.955,4.98,5.025,5.055,5.098,5.142,5.169,5.198,5.232,5.254,5.28,5.314,5.343,5.366,5.389,5.419,5.447,5.474,5.501,5.53,5.559,5.6,5.635,5.677,5.712,5.742,5.771,5.807,5.844,5.882,5.915,5.941,5.973,6.008,6.038,6.064,6.097,6.137,6.172,6.203,6.223,6.258,6.291,6.318,6.364,6.417,6.452,6.499,6.553,6.584,6.633,6.692,6.719,6.765,6.819,6.895,6.943,6.99,7.028,7.079,7.134,7.223,7.284,7.361,7.427,7.483,7.579,7.694,7.791,7.966,8.182,8.564,9.744
128,DEM FP,1.787,2.705,3.053,3.315,3.489,3.612,3.708,3.843,3.943,4.016,4.084,4.138,4.206,4.253,4.293,4.359,4.421,4.46,4.512,4.554,4.589,4.617,4.659,4.701,4.747,4.787,4.837,4.882,4.922,4.966,5.0,5.036,5.073,5.117,5.151,5.173,5.208,5.245,5.286,5.315,5.34,5.363,5.401,5.435,5.466,5.502,5.527,5.562,5.591,5.621,5.651,5.675,5.709,5.742,5.773,5.802,5.838,5.872,5.916,5.941,5.975,6.0,6.042,6.08,6.114,6.16,6.2,6.248,6.276,6.316,6.356,6.402,6.444,6.488,6.533,6.581,6.619,6.664,6.707,6.75,6.8,6.833,6.873,6.928,6.982,7.027,7.082,7.142,7.202,7.279,7.36,7.439,7.519,7.628,7.722,7.794,7.895,8.067,8.241,8.544,9.89
129,DEM FP,1.787,2.705,3.053,3.315,3.489,3.612,3.708,3.843,3.943,4.016,4.084,4.138,4.206,4.253,4.293,4.359,4.421,4.46,4.512,4.554,4.589,4.617,4.659,4.701,4.747,4.787,4.837,4.882,4.922,4.966,5.0,5.036,5.073,5.117,5.151,5.173,5.208,5.245,5.286,5.315,5.34,5.363,5.401,5.435,5.466,5.502,5.527,5.562,5.591,5.621,5.651,5.675,5.709,5.742,5.773,5.802,5.838,5.872,5.916,5.941,5.975,6.0,6.042,6.08,6.114,6.16,6.2,6.248,6.276,6.316,6.356,6.402,6.444,6.488,6.533,6.581,6.619,6.664,6.707,6.75,6.8,6.833,6.873,6.928,6.982,7.027,7.082,7.142,7.202,7.279,7.36,7.439,7.519,7.628,7.722,7.794,7.895,8.067,8.241,8.544,9.89
130,DEM FP,1.557,2.573,2.969,3.218,3.422,3.567,3.681,3.762,3.863,3.953,4.012,4.076,4.144,4.196,4.276,4.328,4.38,4.433,4.489,4.537,4.588,4.62,4.663,4.711,4.756,4.807,4.84,4.875,4.913,4.947,4.966,5.0,5.033,5.059,5.097,5.134,5.177,5.22,5.258,5.292,5.346,5.375,5.41,5.446,5.473,5.516,5.57,5.594,5.634,5.657,5.686,5.713,5.742,5.774,5.802,5.834,5.867,5.897,5.924,5.952,5.992,6.022,6.042,6.081,6.116,6.161,6.216,6.264,6.323,6.368,6.42,6.455,6.496,6.534,6.584,6.62,6.646,6.673,6.718,6.749,6.789,6.834,6.883,6.928,6.996,7.054,7.1,7.181,7.244,7.329,7.399,7.477,7.55,7.617,7.703,7.86,7.944,8.132,8.359,8.703,9.971
131,DEM FP,1.557,2.573,2.969,3.218,3.422,3.567,3.681,3.762,3.863,3.953,4.012,4.076,4.144,4.196,4.276,4.328,4.38,4.433,4.489,4.537,4.588,4.62,4.663,4.711,4.756,4.807,4.84,4.875,4.913,4.947,4.966,5.0,5.033,5.059,5.097,5.134,5.177,5.22,5.258,5.292,5.346,5.375,5.41,5.446,5.473,5.516,5.57,5.594,5.634,5.657,5.686,5.713,5.742,5.774,5.802,5.834,5.867,5.897,5.924,5.952,5.992,6.022,6.042,6.081,6.116,6.161,6.216,6.264,6.323,6.368,6.42,6.455,6.496,6.534,6.584,6.62,6.646,6.673,6.718,6.749,6.789,6.834,6.883,6.928,6.996,7.054,7.1,7.181,7.244,7.329,7.399,7.477,7.55,7.617,7.703,7.86,7.944,8.132,8.359,8.703,9.971
132,DEM FP,1.775,2.506,2.9,3.116,3.34,3.462,3.576,3.679,3.768,3.863,3.944,4.041,4.115,4.189,4.251,4.303,4.379,4.43,4.491,4.533,4.568,4.6,4.644,4.695,4.732,4.775,4.802,4.837,4.886,4.923,4.96,4.991,5.035,5.063,5.107,5.141,5.173,5.208,5.241,5.269,5.311,5.341,5.376,5.413,5.443,5.482,5.521,5.549,5.58,5.619,5.658,5.682,5.726,5.773,5.811,5.853,5.894,5.925,5.965,6.001,6.036,6.069,6.092,6.121,6.159,6.196,6.233,6.279,6.318,6.356,6.4,6.422,6.465,6.511,6.566,6.615,6.654,6.696,6.733,6.778,6.813,6.866,6.922,6.965,7.018,7.067,7.13,7.188,7.27,7.34,7.452,7.507,7.582,7.694,7.793,7.93,8.032,8.224,8.441,8.852,10.091
133,DEM FP,1.775,2.506,2.9,3.116,3.34,3.462,3.576,3.679,3.768,3.863,3.944,4.041,4.115,4.189,4.251,4.303,4.379,4.43,4.491,4.533,4.568,4.6,4.644,4.695,4.732,4.775,4.802,4.837,4.886,4.923,4.96,4.991,5.035,5.063,5.107,5.141,5.173,5.208,5.241,5.269,5.311,5.341,5.376,5.413,5.443,5.482,5.521,5.549,5.58,5.619,5.658,5.682,5.726,5.773,5.811,5.853,5.894,5.925,5.965,6.001,6.036,6.069,6.092,6.121,6.159,6.196,6.233,6.279,6.318,6.356,6.4,6.422,6.465,6.511,6.566,6.615,6.654,6.696,6.733,6.778,6.813,6.866,6.922,6.965,7.018,7.067,7.13,7.188,7.27,7.34,7.452,7.507,7.582,7.694,7.793,7.93,8.032,8.224,8.441,8.852,10.091
134,DEM FP,1.708,2.445,2.833,3.068,3.203,3.357,3.493,3.577,3.699,3.797,3.885,3.99,4.056,4.137,4.227,4.297,4.355,4.408,4.452,4.512,4.546,4.591,4.637,4.681,4.71,4.745,4.788,4.821,4.864,4.888,4.922,4.961,5.008,5.048,5.085,5.117,5.164,5.197,5.24,5.268,5.309,5.345,5.384,5.42,5.448,5.487,5.53,5.563,5.6,5.643,5.687,5.713,5.742,5.781,5.816,5.847,5.877,5.923,5.96,5.998,6.029,6.064,6.094,6.128,6.182,6.219,6.266,6.311,6.348,6.387,6.432,6.478,6.532,6.562,6.609,6.656,6.697,6.73,6.776,6.828,6.883,6.919,6.96,7.009,7.082,7.134,7.194,7.247,7.321,7.383,7.497,7.579,7.689,7.789,7.909,8.06,8.17,8.312,8.626,9.034,10.441
135,DEM FP,1.708,2.445,2.833,3.068,3.203,3.357,3.493,3.577,3.699,3.797,3.885,3.99,4.056,4.137,4.227,4.297,4.355,4.408,4.452,4.512,4.546,4.591,4.637,4.681,4.71,4.745,4.788,4.821,4.864,4.888,4.922,4.961,5.008,5.048,5.085,5.117,5.164,5.197,5.24,5.268,5.309,5.345,5.384,5.42,5.448,5.487,5.53,5.563,5.6,5.643,5.687,5.713,5.742,5.781,5.816,5.847,5.877,5.923,5.96,5.998,6.029,6.064,6.094,6.128,6.182,6.219,6.266,6.311,6.348,6.387,6.432,6.478,6.532,6.562,6.609,6.656,6.697,6.73,6.776,6.828,6.883,6.919,6.96,7.009,7.082,7.134,7.194,7.247,7.321,7.383,7.497,7.579,7.689,7.789,7.909,8.06,8.17,8.312,8.626,9.034,10.441
136,DEM FP,1.339,2.278,2.756,2.983,3.163,3.31,3.412,3.549,3.657,3.772,3.884,3.97,4.02,4.098,4.173,4.238,4.309,4.379,4.439,4.477,4.509,4.56,4.607,4.661,4.706,4.773,4.814,4.855,4.887,4.928,4.962,4.994,5.031,5.063,5.1,5.136,5.17,5.204,5.23,5.262,5.3,5.334,5.364,5.398,5.451,5.489,5.529,5.557,5.61,5.644,5.68,5.707,5.747,5.775,5.82,5.857,5.899,5.936,5.987,6.022,6.063,6.099,6.132,6.171,6.208,6.247,6.279,6.327,6.362,6.412,6.451,6.496,6.55,6.591,6.632,6.678,6.729,6.761,6.836,6.874,6.914,6.956,7.015,7.085,7.134,7.197,7.258,7.325,7.402,7.485,7.551,7.635,7.719,7.808,7.916,8.051,8.211,8.464,8.698,9.11,10.492
137,DEM FP,1.339,2.278,2.756,2.983,3.163,3.31,3.412,3.549,3.657,3.772,3.884,3.97,4.02,4.098,4.173,4.238,4.309,4.379,4.439,4.477,4.509,4.56,4.607,4.661,4.706,4.773,4.814,4.855,4.887,4.928,4.962,4.994,5.031,5.063,5.1,5.136,5.17,5.204,5.23,5.262,5.3,5.334,5.364,5.398,5.451,5.489,5.529,5.557,5.61,5.644,5.68,5.707,5.747,5.775,5.82,5.857,5.899,5.936,5.987,6.022,6.063,6.099,6.132,6.171,6.208,6.247,6.279,6.327,6.362,6.412,6.451,6.496,6.55,6.591,6.632,6.678,6.729,6.761,6.836,6.874,6.914,6.956,7.015,7.085,7.134,7.197,7.258,7.325,7.402,7.485,7.551,7.635,7.719,7.808,7.916,8.051,8.211,8.464,8.698,9.11,10.492
138,DEM FP,0.934,2.311,2.69,2.934,3.147,3.285,3.441,3.509,3.607,3.705,3.776,3.878,3.962,4.047,4.126,4.212,4.276,4.336,4.394,4.441,4.507,4.553,4.599,4.643,4.702,4.736,4.77,4.807,4.844,4.891,4.925,4.967,5.018,5.059,5.097,5.138,5.167,5.21,5.235,5.266,5.297,5.34,5.374,5.41,5.44,5.472,5.511,5.542,5.588,5.634,5.67,5.717,5.761,5.791,5.824,5.869,5.919,5.954,5.994,6.022,6.075,6.103,6.145,6.193,6.237,6.267,6.303,6.346,6.393,6.447,6.504,6.547,6.59,6.631,6.674,6.725,6.776,6.834,6.871,6.914,6.965,7.027,7.085,7.118,7.184,7.255,7.316,7.38,7.461,7.549,7.598,7.686,7.78,7.885,8.023,8.146,8.336,8.473,8.798,9.26,11.145
139,DEM FP,0.934,2.311,2.69,2.934,3.147,3.285,3.441,3.509,3.607,3.705,3.776,3.878,3.962,4.047,4.126,4.212,4.276,4.336,4.394,4.441,4.507,4.553,4.599,4.643,4.702,4.736,4.77,4.807,4.844,4.891,4.925,4.967,5.018,5.059,5.097,5.138,5.167,5.21,5.235,5.266,5.297,5.34,5.374,5.41,5.44,5.472,5.511,5.542,5.588,5.634,5.67,5.717,5.761,5.791,5.824,5.869,5.919,5.954,5.994,6.022,6.075,6.103,6.145,6.193,6.237,6.267,6.303,6.346,6.393,6.447,6.504,6.547,6.59,6.631,6.674,6.725,6.776,6.834,6.871,6.914,6.965,7.027,7.085,7.118,7.184,7.255,7.316,7.38,7.461,7.549,7.598,7.686,7.78,7.885,8.023,8.146,8.336,8.473,8.798,9.26,11.145
140,DEM FP,0.94,2.327,2.613,2.847,3.141,3.32,3.411,3.538,3.623,3.707,3.777,3.855,3.929,4.016,4.077,4.141,4.217,4.289,4.322,4.385,4.443,4.503,4.55,4.599,4.666,4.705,4.741,4.783,4.828,4.862,4.91,4.953,4.989,5.041,5.082,5.112,5.152,5.186,5.23,5.255,5.284,5.322,5.363,5.405,5.432,5.479,5.528,5.568,5.602,5.637,5.677,5.713,5.755,5.79,5.823,5.866,5.901,5.94,5.973,6.009,6.035,6.071,6.115,6.18,6.234,6.278,6.335,6.383,6.408,6.446,6.491,6.533,6.58,6.613,6.665,6.719,6.755,6.803,6.854,6.91,6.966,7.015,7.071,7.138,7.215,7.263,7.328,7.37,7.437,7.521,7.64,7.731,7.844,7.976,8.145,8.25,8.383,8.592,8.849,9.341,11.335
141,DEM FP,0.94,2.327,2.613,2.847,3.141,3.32,3.411,3.538,3.623,3.707,3.777,3.855,3.929,4.016,4.077,4.141,4.217,4.289,4.322,4.385,4.443,4.503,4.55,4.599,4.666,4.705,4.741,4.783,4.828,4.862,4.91,4.953,4.989,5.041,5.082,5.112,5.152,5.186,5.23,5.255,5.284,5.322,5.363,5.405,5.432,5.479,5.528,5.568,5.602,5.637,5.677,5.713,5.755,5.79,5.823,5.866,5.901,5.94,5.973,6.009,6.035,6.071,6.115,6.18,6.234,6.278,6.335,6.383,6.408,6.446,6.491,6.533,6.58,6.613,6.665,6.719,6.755,6.803,6.854,6.91,6.966,7.015,7.071,7.138,7.215,7.263,7.328,7.37,7.437,7.521,7.64,7.731,7.844,7.976,8.145,8.25,8.383,8.592,8.849,9.341,11.335
142,DEM FP,0.737,2.229,2.654,2.868,3.076,3.196,3.336,3.465,3.557,3.68,3.781,3.864,3.929,3.994,4.063,4.108,4.172,4.233,4.299,4.342,4.393,4.479,4.516,4.56,4.598,4.657,4.704,4.766,4.817,4.856,4.908,4.941,4.975,5.024,5.061,5.118,5.16,5.199,5.237,5.267,5.303,5.34,5.364,5.399,5.425,5.477,5.505,5.552,5.602,5.646,5.688,5.716,5.764,5.789,5.828,5.874,5.911,5.948,6.006,6.06,6.121,6.165,6.202,6.235,6.297,6.323,6.357,6.393,6.452,6.496,6.54,6.573,6.627,6.679,6.724,6.762,6.805,6.855,6.905,6.937,6.988,7.05,7.098,7.169,7.226,7.294,7.35,7.409,7.509,7.597,7.694,7.81,7.921,8.016,8.128,8.252,8.428,8.685,8.935,9.511,11.287
143,DEM FP,0.737,2.229,2.654,2.868,3.076,3.196,3.336,3.465,3.557,3.68,3.781,3.864,3.929,3.994,4.063,4.108,4.172,4.233,4.299,4.342,4.393,4.479,4.516,4.56,4.598,4.657,4.704,4.766,4.817,4.856,4.908,4.941,4.975,5.024,5.061,5.118,5.16,5.199,5.237,5.267,5.303,5.34,5.364,5.399,5.425,5.477,5.505,5.552,5.602,5.646,5.688,5.716,5.764,5.789,5.828,5.874,5.911,5.948,6.006,6.06,6.121,6.165,6.202,6.235,6.297,6.323,6.357,6.393,6.452,6.496,6.54,6.573,6.627,6.679,6.724,6.762,6.805,6.855,6.905,6.937,6.988,7.05,7.098,7.169,7.226,7.294,7.35,7.409,7.509,7.597,7.694,7.81,7.921,8.016,8.128,8.252,8.428,8.685,8.935,9.511,11.287
144,DEM FP,1.344,1.993,2.254,2.437,2.666,2.793,2.876,2.946,3.027,3.108,3.184,3.246,3.293,3.346,3.405,3.454,3.507,3.54,3.569,3.607,3.64,3.677,3.73,3.761,3.783,3.829,3.858,3.891,3.936,3.971,4.01,4.046,4.071,4.107,4.133,4.16,4.185,4.217,4.247,4.281,4.311,4.332,4.354,4.374,4.404,4.433,4.468,4.512,4.537,4.566,4.59,4.614,4.647,4.665,4.709,4.735,4.765,4.798,4.83,4.851,4.872,4.896,4.916,4.938,4.975,5.002,5.023,5.053,5.075,5.105,5.134,5.183,5.212,5.231,5.271,5.299,5.348,5.385,5.426,5.466,5.502,5.553,5.605,5.651,5.698,5.744,5.792,5.837,5.889,5.952,6.016,6.074,6.161,6.209,6.284,6.377,6.497,6.622,6.827,7.268,8.435
145,DEM FP,1.344,1.993,2.254,2.437,2.666,2.793,2.876,2.946,3.027,3.108,3.184,3.246,3.293,3.346,3.405,3.454,3.507,3.54,3.569,3.607,3.64,3.677,3.73,3.761,3.783,3.829,3.858,3.891,3.936,3.971,4.01,4.046,4.071,4.107,4.133,4.16,4.185,4.217,4.247,4.281,4.311,4.332,4.354,4.374,4.404,4.433,4.468,4.512,4.537,4.566,4.59,4.614,4.647,4.665,4.709,4.735,4.765,4.798,4.83,4.851,4.872,4.896,4.916,4.938,4.975,5.002,5.023,5.053,5.075,5.105,5.134,5.183,5.212,5.231,5.271,5.299,5.348,5.385,5.426,5.466,5.502,5.553,5.605,5.651,5.698,5.744,5.792,5.837,5.889,5.952,6.016,6.074,6.161,6.209,6.284,6.377,6.497,6.622,6.827,7.268,8.435
146,DEM FP,1.693,2.112,2.351,2.595,2.755,2.902,2.997,3.086,3.161,3.22,3.27,3.316,3.383,3.418,3.466,3.496,3.527,3.559,3.596,3.633,3.706,3.733,3.758,3.789,3.83,3.859,3.892,3.925,3.969,4.01,4.033,4.062,4.091,4.116,4.155,4.188,4.214,4.248,4.273,4.315,4.346,4.367,4.394,4.416,4.453,4.474,4.501,4.525,4.559,4.584,4.609,4.642,4.668,4.687,4.707,4.737,4.755,4.786,4.809,4.835,4.867,4.887,4.908,4.94,4.967,4.99,5.016,5.045,5.07,5.097,5.121,5.148,5.171,5.205,5.239,5.268,5.31,5.339,5.364,5.405,5.447,5.507,5.558,5.604,5.636,5.691,5.731,5.771,5.805,5.863,5.918,5.961,6.035,6.146,6.228,6.305,6.413,6.595,6.773,7.088,8.234
147,DEM FP,1.693,2.112,2.351,2.595,2.755,2.902,2.997,3.086,3.161,3.22,3.27,3.316,3.383,3.418,3.466,3.496,3.527,3.559,3.596,3.633,3.706,3.733,3.758,3.789,3.83,3.859,3.892,3.925,3.969,4.01,4.033,4.062,4.091,4.116,4.155,4.188,4.214,4.248,4.273,4.315,4.346,4.367,4.394,4.416,4.453,4.474,4.501,4.525,4.559,4.584,4.609,4.642,4.668,4.687,4.707,4.737,4.755,4.786,4.809,4.835,4.867,4.887,4.908,4.94,4.967,4.99,5.016,5.045,5.07,5.097,5.121,5.148,5.171,5.205,5.239,5.268,5.31,5.339,5.364,5.405,5.447,5.507,5.558,5.604,5.636,5.691,5.731,5.771,5.805,5.863,5.918,5.961,6.035,6.146,6.228,6.305,6.413,6.595,6.773,7.088,8.234
148,DEM FP,1.719,2.224,2.514,2.699,2.89,2.991,3.081,3.152,3.233,3.29,3.342,3.384,3.422,3.459,3.503,3.553,3.6,3.634,3.665,3.691,3.732,3.764,3.81,3.843,3.882,3.915,3.943,3.961,3.998,4.021,4.048,4.079,4.118,4.157,4.187,4.201,4.234,4.258,4.287,4.315,4.343,4.372,4.404,4.439,4.461,4.483,4.511,4.534,4.555,4.577,4.598,4.62,4.65,4.681,4.705,4.729,4.751,4.778,4.799,4.819,4.851,4.883,4.902,4.932,4.961,4.985,5.013,5.032,5.059,5.078,5.11,5.135,5.157,5.184,5.216,5.245,5.282,5.313,5.344,5.376,5.395,5.436,5.471,5.505,5.55,5.609,5.65,5.699,5.742,5.803,5.878,5.924,5.972,6.048,6.131,6.197,6.294,6.416,6.642,6.999,7.845
149,DEM FP,1.719,2.224,2.514,2.699,2.89,2.991,3.081,3.152,3.233,3.29,3.342,3.384,3.422,3.459,3.503,3.553,3.6,3.634,3.665,3.691,3.732,3.764,3.81,3.843,3.882,3.915,3.943,3.961,3.998,4.021,4.048,4.079,4.118,4.157,4.187,4.201,4.234,4.258,4.287,4.315,4.343,4.372,4.404,4.439,4.461,4.483,4.511,4.534,4.555,4.577,4.598,4.62,4.65,4.681,4.705,4.729,4.751,4.778,4.799,4.819,4.851,4.883,4.902,4.932,4.961,4.985,5.013,5.032,5.059,5.078,5.11,5.135,5.157,5.184,5.216,5.245,5.282,5.313,5.344,5.376,5.395,5.436,5.471,5.505,5.55,5.609,5.65,5.699,5.742,5.803,5.878,5.924,5.972,6.048,6.131,6.197,6.294,6.416,6.642,6.999,7.845
150,DEM FP,1.904,2.404,2.623,2.787,2.981,3.075,3.132,3.219,3.287,3.346,3.407,3.455,3.5,3.549,3.578,3.612,3.641,3.681,3.708,3.736,3.765,3.798,3.827,3.858,3.885,3.922,3.957,3.987,4.016,4.048,4.078,4.108,4.138,4.169,4.189,4.209,4.234,4.259,4.285,4.32,4.349,4.37,4.392,4.417,4.434,4.459,4.484,4.516,4.547,4.578,4.599,4.619,4.65,4.665,4.7,4.726,4.747,4.766,4.792,4.811,4.834,4.852,4.872,4.895,4.922,4.943,4.966,4.987,5.016,5.045,5.069,5.097,5.121,5.152,5.174,5.201,5.227,5.258,5.288,5.323,5.36,5.4,5.435,5.47,5.525,5.561,5.608,5.633,5.68,5.726,5.776,5.828,5.901,5.946,6.021,6.116,6.233,6.395,6.541,6.807,7.586
