Start date day,Month,Year
14,10,1998
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,GRN FP,1.165,1.443,1.591,1.666,1.734,1.784,1.826,1.873,1.904,1.938,1.973,1.995,2.025,2.046,2.067,2.087,2.107,2.123,2.139,2.163,2.181,2.202,2.216,2.237,2.256,2.27,2.286,2.301,2.317,2.336,2.35,2.363,2.384,2.398,2.411,2.429,2.441,2.454,2.465,2.476,2.49,2.502,2.518,2.533,2.546,2.555,2.57,2.581,2.592,2.607,2.62,2.63,2.646,2.659,2.671,2.686,2.698,2.712,2.725,2.742,2.751,2.763,2.775,2.79,2.804,2.818,2.833,2.845,2.863,2.875,2.892,2.902,2.916,2.929,2.945,2.962,2.978,2.998,3.015,3.031,3.056,3.075,3.094,3.119,3.141,3.159,3.181,3.204,3.235,3.262,3.295,3.322,3.348,3.378,3.41,3.458,3.503,3.565,3.649,3.792,4.294
1,GRN FP,1.165,1.443,1.591,1.666,1.734,1.784,1.826,1.873,1.904,1.938,1.973,1.995,2.025,2.046,2.067,2.087,2.107,2.123,2.139,2.163,2.181,2.202,2.216,2.237,2.256,2.27,2.286,2.301,2.317,2.336,2.35,2.363,2.384,2.398,2.411,2.429,2.441,2.454,2.465,2.476,2.49,2.502,2.518,2.533,2.546,2.555,2.57,2.581,2.592,2.607,2.62,2.63,2.646,2.659,2.671,2.686,2.698,2.712,2.725,2.742,2.751,2.763,2.775,2.79,2.804,2.818,2.833,2.845,2.863,2.875,2.892,2.902,2.916,2.929,2.945,2.962,2.978,2.998,3.015,3.031,3.056,3.075,3.094,3.119,3.141,3.159,3.181,3.204,3.235,3.262,3.295,3.322,3.348,3.378,3.41,3.458,3.503,3.565,3.649,3.792,4.294
2,GRN FP,1.185,1.523,1.655,1.722,1.78,1.834,1.879,1.922,1.961,1.996,2.027,2.055,2.085,2.107,2.129,2.153,2.172,2.189,2.206,2.227,2.242,2.258,2.28,2.293,2.306,2.32,2.331,2.343,2.361,2.371,2.385,2.401,2.416,2.429,2.441,2.458,2.47,2.48,2.495,2.511,2.523,2.533,2.544,2.555,2.569,2.583,2.596,2.608,2.62,2.632,2.645,2.657,2.672,2.685,2.699,2.711,2.728,2.739,2.754,2.766,2.775,2.79,2.804,2.816,2.828,2.841,2.852,2.862,2.877,2.89,2.899,2.913,2.928,2.943,2.959,2.977,2.991,3.007,3.022,3.041,3.058,3.071,3.09,3.109,3.125,3.146,3.17,3.193,3.221,3.243,3.273,3.3,3.33,3.371,3.414,3.465,3.508,3.57,3.671,3.809,4.195
3,GRN FP,1.185,1.523,1.655,1.722,1.78,1.834,1.879,1.922,1.961,1.996,2.027,2.055,2.085,2.107,2.129,2.153,2.172,2.189,2.206,2.227,2.242,2.258,2.28,2.293,2.306,2.32,2.331,2.343,2.361,2.371,2.385,2.401,2.416,2.429,2.441,2.458,2.47,2.48,2.495,2.511,2.523,2.533,2.544,2.555,2.569,2.583,2.596,2.608,2.62,2.632,2.645,2.657,2.672,2.685,2.699,2.711,2.728,2.739,2.754,2.766,2.775,2.79,2.804,2.816,2.828,2.841,2.852,2.862,2.877,2.89,2.899,2.913,2.928,2.943,2.959,2.977,2.991,3.007,3.022,3.041,3.058,3.071,3.09,3.109,3.125,3.146,3.17,3.193,3.221,3.243,3.273,3.3,3.33,3.371,3.414,3.465,3.508,3.57,3.671,3.809,4.195
4,GRN FP,1.043,1.458,1.596,1.679,1.757,1.807,1.852,1.893,1.923,1.955,1.983,2.017,2.035,2.063,2.093,2.119,2.139,2.155,2.168,2.185,2.203,2.224,2.242,2.264,2.278,2.297,2.31,2.326,2.342,2.36,2.376,2.39,2.406,2.422,2.434,2.446,2.462,2.478,2.496,2.512,2.526,2.538,2.554,2.567,2.58,2.591,2.605,2.623,2.636,2.646,2.657,2.671,2.684,2.697,2.714,2.728,2.742,2.756,2.766,2.78,2.796,2.812,2.824,2.84,2.86,2.875,2.889,2.904,2.919,2.936,2.949,2.965,2.984,2.999,3.022,3.04,3.055,3.076,3.092,3.115,3.134,3.149,3.17,3.187,3.206,3.225,3.246,3.279,3.303,3.328,3.354,3.381,3.433,3.472,3.521,3.573,3.64,3.721,3.845,3.984,4.266
5,GRN FP,1.043,1.458,1.596,1.679,1.757,1.807,1.852,1.893,1.923,1.955,1.983,2.017,2.035,2.063,2.093,2.119,2.139,2.155,2.168,2.185,2.203,2.224,2.242,2.264,2.278,2.297,2.31,2.326,2.342,2.36,2.376,2.39,2.406,2.422,2.434,2.446,2.462,2.478,2.496,2.512,2.526,2.538,2.554,2.567,2.58,2.591,2.605,2.623,2.636,2.646,2.657,2.671,2.684,2.697,2.714,2.728,2.742,2.756,2.766,2.78,2.796,2.812,2.824,2.84,2.86,2.875,2.889,2.904,2.919,2.936,2.949,2.965,2.984,2.999,3.022,3.04,3.055,3.076,3.092,3.115,3.134,3.149,3.17,3.187,3.206,3.225,3.246,3.279,3.303,3.328,3.354,3.381,3.433,3.472,3.521,3.573,3.64,3.721,3.845,3.984,4.266
6,GRN FP,0.996,1.385,1.544,1.646,1.723,1.772,1.811,1.859,1.9,1.93,1.974,2.012,2.047,2.071,2.097,2.115,2.144,2.164,2.19,2.211,2.229,2.247,2.259,2.275,2.297,2.313,2.329,2.344,2.361,2.378,2.395,2.406,2.421,2.437,2.453,2.467,2.482,2.497,2.514,2.527,2.542,2.556,2.571,2.584,2.598,2.612,2.632,2.652,2.666,2.68,2.693,2.708,2.72,2.738,2.753,2.768,2.782,2.796,2.809,2.823,2.842,2.857,2.869,2.884,2.901,2.914,2.929,2.943,2.954,2.969,2.99,3.006,3.021,3.04,3.058,3.077,3.094,3.112,3.129,3.152,3.17,3.188,3.207,3.231,3.25,3.283,3.312,3.342,3.378,3.404,3.438,3.47,3.505,3.547,3.598,3.665,3.734,3.818,3.922,4.074,4.525
7,GRN FP,0.996,1.385,1.544,1.646,1.723,1.772,1.811,1.859,1.9,1.93,1.974,2.012,2.047,2.071,2.097,2.115,2.144,2.164,2.19,2.211,2.229,2.247,2.259,2.275,2.297,2.313,2.329,2.344,2.361,2.378,2.395,2.406,2.421,2.437,2.453,2.467,2.482,2.497,2.514,2.527,2.542,2.556,2.571,2.584,2.598,2.612,2.632,2.652,2.666,2.68,2.693,2.708,2.72,2.738,2.753,2.768,2.782,2.796,2.809,2.823,2.842,2.857,2.869,2.884,2.901,2.914,2.929,2.943,2.954,2.969,2.99,3.006,3.021,3.04,3.058,3.077,3.094,3.112,3.129,3.152,3.17,3.188,3.207,3.231,3.25,3.283,3.312,3.342,3.378,3.404,3.438,3.47,3.505,3.547,3.598,3.665,3.734,3.818,3.922,4.074,4.525
8,GRN FP,0.753,1.403,1.567,1.654,1.732,1.785,1.841,1.897,1.939,1.971,2.011,2.05,2.08,2.109,2.135,2.158,2.176,2.192,2.215,2.235,2.26,2.282,2.298,2.315,2.338,2.353,2.366,2.381,2.398,2.412,2.426,2.442,2.464,2.482,2.498,2.516,2.53,2.547,2.56,2.573,2.588,2.606,2.619,2.631,2.643,2.66,2.677,2.69,2.708,2.718,2.735,2.748,2.762,2.773,2.785,2.796,2.81,2.829,2.842,2.856,2.869,2.883,2.899,2.914,2.933,2.951,2.97,2.985,3.003,3.02,3.034,3.048,3.063,3.077,3.101,3.118,3.136,3.155,3.173,3.196,3.221,3.244,3.267,3.287,3.312,3.332,3.355,3.375,3.402,3.428,3.462,3.497,3.536,3.571,3.618,3.68,3.747,3.816,3.909,4.084,4.43
