Start date day,Month,Year
16,12,2017
9,KAP FP,0.019,0.068,0.108,0.15,0.181,0.207,0.239,0.274,0.313,0.337,0.372,0.409,0.441,0.479,0.551,0.628,0.695,0.758,0.803,0.847,0.91,0.989,1.025,1.07,1.113,1.171,1.225,1.272,1.335,1.407,1.448,1.486,1.538,1.577,1.624,1.662,1.691,1.733,1.769,1.822,1.865,1.912,1.948,1.997,2.03,2.072,2.116,2.15,2.199,2.234,2.275,2.314,2.356,2.399,2.434,2.48,2.519,2.564,2.591,2.633,2.671,2.729,2.772,2.827,2.853,2.896,2.954,2.998,3.051,3.104,3.16,3.217,3.258,3.315,3.356,3.409,3.45,3.486,3.525,3.569,3.626,3.667,3.718,3.783,3.85,3.899,3.967,4.041,4.117,4.202,4.286,4.403,4.527,4.665,4.781,4.897,5.032,5.226,5.591,6.116,7.164
10,KAP FP,0.019,0.066,0.105,0.146,0.17,0.193,0.233,0.263,0.298,0.339,0.381,0.41,0.442,0.478,0.527,0.591,0.646,0.709,0.76,0.811,0.892,0.947,1.022,1.076,1.127,1.178,1.249,1.297,1.341,1.39,1.433,1.482,1.533,1.573,1.624,1.671,1.723,1.766,1.809,1.845,1.885,1.925,1.962,2.006,2.056,2.097,2.129,2.167,2.21,2.254,2.288,2.327,2.364,2.397,2.441,2.469,2.508,2.562,2.61,2.646,2.694,2.734,2.785,2.827,2.873,2.925,2.98,3.032,3.08,3.113,3.145,3.179,3.215,3.271,3.317,3.358,3.411,3.474,3.529,3.581,3.642,3.696,3.756,3.829,3.95,4.013,4.072,4.134,4.225,4.298,4.388,4.475,4.548,4.678,4.838,5.011,5.136,5.4,5.7,6.124,7.059
11,KAP FP,0.019,0.066,0.105,0.146,0.17,0.193,0.233,0.263,0.298,0.339,0.381,0.41,0.442,0.478,0.527,0.591,0.646,0.709,0.76,0.811,0.892,0.947,1.022,1.076,1.127,1.178,1.249,1.297,1.341,1.39,1.433,1.482,1.533,1.573,1.624,1.671,1.723,1.766,1.809,1.845,1.885,1.925,1.962,2.006,2.056,2.097,2.129,2.167,2.21,2.254,2.288,2.327,2.364,2.397,2.441,2.469,2.508,2.562,2.61,2.646,2.694,2.734,2.785,2.827,2.873,2.925,2.98,3.032,3.08,3.113,3.145,3.179,3.215,3.271,3.317,3.358,3.411,3.474,3.529,3.581,3.642,3.696,3.756,3.829,3.95,4.013,4.072,4.134,4.225,4.298,4.388,4.475,4.548,4.678,4.838,5.011,5.136,5.4,5.7,6.124,7.059
12,KAP FP,0.015,0.062,0.097,0.136,0.161,0.183,0.214,0.256,0.299,0.327,0.365,0.401,0.444,0.477,0.542,0.597,0.669,0.729,0.795,0.847,0.916,0.964,1.017,1.053,1.092,1.139,1.183,1.246,1.297,1.349,1.401,1.44,1.493,1.532,1.567,1.625,1.667,1.709,1.776,1.833,1.87,1.928,1.962,1.996,2.041,2.087,2.125,2.169,2.226,2.255,2.295,2.338,2.381,2.414,2.449,2.494,2.534,2.568,2.6,2.647,2.701,2.742,2.791,2.831,2.879,2.923,2.991,3.037,3.077,3.134,3.183,3.228,3.271,3.312,3.367,3.421,3.466,3.522,3.585,3.641,3.69,3.734,3.811,3.875,3.943,4.005,4.079,4.169,4.269,4.348,4.428,4.512,4.633,4.757,4.908,5.057,5.265,5.475,5.764,6.201,7.472
13,KAP FP,0.015,0.062,0.097,0.136,0.161,0.183,0.214,0.256,0.299,0.327,0.365,0.401,0.444,0.477,0.542,0.597,0.669,0.729,0.795,0.847,0.916,0.964,1.017,1.053,1.092,1.139,1.183,1.246,1.297,1.349,1.401,1.44,1.493,1.532,1.567,1.625,1.667,1.709,1.776,1.833,1.87,1.928,1.962,1.996,2.041,2.087,2.125,2.169,2.226,2.255,2.295,2.338,2.381,2.414,2.449,2.494,2.534,2.568,2.6,2.647,2.701,2.742,2.791,2.831,2.879,2.923,2.991,3.037,3.077,3.134,3.183,3.228,3.271,3.312,3.367,3.421,3.466,3.522,3.585,3.641,3.69,3.734,3.811,3.875,3.943,4.005,4.079,4.169,4.269,4.348,4.428,4.512,4.633,4.757,4.908,5.057,5.265,5.475,5.764,6.201,7.472
14,KAP FP,0.016,0.063,0.1,0.124,0.159,0.188,0.218,0.257,0.3,0.326,0.362,0.401,0.44,0.475,0.523,0.582,0.637,0.709,0.769,0.812,0.877,0.928,0.97,1.025,1.081,1.156,1.201,1.245,1.283,1.345,1.411,1.473,1.525,1.563,1.594,1.641,1.69,1.736,1.781,1.832,1.882,1.937,1.985,2.023,2.056,2.096,2.141,2.181,2.225,2.27,2.304,2.344,2.392,2.436,2.477,2.521,2.562,2.614,2.65,2.701,2.749,2.799,2.832,2.89,2.927,2.97,3.008,3.042,3.105,3.151,3.181,3.229,3.279,3.328,3.386,3.424,3.492,3.534,3.585,3.65,3.719,3.782,3.834,3.898,3.971,4.084,4.192,4.255,4.344,4.438,4.522,4.612,4.714,4.807,4.968,5.127,5.325,5.512,5.863,6.412,7.72
15,KAP FP,0.016,0.063,0.1,0.124,0.159,0.188,0.218,0.257,0.3,0.326,0.362,0.401,0.44,0.475,0.523,0.582,0.637,0.709,0.769,0.812,0.877,0.928,0.97,1.025,1.081,1.156,1.201,1.245,1.283,1.345,1.411,1.473,1.525,1.563,1.594,1.641,1.69,1.736,1.781,1.832,1.882,1.937,1.985,2.023,2.056,2.096,2.141,2.181,2.225,2.27,2.304,2.344,2.392,2.436,2.477,2.521,2.562,2.614,2.65,2.701,2.749,2.799,2.832,2.89,2.927,2.97,3.008,3.042,3.105,3.151,3.181,3.229,3.279,3.328,3.386,3.424,3.492,3.534,3.585,3.65,3.719,3.782,3.834,3.898,3.971,4.084,4.192,4.255,4.344,4.438,4.522,4.612,4.714,4.807,4.968,5.127,5.325,5.512,5.863,6.412,7.72
16,KAP FP,0.016,0.061,0.1,0.124,0.151,0.182,0.219,0.247,0.276,0.313,0.352,0.389,0.412,0.448,0.48,0.539,0.601,0.677,0.746,0.809,0.866,0.915,0.977,1.017,1.088,1.137,1.184,1.235,1.285,1.337,1.398,1.453,1.506,1.557,1.607,1.65,1.695,1.742,1.795,1.841,1.877,1.917,1.964,2.018,2.063,2.116,2.154,2.192,2.241,2.278,2.314,2.371,2.413,2.456,2.502,2.547,2.58,2.637,2.665,2.701,2.76,2.798,2.85,2.892,2.938,2.983,3.034,3.092,3.139,3.19,3.234,3.274,3.331,3.383,3.428,3.48,3.522,3.562,3.611,3.669,3.753,3.802,3.883,3.962,4.067,4.138,4.2,4.286,4.374,4.448,4.535,4.617,4.705,4.796,4.935,5.139,5.357,5.602,5.904,6.452,7.424
17,KAP FP,0.016,0.061,0.1,0.124,0.151,0.182,0.219,0.247,0.276,0.313,0.352,0.389,0.412,0.448,0.48,0.539,0.601,0.677,0.746,0.809,0.866,0.915,0.977,1.017,1.088,1.137,1.184,1.235,1.285,1.337,1.398,1.453,1.506,1.557,1.607,1.65,1.695,1.742,1.795,1.841,1.877,1.917,1.964,2.018,2.063,2.116,2.154,2.192,2.241,2.278,2.314,2.371,2.413,2.456,2.502,2.547,2.58,2.637,2.665,2.701,2.76,2.798,2.85,2.892,2.938,2.983,3.034,3.092,3.139,3.19,3.234,3.274,3.331,3.383,3.428,3.48,3.522,3.562,3.611,3.669,3.753,3.802,3.883,3.962,4.067,4.138,4.2,4.286,4.374,4.448,4.535,4.617,4.705,4.796,4.935,5.139,5.357,5.602,5.904,6.452,7.424
18,KAP FP,0.017,0.059,0.088,0.114,0.141,0.178,0.209,0.231,0.262,0.302,0.345,0.37,0.397,0.434,0.472,0.533,0.633,0.679,0.752,0.807,0.858,0.922,0.973,1.021,1.076,1.117,1.166,1.228,1.281,1.342,1.38,1.435,1.478,1.534,1.581,1.632,1.674,1.71,1.761,1.813,1.863,1.914,1.967,2.007,2.071,2.118,2.165,2.207,2.264,2.306,2.348,2.396,2.426,2.459,2.506,2.552,2.601,2.647,2.689,2.731,2.779,2.815,2.856,2.898,2.946,2.992,3.038,3.082,3.127,3.187,3.231,3.281,3.332,3.39,3.428,3.477,3.534,3.604,3.66,3.725,3.786,3.851,3.915,3.991,4.046,4.135,4.198,4.279,4.377,4.474,4.568,4.644,4.786,4.896,4.986,5.157,5.38,5.655,6.008,6.439,7.261
19,KAP FP,0.017,0.059,0.088,0.114,0.141,0.178,0.209,0.231,0.262,0.302,0.345,0.37,0.397,0.434,0.472,0.533,0.633,0.679,0.752,0.807,0.858,0.922,0.973,1.021,1.076,1.117,1.166,1.228,1.281,1.342,1.38,1.435,1.478,1.534,1.581,1.632,1.674,1.71,1.761,1.813,1.863,1.914,1.967,2.007,2.071,2.118,2.165,2.207,2.264,2.306,2.348,2.396,2.426,2.459,2.506,2.552,2.601,2.647,2.689,2.731,2.779,2.815,2.856,2.898,2.946,2.992,3.038,3.082,3.127,3.187,3.231,3.281,3.332,3.39,3.428,3.477,3.534,3.604,3.66,3.725,3.786,3.851,3.915,3.991,4.046,4.135,4.198,4.279,4.377,4.474,4.568,4.644,4.786,4.896,4.986,5.157,5.38,5.655,6.008,6.439,7.261
20,KAP FP,0.016,0.055,0.088,0.113,0.144,0.17,0.208,0.236,0.27,0.294,0.329,0.358,0.402,0.441,0.478,0.518,0.615,0.693,0.744,0.801,0.853,0.929,0.984,1.036,1.082,1.128,1.191,1.244,1.292,1.325,1.365,1.404,1.464,1.529,1.568,1.632,1.691,1.739,1.772,1.83,1.889,1.931,1.976,2.026,2.068,2.106,2.152,2.187,2.236,2.283,2.326,2.367,2.412,2.455,2.505,2.545,2.591,2.635,2.673,2.726,2.78,2.833,2.864,2.923,2.962,3.006,3.058,3.105,3.14,3.187,3.232,3.281,3.328,3.359,3.416,3.464,3.532,3.601,3.661,3.726,3.797,3.842,3.918,3.998,4.078,4.16,4.242,4.366,4.446,4.512,4.611,4.701,4.787,4.9,5.012,5.184,5.524,5.746,6.136,6.529,7.478
21,KAP FP,0.016,0.055,0.088,0.113,0.144,0.17,0.208,0.236,0.27,0.294,0.329,0.358,0.402,0.441,0.478,0.518,0.615,0.693,0.744,0.801,0.853,0.929,0.984,1.036,1.082,1.128,1.191,1.244,1.292,1.325,1.365,1.404,1.464,1.529,1.568,1.632,1.691,1.739,1.772,1.83,1.889,1.931,1.976,2.026,2.068,2.106,2.152,2.187,2.236,2.283,2.326,2.367,2.412,2.455,2.505,2.545,2.591,2.635,2.673,2.726,2.78,2.833,2.864,2.923,2.962,3.006,3.058,3.105,3.14,3.187,3.232,3.281,3.328,3.359,3.416,3.464,3.532,3.601,3.661,3.726,3.797,3.842,3.918,3.998,4.078,4.16,4.242,4.366,4.446,4.512,4.611,4.701,4.787,4.9,5.012,5.184,5.524,5.746,6.136,6.529,7.478
22,KAP FP,0.015,0.046,0.078,0.113,0.146,0.167,0.204,0.231,0.259,0.298,0.327,0.351,0.39,0.429,0.467,0.499,0.58,0.653,0.717,0.766,0.834,0.897,0.965,1.021,1.077,1.14,1.206,1.243,1.287,1.339,1.38,1.432,1.472,1.517,1.579,1.612,1.678,1.74,1.786,1.824,1.866,1.912,1.959,2.002,2.048,2.105,2.15,2.177,2.221,2.257,2.296,2.358,2.415,2.459,2.501,2.544,2.592,2.622,2.671,2.735,2.79,2.837,2.891,2.93,2.97,3.025,3.073,3.119,3.152,3.191,3.239,3.277,3.333,3.382,3.438,3.499,3.554,3.611,3.659,3.747,3.81,3.904,3.985,4.044,4.129,4.19,4.284,4.355,4.433,4.518,4.598,4.689,4.778,4.916,5.049,5.336,5.545,5.788,6.113,6.55,7.804
23,KAP FP,0.015,0.046,0.078,0.113,0.146,0.167,0.204,0.231,0.259,0.298,0.327,0.351,0.39,0.429,0.467,0.499,0.58,0.653,0.717,0.766,0.834,0.897,0.965,1.021,1.077,1.14,1.206,1.243,1.287,1.339,1.38,1.432,1.472,1.517,1.579,1.612,1.678,1.74,1.786,1.824,1.866,1.912,1.959,2.002,2.048,2.105,2.15,2.177,2.221,2.257,2.296,2.358,2.415,2.459,2.501,2.544,2.592,2.622,2.671,2.735,2.79,2.837,2.891,2.93,2.97,3.025,3.073,3.119,3.152,3.191,3.239,3.277,3.333,3.382,3.438,3.499,3.554,3.611,3.659,3.747,3.81,3.904,3.985,4.044,4.129,4.19,4.284,4.355,4.433,4.518,4.598,4.689,4.778,4.916,5.049,5.336,5.545,5.788,6.113,6.55,7.804
24,KAP FP,0.012,0.049,0.081,0.109,0.142,0.166,0.192,0.22,0.256,0.285,0.317,0.352,0.382,0.414,0.448,0.484,0.561,0.655,0.743,0.782,0.849,0.909,0.968,1.013,1.076,1.138,1.186,1.24,1.288,1.324,1.374,1.426,1.474,1.511,1.556,1.607,1.652,1.698,1.762,1.815,1.864,1.914,1.975,2.008,2.058,2.113,2.176,2.228,2.272,2.316,2.37,2.413,2.442,2.499,2.558,2.599,2.634,2.66,2.709,2.758,2.799,2.846,2.891,2.938,2.973,3.011,3.063,3.107,3.147,3.203,3.269,3.321,3.381,3.44,3.491,3.543,3.589,3.662,3.735,3.788,3.853,3.912,3.989,4.065,4.163,4.237,4.317,4.387,4.461,4.551,4.669,4.788,4.923,5.057,5.207,5.397,5.573,5.83,6.154,6.608,7.88
25,KAP FP,0.012,0.049,0.081,0.109,0.142,0.166,0.192,0.22,0.256,0.285,0.317,0.352,0.382,0.414,0.448,0.484,0.561,0.655,0.743,0.782,0.849,0.909,0.968,1.013,1.076,1.138,1.186,1.24,1.288,1.324,1.374,1.426,1.474,1.511,1.556,1.607,1.652,1.698,1.762,1.815,1.864,1.914,1.975,2.008,2.058,2.113,2.176,2.228,2.272,2.316,2.37,2.413,2.442,2.499,2.558,2.599,2.634,2.66,2.709,2.758,2.799,2.846,2.891,2.938,2.973,3.011,3.063,3.107,3.147,3.203,3.269,3.321,3.381,3.44,3.491,3.543,3.589,3.662,3.735,3.788,3.853,3.912,3.989,4.065,4.163,4.237,4.317,4.387,4.461,4.551,4.669,4.788,4.923,5.057,5.207,5.397,5.573,5.83,6.154,6.608,7.88
26,KAP FP,0.014,0.049,0.075,0.101,0.123,0.153,0.185,0.211,0.236,0.277,0.307,0.343,0.377,0.416,0.452,0.478,0.539,0.632,0.702,0.772,0.836,0.89,0.952,1.011,1.069,1.111,1.165,1.217,1.283,1.341,1.376,1.432,1.478,1.532,1.571,1.621,1.688,1.729,1.777,1.818,1.865,1.91,1.952,2.011,2.08,2.138,2.178,2.22,2.261,2.3,2.334,2.378,2.428,2.468,2.515,2.555,2.612,2.665,2.702,2.747,2.797,2.851,2.901,2.947,2.993,3.052,3.103,3.155,3.201,3.249,3.295,3.34,3.385,3.441,3.51,3.572,3.633,3.701,3.779,3.842,3.913,3.957,4.02,4.103,4.174,4.228,4.359,4.441,4.519,4.643,4.731,4.845,4.964,5.149,5.282,5.473,5.657,5.865,6.078,6.588,7.68
27,KAP FP,0.014,0.049,0.075,0.101,0.123,0.153,0.185,0.211,0.236,0.277,0.307,0.343,0.377,0.416,0.452,0.478,0.539,0.632,0.702,0.772,0.836,0.89,0.952,1.011,1.069,1.111,1.165,1.217,1.283,1.341,1.376,1.432,1.478,1.532,1.571,1.621,1.688,1.729,1.777,1.818,1.865,1.91,1.952,2.011,2.08,2.138,2.178,2.22,2.261,2.3,2.334,2.378,2.428,2.468,2.515,2.555,2.612,2.665,2.702,2.747,2.797,2.851,2.901,2.947,2.993,3.052,3.103,3.155,3.201,3.249,3.295,3.34,3.385,3.441,3.51,3.572,3.633,3.701,3.779,3.842,3.913,3.957,4.02,4.103,4.174,4.228,4.359,4.441,4.519,4.643,4.731,4.845,4.964,5.149,5.282,5.473,5.657,5.865,6.078,6.588,7.68
28,KAP FP,0.019,0.055,0.076,0.097,0.121,0.147,0.168,0.198,0.235,0.273,0.305,0.333,0.365,0.4,0.431,0.468,0.511,0.587,0.661,0.736,0.802,0.851,0.915,0.972,1.037,1.106,1.158,1.226,1.282,1.341,1.386,1.443,1.484,1.535,1.588,1.637,1.691,1.748,1.779,1.825,1.869,1.91,1.964,2.019,2.067,2.114,2.169,2.21,2.264,2.296,2.339,2.38,2.423,2.496,2.546,2.599,2.65,2.688,2.737,2.779,2.836,2.875,2.93,2.98,3.02,3.068,3.108,3.191,3.231,3.281,3.345,3.394,3.438,3.493,3.538,3.594,3.656,3.735,3.792,3.844,3.901,3.955,4.035,4.078,4.169,4.24,4.341,4.43,4.544,4.668,4.806,4.913,5.025,5.159,5.302,5.489,5.709,5.848,6.125,6.712,7.65
29,KAP FP,0.019,0.055,0.076,0.097,0.121,0.147,0.168,0.198,0.235,0.273,0.305,0.333,0.365,0.4,0.431,0.468,0.511,0.587,0.661,0.736,0.802,0.851,0.915,0.972,1.037,1.106,1.158,1.226,1.282,1.341,1.386,1.443,1.484,1.535,1.588,1.637,1.691,1.748,1.779,1.825,1.869,1.91,1.964,2.019,2.067,2.114,2.169,2.21,2.264,2.296,2.339,2.38,2.423,2.496,2.546,2.599,2.65,2.688,2.737,2.779,2.836,2.875,2.93,2.98,3.02,3.068,3.108,3.191,3.231,3.281,3.345,3.394,3.438,3.493,3.538,3.594,3.656,3.735,3.792,3.844,3.901,3.955,4.035,4.078,4.169,4.24,4.341,4.43,4.544,4.668,4.806,4.913,5.025,5.159,5.302,5.489,5.709,5.848,6.125,6.712,7.65
30,KAP FP,0.02,0.047,0.069,0.099,0.12,0.144,0.172,0.197,0.226,0.258,0.292,0.327,0.358,0.386,0.433,0.466,0.488,0.574,0.63,0.701,0.786,0.843,0.907,0.961,1.012,1.076,1.129,1.201,1.256,1.309,1.364,1.415,1.469,1.513,1.575,1.634,1.686,1.727,1.776,1.837,1.884,1.948,1.985,2.03,2.075,2.128,2.182,2.227,2.27,2.321,2.388,2.444,2.498,2.549,2.596,2.643,2.68,2.714,2.765,2.81,2.856,2.887,2.939,2.984,3.027,3.072,3.11,3.164,3.209,3.278,3.346,3.412,3.472,3.517,3.568,3.61,3.679,3.752,3.822,3.877,3.928,3.999,4.066,4.14,4.223,4.289,4.4,4.5,4.61,4.701,4.813,4.906,5.047,5.191,5.331,5.484,5.722,6.0,6.252,6.752,7.735
31,KAP FP,0.02,0.047,0.069,0.099,0.12,0.144,0.172,0.197,0.226,0.258,0.292,0.327,0.358,0.386,0.433,0.466,0.488,0.574,0.63,0.701,0.786,0.843,0.907,0.961,1.012,1.076,1.129,1.201,1.256,1.309,1.364,1.415,1.469,1.513,1.575,1.634,1.686,1.727,1.776,1.837,1.884,1.948,1.985,2.03,2.075,2.128,2.182,2.227,2.27,2.321,2.388,2.444,2.498,2.549,2.596,2.643,2.68,2.714,2.765,2.81,2.856,2.887,2.939,2.984,3.027,3.072,3.11,3.164,3.209,3.278,3.346,3.412,3.472,3.517,3.568,3.61,3.679,3.752,3.822,3.877,3.928,3.999,4.066,4.14,4.223,4.289,4.4,4.5,4.61,4.701,4.813,4.906,5.047,5.191,5.331,5.484,5.722,6.0,6.252,6.752,7.735
32,KAP FP,0.018,0.041,0.064,0.092,0.111,0.135,0.157,0.19,0.209,0.253,0.283,0.317,0.349,0.395,0.425,0.461,0.48,0.542,0.62,0.684,0.773,0.843,0.905,0.956,1.014,1.08,1.141,1.188,1.233,1.276,1.332,1.385,1.436,1.5,1.559,1.617,1.662,1.691,1.754,1.816,1.874,1.938,1.981,2.02,2.081,2.143,2.191,2.254,2.307,2.355,2.402,2.449,2.489,2.527,2.599,2.645,2.697,2.745,2.787,2.823,2.863,2.923,2.974,3.019,3.074,3.116,3.17,3.219,3.261,3.3,3.351,3.401,3.467,3.545,3.602,3.653,3.704,3.761,3.821,3.885,3.971,4.055,4.132,4.206,4.283,4.356,4.449,4.508,4.606,4.725,4.849,4.952,5.061,5.205,5.372,5.583,5.77,6.02,6.363,6.802,7.634
