Start date day,Month,Year
01,04,2001
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,GRN FP,0.255,0.403,0.471,0.567,0.625,0.712,0.763,0.802,0.848,0.895,0.933,0.959,0.991,1.028,1.058,1.092,1.121,1.151,1.171,1.199,1.23,1.255,1.285,1.305,1.332,1.355,1.376,1.39,1.417,1.43,1.447,1.465,1.48,1.497,1.523,1.544,1.565,1.584,1.6,1.615,1.632,1.647,1.666,1.687,1.699,1.709,1.729,1.746,1.759,1.779,1.797,1.812,1.83,1.846,1.868,1.885,1.903,1.919,1.932,1.961,1.983,1.998,2.015,2.037,2.059,2.074,2.089,2.111,2.129,2.149,2.165,2.179,2.19,2.208,2.23,2.247,2.266,2.291,2.309,2.334,2.354,2.378,2.402,2.43,2.457,2.49,2.522,2.552,2.575,2.622,2.653,2.69,2.73,2.764,2.81,2.863,2.925,2.995,3.112,3.343,3.976
1,GRN FP,0.255,0.403,0.471,0.567,0.625,0.712,0.763,0.802,0.848,0.895,0.933,0.959,0.991,1.028,1.058,1.092,1.121,1.151,1.171,1.199,1.23,1.255,1.285,1.305,1.332,1.355,1.376,1.39,1.417,1.43,1.447,1.465,1.48,1.497,1.523,1.544,1.565,1.584,1.6,1.615,1.632,1.647,1.666,1.687,1.699,1.709,1.729,1.746,1.759,1.779,1.797,1.812,1.83,1.846,1.868,1.885,1.903,1.919,1.932,1.961,1.983,1.998,2.015,2.037,2.059,2.074,2.089,2.111,2.129,2.149,2.165,2.179,2.19,2.208,2.23,2.247,2.266,2.291,2.309,2.334,2.354,2.378,2.402,2.43,2.457,2.49,2.522,2.552,2.575,2.622,2.653,2.69,2.73,2.764,2.81,2.863,2.925,2.995,3.112,3.343,3.976
2,GRN FP,0.244,0.36,0.437,0.481,0.574,0.635,0.69,0.734,0.798,0.845,0.914,0.954,0.983,1.01,1.045,1.067,1.105,1.133,1.178,1.201,1.23,1.265,1.294,1.316,1.333,1.35,1.369,1.394,1.418,1.441,1.464,1.483,1.501,1.52,1.548,1.564,1.585,1.599,1.626,1.64,1.654,1.669,1.692,1.71,1.727,1.745,1.762,1.788,1.812,1.831,1.856,1.873,1.886,1.904,1.922,1.941,1.961,1.975,1.993,2.013,2.029,2.047,2.066,2.084,2.098,2.116,2.141,2.161,2.188,2.202,2.231,2.246,2.263,2.285,2.301,2.328,2.345,2.367,2.385,2.416,2.441,2.462,2.485,2.503,2.542,2.579,2.601,2.633,2.673,2.702,2.731,2.775,2.832,2.893,2.934,3.002,3.079,3.162,3.255,3.508,4.372
3,GRN FP,0.244,0.36,0.437,0.481,0.574,0.635,0.69,0.734,0.798,0.845,0.914,0.954,0.983,1.01,1.045,1.067,1.105,1.133,1.178,1.201,1.23,1.265,1.294,1.316,1.333,1.35,1.369,1.394,1.418,1.441,1.464,1.483,1.501,1.52,1.548,1.564,1.585,1.599,1.626,1.64,1.654,1.669,1.692,1.71,1.727,1.745,1.762,1.788,1.812,1.831,1.856,1.873,1.886,1.904,1.922,1.941,1.961,1.975,1.993,2.013,2.029,2.047,2.066,2.084,2.098,2.116,2.141,2.161,2.188,2.202,2.231,2.246,2.263,2.285,2.301,2.328,2.345,2.367,2.385,2.416,2.441,2.462,2.485,2.503,2.542,2.579,2.601,2.633,2.673,2.702,2.731,2.775,2.832,2.893,2.934,3.002,3.079,3.162,3.255,3.508,4.372
4,GRN FP,0.182,0.321,0.401,0.452,0.511,0.593,0.659,0.712,0.781,0.827,0.872,0.906,0.95,0.996,1.024,1.059,1.08,1.102,1.128,1.166,1.2,1.221,1.25,1.279,1.301,1.331,1.356,1.388,1.409,1.43,1.453,1.483,1.503,1.531,1.551,1.575,1.599,1.619,1.643,1.664,1.685,1.702,1.722,1.739,1.769,1.788,1.806,1.828,1.85,1.866,1.885,1.899,1.919,1.938,1.964,1.98,1.999,2.018,2.047,2.071,2.089,2.109,2.135,2.155,2.172,2.189,2.205,2.23,2.247,2.265,2.284,2.304,2.326,2.341,2.378,2.406,2.43,2.456,2.48,2.51,2.531,2.557,2.581,2.594,2.626,2.662,2.698,2.729,2.759,2.79,2.835,2.883,2.929,2.979,3.032,3.09,3.199,3.258,3.389,3.621,4.303
5,GRN FP,0.182,0.321,0.401,0.452,0.511,0.593,0.659,0.712,0.781,0.827,0.872,0.906,0.95,0.996,1.024,1.059,1.08,1.102,1.128,1.166,1.2,1.221,1.25,1.279,1.301,1.331,1.356,1.388,1.409,1.43,1.453,1.483,1.503,1.531,1.551,1.575,1.599,1.619,1.643,1.664,1.685,1.702,1.722,1.739,1.769,1.788,1.806,1.828,1.85,1.866,1.885,1.899,1.919,1.938,1.964,1.98,1.999,2.018,2.047,2.071,2.089,2.109,2.135,2.155,2.172,2.189,2.205,2.23,2.247,2.265,2.284,2.304,2.326,2.341,2.378,2.406,2.43,2.456,2.48,2.51,2.531,2.557,2.581,2.594,2.626,2.662,2.698,2.729,2.759,2.79,2.835,2.883,2.929,2.979,3.032,3.09,3.199,3.258,3.389,3.621,4.303
6,GRN FP,0.194,0.298,0.377,0.418,0.479,0.527,0.599,0.687,0.732,0.79,0.841,0.865,0.903,0.943,0.974,1.008,1.036,1.071,1.096,1.133,1.177,1.199,1.225,1.252,1.28,1.308,1.345,1.365,1.392,1.413,1.434,1.463,1.483,1.522,1.543,1.574,1.6,1.617,1.641,1.66,1.68,1.705,1.722,1.746,1.759,1.781,1.811,1.829,1.849,1.875,1.895,1.918,1.943,1.96,1.981,1.998,2.025,2.043,2.066,2.083,2.104,2.13,2.148,2.171,2.191,2.223,2.245,2.278,2.296,2.319,2.34,2.357,2.381,2.402,2.426,2.458,2.485,2.509,2.548,2.572,2.594,2.627,2.663,2.708,2.738,2.771,2.796,2.822,2.849,2.887,2.929,2.971,3.022,3.07,3.155,3.22,3.325,3.425,3.552,3.75,4.616
7,GRN FP,0.194,0.298,0.377,0.418,0.479,0.527,0.599,0.687,0.732,0.79,0.841,0.865,0.903,0.943,0.974,1.008,1.036,1.071,1.096,1.133,1.177,1.199,1.225,1.252,1.28,1.308,1.345,1.365,1.392,1.413,1.434,1.463,1.483,1.522,1.543,1.574,1.6,1.617,1.641,1.66,1.68,1.705,1.722,1.746,1.759,1.781,1.811,1.829,1.849,1.875,1.895,1.918,1.943,1.96,1.981,1.998,2.025,2.043,2.066,2.083,2.104,2.13,2.148,2.171,2.191,2.223,2.245,2.278,2.296,2.319,2.34,2.357,2.381,2.402,2.426,2.458,2.485,2.509,2.548,2.572,2.594,2.627,2.663,2.708,2.738,2.771,2.796,2.822,2.849,2.887,2.929,2.971,3.022,3.07,3.155,3.22,3.325,3.425,3.552,3.75,4.616
8,GRN FP,0.114,0.301,0.348,0.428,0.474,0.517,0.584,0.642,0.713,0.77,0.827,0.875,0.921,0.955,0.997,1.032,1.075,1.112,1.158,1.193,1.216,1.245,1.275,1.292,1.319,1.348,1.366,1.39,1.417,1.442,1.465,1.497,1.526,1.544,1.569,1.588,1.616,1.634,1.658,1.685,1.718,1.741,1.758,1.778,1.806,1.834,1.852,1.877,1.907,1.935,1.952,1.972,1.991,2.014,2.042,2.06,2.076,2.092,2.113,2.129,2.154,2.174,2.198,2.222,2.242,2.269,2.296,2.319,2.343,2.361,2.38,2.398,2.43,2.456,2.48,2.504,2.535,2.566,2.592,2.616,2.645,2.679,2.703,2.727,2.761,2.79,2.852,2.894,2.919,2.978,3.033,3.093,3.163,3.22,3.289,3.384,3.464,3.543,3.654,3.884,4.73
