Start date day,Month,Year
15,06,1974
11,OTH FP,0.119,0.295,0.428,0.592,0.79,0.965,1.139,1.278,1.367,1.448,1.575,1.657,1.73,1.773,1.84,1.903,1.974,2.05,2.112,2.169,2.233,2.282,2.351,2.4,2.456,2.5,2.529,2.58,2.632,2.682,2.721,2.758,2.794,2.834,2.873,2.908,2.964,3.004,3.032,3.073,3.104,3.138,3.184,3.223,3.253,3.31,3.371,3.4,3.453,3.489,3.523,3.571,3.61,3.644,3.673,3.718,3.75,3.78,3.816,3.859,3.896,3.949,3.987,4.024,4.069,4.115,4.153,4.2,4.241,4.295,4.338,4.386,4.439,4.489,4.537,4.582,4.63,4.678,4.718,4.775,4.834,4.893,4.983,5.051,5.11,5.193,5.251,5.335,5.414,5.502,5.591,5.676,5.782,5.904,5.995,6.138,6.276,6.535,6.875,7.223,8.784
12,OTH FP,0.096,0.276,0.405,0.522,0.811,1.027,1.165,1.298,1.45,1.563,1.63,1.721,1.787,1.855,1.931,1.988,2.039,2.096,2.141,2.188,2.252,2.31,2.348,2.41,2.46,2.526,2.582,2.618,2.665,2.701,2.733,2.764,2.808,2.867,2.909,2.951,2.988,3.029,3.061,3.114,3.152,3.198,3.232,3.272,3.312,3.343,3.386,3.42,3.461,3.487,3.543,3.584,3.624,3.661,3.702,3.738,3.766,3.802,3.837,3.877,3.922,3.961,3.998,4.044,4.081,4.118,4.165,4.207,4.252,4.299,4.345,4.393,4.432,4.48,4.53,4.583,4.63,4.673,4.742,4.798,4.862,4.924,4.984,5.038,5.102,5.163,5.218,5.31,5.393,5.464,5.544,5.624,5.74,5.839,5.966,6.138,6.303,6.614,6.87,7.342,8.857
13,OTH FP,0.096,0.276,0.405,0.522,0.811,1.027,1.165,1.298,1.45,1.563,1.63,1.721,1.787,1.855,1.931,1.988,2.039,2.096,2.141,2.188,2.252,2.31,2.348,2.41,2.46,2.526,2.582,2.618,2.665,2.701,2.733,2.764,2.808,2.867,2.909,2.951,2.988,3.029,3.061,3.114,3.152,3.198,3.232,3.272,3.312,3.343,3.386,3.42,3.461,3.487,3.543,3.584,3.624,3.661,3.702,3.738,3.766,3.802,3.837,3.877,3.922,3.961,3.998,4.044,4.081,4.118,4.165,4.207,4.252,4.299,4.345,4.393,4.432,4.48,4.53,4.583,4.63,4.673,4.742,4.798,4.862,4.924,4.984,5.038,5.102,5.163,5.218,5.31,5.393,5.464,5.544,5.624,5.74,5.839,5.966,6.138,6.303,6.614,6.87,7.342,8.857
14,OTH FP,0.109,0.301,0.421,0.624,0.818,1.04,1.227,1.344,1.471,1.574,1.661,1.737,1.809,1.87,1.958,2.032,2.065,2.116,2.17,2.242,2.284,2.322,2.377,2.435,2.487,2.533,2.586,2.627,2.665,2.709,2.748,2.786,2.826,2.869,2.913,2.951,2.996,3.055,3.099,3.148,3.187,3.22,3.252,3.278,3.319,3.368,3.408,3.436,3.495,3.539,3.562,3.603,3.626,3.656,3.704,3.73,3.77,3.804,3.833,3.87,3.913,3.956,3.998,4.062,4.111,4.15,4.196,4.24,4.287,4.33,4.381,4.411,4.452,4.474,4.515,4.557,4.614,4.673,4.721,4.778,4.824,4.9,4.942,4.986,5.077,5.157,5.231,5.287,5.375,5.452,5.554,5.662,5.782,5.914,6.077,6.194,6.322,6.564,6.892,7.268,8.675
15,OTH FP,0.109,0.301,0.421,0.624,0.818,1.04,1.227,1.344,1.471,1.574,1.661,1.737,1.809,1.87,1.958,2.032,2.065,2.116,2.17,2.242,2.284,2.322,2.377,2.435,2.487,2.533,2.586,2.627,2.665,2.709,2.748,2.786,2.826,2.869,2.913,2.951,2.996,3.055,3.099,3.148,3.187,3.22,3.252,3.278,3.319,3.368,3.408,3.436,3.495,3.539,3.562,3.603,3.626,3.656,3.704,3.73,3.77,3.804,3.833,3.87,3.913,3.956,3.998,4.062,4.111,4.15,4.196,4.24,4.287,4.33,4.381,4.411,4.452,4.474,4.515,4.557,4.614,4.673,4.721,4.778,4.824,4.9,4.942,4.986,5.077,5.157,5.231,5.287,5.375,5.452,5.554,5.662,5.782,5.914,6.077,6.194,6.322,6.564,6.892,7.268,8.675
16,OTH FP,0.088,0.285,0.414,0.646,0.906,1.102,1.251,1.372,1.468,1.561,1.606,1.672,1.763,1.839,1.931,2.003,2.062,2.118,2.18,2.247,2.317,2.352,2.396,2.442,2.476,2.521,2.577,2.62,2.66,2.696,2.725,2.759,2.81,2.86,2.896,2.927,2.969,3.024,3.057,3.088,3.149,3.206,3.256,3.297,3.335,3.371,3.399,3.443,3.485,3.509,3.556,3.586,3.614,3.662,3.72,3.753,3.782,3.833,3.869,3.904,3.956,3.992,4.024,4.056,4.106,4.148,4.186,4.219,4.278,4.321,4.369,4.414,4.463,4.513,4.563,4.605,4.683,4.736,4.762,4.817,4.867,4.944,5.003,5.058,5.12,5.186,5.265,5.341,5.425,5.491,5.572,5.666,5.792,5.891,6.0,6.152,6.302,6.55,6.868,7.176,9.003
17,OTH FP,0.088,0.285,0.414,0.646,0.906,1.102,1.251,1.372,1.468,1.561,1.606,1.672,1.763,1.839,1.931,2.003,2.062,2.118,2.18,2.247,2.317,2.352,2.396,2.442,2.476,2.521,2.577,2.62,2.66,2.696,2.725,2.759,2.81,2.86,2.896,2.927,2.969,3.024,3.057,3.088,3.149,3.206,3.256,3.297,3.335,3.371,3.399,3.443,3.485,3.509,3.556,3.586,3.614,3.662,3.72,3.753,3.782,3.833,3.869,3.904,3.956,3.992,4.024,4.056,4.106,4.148,4.186,4.219,4.278,4.321,4.369,4.414,4.463,4.513,4.563,4.605,4.683,4.736,4.762,4.817,4.867,4.944,5.003,5.058,5.12,5.186,5.265,5.341,5.425,5.491,5.572,5.666,5.792,5.891,6.0,6.152,6.302,6.55,6.868,7.176,9.003
18,OTH FP,0.099,0.292,0.46,0.654,0.927,1.025,1.251,1.389,1.5,1.588,1.685,1.75,1.837,1.894,1.947,1.992,2.037,2.079,2.141,2.212,2.268,2.319,2.365,2.416,2.477,2.537,2.571,2.618,2.671,2.731,2.776,2.81,2.859,2.889,2.937,2.989,3.044,3.072,3.103,3.153,3.182,3.229,3.271,3.309,3.342,3.388,3.426,3.455,3.51,3.55,3.582,3.621,3.664,3.715,3.752,3.784,3.823,3.872,3.922,3.955,3.998,4.033,4.063,4.101,4.158,4.204,4.236,4.27,4.32,4.372,4.41,4.448,4.49,4.558,4.61,4.649,4.697,4.75,4.783,4.84,4.893,4.937,5.045,5.101,5.146,5.202,5.25,5.31,5.389,5.456,5.551,5.663,5.794,5.87,5.992,6.096,6.286,6.536,6.785,7.105,8.846
19,OTH FP,0.099,0.292,0.46,0.654,0.927,1.025,1.251,1.389,1.5,1.588,1.685,1.75,1.837,1.894,1.947,1.992,2.037,2.079,2.141,2.212,2.268,2.319,2.365,2.416,2.477,2.537,2.571,2.618,2.671,2.731,2.776,2.81,2.859,2.889,2.937,2.989,3.044,3.072,3.103,3.153,3.182,3.229,3.271,3.309,3.342,3.388,3.426,3.455,3.51,3.55,3.582,3.621,3.664,3.715,3.752,3.784,3.823,3.872,3.922,3.955,3.998,4.033,4.063,4.101,4.158,4.204,4.236,4.27,4.32,4.372,4.41,4.448,4.49,4.558,4.61,4.649,4.697,4.75,4.783,4.84,4.893,4.937,5.045,5.101,5.146,5.202,5.25,5.31,5.389,5.456,5.551,5.663,5.794,5.87,5.992,6.096,6.286,6.536,6.785,7.105,8.846
20,OTH FP,0.088,0.312,0.544,0.797,1.009,1.206,1.312,1.412,1.494,1.579,1.7,1.775,1.845,1.924,1.999,2.049,2.108,2.165,2.204,2.269,2.326,2.393,2.435,2.497,2.527,2.588,2.634,2.683,2.716,2.763,2.829,2.869,2.905,2.961,2.998,3.028,3.056,3.101,3.143,3.19,3.229,3.271,3.305,3.355,3.389,3.433,3.463,3.51,3.544,3.574,3.596,3.635,3.684,3.718,3.756,3.794,3.84,3.884,3.927,3.976,4.011,4.049,4.077,4.126,4.158,4.212,4.246,4.296,4.334,4.369,4.418,4.456,4.511,4.553,4.594,4.634,4.69,4.743,4.796,4.854,4.884,4.934,4.99,5.064,5.135,5.195,5.264,5.315,5.37,5.432,5.529,5.626,5.749,5.875,6.004,6.111,6.326,6.509,6.765,7.222,8.808
21,OTH FP,0.088,0.312,0.544,0.797,1.009,1.206,1.312,1.412,1.494,1.579,1.7,1.775,1.845,1.924,1.999,2.049,2.108,2.165,2.204,2.269,2.326,2.393,2.435,2.497,2.527,2.588,2.634,2.683,2.716,2.763,2.829,2.869,2.905,2.961,2.998,3.028,3.056,3.101,3.143,3.19,3.229,3.271,3.305,3.355,3.389,3.433,3.463,3.51,3.544,3.574,3.596,3.635,3.684,3.718,3.756,3.794,3.84,3.884,3.927,3.976,4.011,4.049,4.077,4.126,4.158,4.212,4.246,4.296,4.334,4.369,4.418,4.456,4.511,4.553,4.594,4.634,4.69,4.743,4.796,4.854,4.884,4.934,4.99,5.064,5.135,5.195,5.264,5.315,5.37,5.432,5.529,5.626,5.749,5.875,6.004,6.111,6.326,6.509,6.765,7.222,8.808
22,OTH FP,0.093,0.354,0.577,0.91,1.12,1.232,1.356,1.453,1.531,1.653,1.705,1.792,1.878,1.944,2.037,2.085,2.138,2.182,2.256,2.316,2.398,2.46,2.509,2.548,2.589,2.649,2.691,2.743,2.777,2.822,2.853,2.888,2.918,2.966,2.982,3.018,3.065,3.113,3.163,3.202,3.242,3.289,3.335,3.372,3.409,3.453,3.489,3.522,3.564,3.608,3.648,3.683,3.705,3.742,3.79,3.823,3.86,3.897,3.953,4.01,4.049,4.087,4.107,4.141,4.17,4.209,4.247,4.292,4.322,4.36,4.405,4.45,4.495,4.559,4.619,4.664,4.704,4.75,4.792,4.825,4.87,4.916,4.96,5.044,5.089,5.145,5.231,5.316,5.377,5.467,5.558,5.646,5.732,5.867,5.988,6.186,6.314,6.5,6.792,7.172,8.463
23,OTH FP,0.093,0.354,0.577,0.91,1.12,1.232,1.356,1.453,1.531,1.653,1.705,1.792,1.878,1.944,2.037,2.085,2.138,2.182,2.256,2.316,2.398,2.46,2.509,2.548,2.589,2.649,2.691,2.743,2.777,2.822,2.853,2.888,2.918,2.966,2.982,3.018,3.065,3.113,3.163,3.202,3.242,3.289,3.335,3.372,3.409,3.453,3.489,3.522,3.564,3.608,3.648,3.683,3.705,3.742,3.79,3.823,3.86,3.897,3.953,4.01,4.049,4.087,4.107,4.141,4.17,4.209,4.247,4.292,4.322,4.36,4.405,4.45,4.495,4.559,4.619,4.664,4.704,4.75,4.792,4.825,4.87,4.916,4.96,5.044,5.089,5.145,5.231,5.316,5.377,5.467,5.558,5.646,5.732,5.867,5.988,6.186,6.314,6.5,6.792,7.172,8.463
24,OTH FP,0.155,0.356,0.553,0.85,0.981,1.227,1.332,1.487,1.586,1.651,1.776,1.865,1.945,2.004,2.072,2.128,2.184,2.252,2.301,2.351,2.409,2.446,2.496,2.564,2.627,2.685,2.715,2.762,2.801,2.84,2.893,2.922,2.964,3.002,3.037,3.077,3.122,3.15,3.183,3.223,3.255,3.29,3.331,3.379,3.417,3.458,3.491,3.533,3.567,3.598,3.634,3.671,3.703,3.743,3.779,3.806,3.841,3.879,3.931,3.967,4.004,4.04,4.08,4.124,4.153,4.196,4.231,4.281,4.314,4.347,4.386,4.428,4.481,4.513,4.563,4.609,4.65,4.701,4.735,4.793,4.851,4.932,5.004,5.064,5.133,5.196,5.259,5.328,5.404,5.461,5.546,5.628,5.716,5.791,5.934,6.092,6.306,6.454,6.656,7.181,8.526
25,OTH FP,0.155,0.356,0.553,0.85,0.981,1.227,1.332,1.487,1.586,1.651,1.776,1.865,1.945,2.004,2.072,2.128,2.184,2.252,2.301,2.351,2.409,2.446,2.496,2.564,2.627,2.685,2.715,2.762,2.801,2.84,2.893,2.922,2.964,3.002,3.037,3.077,3.122,3.15,3.183,3.223,3.255,3.29,3.331,3.379,3.417,3.458,3.491,3.533,3.567,3.598,3.634,3.671,3.703,3.743,3.779,3.806,3.841,3.879,3.931,3.967,4.004,4.04,4.08,4.124,4.153,4.196,4.231,4.281,4.314,4.347,4.386,4.428,4.481,4.513,4.563,4.609,4.65,4.701,4.735,4.793,4.851,4.932,5.004,5.064,5.133,5.196,5.259,5.328,5.404,5.461,5.546,5.628,5.716,5.791,5.934,6.092,6.306,6.454,6.656,7.181,8.526
26,OTH FP,0.167,0.433,0.651,0.864,1.073,1.251,1.376,1.509,1.588,1.706,1.771,1.869,1.946,2.012,2.097,2.16,2.226,2.281,2.325,2.379,2.428,2.478,2.534,2.587,2.637,2.689,2.734,2.777,2.836,2.9,2.943,2.984,3.025,3.052,3.091,3.136,3.172,3.2,3.256,3.278,3.308,3.343,3.387,3.42,3.449,3.492,3.531,3.564,3.593,3.631,3.654,3.682,3.721,3.753,3.782,3.825,3.863,3.903,3.942,3.966,4.009,4.037,4.088,4.122,4.153,4.177,4.213,4.279,4.33,4.39,4.425,4.454,4.498,4.551,4.595,4.634,4.674,4.723,4.773,4.826,4.888,4.944,5.006,5.045,5.105,5.188,5.268,5.337,5.385,5.446,5.504,5.609,5.707,5.778,5.9,6.029,6.215,6.392,6.64,7.129,8.502
27,OTH FP,0.167,0.433,0.651,0.864,1.073,1.251,1.376,1.509,1.588,1.706,1.771,1.869,1.946,2.012,2.097,2.16,2.226,2.281,2.325,2.379,2.428,2.478,2.534,2.587,2.637,2.689,2.734,2.777,2.836,2.9,2.943,2.984,3.025,3.052,3.091,3.136,3.172,3.2,3.256,3.278,3.308,3.343,3.387,3.42,3.449,3.492,3.531,3.564,3.593,3.631,3.654,3.682,3.721,3.753,3.782,3.825,3.863,3.903,3.942,3.966,4.009,4.037,4.088,4.122,4.153,4.177,4.213,4.279,4.33,4.39,4.425,4.454,4.498,4.551,4.595,4.634,4.674,4.723,4.773,4.826,4.888,4.944,5.006,5.045,5.105,5.188,5.268,5.337,5.385,5.446,5.504,5.609,5.707,5.778,5.9,6.029,6.215,6.392,6.64,7.129,8.502
28,OTH FP,0.182,0.48,0.754,0.997,1.158,1.283,1.383,1.475,1.595,1.702,1.8,1.872,1.947,2.014,2.087,2.155,2.206,2.28,2.357,2.397,2.461,2.499,2.552,2.626,2.667,2.742,2.782,2.829,2.87,2.901,2.943,2.983,3.027,3.081,3.108,3.136,3.175,3.212,3.244,3.269,3.307,3.338,3.378,3.42,3.453,3.495,3.53,3.559,3.586,3.63,3.67,3.711,3.754,3.793,3.832,3.874,3.901,3.931,3.959,3.987,4.024,4.056,4.088,4.118,4.168,4.205,4.237,4.273,4.329,4.37,4.391,4.447,4.5,4.539,4.594,4.648,4.696,4.732,4.773,4.824,4.878,4.933,4.987,5.05,5.088,5.135,5.211,5.263,5.349,5.438,5.477,5.541,5.673,5.768,5.902,6.032,6.213,6.367,6.623,7.03,8.168
29,OTH FP,0.182,0.48,0.754,0.997,1.158,1.283,1.383,1.475,1.595,1.702,1.8,1.872,1.947,2.014,2.087,2.155,2.206,2.28,2.357,2.397,2.461,2.499,2.552,2.626,2.667,2.742,2.782,2.829,2.87,2.901,2.943,2.983,3.027,3.081,3.108,3.136,3.175,3.212,3.244,3.269,3.307,3.338,3.378,3.42,3.453,3.495,3.53,3.559,3.586,3.63,3.67,3.711,3.754,3.793,3.832,3.874,3.901,3.931,3.959,3.987,4.024,4.056,4.088,4.118,4.168,4.205,4.237,4.273,4.329,4.37,4.391,4.447,4.5,4.539,4.594,4.648,4.696,4.732,4.773,4.824,4.878,4.933,4.987,5.05,5.088,5.135,5.211,5.263,5.349,5.438,5.477,5.541,5.673,5.768,5.902,6.032,6.213,6.367,6.623,7.03,8.168
30,OTH FP,0.155,0.535,0.845,1.108,1.261,1.386,1.497,1.573,1.656,1.716,1.8,1.858,1.917,1.979,2.073,2.142,2.196,2.278,2.325,2.364,2.432,2.498,2.566,2.632,2.693,2.751,2.797,2.832,2.87,2.92,2.954,2.988,3.038,3.075,3.119,3.159,3.185,3.22,3.258,3.294,3.322,3.356,3.391,3.43,3.474,3.514,3.546,3.577,3.622,3.658,3.685,3.718,3.753,3.794,3.826,3.871,3.901,3.935,3.974,4.012,4.043,4.078,4.11,4.151,4.18,4.222,4.263,4.3,4.327,4.369,4.408,4.436,4.482,4.512,4.552,4.606,4.653,4.692,4.746,4.799,4.851,4.901,4.946,5.002,5.052,5.132,5.197,5.256,5.339,5.412,5.478,5.575,5.666,5.767,5.858,6.001,6.146,6.353,6.63,6.944,8.282
31,OTH FP,0.155,0.535,0.845,1.108,1.261,1.386,1.497,1.573,1.656,1.716,1.8,1.858,1.917,1.979,2.073,2.142,2.196,2.278,2.325,2.364,2.432,2.498,2.566,2.632,2.693,2.751,2.797,2.832,2.87,2.92,2.954,2.988,3.038,3.075,3.119,3.159,3.185,3.22,3.258,3.294,3.322,3.356,3.391,3.43,3.474,3.514,3.546,3.577,3.622,3.658,3.685,3.718,3.753,3.794,3.826,3.871,3.901,3.935,3.974,4.012,4.043,4.078,4.11,4.151,4.18,4.222,4.263,4.3,4.327,4.369,4.408,4.436,4.482,4.512,4.552,4.606,4.653,4.692,4.746,4.799,4.851,4.901,4.946,5.002,5.052,5.132,5.197,5.256,5.339,5.412,5.478,5.575,5.666,5.767,5.858,6.001,6.146,6.353,6.63,6.944,8.282
32,OTH FP,0.119,0.483,0.861,1.072,1.287,1.417,1.521,1.604,1.661,1.735,1.824,1.9,1.97,2.033,2.092,2.142,2.205,2.253,2.309,2.361,2.419,2.476,2.523,2.6,2.673,2.731,2.797,2.833,2.886,2.931,2.974,3.017,3.051,3.08,3.114,3.156,3.174,3.212,3.248,3.286,3.321,3.354,3.392,3.432,3.467,3.5,3.54,3.58,3.633,3.666,3.693,3.723,3.758,3.794,3.844,3.879,3.917,3.937,3.979,4.02,4.06,4.103,4.14,4.167,4.215,4.254,4.287,4.322,4.357,4.389,4.425,4.484,4.521,4.558,4.613,4.652,4.677,4.732,4.771,4.817,4.876,4.925,4.969,5.044,5.093,5.167,5.223,5.278,5.346,5.393,5.477,5.551,5.619,5.742,5.882,6.021,6.174,6.365,6.529,6.973,8.548
