Start date day,Month,Year
15,05,1997
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,NAT FP,0.033,0.109,0.212,0.287,0.39,0.445,0.516,0.64,0.783,0.898,1.002,1.07,1.163,1.243,1.392,1.479,1.548,1.597,1.661,1.725,1.783,1.849,1.929,1.989,2.039,2.108,2.167,2.225,2.296,2.369,2.437,2.486,2.541,2.594,2.645,2.701,2.757,2.795,2.852,2.904,2.95,3.006,3.044,3.101,3.176,3.236,3.288,3.331,3.368,3.423,3.467,3.519,3.565,3.607,3.655,3.712,3.776,3.827,3.87,3.921,3.989,4.038,4.091,4.139,4.197,4.28,4.343,4.404,4.444,4.493,4.553,4.605,4.645,4.704,4.755,4.825,4.863,4.927,4.975,5.037,5.101,5.175,5.265,5.353,5.434,5.554,5.639,5.738,5.794,5.868,6.001,6.118,6.213,6.344,6.471,6.608,6.744,7.021,7.386,7.763,9.214
1,NAT FP,0.033,0.109,0.212,0.287,0.39,0.445,0.516,0.64,0.783,0.898,1.002,1.07,1.163,1.243,1.392,1.479,1.548,1.597,1.661,1.725,1.783,1.849,1.929,1.989,2.039,2.108,2.167,2.225,2.296,2.369,2.437,2.486,2.541,2.594,2.645,2.701,2.757,2.795,2.852,2.904,2.95,3.006,3.044,3.101,3.176,3.236,3.288,3.331,3.368,3.423,3.467,3.519,3.565,3.607,3.655,3.712,3.776,3.827,3.87,3.921,3.989,4.038,4.091,4.139,4.197,4.28,4.343,4.404,4.444,4.493,4.553,4.605,4.645,4.704,4.755,4.825,4.863,4.927,4.975,5.037,5.101,5.175,5.265,5.353,5.434,5.554,5.639,5.738,5.794,5.868,6.001,6.118,6.213,6.344,6.471,6.608,6.744,7.021,7.386,7.763,9.214
2,NAT FP,0.033,0.123,0.217,0.304,0.364,0.44,0.546,0.669,0.8,0.895,1.01,1.13,1.217,1.293,1.372,1.462,1.507,1.57,1.677,1.743,1.802,1.865,1.92,1.976,2.045,2.125,2.169,2.217,2.283,2.348,2.409,2.455,2.551,2.611,2.664,2.719,2.759,2.827,2.863,2.902,2.951,2.995,3.069,3.123,3.169,3.224,3.272,3.317,3.363,3.421,3.483,3.525,3.581,3.624,3.69,3.739,3.782,3.824,3.888,3.941,3.995,4.045,4.095,4.145,4.212,4.269,4.329,4.401,4.475,4.526,4.571,4.596,4.641,4.702,4.757,4.829,4.886,4.949,5.003,5.045,5.096,5.183,5.265,5.345,5.422,5.485,5.561,5.666,5.794,5.872,5.961,6.075,6.255,6.373,6.53,6.695,6.835,7.136,7.417,7.845,9.322
3,NAT FP,0.033,0.123,0.217,0.304,0.364,0.44,0.546,0.669,0.8,0.895,1.01,1.13,1.217,1.293,1.372,1.462,1.507,1.57,1.677,1.743,1.802,1.865,1.92,1.976,2.045,2.125,2.169,2.217,2.283,2.348,2.409,2.455,2.551,2.611,2.664,2.719,2.759,2.827,2.863,2.902,2.951,2.995,3.069,3.123,3.169,3.224,3.272,3.317,3.363,3.421,3.483,3.525,3.581,3.624,3.69,3.739,3.782,3.824,3.888,3.941,3.995,4.045,4.095,4.145,4.212,4.269,4.329,4.401,4.475,4.526,4.571,4.596,4.641,4.702,4.757,4.829,4.886,4.949,5.003,5.045,5.096,5.183,5.265,5.345,5.422,5.485,5.561,5.666,5.794,5.872,5.961,6.075,6.255,6.373,6.53,6.695,6.835,7.136,7.417,7.845,9.322
4,NAT FP,0.033,0.111,0.221,0.297,0.356,0.42,0.527,0.651,0.787,0.925,1.048,1.127,1.218,1.284,1.376,1.439,1.513,1.587,1.67,1.718,1.781,1.849,1.909,1.964,2.031,2.115,2.201,2.266,2.329,2.399,2.448,2.501,2.543,2.582,2.647,2.684,2.758,2.802,2.845,2.916,2.965,3.029,3.102,3.153,3.186,3.234,3.291,3.335,3.36,3.421,3.469,3.522,3.578,3.641,3.688,3.749,3.82,3.882,3.932,3.983,4.02,4.08,4.124,4.17,4.21,4.253,4.326,4.386,4.43,4.485,4.544,4.597,4.652,4.716,4.769,4.837,4.893,4.949,5.013,5.058,5.127,5.197,5.268,5.35,5.404,5.495,5.621,5.711,5.784,5.865,5.997,6.107,6.252,6.4,6.56,6.79,6.977,7.226,7.563,7.993,9.269
5,NAT FP,0.033,0.111,0.221,0.297,0.356,0.42,0.527,0.651,0.787,0.925,1.048,1.127,1.218,1.284,1.376,1.439,1.513,1.587,1.67,1.718,1.781,1.849,1.909,1.964,2.031,2.115,2.201,2.266,2.329,2.399,2.448,2.501,2.543,2.582,2.647,2.684,2.758,2.802,2.845,2.916,2.965,3.029,3.102,3.153,3.186,3.234,3.291,3.335,3.36,3.421,3.469,3.522,3.578,3.641,3.688,3.749,3.82,3.882,3.932,3.983,4.02,4.08,4.124,4.17,4.21,4.253,4.326,4.386,4.43,4.485,4.544,4.597,4.652,4.716,4.769,4.837,4.893,4.949,5.013,5.058,5.127,5.197,5.268,5.35,5.404,5.495,5.621,5.711,5.784,5.865,5.997,6.107,6.252,6.4,6.56,6.79,6.977,7.226,7.563,7.993,9.269
6,NAT FP,0.022,0.112,0.227,0.289,0.36,0.426,0.541,0.678,0.816,0.941,1.07,1.153,1.208,1.3,1.382,1.477,1.538,1.599,1.678,1.732,1.814,1.892,1.955,2.008,2.082,2.137,2.186,2.244,2.295,2.35,2.421,2.486,2.55,2.61,2.664,2.714,2.781,2.85,2.895,2.94,2.987,3.039,3.092,3.144,3.187,3.223,3.287,3.327,3.355,3.413,3.481,3.546,3.603,3.643,3.678,3.748,3.806,3.856,3.904,3.962,3.998,4.033,4.1,4.174,4.244,4.303,4.358,4.408,4.45,4.509,4.558,4.605,4.674,4.745,4.792,4.852,4.896,4.977,5.03,5.073,5.124,5.202,5.285,5.351,5.448,5.526,5.59,5.68,5.782,5.89,5.999,6.085,6.178,6.385,6.56,6.744,6.923,7.196,7.454,7.94,8.997
7,NAT FP,0.022,0.112,0.227,0.289,0.36,0.426,0.541,0.678,0.816,0.941,1.07,1.153,1.208,1.3,1.382,1.477,1.538,1.599,1.678,1.732,1.814,1.892,1.955,2.008,2.082,2.137,2.186,2.244,2.295,2.35,2.421,2.486,2.55,2.61,2.664,2.714,2.781,2.85,2.895,2.94,2.987,3.039,3.092,3.144,3.187,3.223,3.287,3.327,3.355,3.413,3.481,3.546,3.603,3.643,3.678,3.748,3.806,3.856,3.904,3.962,3.998,4.033,4.1,4.174,4.244,4.303,4.358,4.408,4.45,4.509,4.558,4.605,4.674,4.745,4.792,4.852,4.896,4.977,5.03,5.073,5.124,5.202,5.285,5.351,5.448,5.526,5.59,5.68,5.782,5.89,5.999,6.085,6.178,6.385,6.56,6.744,6.923,7.196,7.454,7.94,8.997
8,NAT FP,0.02,0.116,0.203,0.253,0.328,0.416,0.513,0.652,0.796,0.906,1.051,1.148,1.228,1.314,1.43,1.505,1.564,1.629,1.7,1.765,1.804,1.876,1.943,2.016,2.08,2.148,2.213,2.257,2.332,2.401,2.435,2.488,2.55,2.595,2.662,2.724,2.79,2.859,2.902,2.95,2.992,3.039,3.077,3.126,3.189,3.256,3.31,3.357,3.394,3.439,3.498,3.576,3.621,3.663,3.719,3.751,3.806,3.852,3.9,3.967,4.025,4.075,4.106,4.158,4.216,4.284,4.333,4.397,4.439,4.493,4.527,4.622,4.679,4.756,4.801,4.881,4.933,4.969,5.021,5.065,5.131,5.19,5.244,5.326,5.429,5.503,5.595,5.678,5.79,5.886,5.971,6.098,6.226,6.379,6.552,6.694,6.935,7.204,7.541,7.946,9.329
