Start date day,Month,Year
03,02,2022
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,NAT FP,0.0,0.001,0.002,0.005,0.01,0.019,0.028,0.037,0.052,0.068,0.094,0.113,0.136,0.16,0.187,0.237,0.275,0.365,0.433,0.509,0.655,0.772,0.901,1.05,1.193,1.345,1.486,1.596,1.737,1.858,1.972,2.054,2.185,2.32,2.419,2.527,2.659,2.787,2.957,3.025,3.171,3.297,3.459,3.599,3.715,3.788,3.913,3.994,4.058,4.183,4.283,4.385,4.491,4.615,4.724,4.817,4.932,4.986,5.163,5.299,5.422,5.542,5.645,5.768,5.9,6.012,6.094,6.255,6.365,6.448,6.601,6.708,6.843,6.982,7.119,7.288,7.37,7.482,7.6,7.722,7.917,8.03,8.199,8.341,8.5,8.652,8.817,9.003,9.268,9.544,9.854,10.111,10.364,10.704,10.934,11.335,11.66,12.419,13.136,14.291,17.263
1,NAT FP,0.0,0.001,0.002,0.005,0.01,0.019,0.028,0.037,0.052,0.068,0.094,0.113,0.136,0.16,0.187,0.237,0.275,0.365,0.433,0.509,0.655,0.772,0.901,1.05,1.193,1.345,1.486,1.596,1.737,1.858,1.972,2.054,2.185,2.32,2.419,2.527,2.659,2.787,2.957,3.025,3.171,3.297,3.459,3.599,3.715,3.788,3.913,3.994,4.058,4.183,4.283,4.385,4.491,4.615,4.724,4.817,4.932,4.986,5.163,5.299,5.422,5.542,5.645,5.768,5.9,6.012,6.094,6.255,6.365,6.448,6.601,6.708,6.843,6.982,7.119,7.288,7.37,7.482,7.6,7.722,7.917,8.03,8.199,8.341,8.5,8.652,8.817,9.003,9.268,9.544,9.854,10.111,10.364,10.704,10.934,11.335,11.66,12.419,13.136,14.291,17.263
2,NAT FP,0.0,0.001,0.002,0.005,0.01,0.019,0.03,0.042,0.054,0.067,0.082,0.108,0.133,0.16,0.193,0.236,0.283,0.339,0.424,0.502,0.657,0.791,0.922,1.006,1.115,1.285,1.45,1.557,1.721,1.822,1.953,2.082,2.21,2.357,2.452,2.619,2.739,2.845,2.973,3.107,3.205,3.329,3.47,3.596,3.678,3.793,3.906,4.007,4.122,4.215,4.362,4.432,4.524,4.625,4.71,4.811,4.921,5.045,5.2,5.311,5.398,5.516,5.62,5.778,5.9,5.981,6.109,6.235,6.322,6.459,6.576,6.702,6.87,7.01,7.104,7.236,7.355,7.44,7.543,7.722,7.908,8.06,8.183,8.318,8.496,8.666,8.803,8.95,9.191,9.517,9.796,10.018,10.32,10.647,10.961,11.225,11.776,12.465,13.26,14.322,17.121
3,NAT FP,0.0,0.001,0.002,0.005,0.01,0.019,0.03,0.042,0.054,0.067,0.082,0.108,0.133,0.16,0.193,0.236,0.283,0.339,0.424,0.502,0.657,0.791,0.922,1.006,1.115,1.285,1.45,1.557,1.721,1.822,1.953,2.082,2.21,2.357,2.452,2.619,2.739,2.845,2.973,3.107,3.205,3.329,3.47,3.596,3.678,3.793,3.906,4.007,4.122,4.215,4.362,4.432,4.524,4.625,4.71,4.811,4.921,5.045,5.2,5.311,5.398,5.516,5.62,5.778,5.9,5.981,6.109,6.235,6.322,6.459,6.576,6.702,6.87,7.01,7.104,7.236,7.355,7.44,7.543,7.722,7.908,8.06,8.183,8.318,8.496,8.666,8.803,8.95,9.191,9.517,9.796,10.018,10.32,10.647,10.961,11.225,11.776,12.465,13.26,14.322,17.121
4,NAT FP,0.0,0.001,0.003,0.005,0.01,0.021,0.033,0.044,0.055,0.075,0.088,0.107,0.131,0.163,0.195,0.239,0.3,0.355,0.423,0.479,0.654,0.839,0.957,1.051,1.169,1.318,1.448,1.579,1.745,1.881,2.023,2.163,2.249,2.353,2.45,2.577,2.723,2.834,2.943,3.07,3.202,3.343,3.464,3.623,3.704,3.798,3.904,4.015,4.1,4.186,4.313,4.41,4.523,4.643,4.696,4.799,4.928,5.052,5.172,5.28,5.4,5.492,5.628,5.79,5.892,6.05,6.159,6.269,6.377,6.489,6.616,6.72,6.834,6.932,7.093,7.185,7.389,7.467,7.57,7.683,7.874,7.978,8.099,8.269,8.428,8.541,8.728,8.954,9.217,9.501,9.756,9.985,10.266,10.631,10.919,11.238,11.701,12.425,13.155,14.301,17.162
5,NAT FP,0.0,0.001,0.003,0.005,0.01,0.021,0.033,0.044,0.055,0.075,0.088,0.107,0.131,0.163,0.195,0.239,0.3,0.355,0.423,0.479,0.654,0.839,0.957,1.051,1.169,1.318,1.448,1.579,1.745,1.881,2.023,2.163,2.249,2.353,2.45,2.577,2.723,2.834,2.943,3.07,3.202,3.343,3.464,3.623,3.704,3.798,3.904,4.015,4.1,4.186,4.313,4.41,4.523,4.643,4.696,4.799,4.928,5.052,5.172,5.28,5.4,5.492,5.628,5.79,5.892,6.05,6.159,6.269,6.377,6.489,6.616,6.72,6.834,6.932,7.093,7.185,7.389,7.467,7.57,7.683,7.874,7.978,8.099,8.269,8.428,8.541,8.728,8.954,9.217,9.501,9.756,9.985,10.266,10.631,10.919,11.238,11.701,12.425,13.155,14.301,17.162
6,NAT FP,0.0,0.001,0.003,0.005,0.011,0.021,0.032,0.046,0.058,0.073,0.09,0.115,0.138,0.168,0.198,0.252,0.309,0.355,0.431,0.53,0.66,0.787,0.929,1.046,1.14,1.269,1.395,1.584,1.77,1.894,2.033,2.129,2.254,2.365,2.453,2.587,2.717,2.882,2.988,3.08,3.236,3.384,3.508,3.639,3.734,3.846,3.935,4.026,4.129,4.212,4.365,4.443,4.534,4.603,4.691,4.807,4.953,5.065,5.181,5.292,5.409,5.537,5.642,5.77,5.904,6.063,6.167,6.282,6.4,6.488,6.609,6.695,6.802,6.928,7.052,7.218,7.349,7.447,7.564,7.641,7.755,7.863,8.054,8.201,8.439,8.576,8.745,8.984,9.21,9.561,9.814,9.988,10.262,10.584,10.927,11.326,11.744,12.255,13.09,14.346,16.834
7,NAT FP,0.0,0.001,0.003,0.005,0.011,0.021,0.032,0.046,0.058,0.073,0.09,0.115,0.138,0.168,0.198,0.252,0.309,0.355,0.431,0.53,0.66,0.787,0.929,1.046,1.14,1.269,1.395,1.584,1.77,1.894,2.033,2.129,2.254,2.365,2.453,2.587,2.717,2.882,2.988,3.08,3.236,3.384,3.508,3.639,3.734,3.846,3.935,4.026,4.129,4.212,4.365,4.443,4.534,4.603,4.691,4.807,4.953,5.065,5.181,5.292,5.409,5.537,5.642,5.77,5.904,6.063,6.167,6.282,6.4,6.488,6.609,6.695,6.802,6.928,7.052,7.218,7.349,7.447,7.564,7.641,7.755,7.863,8.054,8.201,8.439,8.576,8.745,8.984,9.21,9.561,9.814,9.988,10.262,10.584,10.927,11.326,11.744,12.255,13.09,14.346,16.834
8,NAT FP,0.0,0.001,0.003,0.005,0.012,0.022,0.033,0.047,0.059,0.074,0.093,0.116,0.145,0.179,0.215,0.258,0.299,0.338,0.403,0.473,0.611,0.792,0.878,1.057,1.159,1.342,1.464,1.61,1.779,1.927,2.034,2.141,2.281,2.38,2.48,2.597,2.707,2.813,2.98,3.103,3.246,3.369,3.504,3.592,3.667,3.766,3.893,4.01,4.108,4.208,4.271,4.357,4.458,4.578,4.695,4.822,4.918,5.05,5.165,5.26,5.389,5.491,5.611,5.761,5.885,6.007,6.108,6.234,6.357,6.448,6.565,6.699,6.804,6.932,7.047,7.164,7.299,7.408,7.522,7.651,7.812,7.946,8.053,8.176,8.319,8.498,8.721,8.964,9.215,9.485,9.688,9.891,10.211,10.443,10.821,11.442,11.656,12.324,13.112,14.377,16.727
