Start date day,Month,Year
12,04,2015
168,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.019,0.021,0.024,0.027,0.03,0.032,0.035,0.039,0.044,0.048,0.053,0.058,0.064,0.072,0.082,0.089,0.099,0.11,0.122,0.136,0.147,0.158,0.18,0.204,0.221,0.244,0.266,0.295,0.331,0.365,0.409,0.438,0.474,0.544,0.644,0.741,0.821,0.904,0.986,1.08,1.159,1.256,1.34,1.414,1.512,1.628,1.755,1.823,1.934,2.047,2.157,2.278,2.364,2.458,2.547,2.639,2.755,2.835,2.918,3.056,3.194,3.304,3.451,3.602,3.751,3.936,4.124,4.277,4.415,4.612,4.783,5.007,5.178,5.408,5.645,6.035,6.469,7.026,8.362,10.903
169,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.019,0.021,0.024,0.027,0.03,0.032,0.035,0.039,0.044,0.048,0.053,0.058,0.064,0.072,0.082,0.089,0.099,0.11,0.122,0.136,0.147,0.158,0.18,0.204,0.221,0.244,0.266,0.295,0.331,0.365,0.409,0.438,0.474,0.544,0.644,0.741,0.821,0.904,0.986,1.08,1.159,1.256,1.34,1.414,1.512,1.628,1.755,1.823,1.934,2.047,2.157,2.278,2.364,2.458,2.547,2.639,2.755,2.835,2.918,3.056,3.194,3.304,3.451,3.602,3.751,3.936,4.124,4.277,4.415,4.612,4.783,5.007,5.178,5.408,5.645,6.035,6.469,7.026,8.362,10.903
170,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.008,0.009,0.01,0.012,0.013,0.015,0.017,0.019,0.021,0.023,0.026,0.029,0.032,0.036,0.04,0.044,0.048,0.054,0.058,0.065,0.072,0.08,0.089,0.1,0.109,0.12,0.133,0.15,0.168,0.19,0.207,0.226,0.246,0.272,0.298,0.333,0.375,0.409,0.437,0.475,0.55,0.617,0.691,0.774,0.866,0.969,1.056,1.163,1.232,1.349,1.434,1.538,1.622,1.714,1.813,1.938,2.028,2.093,2.177,2.304,2.424,2.513,2.6,2.74,2.873,2.981,3.11,3.233,3.365,3.548,3.644,3.783,3.949,4.095,4.255,4.446,4.628,4.811,5.0,5.231,5.438,5.644,5.993,6.515,6.982,8.496,10.885
171,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.008,0.009,0.01,0.012,0.013,0.015,0.017,0.019,0.021,0.023,0.026,0.029,0.032,0.036,0.04,0.044,0.048,0.054,0.058,0.065,0.072,0.08,0.089,0.1,0.109,0.12,0.133,0.15,0.168,0.19,0.207,0.226,0.246,0.272,0.298,0.333,0.375,0.409,0.437,0.475,0.55,0.617,0.691,0.774,0.866,0.969,1.056,1.163,1.232,1.349,1.434,1.538,1.622,1.714,1.813,1.938,2.028,2.093,2.177,2.304,2.424,2.513,2.6,2.74,2.873,2.981,3.11,3.233,3.365,3.548,3.644,3.783,3.949,4.095,4.255,4.446,4.628,4.811,5.0,5.231,5.438,5.644,5.993,6.515,6.982,8.496,10.885
172,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.018,0.02,0.022,0.025,0.028,0.031,0.033,0.036,0.04,0.044,0.049,0.056,0.06,0.067,0.072,0.079,0.086,0.096,0.106,0.124,0.135,0.154,0.174,0.196,0.215,0.236,0.253,0.279,0.305,0.327,0.367,0.395,0.429,0.469,0.53,0.626,0.688,0.77,0.871,0.947,1.065,1.184,1.268,1.344,1.43,1.533,1.611,1.692,1.812,1.928,2.039,2.151,2.253,2.349,2.451,2.556,2.648,2.726,2.857,2.968,3.078,3.224,3.349,3.455,3.587,3.768,3.904,4.022,4.186,4.375,4.581,4.765,4.927,5.204,5.417,5.678,5.988,6.569,7.112,8.456,11.05
173,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.018,0.02,0.022,0.025,0.028,0.031,0.033,0.036,0.04,0.044,0.049,0.056,0.06,0.067,0.072,0.079,0.086,0.096,0.106,0.124,0.135,0.154,0.174,0.196,0.215,0.236,0.253,0.279,0.305,0.327,0.367,0.395,0.429,0.469,0.53,0.626,0.688,0.77,0.871,0.947,1.065,1.184,1.268,1.344,1.43,1.533,1.611,1.692,1.812,1.928,2.039,2.151,2.253,2.349,2.451,2.556,2.648,2.726,2.857,2.968,3.078,3.224,3.349,3.455,3.587,3.768,3.904,4.022,4.186,4.375,4.581,4.765,4.927,5.204,5.417,5.678,5.988,6.569,7.112,8.456,11.05
174,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.018,0.02,0.024,0.026,0.029,0.032,0.037,0.04,0.045,0.049,0.054,0.061,0.069,0.076,0.083,0.092,0.101,0.11,0.125,0.138,0.153,0.166,0.184,0.211,0.234,0.254,0.275,0.3,0.328,0.361,0.4,0.435,0.47,0.537,0.622,0.695,0.791,0.873,0.952,1.0,1.096,1.19,1.286,1.408,1.516,1.62,1.704,1.797,1.897,1.997,2.125,2.208,2.305,2.388,2.497,2.601,2.718,2.843,2.962,3.105,3.241,3.344,3.453,3.617,3.784,3.884,4.017,4.191,4.331,4.492,4.661,4.93,5.171,5.401,5.685,6.027,6.438,7.033,8.382,10.777
175,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.018,0.02,0.024,0.026,0.029,0.032,0.037,0.04,0.045,0.049,0.054,0.061,0.069,0.076,0.083,0.092,0.101,0.11,0.125,0.138,0.153,0.166,0.184,0.211,0.234,0.254,0.275,0.3,0.328,0.361,0.4,0.435,0.47,0.537,0.622,0.695,0.791,0.873,0.952,1.0,1.096,1.19,1.286,1.408,1.516,1.62,1.704,1.797,1.897,1.997,2.125,2.208,2.305,2.388,2.497,2.601,2.718,2.843,2.962,3.105,3.241,3.344,3.453,3.617,3.784,3.884,4.017,4.191,4.331,4.492,4.661,4.93,5.171,5.401,5.685,6.027,6.438,7.033,8.382,10.777
176,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.019,0.021,0.023,0.027,0.029,0.034,0.037,0.041,0.045,0.051,0.055,0.061,0.066,0.074,0.082,0.09,0.101,0.108,0.119,0.132,0.148,0.167,0.18,0.196,0.219,0.244,0.266,0.295,0.329,0.358,0.397,0.433,0.469,0.505,0.601,0.709,0.805,0.901,0.964,1.052,1.14,1.26,1.343,1.414,1.497,1.574,1.692,1.773,1.885,1.966,2.05,2.197,2.327,2.433,2.534,2.626,2.747,2.859,2.976,3.061,3.163,3.277,3.43,3.559,3.689,3.846,4.007,4.151,4.371,4.503,4.697,4.877,5.131,5.392,5.655,6.099,6.447,7.107,8.157,10.341
177,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.019,0.021,0.023,0.027,0.029,0.034,0.037,0.041,0.045,0.051,0.055,0.061,0.066,0.074,0.082,0.09,0.101,0.108,0.119,0.132,0.148,0.167,0.18,0.196,0.219,0.244,0.266,0.295,0.329,0.358,0.397,0.433,0.469,0.505,0.601,0.709,0.805,0.901,0.964,1.052,1.14,1.26,1.343,1.414,1.497,1.574,1.692,1.773,1.885,1.966,2.05,2.197,2.327,2.433,2.534,2.626,2.747,2.859,2.976,3.061,3.163,3.277,3.43,3.559,3.689,3.846,4.007,4.151,4.371,4.503,4.697,4.877,5.131,5.392,5.655,6.099,6.447,7.107,8.157,10.341
178,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.017,0.019,0.02,0.023,0.026,0.029,0.032,0.035,0.042,0.046,0.053,0.058,0.063,0.069,0.075,0.081,0.089,0.097,0.105,0.118,0.129,0.146,0.16,0.182,0.197,0.219,0.239,0.263,0.295,0.319,0.355,0.383,0.427,0.461,0.55,0.612,0.725,0.812,0.894,0.959,1.04,1.134,1.213,1.303,1.401,1.503,1.602,1.697,1.779,1.888,1.98,2.08,2.209,2.325,2.435,2.499,2.617,2.73,2.817,2.938,3.04,3.184,3.306,3.422,3.566,3.714,3.86,4.01,4.227,4.416,4.558,4.725,4.946,5.114,5.357,5.65,6.09,6.353,7.137,8.106,10.826
179,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.017,0.019,0.02,0.023,0.026,0.029,0.032,0.035,0.042,0.046,0.053,0.058,0.063,0.069,0.075,0.081,0.089,0.097,0.105,0.118,0.129,0.146,0.16,0.182,0.197,0.219,0.239,0.263,0.295,0.319,0.355,0.383,0.427,0.461,0.55,0.612,0.725,0.812,0.894,0.959,1.04,1.134,1.213,1.303,1.401,1.503,1.602,1.697,1.779,1.888,1.98,2.08,2.209,2.325,2.435,2.499,2.617,2.73,2.817,2.938,3.04,3.184,3.306,3.422,3.566,3.714,3.86,4.01,4.227,4.416,4.558,4.725,4.946,5.114,5.357,5.65,6.09,6.353,7.137,8.106,10.826
180,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.018,0.02,0.023,0.025,0.028,0.03,0.033,0.037,0.042,0.047,0.051,0.056,0.064,0.07,0.078,0.087,0.093,0.103,0.112,0.122,0.136,0.146,0.166,0.183,0.203,0.221,0.237,0.264,0.294,0.31,0.347,0.375,0.422,0.464,0.523,0.606,0.692,0.773,0.849,0.933,1.011,1.083,1.175,1.268,1.369,1.495,1.589,1.689,1.763,1.867,1.963,2.089,2.187,2.304,2.391,2.503,2.604,2.749,2.878,2.995,3.096,3.193,3.285,3.429,3.594,3.757,3.887,4.035,4.182,4.342,4.577,4.746,4.939,5.182,5.434,5.722,6.084,6.445,7.004,8.113,10.943
181,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.018,0.02,0.023,0.025,0.028,0.03,0.033,0.037,0.042,0.047,0.051,0.056,0.064,0.07,0.078,0.087,0.093,0.103,0.112,0.122,0.136,0.146,0.166,0.183,0.203,0.221,0.237,0.264,0.294,0.31,0.347,0.375,0.422,0.464,0.523,0.606,0.692,0.773,0.849,0.933,1.011,1.083,1.175,1.268,1.369,1.495,1.589,1.689,1.763,1.867,1.963,2.089,2.187,2.304,2.391,2.503,2.604,2.749,2.878,2.995,3.096,3.193,3.285,3.429,3.594,3.757,3.887,4.035,4.182,4.342,4.577,4.746,4.939,5.182,5.434,5.722,6.084,6.445,7.004,8.113,10.943
182,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.025,0.027,0.031,0.034,0.037,0.043,0.049,0.054,0.059,0.065,0.072,0.078,0.085,0.093,0.103,0.113,0.121,0.131,0.146,0.16,0.176,0.193,0.219,0.245,0.264,0.287,0.322,0.355,0.397,0.432,0.478,0.543,0.617,0.693,0.75,0.829,0.904,0.989,1.104,1.178,1.269,1.34,1.481,1.559,1.682,1.762,1.853,1.942,2.07,2.173,2.32,2.421,2.545,2.65,2.717,2.855,2.965,3.06,3.183,3.331,3.438,3.554,3.687,3.816,4.001,4.136,4.313,4.606,4.779,4.963,5.155,5.371,5.634,6.046,6.41,7.043,7.963,10.528
183,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.025,0.027,0.031,0.034,0.037,0.043,0.049,0.054,0.059,0.065,0.072,0.078,0.085,0.093,0.103,0.113,0.121,0.131,0.146,0.16,0.176,0.193,0.219,0.245,0.264,0.287,0.322,0.355,0.397,0.432,0.478,0.543,0.617,0.693,0.75,0.829,0.904,0.989,1.104,1.178,1.269,1.34,1.481,1.559,1.682,1.762,1.853,1.942,2.07,2.173,2.32,2.421,2.545,2.65,2.717,2.855,2.965,3.06,3.183,3.331,3.438,3.554,3.687,3.816,4.001,4.136,4.313,4.606,4.779,4.963,5.155,5.371,5.634,6.046,6.41,7.043,7.963,10.528
184,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.03,0.033,0.038,0.044,0.049,0.054,0.058,0.062,0.067,0.075,0.085,0.094,0.102,0.112,0.12,0.132,0.145,0.161,0.181,0.2,0.215,0.243,0.27,0.3,0.331,0.352,0.385,0.424,0.459,0.526,0.623,0.687,0.752,0.823,0.893,0.985,1.1,1.165,1.235,1.337,1.442,1.54,1.623,1.72,1.865,1.96,2.051,2.162,2.263,2.415,2.505,2.61,2.719,2.837,2.936,3.021,3.157,3.319,3.463,3.582,3.678,3.881,3.994,4.152,4.319,4.499,4.701,4.994,5.156,5.488,5.679,6.008,6.452,7.004,8.138,10.656
185,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.03,0.033,0.038,0.044,0.049,0.054,0.058,0.062,0.067,0.075,0.085,0.094,0.102,0.112,0.12,0.132,0.145,0.161,0.181,0.2,0.215,0.243,0.27,0.3,0.331,0.352,0.385,0.424,0.459,0.526,0.623,0.687,0.752,0.823,0.893,0.985,1.1,1.165,1.235,1.337,1.442,1.54,1.623,1.72,1.865,1.96,2.051,2.162,2.263,2.415,2.505,2.61,2.719,2.837,2.936,3.021,3.157,3.319,3.463,3.582,3.678,3.881,3.994,4.152,4.319,4.499,4.701,4.994,5.156,5.488,5.679,6.008,6.452,7.004,8.138,10.656
186,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.015,0.017,0.018,0.02,0.023,0.025,0.028,0.031,0.035,0.039,0.043,0.047,0.052,0.059,0.064,0.073,0.078,0.084,0.093,0.104,0.113,0.121,0.13,0.142,0.159,0.175,0.195,0.212,0.241,0.268,0.29,0.311,0.35,0.387,0.419,0.46,0.502,0.576,0.645,0.731,0.816,0.917,1.004,1.084,1.173,1.286,1.375,1.461,1.546,1.646,1.764,1.857,1.967,2.089,2.169,2.257,2.326,2.43,2.544,2.648,2.821,2.959,3.072,3.192,3.291,3.414,3.545,3.727,3.893,4.067,4.226,4.347,4.518,4.765,4.964,5.167,5.426,5.706,6.109,6.463,7.004,8.207,10.611
187,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.015,0.017,0.018,0.02,0.023,0.025,0.028,0.031,0.035,0.039,0.043,0.047,0.052,0.059,0.064,0.073,0.078,0.084,0.093,0.104,0.113,0.121,0.13,0.142,0.159,0.175,0.195,0.212,0.241,0.268,0.29,0.311,0.35,0.387,0.419,0.46,0.502,0.576,0.645,0.731,0.816,0.917,1.004,1.084,1.173,1.286,1.375,1.461,1.546,1.646,1.764,1.857,1.967,2.089,2.169,2.257,2.326,2.43,2.544,2.648,2.821,2.959,3.072,3.192,3.291,3.414,3.545,3.727,3.893,4.067,4.226,4.347,4.518,4.765,4.964,5.167,5.426,5.706,6.109,6.463,7.004,8.207,10.611
188,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.017,0.019,0.021,0.024,0.027,0.029,0.032,0.035,0.038,0.041,0.047,0.053,0.06,0.065,0.072,0.078,0.086,0.094,0.102,0.114,0.123,0.136,0.146,0.16,0.174,0.196,0.217,0.235,0.257,0.279,0.305,0.336,0.365,0.405,0.446,0.48,0.544,0.645,0.721,0.811,0.891,0.978,1.089,1.195,1.29,1.379,1.456,1.546,1.656,1.769,1.86,1.963,2.083,2.179,2.272,2.341,2.457,2.565,2.678,2.775,2.903,3.014,3.155,3.281,3.438,3.576,3.734,3.887,4.003,4.134,4.333,4.494,4.697,4.901,5.182,5.433,5.727,6.008,6.364,7.022,8.257,10.707
189,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.017,0.019,0.021,0.024,0.027,0.029,0.032,0.035,0.038,0.041,0.047,0.053,0.06,0.065,0.072,0.078,0.086,0.094,0.102,0.114,0.123,0.136,0.146,0.16,0.174,0.196,0.217,0.235,0.257,0.279,0.305,0.336,0.365,0.405,0.446,0.48,0.544,0.645,0.721,0.811,0.891,0.978,1.089,1.195,1.29,1.379,1.456,1.546,1.656,1.769,1.86,1.963,2.083,2.179,2.272,2.341,2.457,2.565,2.678,2.775,2.903,3.014,3.155,3.281,3.438,3.576,3.734,3.887,4.003,4.134,4.333,4.494,4.697,4.901,5.182,5.433,5.727,6.008,6.364,7.022,8.257,10.707
190,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.015,0.017,0.02,0.021,0.024,0.026,0.029,0.032,0.035,0.039,0.043,0.048,0.052,0.058,0.064,0.07,0.075,0.081,0.091,0.1,0.113,0.126,0.139,0.153,0.167,0.178,0.196,0.216,0.237,0.255,0.281,0.31,0.337,0.367,0.399,0.432,0.466,0.541,0.635,0.718,0.85,0.948,1.043,1.127,1.207,1.293,1.38,1.454,1.574,1.68,1.75,1.839,1.954,2.041,2.188,2.284,2.413,2.525,2.623,2.692,2.75,2.857,2.972,3.129,3.244,3.394,3.569,3.715,3.905,4.016,4.193,4.371,4.504,4.674,4.871,5.118,5.415,5.675,5.996,6.347,6.954,8.247,10.615
191,SFF FP,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.015,0.017,0.02,0.021,0.024,0.026,0.029,0.032,0.035,0.039,0.043,0.048,0.052,0.058,0.064,0.07,0.075,0.081,0.091,0.1,0.113,0.126,0.139,0.153,0.167,0.178,0.196,0.216,0.237,0.255,0.281,0.31,0.337,0.367,0.399,0.432,0.466,0.541,0.635,0.718,0.85,0.948,1.043,1.127,1.207,1.293,1.38,1.454,1.574,1.68,1.75,1.839,1.954,2.041,2.188,2.284,2.413,2.525,2.623,2.692,2.75,2.857,2.972,3.129,3.244,3.394,3.569,3.715,3.905,4.016,4.193,4.371,4.504,4.674,4.871,5.118,5.415,5.675,5.996,6.347,6.954,8.247,10.615
192,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.01,0.012,0.013,0.015,0.017,0.018,0.022,0.024,0.027,0.029,0.032,0.035,0.039,0.043,0.047,0.052,0.058,0.065,0.073,0.079,0.087,0.098,0.105,0.114,0.123,0.135,0.147,0.161,0.18,0.201,0.223,0.245,0.266,0.291,0.319,0.343,0.37,0.409,0.442,0.48,0.574,0.666,0.756,0.834,0.942,1.003,1.085,1.18,1.259,1.331,1.419,1.524,1.593,1.737,1.812,1.938,2.03,2.123,2.253,2.398,2.498,2.603,2.677,2.799,2.904,3.005,3.146,3.297,3.463,3.57,3.703,3.855,4.044,4.181,4.32,4.508,4.709,4.927,5.146,5.401,5.644,5.947,6.34,7.038,8.022,10.546
193,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.01,0.012,0.013,0.015,0.017,0.018,0.022,0.024,0.027,0.029,0.032,0.035,0.039,0.043,0.047,0.052,0.058,0.065,0.073,0.079,0.087,0.098,0.105,0.114,0.123,0.135,0.147,0.161,0.18,0.201,0.223,0.245,0.266,0.291,0.319,0.343,0.37,0.409,0.442,0.48,0.574,0.666,0.756,0.834,0.942,1.003,1.085,1.18,1.259,1.331,1.419,1.524,1.593,1.737,1.812,1.938,2.03,2.123,2.253,2.398,2.498,2.603,2.677,2.799,2.904,3.005,3.146,3.297,3.463,3.57,3.703,3.855,4.044,4.181,4.32,4.508,4.709,4.927,5.146,5.401,5.644,5.947,6.34,7.038,8.022,10.546
194,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.015,0.018,0.02,0.021,0.024,0.027,0.03,0.034,0.037,0.04,0.044,0.048,0.054,0.06,0.066,0.074,0.081,0.088,0.095,0.105,0.114,0.125,0.139,0.152,0.169,0.181,0.202,0.219,0.242,0.264,0.286,0.315,0.34,0.384,0.429,0.463,0.525,0.595,0.68,0.792,0.857,0.929,1.031,1.104,1.182,1.246,1.354,1.456,1.569,1.654,1.763,1.847,1.923,2.027,2.13,2.269,2.363,2.508,2.592,2.699,2.803,2.93,3.039,3.178,3.313,3.463,3.633,3.82,3.913,4.102,4.18,4.332,4.502,4.713,4.866,5.085,5.366,5.685,5.928,6.456,6.908,8.01,10.643
195,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.015,0.018,0.02,0.021,0.024,0.027,0.03,0.034,0.037,0.04,0.044,0.048,0.054,0.06,0.066,0.074,0.081,0.088,0.095,0.105,0.114,0.125,0.139,0.152,0.169,0.181,0.202,0.219,0.242,0.264,0.286,0.315,0.34,0.384,0.429,0.463,0.525,0.595,0.68,0.792,0.857,0.929,1.031,1.104,1.182,1.246,1.354,1.456,1.569,1.654,1.763,1.847,1.923,2.027,2.13,2.269,2.363,2.508,2.592,2.699,2.803,2.93,3.039,3.178,3.313,3.463,3.633,3.82,3.913,4.102,4.18,4.332,4.502,4.713,4.866,5.085,5.366,5.685,5.928,6.456,6.908,8.01,10.643
196,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.015,0.017,0.019,0.022,0.024,0.029,0.031,0.034,0.038,0.043,0.046,0.051,0.056,0.061,0.068,0.073,0.082,0.093,0.099,0.112,0.122,0.133,0.147,0.156,0.172,0.184,0.199,0.211,0.228,0.249,0.269,0.293,0.333,0.362,0.412,0.448,0.483,0.585,0.679,0.753,0.851,0.92,1.006,1.096,1.177,1.26,1.336,1.449,1.544,1.611,1.728,1.872,1.982,2.058,2.127,2.224,2.337,2.428,2.534,2.652,2.808,2.939,3.062,3.184,3.338,3.474,3.591,3.743,3.919,4.081,4.201,4.37,4.518,4.707,4.862,5.115,5.345,5.61,6.023,6.434,6.968,7.934,10.628
197,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.015,0.017,0.019,0.022,0.024,0.029,0.031,0.034,0.038,0.043,0.046,0.051,0.056,0.061,0.068,0.073,0.082,0.093,0.099,0.112,0.122,0.133,0.147,0.156,0.172,0.184,0.199,0.211,0.228,0.249,0.269,0.293,0.333,0.362,0.412,0.448,0.483,0.585,0.679,0.753,0.851,0.92,1.006,1.096,1.177,1.26,1.336,1.449,1.544,1.611,1.728,1.872,1.982,2.058,2.127,2.224,2.337,2.428,2.534,2.652,2.808,2.939,3.062,3.184,3.338,3.474,3.591,3.743,3.919,4.081,4.201,4.37,4.518,4.707,4.862,5.115,5.345,5.61,6.023,6.434,6.968,7.934,10.628
198,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.016,0.018,0.02,0.023,0.025,0.028,0.031,0.035,0.037,0.042,0.046,0.051,0.057,0.063,0.067,0.074,0.081,0.089,0.098,0.106,0.121,0.132,0.145,0.157,0.171,0.184,0.203,0.218,0.237,0.258,0.283,0.302,0.328,0.357,0.383,0.438,0.477,0.527,0.618,0.741,0.847,0.937,1.014,1.114,1.186,1.295,1.389,1.466,1.573,1.646,1.736,1.836,1.939,2.03,2.126,2.235,2.332,2.426,2.53,2.696,2.801,2.897,3.007,3.19,3.33,3.457,3.621,3.755,3.914,4.029,4.205,4.388,4.554,4.742,4.915,5.153,5.383,5.702,6.061,6.411,6.839,7.776,10.417
199,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.016,0.018,0.02,0.023,0.025,0.028,0.031,0.035,0.037,0.042,0.046,0.051,0.057,0.063,0.067,0.074,0.081,0.089,0.098,0.106,0.121,0.132,0.145,0.157,0.171,0.184,0.203,0.218,0.237,0.258,0.283,0.302,0.328,0.357,0.383,0.438,0.477,0.527,0.618,0.741,0.847,0.937,1.014,1.114,1.186,1.295,1.389,1.466,1.573,1.646,1.736,1.836,1.939,2.03,2.126,2.235,2.332,2.426,2.53,2.696,2.801,2.897,3.007,3.19,3.33,3.457,3.621,3.755,3.914,4.029,4.205,4.388,4.554,4.742,4.915,5.153,5.383,5.702,6.061,6.411,6.839,7.776,10.417
200,SFF FP,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.017,0.02,0.022,0.025,0.028,0.031,0.034,0.037,0.042,0.047,0.052,0.056,0.063,0.069,0.076,0.082,0.089,0.097,0.107,0.117,0.133,0.145,0.154,0.171,0.182,0.201,0.22,0.242,0.266,0.289,0.303,0.33,0.371,0.397,0.428,0.464,0.522,0.606,0.702,0.825,0.892,1.002,1.098,1.154,1.251,1.344,1.433,1.525,1.634,1.741,1.859,1.955,2.028,2.135,2.269,2.373,2.502,2.581,2.682,2.802,2.94,3.064,3.162,3.278,3.411,3.541,3.653,3.831,3.965,4.129,4.334,4.572,4.783,4.935,5.185,5.382,5.684,5.985,6.403,6.945,7.827,10.216
