Start date day,Month,Year
16,03,1996
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,DEM FP,4.28,4.768,4.965,5.102,5.198,5.285,5.354,5.41,5.471,5.523,5.57,5.624,5.669,5.724,5.758,5.794,5.83,5.864,5.904,5.932,5.963,5.992,6.016,6.05,6.079,6.105,6.128,6.151,6.179,6.202,6.22,6.246,6.27,6.288,6.313,6.334,6.362,6.387,6.411,6.439,6.457,6.47,6.499,6.516,6.541,6.563,6.589,6.609,6.629,6.649,6.67,6.693,6.712,6.735,6.752,6.77,6.793,6.815,6.837,6.873,6.889,6.91,6.935,6.958,6.983,7.012,7.039,7.059,7.085,7.106,7.129,7.156,7.182,7.21,7.233,7.255,7.284,7.329,7.366,7.39,7.428,7.461,7.493,7.532,7.562,7.598,7.635,7.673,7.705,7.75,7.801,7.852,7.895,7.963,8.02,8.092,8.163,8.243,8.407,8.583,9.352
1,DEM FP,4.28,4.768,4.965,5.102,5.198,5.285,5.354,5.41,5.471,5.523,5.57,5.624,5.669,5.724,5.758,5.794,5.83,5.864,5.904,5.932,5.963,5.992,6.016,6.05,6.079,6.105,6.128,6.151,6.179,6.202,6.22,6.246,6.27,6.288,6.313,6.334,6.362,6.387,6.411,6.439,6.457,6.47,6.499,6.516,6.541,6.563,6.589,6.609,6.629,6.649,6.67,6.693,6.712,6.735,6.752,6.77,6.793,6.815,6.837,6.873,6.889,6.91,6.935,6.958,6.983,7.012,7.039,7.059,7.085,7.106,7.129,7.156,7.182,7.21,7.233,7.255,7.284,7.329,7.366,7.39,7.428,7.461,7.493,7.532,7.562,7.598,7.635,7.673,7.705,7.75,7.801,7.852,7.895,7.963,8.02,8.092,8.163,8.243,8.407,8.583,9.352
2,DEM FP,4.448,4.921,5.101,5.197,5.308,5.39,5.461,5.538,5.591,5.642,5.688,5.731,5.773,5.807,5.841,5.87,5.909,5.936,5.964,5.987,6.017,6.047,6.069,6.094,6.118,6.146,6.164,6.182,6.209,6.231,6.251,6.276,6.301,6.33,6.353,6.377,6.395,6.417,6.437,6.465,6.486,6.508,6.527,6.549,6.563,6.58,6.598,6.616,6.639,6.66,6.678,6.699,6.726,6.748,6.769,6.788,6.805,6.827,6.847,6.869,6.886,6.901,6.921,6.94,6.961,6.977,7.007,7.031,7.053,7.07,7.092,7.117,7.141,7.167,7.185,7.211,7.23,7.252,7.275,7.299,7.325,7.356,7.388,7.427,7.454,7.501,7.532,7.574,7.61,7.642,7.684,7.733,7.779,7.841,7.89,7.979,8.039,8.131,8.258,8.467,9.211
3,DEM FP,4.448,4.921,5.101,5.197,5.308,5.39,5.461,5.538,5.591,5.642,5.688,5.731,5.773,5.807,5.841,5.87,5.909,5.936,5.964,5.987,6.017,6.047,6.069,6.094,6.118,6.146,6.164,6.182,6.209,6.231,6.251,6.276,6.301,6.33,6.353,6.377,6.395,6.417,6.437,6.465,6.486,6.508,6.527,6.549,6.563,6.58,6.598,6.616,6.639,6.66,6.678,6.699,6.726,6.748,6.769,6.788,6.805,6.827,6.847,6.869,6.886,6.901,6.921,6.94,6.961,6.977,7.007,7.031,7.053,7.07,7.092,7.117,7.141,7.167,7.185,7.211,7.23,7.252,7.275,7.299,7.325,7.356,7.388,7.427,7.454,7.501,7.532,7.574,7.61,7.642,7.684,7.733,7.779,7.841,7.89,7.979,8.039,8.131,8.258,8.467,9.211
4,DEM FP,4.695,5.094,5.276,5.368,5.462,5.532,5.599,5.643,5.694,5.734,5.779,5.822,5.855,5.897,5.935,5.964,5.989,6.028,6.047,6.073,6.097,6.123,6.143,6.165,6.189,6.215,6.238,6.26,6.28,6.305,6.322,6.344,6.362,6.381,6.396,6.412,6.43,6.444,6.461,6.474,6.493,6.51,6.533,6.549,6.568,6.583,6.597,6.613,6.625,6.644,6.662,6.681,6.696,6.716,6.731,6.751,6.771,6.792,6.811,6.829,6.848,6.864,6.884,6.901,6.919,6.941,6.955,6.982,7.005,7.027,7.045,7.066,7.088,7.108,7.131,7.158,7.187,7.206,7.227,7.247,7.268,7.294,7.318,7.342,7.377,7.402,7.434,7.472,7.501,7.539,7.58,7.61,7.659,7.716,7.772,7.832,7.896,7.976,8.075,8.218,9.029
5,DEM FP,4.695,5.094,5.276,5.368,5.462,5.532,5.599,5.643,5.694,5.734,5.779,5.822,5.855,5.897,5.935,5.964,5.989,6.028,6.047,6.073,6.097,6.123,6.143,6.165,6.189,6.215,6.238,6.26,6.28,6.305,6.322,6.344,6.362,6.381,6.396,6.412,6.43,6.444,6.461,6.474,6.493,6.51,6.533,6.549,6.568,6.583,6.597,6.613,6.625,6.644,6.662,6.681,6.696,6.716,6.731,6.751,6.771,6.792,6.811,6.829,6.848,6.864,6.884,6.901,6.919,6.941,6.955,6.982,7.005,7.027,7.045,7.066,7.088,7.108,7.131,7.158,7.187,7.206,7.227,7.247,7.268,7.294,7.318,7.342,7.377,7.402,7.434,7.472,7.501,7.539,7.58,7.61,7.659,7.716,7.772,7.832,7.896,7.976,8.075,8.218,9.029
6,DEM FP,4.515,5.062,5.297,5.407,5.483,5.556,5.615,5.665,5.714,5.758,5.798,5.832,5.864,5.898,5.928,5.956,5.984,6.011,6.045,6.069,6.088,6.119,6.148,6.168,6.19,6.215,6.232,6.25,6.271,6.291,6.316,6.343,6.36,6.381,6.396,6.408,6.431,6.45,6.467,6.483,6.498,6.521,6.54,6.557,6.574,6.592,6.609,6.626,6.64,6.654,6.671,6.686,6.704,6.727,6.748,6.771,6.792,6.816,6.838,6.857,6.877,6.899,6.916,6.934,6.945,6.961,6.975,6.992,7.009,7.028,7.045,7.069,7.092,7.121,7.143,7.163,7.191,7.219,7.242,7.272,7.3,7.324,7.35,7.372,7.399,7.433,7.463,7.495,7.522,7.562,7.599,7.643,7.689,7.733,7.774,7.859,7.923,8.035,8.14,8.312,9.023
7,DEM FP,4.515,5.062,5.297,5.407,5.483,5.556,5.615,5.665,5.714,5.758,5.798,5.832,5.864,5.898,5.928,5.956,5.984,6.011,6.045,6.069,6.088,6.119,6.148,6.168,6.19,6.215,6.232,6.25,6.271,6.291,6.316,6.343,6.36,6.381,6.396,6.408,6.431,6.45,6.467,6.483,6.498,6.521,6.54,6.557,6.574,6.592,6.609,6.626,6.64,6.654,6.671,6.686,6.704,6.727,6.748,6.771,6.792,6.816,6.838,6.857,6.877,6.899,6.916,6.934,6.945,6.961,6.975,6.992,7.009,7.028,7.045,7.069,7.092,7.121,7.143,7.163,7.191,7.219,7.242,7.272,7.3,7.324,7.35,7.372,7.399,7.433,7.463,7.495,7.522,7.562,7.599,7.643,7.689,7.733,7.774,7.859,7.923,8.035,8.14,8.312,9.023
8,DEM FP,4.397,5.052,5.254,5.392,5.487,5.574,5.633,5.687,5.737,5.77,5.819,5.853,5.89,5.913,5.94,5.964,5.996,6.022,6.056,6.074,6.101,6.125,6.147,6.166,6.186,6.216,6.241,6.261,6.278,6.298,6.317,6.333,6.355,6.378,6.4,6.419,6.436,6.455,6.471,6.493,6.505,6.522,6.539,6.554,6.571,6.584,6.603,6.626,6.643,6.663,6.681,6.699,6.722,6.744,6.761,6.782,6.799,6.814,6.834,6.85,6.866,6.886,6.906,6.929,6.948,6.964,6.985,7.006,7.024,7.041,7.059,7.081,7.101,7.122,7.146,7.163,7.184,7.209,7.23,7.258,7.278,7.303,7.332,7.354,7.386,7.41,7.44,7.467,7.503,7.538,7.569,7.618,7.668,7.72,7.773,7.862,7.935,8.021,8.141,8.346,9.04
