House,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
New house effects
ResolvePM,@TPP,-2.274,-1.426,-1.204,-1.064,-0.974,-0.89,-0.809,-0.744,-0.687,-0.623,-0.585,-0.542,-0.507,-0.459,-0.417,-0.393,-0.37,-0.339,-0.31,-0.284,-0.261,-0.236,-0.216,-0.192,-0.174,-0.151,-0.13,-0.114,-0.09,-0.074,-0.055,-0.035,-0.018,-0.004,0.013,0.026,0.043,0.058,0.071,0.083,0.101,0.117,0.135,0.149,0.164,0.176,0.189,0.201,0.221,0.236,0.256,0.278,0.295,0.31,0.331,0.35,0.369,0.39,0.41,0.431,0.451,0.47,0.493,0.509,0.523,0.544,0.565,0.584,0.611,0.637,0.664,0.681,0.701,0.728,0.753,0.784,0.81,0.844,0.883,0.91,0.942,0.971,1.001,1.036,1.078,1.12,1.166,1.21,1.255,1.294,1.345,1.4,1.453,1.525,1.578,1.669,1.769,1.92,2.06,2.376,3.222
SMS Morgan,@TPP,-1.943,-1.117,-0.899,-0.763,-0.658,-0.582,-0.527,-0.466,-0.418,-0.381,-0.345,-0.3,-0.256,-0.231,-0.195,-0.167,-0.13,-0.108,-0.09,-0.07,-0.052,-0.033,-0.01,0.01,0.026,0.043,0.058,0.072,0.093,0.112,0.126,0.151,0.168,0.187,0.204,0.22,0.24,0.258,0.281,0.305,0.322,0.337,0.357,0.371,0.388,0.403,0.425,0.445,0.466,0.483,0.502,0.516,0.537,0.558,0.577,0.594,0.612,0.628,0.649,0.673,0.697,0.718,0.737,0.761,0.783,0.805,0.834,0.856,0.88,0.911,0.936,0.955,0.982,1.007,1.038,1.073,1.108,1.142,1.179,1.211,1.241,1.28,1.314,1.361,1.415,1.466,1.511,1.567,1.62,1.675,1.737,1.796,1.854,1.922,2.002,2.099,2.201,2.342,2.522,2.849,3.901
Redbridge,@TPP,-2.928,-2.036,-1.7,-1.506,-1.422,-1.334,-1.281,-1.225,-1.176,-1.108,-1.053,-1.018,-0.966,-0.935,-0.899,-0.865,-0.835,-0.808,-0.769,-0.739,-0.709,-0.683,-0.655,-0.632,-0.612,-0.587,-0.565,-0.542,-0.515,-0.483,-0.468,-0.452,-0.435,-0.417,-0.396,-0.375,-0.354,-0.337,-0.319,-0.304,-0.285,-0.265,-0.247,-0.237,-0.225,-0.212,-0.197,-0.183,-0.167,-0.153,-0.143,-0.122,-0.104,-0.088,-0.076,-0.059,-0.043,-0.028,-0.012,0.004,0.019,0.03,0.041,0.053,0.073,0.088,0.101,0.118,0.134,0.15,0.164,0.181,0.199,0.217,0.238,0.254,0.268,0.29,0.309,0.329,0.353,0.376,0.401,0.42,0.441,0.463,0.484,0.519,0.55,0.592,0.628,0.672,0.714,0.755,0.807,0.862,0.959,1.037,1.203,1.383,2.222
Wolf&Smith,@TPP,-5.485,-3.25,-2.651,-2.399,-2.178,-2.004,-1.836,-1.718,-1.584,-1.468,-1.39,-1.328,-1.271,-1.202,-1.141,-1.082,-1.016,-0.97,-0.921,-0.87,-0.83,-0.784,-0.734,-0.696,-0.66,-0.628,-0.595,-0.564,-0.538,-0.509,-0.485,-0.461,-0.428,-0.403,-0.378,-0.35,-0.326,-0.299,-0.274,-0.248,-0.223,-0.201,-0.184,-0.156,-0.135,-0.112,-0.085,-0.065,-0.043,-0.02,-0.003,0.017,0.032,0.054,0.075,0.099,0.115,0.133,0.154,0.174,0.198,0.219,0.246,0.27,0.297,0.323,0.346,0.379,0.405,0.426,0.449,0.48,0.514,0.542,0.581,0.613,0.647,0.691,0.722,0.762,0.806,0.846,0.902,0.947,1.0,1.061,1.125,1.18,1.244,1.329,1.412,1.494,1.579,1.719,1.825,1.953,2.093,2.366,2.683,3.234,6.634
DemosAU,@TPP,-4.109,-3.16,-2.856,-2.725,-2.607,-2.503,-2.416,-2.343,-2.287,-2.224,-2.156,-2.112,-2.038,-1.979,-1.94,-1.895,-1.854,-1.819,-1.775,-1.742,-1.705,-1.677,-1.645,-1.608,-1.574,-1.551,-1.519,-1.486,-1.456,-1.426,-1.396,-1.37,-1.346,-1.319,-1.289,-1.26,-1.238,-1.206,-1.185,-1.161,-1.136,-1.118,-1.091,-1.068,-1.045,-1.024,-0.999,-0.977,-0.944,-0.921,-0.898,-0.881,-0.854,-0.829,-0.809,-0.791,-0.767,-0.744,-0.717,-0.693,-0.673,-0.651,-0.628,-0.611,-0.585,-0.564,-0.534,-0.516,-0.493,-0.472,-0.453,-0.426,-0.399,-0.37,-0.346,-0.326,-0.298,-0.266,-0.241,-0.216,-0.182,-0.154,-0.129,-0.105,-0.075,-0.046,-0.014,0.015,0.045,0.076,0.113,0.152,0.188,0.223,0.272,0.336,0.401,0.498,0.647,0.799,1.434
Newspoll3,@TPP,-2.081,-1.389,-1.128,-0.993,-0.89,-0.81,-0.733,-0.671,-0.619,-0.553,-0.506,-0.472,-0.446,-0.411,-0.368,-0.343,-0.319,-0.286,-0.258,-0.235,-0.215,-0.192,-0.164,-0.13,-0.114,-0.098,-0.074,-0.056,-0.039,-0.018,-0.003,0.013,0.031,0.049,0.064,0.079,0.09,0.104,0.117,0.134,0.146,0.167,0.182,0.195,0.212,0.227,0.244,0.259,0.279,0.298,0.314,0.332,0.349,0.371,0.386,0.406,0.422,0.448,0.469,0.488,0.508,0.528,0.541,0.563,0.586,0.607,0.627,0.655,0.679,0.705,0.723,0.746,0.772,0.792,0.82,0.845,0.872,0.901,0.926,0.951,0.979,1.01,1.038,1.076,1.111,1.143,1.188,1.224,1.276,1.331,1.366,1.423,1.513,1.588,1.663,1.767,1.926,2.038,2.181,2.416,3.182
Freshwater,@TPP,-1.985,-1.392,-1.177,-1.058,-0.978,-0.899,-0.838,-0.788,-0.743,-0.699,-0.657,-0.627,-0.597,-0.563,-0.534,-0.508,-0.485,-0.464,-0.44,-0.413,-0.395,-0.366,-0.344,-0.331,-0.316,-0.291,-0.274,-0.255,-0.241,-0.222,-0.206,-0.191,-0.175,-0.16,-0.145,-0.132,-0.117,-0.104,-0.087,-0.072,-0.06,-0.044,-0.032,-0.021,-0.009,0.002,0.016,0.03,0.043,0.054,0.066,0.076,0.09,0.103,0.116,0.131,0.145,0.159,0.171,0.185,0.2,0.214,0.231,0.246,0.262,0.28,0.298,0.31,0.325,0.346,0.363,0.381,0.4,0.422,0.44,0.465,0.493,0.515,0.532,0.552,0.571,0.594,0.617,0.639,0.667,0.695,0.725,0.756,0.786,0.812,0.852,0.891,0.929,0.981,1.03,1.093,1.164,1.261,1.383,1.545,2.188
YouGov2,@TPP,-2.761,-2.0,-1.688,-1.561,-1.46,-1.353,-1.263,-1.16,-1.106,-1.046,-0.984,-0.93,-0.896,-0.847,-0.809,-0.771,-0.734,-0.713,-0.69,-0.659,-0.629,-0.603,-0.573,-0.544,-0.517,-0.489,-0.469,-0.452,-0.426,-0.398,-0.372,-0.352,-0.325,-0.301,-0.281,-0.257,-0.237,-0.219,-0.203,-0.183,-0.166,-0.147,-0.135,-0.115,-0.1,-0.084,-0.066,-0.051,-0.037,-0.016,-0.003,0.015,0.027,0.042,0.057,0.07,0.084,0.1,0.113,0.131,0.143,0.161,0.177,0.192,0.21,0.226,0.245,0.261,0.282,0.297,0.315,0.334,0.354,0.38,0.394,0.415,0.436,0.459,0.483,0.516,0.544,0.575,0.596,0.621,0.655,0.69,0.727,0.768,0.811,0.848,0.882,0.936,0.983,1.051,1.113,1.192,1.283,1.434,1.598,1.789,2.629
