Start date day,Month,Year
01,08,1995
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,DEM FP,0.243,0.487,0.741,0.924,1.069,1.173,1.28,1.365,1.45,1.528,1.59,1.664,1.72,1.775,1.818,1.863,1.926,1.983,2.033,2.08,2.124,2.164,2.196,2.236,2.275,2.32,2.36,2.4,2.434,2.473,2.514,2.541,2.576,2.618,2.648,2.668,2.7,2.737,2.777,2.803,2.822,2.857,2.893,2.921,2.942,2.965,2.988,3.017,3.037,3.064,3.091,3.122,3.146,3.173,3.206,3.234,3.274,3.305,3.337,3.373,3.4,3.426,3.456,3.497,3.521,3.556,3.587,3.616,3.649,3.68,3.713,3.753,3.78,3.82,3.855,3.895,3.932,3.971,4.014,4.059,4.114,4.167,4.216,4.274,4.316,4.365,4.418,4.465,4.529,4.599,4.674,4.729,4.81,4.895,4.984,5.099,5.208,5.347,5.557,5.806,6.846
1,DEM FP,0.243,0.487,0.741,0.924,1.069,1.173,1.28,1.365,1.45,1.528,1.59,1.664,1.72,1.775,1.818,1.863,1.926,1.983,2.033,2.08,2.124,2.164,2.196,2.236,2.275,2.32,2.36,2.4,2.434,2.473,2.514,2.541,2.576,2.618,2.648,2.668,2.7,2.737,2.777,2.803,2.822,2.857,2.893,2.921,2.942,2.965,2.988,3.017,3.037,3.064,3.091,3.122,3.146,3.173,3.206,3.234,3.274,3.305,3.337,3.373,3.4,3.426,3.456,3.497,3.521,3.556,3.587,3.616,3.649,3.68,3.713,3.753,3.78,3.82,3.855,3.895,3.932,3.971,4.014,4.059,4.114,4.167,4.216,4.274,4.316,4.365,4.418,4.465,4.529,4.599,4.674,4.729,4.81,4.895,4.984,5.099,5.208,5.347,5.557,5.806,6.846
2,DEM FP,0.22,0.457,0.728,0.924,1.08,1.199,1.328,1.409,1.493,1.581,1.656,1.722,1.785,1.84,1.917,1.966,2.015,2.055,2.104,2.144,2.192,2.223,2.266,2.298,2.336,2.379,2.419,2.456,2.492,2.531,2.574,2.608,2.634,2.664,2.697,2.726,2.748,2.785,2.814,2.845,2.875,2.904,2.941,2.966,2.993,3.02,3.059,3.085,3.119,3.15,3.175,3.202,3.234,3.264,3.291,3.318,3.353,3.392,3.423,3.448,3.479,3.516,3.541,3.573,3.605,3.631,3.665,3.7,3.731,3.759,3.788,3.828,3.861,3.899,3.937,3.991,4.021,4.083,4.131,4.165,4.207,4.249,4.304,4.351,4.395,4.443,4.502,4.58,4.646,4.709,4.765,4.843,4.903,5.006,5.116,5.212,5.329,5.466,5.647,5.938,6.97
3,DEM FP,0.22,0.457,0.728,0.924,1.08,1.199,1.328,1.409,1.493,1.581,1.656,1.722,1.785,1.84,1.917,1.966,2.015,2.055,2.104,2.144,2.192,2.223,2.266,2.298,2.336,2.379,2.419,2.456,2.492,2.531,2.574,2.608,2.634,2.664,2.697,2.726,2.748,2.785,2.814,2.845,2.875,2.904,2.941,2.966,2.993,3.02,3.059,3.085,3.119,3.15,3.175,3.202,3.234,3.264,3.291,3.318,3.353,3.392,3.423,3.448,3.479,3.516,3.541,3.573,3.605,3.631,3.665,3.7,3.731,3.759,3.788,3.828,3.861,3.899,3.937,3.991,4.021,4.083,4.131,4.165,4.207,4.249,4.304,4.351,4.395,4.443,4.502,4.58,4.646,4.709,4.765,4.843,4.903,5.006,5.116,5.212,5.329,5.466,5.647,5.938,6.97
4,DEM FP,0.215,0.482,0.784,0.978,1.122,1.253,1.371,1.463,1.557,1.628,1.692,1.78,1.868,1.918,1.975,2.028,2.063,2.106,2.144,2.175,2.22,2.257,2.306,2.349,2.396,2.433,2.474,2.509,2.545,2.584,2.617,2.649,2.688,2.715,2.746,2.775,2.805,2.844,2.874,2.906,2.94,2.967,3.0,3.026,3.053,3.072,3.107,3.143,3.171,3.209,3.232,3.258,3.293,3.325,3.356,3.389,3.416,3.442,3.48,3.504,3.533,3.569,3.599,3.631,3.66,3.693,3.732,3.778,3.817,3.848,3.882,3.918,3.954,3.987,4.039,4.081,4.122,4.173,4.212,4.249,4.302,4.34,4.383,4.433,4.488,4.558,4.619,4.679,4.719,4.791,4.885,4.952,5.027,5.115,5.202,5.32,5.415,5.565,5.778,6.132,6.799
5,DEM FP,0.215,0.482,0.784,0.978,1.122,1.253,1.371,1.463,1.557,1.628,1.692,1.78,1.868,1.918,1.975,2.028,2.063,2.106,2.144,2.175,2.22,2.257,2.306,2.349,2.396,2.433,2.474,2.509,2.545,2.584,2.617,2.649,2.688,2.715,2.746,2.775,2.805,2.844,2.874,2.906,2.94,2.967,3.0,3.026,3.053,3.072,3.107,3.143,3.171,3.209,3.232,3.258,3.293,3.325,3.356,3.389,3.416,3.442,3.48,3.504,3.533,3.569,3.599,3.631,3.66,3.693,3.732,3.778,3.817,3.848,3.882,3.918,3.954,3.987,4.039,4.081,4.122,4.173,4.212,4.249,4.302,4.34,4.383,4.433,4.488,4.558,4.619,4.679,4.719,4.791,4.885,4.952,5.027,5.115,5.202,5.32,5.415,5.565,5.778,6.132,6.799
6,DEM FP,0.163,0.469,0.81,1.004,1.157,1.307,1.424,1.514,1.597,1.685,1.755,1.805,1.893,1.932,2.001,2.066,2.121,2.176,2.214,2.264,2.302,2.34,2.375,2.417,2.461,2.491,2.536,2.582,2.614,2.647,2.682,2.733,2.771,2.8,2.831,2.862,2.89,2.918,2.958,2.998,3.027,3.047,3.081,3.11,3.137,3.165,3.199,3.226,3.254,3.284,3.319,3.35,3.379,3.411,3.436,3.464,3.5,3.53,3.562,3.592,3.622,3.649,3.678,3.711,3.747,3.78,3.806,3.843,3.875,3.917,3.955,4.005,4.044,4.082,4.124,4.162,4.206,4.251,4.298,4.35,4.4,4.435,4.483,4.539,4.595,4.658,4.733,4.803,4.852,4.941,4.995,5.074,5.15,5.22,5.336,5.454,5.554,5.725,5.924,6.242,7.052
7,DEM FP,0.163,0.469,0.81,1.004,1.157,1.307,1.424,1.514,1.597,1.685,1.755,1.805,1.893,1.932,2.001,2.066,2.121,2.176,2.214,2.264,2.302,2.34,2.375,2.417,2.461,2.491,2.536,2.582,2.614,2.647,2.682,2.733,2.771,2.8,2.831,2.862,2.89,2.918,2.958,2.998,3.027,3.047,3.081,3.11,3.137,3.165,3.199,3.226,3.254,3.284,3.319,3.35,3.379,3.411,3.436,3.464,3.5,3.53,3.562,3.592,3.622,3.649,3.678,3.711,3.747,3.78,3.806,3.843,3.875,3.917,3.955,4.005,4.044,4.082,4.124,4.162,4.206,4.251,4.298,4.35,4.4,4.435,4.483,4.539,4.595,4.658,4.733,4.803,4.852,4.941,4.995,5.074,5.15,5.22,5.336,5.454,5.554,5.725,5.924,6.242,7.052
8,DEM FP,0.155,0.525,0.852,1.058,1.236,1.364,1.459,1.537,1.666,1.743,1.829,1.888,1.944,1.994,2.059,2.118,2.157,2.21,2.264,2.312,2.351,2.393,2.426,2.468,2.518,2.554,2.592,2.633,2.658,2.697,2.729,2.759,2.804,2.838,2.875,2.908,2.948,2.979,3.012,3.046,3.082,3.11,3.139,3.173,3.2,3.24,3.273,3.301,3.337,3.371,3.4,3.426,3.464,3.498,3.534,3.562,3.594,3.621,3.654,3.684,3.716,3.747,3.785,3.814,3.849,3.89,3.924,3.959,3.99,4.028,4.055,4.094,4.134,4.177,4.209,4.244,4.28,4.319,4.372,4.422,4.472,4.521,4.572,4.637,4.696,4.764,4.841,4.915,4.969,5.032,5.092,5.172,5.254,5.333,5.433,5.542,5.721,5.845,5.99,6.376,7.235
