Start date day,Month,Year
18,03,1993
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,DEM FP,2.1,2.447,2.609,2.695,2.791,2.862,2.929,2.993,3.044,3.078,3.113,3.144,3.171,3.2,3.224,3.249,3.273,3.296,3.318,3.335,3.352,3.367,3.382,3.402,3.424,3.443,3.463,3.483,3.506,3.525,3.544,3.555,3.567,3.584,3.601,3.613,3.628,3.646,3.662,3.674,3.686,3.703,3.717,3.734,3.746,3.762,3.774,3.79,3.807,3.817,3.832,3.847,3.858,3.874,3.892,3.905,3.919,3.935,3.949,3.963,3.978,3.99,4.002,4.017,4.034,4.049,4.062,4.08,4.097,4.11,4.128,4.141,4.156,4.171,4.193,4.213,4.23,4.25,4.272,4.288,4.302,4.318,4.334,4.362,4.382,4.41,4.436,4.468,4.499,4.525,4.563,4.6,4.645,4.696,4.725,4.77,4.839,4.932,5.052,5.201,5.689
1,DEM FP,2.1,2.447,2.609,2.695,2.791,2.862,2.929,2.993,3.044,3.078,3.113,3.144,3.171,3.2,3.224,3.249,3.273,3.296,3.318,3.335,3.352,3.367,3.382,3.402,3.424,3.443,3.463,3.483,3.506,3.525,3.544,3.555,3.567,3.584,3.601,3.613,3.628,3.646,3.662,3.674,3.686,3.703,3.717,3.734,3.746,3.762,3.774,3.79,3.807,3.817,3.832,3.847,3.858,3.874,3.892,3.905,3.919,3.935,3.949,3.963,3.978,3.99,4.002,4.017,4.034,4.049,4.062,4.08,4.097,4.11,4.128,4.141,4.156,4.171,4.193,4.213,4.23,4.25,4.272,4.288,4.302,4.318,4.334,4.362,4.382,4.41,4.436,4.468,4.499,4.525,4.563,4.6,4.645,4.696,4.725,4.77,4.839,4.932,5.052,5.201,5.689
2,DEM FP,2.24,2.639,2.76,2.865,2.928,2.982,3.027,3.067,3.109,3.142,3.182,3.218,3.24,3.271,3.299,3.337,3.354,3.379,3.401,3.423,3.441,3.463,3.479,3.498,3.517,3.532,3.554,3.572,3.591,3.605,3.619,3.639,3.652,3.67,3.686,3.703,3.715,3.732,3.749,3.764,3.776,3.791,3.809,3.822,3.835,3.847,3.857,3.871,3.886,3.898,3.91,3.925,3.937,3.949,3.962,3.974,3.986,4.001,4.015,4.029,4.044,4.062,4.075,4.093,4.109,4.124,4.138,4.156,4.17,4.182,4.202,4.222,4.237,4.254,4.273,4.287,4.301,4.321,4.338,4.353,4.364,4.385,4.408,4.43,4.445,4.471,4.49,4.521,4.545,4.567,4.595,4.624,4.651,4.69,4.737,4.789,4.873,4.942,5.045,5.218,5.629
3,DEM FP,2.24,2.639,2.76,2.865,2.928,2.982,3.027,3.067,3.109,3.142,3.182,3.218,3.24,3.271,3.299,3.337,3.354,3.379,3.401,3.423,3.441,3.463,3.479,3.498,3.517,3.532,3.554,3.572,3.591,3.605,3.619,3.639,3.652,3.67,3.686,3.703,3.715,3.732,3.749,3.764,3.776,3.791,3.809,3.822,3.835,3.847,3.857,3.871,3.886,3.898,3.91,3.925,3.937,3.949,3.962,3.974,3.986,4.001,4.015,4.029,4.044,4.062,4.075,4.093,4.109,4.124,4.138,4.156,4.17,4.182,4.202,4.222,4.237,4.254,4.273,4.287,4.301,4.321,4.338,4.353,4.364,4.385,4.408,4.43,4.445,4.471,4.49,4.521,4.545,4.567,4.595,4.624,4.651,4.69,4.737,4.789,4.873,4.942,5.045,5.218,5.629
4,DEM FP,2.147,2.584,2.732,2.809,2.886,2.955,3.006,3.054,3.09,3.125,3.165,3.197,3.231,3.262,3.282,3.302,3.323,3.341,3.37,3.394,3.409,3.435,3.451,3.466,3.487,3.513,3.532,3.548,3.566,3.581,3.597,3.607,3.62,3.64,3.658,3.673,3.688,3.701,3.714,3.728,3.743,3.757,3.769,3.784,3.801,3.816,3.831,3.845,3.855,3.868,3.882,3.897,3.912,3.923,3.932,3.948,3.96,3.974,3.988,4.0,4.014,4.024,4.04,4.055,4.072,4.084,4.103,4.118,4.137,4.152,4.166,4.187,4.201,4.219,4.237,4.256,4.269,4.287,4.307,4.326,4.342,4.36,4.375,4.404,4.421,4.444,4.467,4.495,4.518,4.554,4.594,4.625,4.671,4.722,4.771,4.827,4.884,4.934,5.035,5.139,5.503
5,DEM FP,2.147,2.584,2.732,2.809,2.886,2.955,3.006,3.054,3.09,3.125,3.165,3.197,3.231,3.262,3.282,3.302,3.323,3.341,3.37,3.394,3.409,3.435,3.451,3.466,3.487,3.513,3.532,3.548,3.566,3.581,3.597,3.607,3.62,3.64,3.658,3.673,3.688,3.701,3.714,3.728,3.743,3.757,3.769,3.784,3.801,3.816,3.831,3.845,3.855,3.868,3.882,3.897,3.912,3.923,3.932,3.948,3.96,3.974,3.988,4.0,4.014,4.024,4.04,4.055,4.072,4.084,4.103,4.118,4.137,4.152,4.166,4.187,4.201,4.219,4.237,4.256,4.269,4.287,4.307,4.326,4.342,4.36,4.375,4.404,4.421,4.444,4.467,4.495,4.518,4.554,4.594,4.625,4.671,4.722,4.771,4.827,4.884,4.934,5.035,5.139,5.503
6,DEM FP,2.08,2.553,2.725,2.845,2.908,2.966,3.005,3.051,3.091,3.129,3.167,3.197,3.22,3.237,3.262,3.294,3.318,3.338,3.371,3.389,3.405,3.425,3.445,3.463,3.483,3.496,3.514,3.531,3.549,3.565,3.579,3.591,3.604,3.617,3.633,3.65,3.663,3.674,3.69,3.706,3.718,3.731,3.742,3.759,3.769,3.782,3.796,3.81,3.826,3.838,3.85,3.862,3.875,3.888,3.902,3.914,3.927,3.945,3.96,3.981,3.996,4.011,4.022,4.035,4.052,4.068,4.084,4.096,4.11,4.124,4.142,4.157,4.171,4.185,4.202,4.218,4.232,4.247,4.264,4.279,4.295,4.313,4.335,4.36,4.382,4.405,4.432,4.458,4.49,4.519,4.555,4.583,4.617,4.672,4.717,4.757,4.823,4.891,4.993,5.136,5.497
7,DEM FP,2.08,2.553,2.725,2.845,2.908,2.966,3.005,3.051,3.091,3.129,3.167,3.197,3.22,3.237,3.262,3.294,3.318,3.338,3.371,3.389,3.405,3.425,3.445,3.463,3.483,3.496,3.514,3.531,3.549,3.565,3.579,3.591,3.604,3.617,3.633,3.65,3.663,3.674,3.69,3.706,3.718,3.731,3.742,3.759,3.769,3.782,3.796,3.81,3.826,3.838,3.85,3.862,3.875,3.888,3.902,3.914,3.927,3.945,3.96,3.981,3.996,4.011,4.022,4.035,4.052,4.068,4.084,4.096,4.11,4.124,4.142,4.157,4.171,4.185,4.202,4.218,4.232,4.247,4.264,4.279,4.295,4.313,4.335,4.36,4.382,4.405,4.432,4.458,4.49,4.519,4.555,4.583,4.617,4.672,4.717,4.757,4.823,4.891,4.993,5.136,5.497
8,DEM FP,2.036,2.452,2.628,2.726,2.803,2.862,2.912,2.956,3.001,3.031,3.067,3.095,3.126,3.149,3.18,3.203,3.225,3.247,3.268,3.288,3.307,3.327,3.348,3.366,3.385,3.404,3.423,3.442,3.462,3.481,3.498,3.513,3.532,3.549,3.563,3.581,3.595,3.607,3.623,3.634,3.647,3.666,3.677,3.692,3.704,3.72,3.732,3.745,3.759,3.773,3.785,3.797,3.813,3.827,3.843,3.855,3.871,3.884,3.898,3.911,3.93,3.943,3.958,3.977,3.99,4.006,4.025,4.04,4.054,4.073,4.091,4.107,4.119,4.136,4.156,4.177,4.19,4.208,4.226,4.253,4.271,4.291,4.32,4.34,4.363,4.39,4.411,4.437,4.459,4.485,4.525,4.556,4.6,4.632,4.699,4.748,4.829,4.906,5.017,5.177,5.459
9,DEM FP,2.036,2.452,2.628,2.726,2.803,2.862,2.912,2.956,3.001,3.031,3.067,3.095,3.126,3.149,3.18,3.203,3.225,3.247,3.268,3.288,3.307,3.327,3.348,3.366,3.385,3.404,3.423,3.442,3.462,3.481,3.498,3.513,3.532,3.549,3.563,3.581,3.595,3.607,3.623,3.634,3.647,3.666,3.677,3.692,3.704,3.72,3.732,3.745,3.759,3.773,3.785,3.797,3.813,3.827,3.843,3.855,3.871,3.884,3.898,3.911,3.93,3.943,3.958,3.977,3.99,4.006,4.025,4.04,4.054,4.073,4.091,4.107,4.119,4.136,4.156,4.177,4.19,4.208,4.226,4.253,4.271,4.291,4.32,4.34,4.363,4.39,4.411,4.437,4.459,4.485,4.525,4.556,4.6,4.632,4.699,4.748,4.829,4.906,5.017,5.177,5.459
