House,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
New house effects
F2F Morgan,GRN FP,-0.18,-0.067,-0.012,0.032,0.055,0.074,0.095,0.112,0.127,0.142,0.155,0.168,0.18,0.192,0.204,0.212,0.223,0.231,0.241,0.249,0.257,0.264,0.271,0.277,0.284,0.289,0.296,0.302,0.307,0.313,0.319,0.325,0.329,0.336,0.342,0.348,0.353,0.358,0.362,0.369,0.374,0.379,0.385,0.392,0.398,0.403,0.408,0.415,0.421,0.426,0.433,0.438,0.444,0.45,0.456,0.459,0.466,0.472,0.478,0.483,0.488,0.494,0.502,0.506,0.512,0.518,0.523,0.529,0.533,0.541,0.547,0.553,0.559,0.565,0.572,0.58,0.587,0.594,0.599,0.605,0.614,0.62,0.628,0.635,0.643,0.654,0.665,0.675,0.686,0.697,0.705,0.721,0.732,0.745,0.759,0.778,0.798,0.83,0.871,0.936,1.052
Nielsen,GRN FP,-0.99,-0.708,-0.625,-0.59,-0.547,-0.519,-0.487,-0.463,-0.442,-0.423,-0.408,-0.395,-0.378,-0.364,-0.349,-0.339,-0.327,-0.318,-0.309,-0.298,-0.287,-0.273,-0.265,-0.256,-0.247,-0.238,-0.229,-0.222,-0.213,-0.203,-0.193,-0.184,-0.176,-0.171,-0.164,-0.159,-0.153,-0.147,-0.139,-0.133,-0.126,-0.117,-0.11,-0.102,-0.096,-0.089,-0.081,-0.074,-0.068,-0.06,-0.052,-0.047,-0.041,-0.033,-0.027,-0.021,-0.014,-0.008,-0.002,0.005,0.011,0.017,0.023,0.03,0.039,0.046,0.053,0.06,0.068,0.074,0.082,0.089,0.095,0.103,0.112,0.122,0.131,0.143,0.155,0.162,0.173,0.182,0.192,0.206,0.215,0.226,0.234,0.244,0.256,0.27,0.283,0.299,0.314,0.335,0.358,0.381,0.415,0.448,0.498,0.584,0.776
Morgan Phone,GRN FP,-0.591,-0.455,-0.389,-0.353,-0.327,-0.309,-0.291,-0.275,-0.262,-0.247,-0.236,-0.224,-0.215,-0.206,-0.196,-0.187,-0.182,-0.175,-0.169,-0.162,-0.155,-0.149,-0.142,-0.136,-0.129,-0.122,-0.117,-0.111,-0.105,-0.1,-0.095,-0.09,-0.085,-0.081,-0.075,-0.07,-0.065,-0.06,-0.055,-0.05,-0.047,-0.044,-0.039,-0.035,-0.029,-0.024,-0.018,-0.014,-0.008,-0.004,0.0,0.005,0.009,0.014,0.018,0.022,0.027,0.031,0.036,0.042,0.047,0.053,0.059,0.063,0.067,0.072,0.077,0.083,0.088,0.093,0.099,0.104,0.11,0.116,0.121,0.128,0.134,0.14,0.146,0.154,0.16,0.167,0.175,0.185,0.193,0.201,0.211,0.218,0.227,0.239,0.25,0.259,0.271,0.284,0.299,0.318,0.339,0.372,0.405,0.481,0.597
Newspoll,GRN FP,-1.335,-1.117,-1.055,-0.996,-0.962,-0.942,-0.923,-0.905,-0.889,-0.87,-0.853,-0.839,-0.825,-0.81,-0.8,-0.787,-0.779,-0.768,-0.759,-0.751,-0.742,-0.735,-0.729,-0.723,-0.714,-0.707,-0.699,-0.692,-0.685,-0.678,-0.671,-0.663,-0.657,-0.65,-0.644,-0.637,-0.631,-0.624,-0.616,-0.609,-0.601,-0.594,-0.587,-0.581,-0.575,-0.57,-0.563,-0.556,-0.549,-0.541,-0.535,-0.528,-0.522,-0.516,-0.508,-0.501,-0.494,-0.489,-0.483,-0.474,-0.468,-0.463,-0.458,-0.451,-0.444,-0.437,-0.432,-0.427,-0.42,-0.415,-0.408,-0.399,-0.39,-0.381,-0.372,-0.367,-0.359,-0.351,-0.345,-0.338,-0.325,-0.315,-0.307,-0.299,-0.29,-0.282,-0.272,-0.261,-0.25,-0.242,-0.228,-0.211,-0.197,-0.182,-0.17,-0.146,-0.114,-0.086,-0.054,0.014,0.169
Quadrant,GRN FP,-3.744,-2.713,-2.346,-2.038,-1.871,-1.73,-1.596,-1.502,-1.4,-1.34,-1.281,-1.216,-1.148,-1.095,-1.032,-0.988,-0.945,-0.909,-0.869,-0.828,-0.783,-0.747,-0.715,-0.682,-0.654,-0.63,-0.598,-0.57,-0.547,-0.518,-0.495,-0.474,-0.445,-0.421,-0.392,-0.367,-0.343,-0.321,-0.3,-0.273,-0.251,-0.234,-0.219,-0.199,-0.171,-0.149,-0.125,-0.106,-0.085,-0.065,-0.051,-0.026,-0.009,0.005,0.023,0.039,0.057,0.076,0.1,0.121,0.141,0.159,0.178,0.198,0.217,0.238,0.254,0.269,0.3,0.319,0.348,0.374,0.399,0.421,0.448,0.476,0.511,0.543,0.579,0.615,0.649,0.688,0.726,0.762,0.797,0.853,0.904,0.964,1.01,1.059,1.121,1.189,1.255,1.363,1.453,1.584,1.729,1.896,2.152,2.542,3.56
ARS,GRN FP,-4.37,-2.836,-2.296,-2.036,-1.853,-1.708,-1.576,-1.443,-1.344,-1.276,-1.208,-1.139,-1.07,-1.015,-0.953,-0.903,-0.864,-0.821,-0.78,-0.741,-0.691,-0.645,-0.612,-0.577,-0.542,-0.512,-0.472,-0.441,-0.411,-0.373,-0.344,-0.321,-0.298,-0.28,-0.258,-0.237,-0.209,-0.181,-0.161,-0.139,-0.124,-0.103,-0.085,-0.068,-0.047,-0.027,-0.008,0.004,0.02,0.034,0.046,0.066,0.083,0.107,0.131,0.157,0.175,0.19,0.209,0.229,0.253,0.278,0.297,0.317,0.355,0.383,0.41,0.441,0.466,0.483,0.51,0.541,0.567,0.588,0.626,0.66,0.699,0.731,0.773,0.812,0.854,0.891,0.934,0.984,1.03,1.086,1.142,1.187,1.241,1.293,1.359,1.441,1.548,1.622,1.738,1.891,2.029,2.224,2.534,3.024,4.316
Old house effects
F2F Morgan,GRN FP,0.218,0.313,0.34,0.359,0.37,0.383,0.393,0.403,0.411,0.418,0.425,0.429,0.433,0.439,0.443,0.448,0.453,0.458,0.463,0.467,0.472,0.475,0.48,0.484,0.489,0.492,0.497,0.501,0.504,0.507,0.511,0.513,0.516,0.519,0.523,0.526,0.529,0.533,0.535,0.538,0.542,0.545,0.548,0.551,0.553,0.556,0.558,0.561,0.564,0.566,0.569,0.572,0.576,0.578,0.582,0.585,0.588,0.591,0.594,0.598,0.601,0.603,0.606,0.61,0.614,0.617,0.621,0.624,0.627,0.63,0.632,0.635,0.639,0.642,0.645,0.649,0.652,0.656,0.659,0.665,0.668,0.672,0.677,0.682,0.686,0.692,0.697,0.702,0.709,0.713,0.719,0.726,0.733,0.741,0.751,0.761,0.778,0.794,0.815,0.841,0.928
