Start date day,Month,Year
01,08,1995
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,ONP FP,0.0,0.007,0.018,0.034,0.061,0.084,0.112,0.154,0.192,0.236,0.307,0.384,0.455,0.611,0.771,0.904,1.049,1.21,1.337,1.49,1.625,1.752,1.894,2.05,2.16,2.244,2.37,2.47,2.572,2.701,2.797,2.898,2.988,3.104,3.202,3.337,3.426,3.542,3.644,3.754,3.858,3.986,4.069,4.158,4.27,4.36,4.474,4.579,4.703,4.782,4.864,4.947,5.057,5.153,5.257,5.338,5.437,5.548,5.646,5.766,5.854,5.953,6.05,6.162,6.256,6.339,6.449,6.544,6.663,6.756,6.848,6.961,7.049,7.147,7.271,7.378,7.497,7.61,7.743,7.873,8.022,8.192,8.322,8.441,8.615,8.763,8.978,9.139,9.365,9.565,9.728,9.916,10.134,10.327,10.667,11.068,11.525,12.286,12.98,13.852,16.797
1,ONP FP,0.0,0.007,0.018,0.034,0.061,0.084,0.112,0.154,0.192,0.236,0.307,0.384,0.455,0.611,0.771,0.904,1.049,1.21,1.337,1.49,1.625,1.752,1.894,2.05,2.16,2.244,2.37,2.47,2.572,2.701,2.797,2.898,2.988,3.104,3.202,3.337,3.426,3.542,3.644,3.754,3.858,3.986,4.069,4.158,4.27,4.36,4.474,4.579,4.703,4.782,4.864,4.947,5.057,5.153,5.257,5.338,5.437,5.548,5.646,5.766,5.854,5.953,6.05,6.162,6.256,6.339,6.449,6.544,6.663,6.756,6.848,6.961,7.049,7.147,7.271,7.378,7.497,7.61,7.743,7.873,8.022,8.192,8.322,8.441,8.615,8.763,8.978,9.139,9.365,9.565,9.728,9.916,10.134,10.327,10.667,11.068,11.525,12.286,12.98,13.852,16.797
2,ONP FP,0.0,0.008,0.02,0.036,0.059,0.085,0.109,0.15,0.189,0.233,0.302,0.395,0.479,0.639,0.795,0.947,1.104,1.22,1.39,1.522,1.684,1.804,1.897,2.013,2.111,2.249,2.331,2.455,2.566,2.706,2.821,2.929,3.031,3.13,3.211,3.351,3.45,3.53,3.667,3.789,3.884,3.989,4.085,4.187,4.282,4.393,4.498,4.583,4.69,4.772,4.857,4.944,5.026,5.123,5.224,5.339,5.449,5.552,5.644,5.718,5.856,5.982,6.078,6.167,6.25,6.331,6.42,6.546,6.64,6.722,6.846,6.946,7.03,7.111,7.228,7.352,7.455,7.594,7.744,7.882,7.99,8.1,8.258,8.398,8.586,8.765,8.961,9.144,9.309,9.547,9.717,9.905,10.104,10.337,10.688,11.017,11.52,12.211,12.978,13.879,16.752
3,ONP FP,0.0,0.008,0.02,0.036,0.059,0.085,0.109,0.15,0.189,0.233,0.302,0.395,0.479,0.639,0.795,0.947,1.104,1.22,1.39,1.522,1.684,1.804,1.897,2.013,2.111,2.249,2.331,2.455,2.566,2.706,2.821,2.929,3.031,3.13,3.211,3.351,3.45,3.53,3.667,3.789,3.884,3.989,4.085,4.187,4.282,4.393,4.498,4.583,4.69,4.772,4.857,4.944,5.026,5.123,5.224,5.339,5.449,5.552,5.644,5.718,5.856,5.982,6.078,6.167,6.25,6.331,6.42,6.546,6.64,6.722,6.846,6.946,7.03,7.111,7.228,7.352,7.455,7.594,7.744,7.882,7.99,8.1,8.258,8.398,8.586,8.765,8.961,9.144,9.309,9.547,9.717,9.905,10.104,10.337,10.688,11.017,11.52,12.211,12.978,13.879,16.752
4,ONP FP,0.001,0.007,0.019,0.037,0.063,0.08,0.113,0.153,0.183,0.257,0.319,0.416,0.503,0.687,0.857,1.003,1.162,1.264,1.402,1.524,1.666,1.787,1.905,2.018,2.134,2.254,2.359,2.481,2.579,2.693,2.795,2.908,3.013,3.15,3.28,3.397,3.489,3.589,3.71,3.799,3.885,4.015,4.111,4.196,4.267,4.358,4.45,4.572,4.685,4.774,4.865,4.974,5.034,5.129,5.254,5.362,5.474,5.555,5.644,5.781,5.871,5.945,6.039,6.133,6.224,6.324,6.416,6.547,6.629,6.731,6.832,6.931,7.017,7.132,7.22,7.345,7.472,7.623,7.75,7.863,8.0,8.126,8.288,8.403,8.606,8.76,8.952,9.128,9.334,9.477,9.681,9.858,10.073,10.386,10.68,11.067,11.61,12.183,12.872,13.799,16.974
5,ONP FP,0.001,0.007,0.019,0.037,0.063,0.08,0.113,0.153,0.183,0.257,0.319,0.416,0.503,0.687,0.857,1.003,1.162,1.264,1.402,1.524,1.666,1.787,1.905,2.018,2.134,2.254,2.359,2.481,2.579,2.693,2.795,2.908,3.013,3.15,3.28,3.397,3.489,3.589,3.71,3.799,3.885,4.015,4.111,4.196,4.267,4.358,4.45,4.572,4.685,4.774,4.865,4.974,5.034,5.129,5.254,5.362,5.474,5.555,5.644,5.781,5.871,5.945,6.039,6.133,6.224,6.324,6.416,6.547,6.629,6.731,6.832,6.931,7.017,7.132,7.22,7.345,7.472,7.623,7.75,7.863,8.0,8.126,8.288,8.403,8.606,8.76,8.952,9.128,9.334,9.477,9.681,9.858,10.073,10.386,10.68,11.067,11.61,12.183,12.872,13.799,16.974
6,ONP FP,0.001,0.009,0.022,0.041,0.065,0.089,0.119,0.158,0.21,0.256,0.324,0.423,0.505,0.67,0.832,0.995,1.148,1.272,1.414,1.563,1.695,1.82,1.968,2.063,2.16,2.264,2.395,2.501,2.613,2.715,2.819,2.931,3.034,3.13,3.264,3.385,3.487,3.558,3.662,3.749,3.913,4.012,4.123,4.224,4.32,4.448,4.51,4.594,4.688,4.782,4.878,5.005,5.094,5.201,5.293,5.378,5.457,5.559,5.653,5.755,5.846,5.95,6.048,6.122,6.231,6.34,6.445,6.548,6.628,6.741,6.822,6.954,7.056,7.152,7.254,7.363,7.461,7.565,7.711,7.862,7.976,8.114,8.274,8.442,8.609,8.744,8.898,9.091,9.256,9.458,9.656,9.856,10.047,10.309,10.655,11.09,11.683,12.135,12.87,13.754,17.066
7,ONP FP,0.001,0.009,0.022,0.041,0.065,0.089,0.119,0.158,0.21,0.256,0.324,0.423,0.505,0.67,0.832,0.995,1.148,1.272,1.414,1.563,1.695,1.82,1.968,2.063,2.16,2.264,2.395,2.501,2.613,2.715,2.819,2.931,3.034,3.13,3.264,3.385,3.487,3.558,3.662,3.749,3.913,4.012,4.123,4.224,4.32,4.448,4.51,4.594,4.688,4.782,4.878,5.005,5.094,5.201,5.293,5.378,5.457,5.559,5.653,5.755,5.846,5.95,6.048,6.122,6.231,6.34,6.445,6.548,6.628,6.741,6.822,6.954,7.056,7.152,7.254,7.363,7.461,7.565,7.711,7.862,7.976,8.114,8.274,8.442,8.609,8.744,8.898,9.091,9.256,9.458,9.656,9.856,10.047,10.309,10.655,11.09,11.683,12.135,12.87,13.754,17.066
8,ONP FP,0.001,0.009,0.022,0.039,0.062,0.088,0.12,0.162,0.203,0.269,0.342,0.424,0.522,0.701,0.894,1.058,1.196,1.323,1.46,1.627,1.758,1.867,1.978,2.071,2.204,2.362,2.442,2.538,2.636,2.731,2.836,2.929,3.033,3.152,3.271,3.385,3.509,3.59,3.699,3.785,3.903,4.018,4.116,4.205,4.292,4.418,4.503,4.582,4.667,4.781,4.898,5.002,5.087,5.178,5.298,5.383,5.466,5.557,5.649,5.782,5.9,5.998,6.081,6.142,6.202,6.32,6.42,6.523,6.623,6.725,6.814,6.904,7.031,7.153,7.272,7.364,7.457,7.574,7.704,7.8,7.944,8.098,8.242,8.415,8.607,8.739,8.907,9.098,9.275,9.457,9.648,9.823,10.097,10.329,10.66,10.996,11.666,12.121,12.863,13.77,16.81
