Start date day,Month,Year
15,03,1986
203,NAT FP,0.054,0.103,0.183,0.296,0.432,0.531,0.628,0.77,0.927,1.083,1.227,1.343,1.409,1.569,1.695,1.783,1.861,1.94,2.026,2.075,2.138,2.217,2.307,2.376,2.452,2.528,2.583,2.639,2.734,2.794,2.863,2.941,3.002,3.081,3.149,3.205,3.24,3.325,3.382,3.414,3.471,3.538,3.582,3.636,3.667,3.721,3.781,3.826,3.876,3.942,3.996,4.056,4.106,4.168,4.227,4.282,4.315,4.391,4.428,4.504,4.569,4.638,4.716,4.811,4.867,4.927,5.004,5.055,5.123,5.193,5.257,5.306,5.363,5.405,5.494,5.539,5.603,5.665,5.759,5.829,5.941,6.001,6.088,6.2,6.258,6.367,6.477,6.57,6.664,6.738,6.853,6.952,7.087,7.226,7.366,7.581,7.767,8.08,8.663,9.282,11.384
204,NAT FP,0.041,0.096,0.174,0.29,0.347,0.447,0.573,0.717,0.905,1.094,1.242,1.352,1.461,1.548,1.658,1.767,1.838,1.932,2.002,2.083,2.164,2.233,2.298,2.366,2.425,2.523,2.608,2.672,2.723,2.793,2.837,2.895,2.975,3.036,3.091,3.147,3.213,3.268,3.329,3.388,3.43,3.503,3.56,3.623,3.672,3.733,3.776,3.823,3.879,3.931,3.976,4.024,4.097,4.166,4.224,4.282,4.332,4.4,4.44,4.49,4.574,4.636,4.705,4.763,4.828,4.877,4.966,5.027,5.097,5.188,5.269,5.332,5.416,5.489,5.531,5.595,5.663,5.735,5.801,5.852,5.937,6.013,6.089,6.153,6.249,6.334,6.438,6.517,6.614,6.754,6.881,7.017,7.095,7.229,7.416,7.593,7.788,8.119,8.745,9.303,11.462
205,NAT FP,0.041,0.096,0.174,0.29,0.347,0.447,0.573,0.717,0.905,1.094,1.242,1.352,1.461,1.548,1.658,1.767,1.838,1.932,2.002,2.083,2.164,2.233,2.298,2.366,2.425,2.523,2.608,2.672,2.723,2.793,2.837,2.895,2.975,3.036,3.091,3.147,3.213,3.268,3.329,3.388,3.43,3.503,3.56,3.623,3.672,3.733,3.776,3.823,3.879,3.931,3.976,4.024,4.097,4.166,4.224,4.282,4.332,4.4,4.44,4.49,4.574,4.636,4.705,4.763,4.828,4.877,4.966,5.027,5.097,5.188,5.269,5.332,5.416,5.489,5.531,5.595,5.663,5.735,5.801,5.852,5.937,6.013,6.089,6.153,6.249,6.334,6.438,6.517,6.614,6.754,6.881,7.017,7.095,7.229,7.416,7.593,7.788,8.119,8.745,9.303,11.462
206,NAT FP,0.038,0.092,0.171,0.264,0.339,0.424,0.496,0.717,0.898,1.058,1.18,1.284,1.391,1.53,1.629,1.718,1.815,1.882,1.957,2.039,2.104,2.209,2.298,2.384,2.443,2.51,2.556,2.615,2.683,2.757,2.82,2.906,2.954,3.021,3.085,3.141,3.207,3.269,3.33,3.385,3.434,3.514,3.567,3.611,3.666,3.728,3.787,3.827,3.891,3.929,3.97,4.024,4.085,4.154,4.206,4.258,4.333,4.407,4.441,4.493,4.566,4.618,4.667,4.726,4.791,4.849,4.908,5.017,5.099,5.179,5.264,5.327,5.393,5.468,5.513,5.575,5.636,5.731,5.813,5.874,5.969,6.038,6.136,6.223,6.31,6.409,6.492,6.569,6.653,6.752,6.875,6.988,7.135,7.272,7.423,7.637,7.87,8.207,8.707,9.539,11.603
207,NAT FP,0.038,0.092,0.171,0.264,0.339,0.424,0.496,0.717,0.898,1.058,1.18,1.284,1.391,1.53,1.629,1.718,1.815,1.882,1.957,2.039,2.104,2.209,2.298,2.384,2.443,2.51,2.556,2.615,2.683,2.757,2.82,2.906,2.954,3.021,3.085,3.141,3.207,3.269,3.33,3.385,3.434,3.514,3.567,3.611,3.666,3.728,3.787,3.827,3.891,3.929,3.97,4.024,4.085,4.154,4.206,4.258,4.333,4.407,4.441,4.493,4.566,4.618,4.667,4.726,4.791,4.849,4.908,5.017,5.099,5.179,5.264,5.327,5.393,5.468,5.513,5.575,5.636,5.731,5.813,5.874,5.969,6.038,6.136,6.223,6.31,6.409,6.492,6.569,6.653,6.752,6.875,6.988,7.135,7.272,7.423,7.637,7.87,8.207,8.707,9.539,11.603
208,NAT FP,0.027,0.094,0.175,0.223,0.315,0.397,0.449,0.588,0.801,0.971,1.106,1.305,1.394,1.468,1.568,1.686,1.764,1.853,1.956,2.043,2.136,2.201,2.272,2.328,2.425,2.506,2.613,2.649,2.712,2.781,2.819,2.878,2.934,3.004,3.079,3.12,3.188,3.264,3.321,3.373,3.43,3.475,3.532,3.581,3.638,3.692,3.749,3.786,3.856,3.928,3.985,4.042,4.099,4.154,4.21,4.254,4.323,4.382,4.438,4.503,4.557,4.605,4.699,4.761,4.833,4.888,4.958,5.01,5.079,5.163,5.265,5.34,5.391,5.447,5.511,5.576,5.669,5.72,5.794,5.895,5.966,6.071,6.14,6.218,6.291,6.42,6.512,6.636,6.74,6.833,6.959,7.06,7.251,7.413,7.548,7.766,7.94,8.257,8.797,9.386,11.466
209,NAT FP,0.027,0.094,0.175,0.223,0.315,0.397,0.449,0.588,0.801,0.971,1.106,1.305,1.394,1.468,1.568,1.686,1.764,1.853,1.956,2.043,2.136,2.201,2.272,2.328,2.425,2.506,2.613,2.649,2.712,2.781,2.819,2.878,2.934,3.004,3.079,3.12,3.188,3.264,3.321,3.373,3.43,3.475,3.532,3.581,3.638,3.692,3.749,3.786,3.856,3.928,3.985,4.042,4.099,4.154,4.21,4.254,4.323,4.382,4.438,4.503,4.557,4.605,4.699,4.761,4.833,4.888,4.958,5.01,5.079,5.163,5.265,5.34,5.391,5.447,5.511,5.576,5.669,5.72,5.794,5.895,5.966,6.071,6.14,6.218,6.291,6.42,6.512,6.636,6.74,6.833,6.959,7.06,7.251,7.413,7.548,7.766,7.94,8.257,8.797,9.386,11.466
210,NAT FP,0.025,0.103,0.168,0.223,0.292,0.371,0.463,0.598,0.79,0.97,1.136,1.238,1.361,1.443,1.598,1.692,1.758,1.831,1.907,1.995,2.094,2.176,2.302,2.391,2.446,2.503,2.575,2.642,2.731,2.788,2.847,2.89,2.946,3.016,3.058,3.114,3.176,3.243,3.298,3.37,3.443,3.494,3.553,3.596,3.651,3.712,3.776,3.824,3.887,3.965,4.008,4.044,4.112,4.16,4.212,4.285,4.36,4.418,4.473,4.516,4.57,4.636,4.714,4.759,4.839,4.896,4.977,5.04,5.117,5.171,5.233,5.284,5.353,5.417,5.493,5.582,5.664,5.736,5.807,5.902,5.981,6.061,6.156,6.223,6.311,6.385,6.487,6.591,6.769,6.869,6.978,7.119,7.263,7.419,7.621,7.877,8.045,8.276,8.87,9.365,11.651
211,NAT FP,0.025,0.103,0.168,0.223,0.292,0.371,0.463,0.598,0.79,0.97,1.136,1.238,1.361,1.443,1.598,1.692,1.758,1.831,1.907,1.995,2.094,2.176,2.302,2.391,2.446,2.503,2.575,2.642,2.731,2.788,2.847,2.89,2.946,3.016,3.058,3.114,3.176,3.243,3.298,3.37,3.443,3.494,3.553,3.596,3.651,3.712,3.776,3.824,3.887,3.965,4.008,4.044,4.112,4.16,4.212,4.285,4.36,4.418,4.473,4.516,4.57,4.636,4.714,4.759,4.839,4.896,4.977,5.04,5.117,5.171,5.233,5.284,5.353,5.417,5.493,5.582,5.664,5.736,5.807,5.902,5.981,6.061,6.156,6.223,6.311,6.385,6.487,6.591,6.769,6.869,6.978,7.119,7.263,7.419,7.621,7.877,8.045,8.276,8.87,9.365,11.651
212,NAT FP,0.019,0.118,0.169,0.235,0.315,0.394,0.477,0.573,0.723,0.869,1.044,1.184,1.316,1.407,1.548,1.619,1.739,1.836,1.934,2.014,2.096,2.189,2.274,2.354,2.407,2.479,2.552,2.608,2.705,2.747,2.811,2.876,2.934,3.003,3.059,3.125,3.191,3.245,3.299,3.35,3.42,3.478,3.527,3.591,3.637,3.707,3.773,3.822,3.874,3.938,4.004,4.073,4.122,4.159,4.207,4.266,4.337,4.416,4.47,4.536,4.599,4.65,4.732,4.804,4.851,4.918,4.968,5.0,5.095,5.182,5.28,5.36,5.434,5.495,5.548,5.621,5.685,5.739,5.817,5.879,5.929,6.015,6.104,6.192,6.27,6.395,6.477,6.564,6.698,6.834,6.965,7.156,7.263,7.424,7.63,7.745,8.054,8.399,8.806,9.409,11.763
213,NAT FP,0.019,0.118,0.169,0.235,0.315,0.394,0.477,0.573,0.723,0.869,1.044,1.184,1.316,1.407,1.548,1.619,1.739,1.836,1.934,2.014,2.096,2.189,2.274,2.354,2.407,2.479,2.552,2.608,2.705,2.747,2.811,2.876,2.934,3.003,3.059,3.125,3.191,3.245,3.299,3.35,3.42,3.478,3.527,3.591,3.637,3.707,3.773,3.822,3.874,3.938,4.004,4.073,4.122,4.159,4.207,4.266,4.337,4.416,4.47,4.536,4.599,4.65,4.732,4.804,4.851,4.918,4.968,5.0,5.095,5.182,5.28,5.36,5.434,5.495,5.548,5.621,5.685,5.739,5.817,5.879,5.929,6.015,6.104,6.192,6.27,6.395,6.477,6.564,6.698,6.834,6.965,7.156,7.263,7.424,7.63,7.745,8.054,8.399,8.806,9.409,11.763
214,NAT FP,0.026,0.107,0.171,0.232,0.286,0.353,0.453,0.63,0.734,0.86,0.994,1.103,1.267,1.406,1.543,1.626,1.723,1.807,1.88,1.976,2.042,2.159,2.245,2.315,2.378,2.447,2.531,2.599,2.659,2.73,2.789,2.869,2.957,3.017,3.073,3.129,3.191,3.242,3.298,3.364,3.42,3.468,3.558,3.6,3.643,3.696,3.763,3.825,3.89,3.937,3.994,4.038,4.077,4.117,4.187,4.274,4.327,4.379,4.463,4.521,4.593,4.662,4.72,4.772,4.83,4.896,4.974,5.022,5.097,5.17,5.268,5.325,5.405,5.494,5.562,5.628,5.67,5.751,5.841,5.905,5.966,6.041,6.106,6.196,6.276,6.387,6.477,6.603,6.738,6.869,7.013,7.157,7.312,7.461,7.607,7.826,8.075,8.502,8.942,9.486,11.972
215,NAT FP,0.026,0.107,0.171,0.232,0.286,0.353,0.453,0.63,0.734,0.86,0.994,1.103,1.267,1.406,1.543,1.626,1.723,1.807,1.88,1.976,2.042,2.159,2.245,2.315,2.378,2.447,2.531,2.599,2.659,2.73,2.789,2.869,2.957,3.017,3.073,3.129,3.191,3.242,3.298,3.364,3.42,3.468,3.558,3.6,3.643,3.696,3.763,3.825,3.89,3.937,3.994,4.038,4.077,4.117,4.187,4.274,4.327,4.379,4.463,4.521,4.593,4.662,4.72,4.772,4.83,4.896,4.974,5.022,5.097,5.17,5.268,5.325,5.405,5.494,5.562,5.628,5.67,5.751,5.841,5.905,5.966,6.041,6.106,6.196,6.276,6.387,6.477,6.603,6.738,6.869,7.013,7.157,7.312,7.461,7.607,7.826,8.075,8.502,8.942,9.486,11.972
216,NAT FP,0.02,0.105,0.158,0.219,0.284,0.343,0.464,0.617,0.77,0.947,1.046,1.166,1.259,1.374,1.448,1.537,1.667,1.759,1.842,1.928,2.017,2.107,2.177,2.264,2.36,2.453,2.504,2.577,2.665,2.717,2.776,2.838,2.906,2.951,3.026,3.103,3.189,3.253,3.314,3.361,3.415,3.449,3.505,3.555,3.63,3.722,3.789,3.842,3.892,3.952,4.004,4.048,4.091,4.154,4.229,4.278,4.348,4.396,4.465,4.528,4.581,4.634,4.729,4.787,4.87,4.945,5.012,5.067,5.141,5.206,5.269,5.357,5.445,5.51,5.589,5.671,5.728,5.811,5.886,5.97,6.048,6.112,6.218,6.297,6.354,6.477,6.564,6.667,6.762,6.894,7.007,7.122,7.275,7.493,7.679,7.877,8.043,8.488,8.975,9.525,11.725
217,NAT FP,0.02,0.105,0.158,0.219,0.284,0.343,0.464,0.617,0.77,0.947,1.046,1.166,1.259,1.374,1.448,1.537,1.667,1.759,1.842,1.928,2.017,2.107,2.177,2.264,2.36,2.453,2.504,2.577,2.665,2.717,2.776,2.838,2.906,2.951,3.026,3.103,3.189,3.253,3.314,3.361,3.415,3.449,3.505,3.555,3.63,3.722,3.789,3.842,3.892,3.952,4.004,4.048,4.091,4.154,4.229,4.278,4.348,4.396,4.465,4.528,4.581,4.634,4.729,4.787,4.87,4.945,5.012,5.067,5.141,5.206,5.269,5.357,5.445,5.51,5.589,5.671,5.728,5.811,5.886,5.97,6.048,6.112,6.218,6.297,6.354,6.477,6.564,6.667,6.762,6.894,7.007,7.122,7.275,7.493,7.679,7.877,8.043,8.488,8.975,9.525,11.725
218,NAT FP,0.019,0.104,0.134,0.206,0.265,0.345,0.439,0.526,0.728,0.918,1.022,1.115,1.211,1.327,1.473,1.593,1.672,1.748,1.829,1.929,2.019,2.078,2.151,2.249,2.32,2.388,2.46,2.541,2.612,2.702,2.753,2.825,2.889,2.946,3.016,3.075,3.146,3.209,3.256,3.312,3.384,3.424,3.489,3.586,3.646,3.707,3.752,3.8,3.864,3.917,3.993,4.047,4.115,4.178,4.231,4.272,4.323,4.372,4.447,4.497,4.581,4.646,4.729,4.806,4.867,4.922,5.027,5.099,5.156,5.211,5.301,5.379,5.442,5.507,5.599,5.655,5.718,5.821,5.89,5.964,6.026,6.116,6.195,6.294,6.374,6.451,6.537,6.634,6.778,6.883,6.984,7.159,7.32,7.536,7.749,7.939,8.184,8.516,8.952,9.702,11.571
219,NAT FP,0.019,0.104,0.134,0.206,0.265,0.345,0.439,0.526,0.728,0.918,1.022,1.115,1.211,1.327,1.473,1.593,1.672,1.748,1.829,1.929,2.019,2.078,2.151,2.249,2.32,2.388,2.46,2.541,2.612,2.702,2.753,2.825,2.889,2.946,3.016,3.075,3.146,3.209,3.256,3.312,3.384,3.424,3.489,3.586,3.646,3.707,3.752,3.8,3.864,3.917,3.993,4.047,4.115,4.178,4.231,4.272,4.323,4.372,4.447,4.497,4.581,4.646,4.729,4.806,4.867,4.922,5.027,5.099,5.156,5.211,5.301,5.379,5.442,5.507,5.599,5.655,5.718,5.821,5.89,5.964,6.026,6.116,6.195,6.294,6.374,6.451,6.537,6.634,6.778,6.883,6.984,7.159,7.32,7.536,7.749,7.939,8.184,8.516,8.952,9.702,11.571
220,NAT FP,0.016,0.072,0.127,0.183,0.254,0.335,0.401,0.5,0.632,0.793,0.909,1.044,1.188,1.324,1.419,1.544,1.665,1.76,1.854,1.959,2.02,2.094,2.175,2.237,2.307,2.385,2.451,2.506,2.575,2.639,2.693,2.773,2.854,2.912,2.975,3.019,3.082,3.163,3.232,3.287,3.366,3.431,3.498,3.563,3.642,3.713,3.771,3.814,3.871,3.927,3.995,4.067,4.12,4.171,4.229,4.286,4.349,4.42,4.481,4.533,4.598,4.657,4.713,4.795,4.866,4.939,5.025,5.1,5.157,5.226,5.279,5.373,5.427,5.516,5.612,5.674,5.739,5.805,5.887,5.987,6.06,6.126,6.225,6.302,6.389,6.496,6.6,6.694,6.846,6.963,7.078,7.261,7.433,7.571,7.732,7.962,8.292,8.517,9.042,9.677,11.753
221,NAT FP,0.016,0.072,0.127,0.183,0.254,0.335,0.401,0.5,0.632,0.793,0.909,1.044,1.188,1.324,1.419,1.544,1.665,1.76,1.854,1.959,2.02,2.094,2.175,2.237,2.307,2.385,2.451,2.506,2.575,2.639,2.693,2.773,2.854,2.912,2.975,3.019,3.082,3.163,3.232,3.287,3.366,3.431,3.498,3.563,3.642,3.713,3.771,3.814,3.871,3.927,3.995,4.067,4.12,4.171,4.229,4.286,4.349,4.42,4.481,4.533,4.598,4.657,4.713,4.795,4.866,4.939,5.025,5.1,5.157,5.226,5.279,5.373,5.427,5.516,5.612,5.674,5.739,5.805,5.887,5.987,6.06,6.126,6.225,6.302,6.389,6.496,6.6,6.694,6.846,6.963,7.078,7.261,7.433,7.571,7.732,7.962,8.292,8.517,9.042,9.677,11.753
222,NAT FP,0.014,0.064,0.128,0.18,0.246,0.312,0.376,0.481,0.587,0.794,0.931,1.048,1.19,1.279,1.39,1.495,1.59,1.698,1.828,1.886,1.965,2.052,2.165,2.241,2.309,2.359,2.443,2.517,2.575,2.643,2.688,2.762,2.814,2.887,2.95,3.033,3.085,3.152,3.215,3.303,3.358,3.426,3.494,3.556,3.619,3.679,3.754,3.828,3.907,3.962,4.012,4.067,4.112,4.162,4.23,4.292,4.356,4.414,4.47,4.535,4.609,4.673,4.742,4.804,4.875,4.953,5.028,5.088,5.142,5.22,5.309,5.377,5.457,5.52,5.603,5.681,5.753,5.821,5.889,5.945,6.017,6.097,6.167,6.247,6.375,6.496,6.604,6.709,6.83,6.941,7.095,7.299,7.416,7.584,7.747,8.016,8.33,8.727,9.144,9.88,11.456
223,NAT FP,0.014,0.064,0.128,0.18,0.246,0.312,0.376,0.481,0.587,0.794,0.931,1.048,1.19,1.279,1.39,1.495,1.59,1.698,1.828,1.886,1.965,2.052,2.165,2.241,2.309,2.359,2.443,2.517,2.575,2.643,2.688,2.762,2.814,2.887,2.95,3.033,3.085,3.152,3.215,3.303,3.358,3.426,3.494,3.556,3.619,3.679,3.754,3.828,3.907,3.962,4.012,4.067,4.112,4.162,4.23,4.292,4.356,4.414,4.47,4.535,4.609,4.673,4.742,4.804,4.875,4.953,5.028,5.088,5.142,5.22,5.309,5.377,5.457,5.52,5.603,5.681,5.753,5.821,5.889,5.945,6.017,6.097,6.167,6.247,6.375,6.496,6.604,6.709,6.83,6.941,7.095,7.299,7.416,7.584,7.747,8.016,8.33,8.727,9.144,9.88,11.456
224,NAT FP,0.015,0.069,0.113,0.178,0.229,0.307,0.374,0.44,0.563,0.737,0.88,0.984,1.118,1.286,1.405,1.496,1.643,1.759,1.863,1.95,2.021,2.111,2.183,2.226,2.299,2.365,2.455,2.509,2.565,2.626,2.725,2.78,2.826,2.891,2.958,3.009,3.083,3.147,3.245,3.315,3.366,3.439,3.511,3.565,3.611,3.679,3.748,3.805,3.874,3.922,3.98,4.05,4.111,4.17,4.241,4.302,4.37,4.423,4.495,4.553,4.594,4.666,4.762,4.813,4.892,4.957,5.062,5.133,5.219,5.263,5.344,5.404,5.475,5.543,5.621,5.681,5.757,5.807,5.91,5.986,6.07,6.133,6.233,6.343,6.439,6.496,6.61,6.729,6.845,7.033,7.177,7.362,7.494,7.704,7.868,8.071,8.349,8.713,9.222,9.952,11.631
225,NAT FP,0.015,0.069,0.113,0.178,0.229,0.307,0.374,0.44,0.563,0.737,0.88,0.984,1.118,1.286,1.405,1.496,1.643,1.759,1.863,1.95,2.021,2.111,2.183,2.226,2.299,2.365,2.455,2.509,2.565,2.626,2.725,2.78,2.826,2.891,2.958,3.009,3.083,3.147,3.245,3.315,3.366,3.439,3.511,3.565,3.611,3.679,3.748,3.805,3.874,3.922,3.98,4.05,4.111,4.17,4.241,4.302,4.37,4.423,4.495,4.553,4.594,4.666,4.762,4.813,4.892,4.957,5.062,5.133,5.219,5.263,5.344,5.404,5.475,5.543,5.621,5.681,5.757,5.807,5.91,5.986,6.07,6.133,6.233,6.343,6.439,6.496,6.61,6.729,6.845,7.033,7.177,7.362,7.494,7.704,7.868,8.071,8.349,8.713,9.222,9.952,11.631
226,NAT FP,0.011,0.06,0.09,0.157,0.221,0.291,0.363,0.428,0.551,0.674,0.776,0.926,1.094,1.234,1.382,1.507,1.628,1.737,1.805,1.86,1.943,2.059,2.129,2.199,2.267,2.353,2.418,2.501,2.573,2.607,2.679,2.738,2.822,2.914,2.976,3.04,3.112,3.179,3.232,3.276,3.343,3.413,3.471,3.553,3.66,3.732,3.783,3.837,3.899,3.946,4.018,4.078,4.136,4.203,4.272,4.331,4.388,4.437,4.488,4.543,4.626,4.698,4.77,4.846,4.925,4.978,5.04,5.093,5.149,5.218,5.283,5.352,5.446,5.51,5.606,5.683,5.76,5.848,5.916,6.025,6.129,6.232,6.305,6.359,6.477,6.528,6.637,6.746,6.912,7.079,7.184,7.347,7.532,7.704,7.952,8.142,8.443,8.718,9.233,9.961,11.339
227,NAT FP,0.011,0.06,0.09,0.157,0.221,0.291,0.363,0.428,0.551,0.674,0.776,0.926,1.094,1.234,1.382,1.507,1.628,1.737,1.805,1.86,1.943,2.059,2.129,2.199,2.267,2.353,2.418,2.501,2.573,2.607,2.679,2.738,2.822,2.914,2.976,3.04,3.112,3.179,3.232,3.276,3.343,3.413,3.471,3.553,3.66,3.732,3.783,3.837,3.899,3.946,4.018,4.078,4.136,4.203,4.272,4.331,4.388,4.437,4.488,4.543,4.626,4.698,4.77,4.846,4.925,4.978,5.04,5.093,5.149,5.218,5.283,5.352,5.446,5.51,5.606,5.683,5.76,5.848,5.916,6.025,6.129,6.232,6.305,6.359,6.477,6.528,6.637,6.746,6.912,7.079,7.184,7.347,7.532,7.704,7.952,8.142,8.443,8.718,9.233,9.961,11.339
228,NAT FP,0.007,0.058,0.097,0.14,0.197,0.267,0.33,0.409,0.481,0.677,0.788,0.966,1.082,1.235,1.351,1.467,1.554,1.662,1.791,1.894,1.945,2.031,2.099,2.179,2.242,2.297,2.377,2.478,2.541,2.61,2.667,2.733,2.789,2.853,2.933,2.998,3.064,3.143,3.202,3.25,3.316,3.41,3.466,3.513,3.597,3.655,3.714,3.77,3.866,3.935,4.007,4.06,4.117,4.166,4.23,4.308,4.379,4.435,4.476,4.545,4.61,4.698,4.749,4.821,4.899,4.971,5.029,5.101,5.194,5.263,5.349,5.433,5.512,5.586,5.636,5.709,5.814,5.907,5.977,6.054,6.136,6.19,6.269,6.346,6.432,6.547,6.709,6.821,6.979,7.067,7.186,7.321,7.54,7.7,7.852,8.162,8.431,8.801,9.371,10.116,11.404
229,NAT FP,0.007,0.058,0.097,0.14,0.197,0.267,0.33,0.409,0.481,0.677,0.788,0.966,1.082,1.235,1.351,1.467,1.554,1.662,1.791,1.894,1.945,2.031,2.099,2.179,2.242,2.297,2.377,2.478,2.541,2.61,2.667,2.733,2.789,2.853,2.933,2.998,3.064,3.143,3.202,3.25,3.316,3.41,3.466,3.513,3.597,3.655,3.714,3.77,3.866,3.935,4.007,4.06,4.117,4.166,4.23,4.308,4.379,4.435,4.476,4.545,4.61,4.698,4.749,4.821,4.899,4.971,5.029,5.101,5.194,5.263,5.349,5.433,5.512,5.586,5.636,5.709,5.814,5.907,5.977,6.054,6.136,6.19,6.269,6.346,6.432,6.547,6.709,6.821,6.979,7.067,7.186,7.321,7.54,7.7,7.852,8.162,8.431,8.801,9.371,10.116,11.404
230,NAT FP,0.008,0.059,0.093,0.134,0.184,0.242,0.32,0.38,0.472,0.604,0.808,0.903,1.011,1.169,1.322,1.459,1.547,1.627,1.706,1.783,1.885,1.979,2.075,2.161,2.272,2.326,2.382,2.453,2.521,2.588,2.636,2.702,2.779,2.84,2.917,2.978,3.055,3.132,3.189,3.253,3.316,3.378,3.454,3.521,3.584,3.655,3.71,3.772,3.835,3.876,3.949,3.991,4.099,4.175,4.232,4.284,4.345,4.4,4.477,4.524,4.575,4.65,4.706,4.771,4.844,4.923,4.995,5.082,5.161,5.273,5.344,5.423,5.499,5.587,5.639,5.714,5.794,5.853,5.93,6.011,6.095,6.19,6.272,6.37,6.49,6.589,6.722,6.848,6.98,7.135,7.251,7.381,7.553,7.692,7.971,8.187,8.52,8.972,9.519,10.258,11.595
231,NAT FP,0.008,0.059,0.093,0.134,0.184,0.242,0.32,0.38,0.472,0.604,0.808,0.903,1.011,1.169,1.322,1.459,1.547,1.627,1.706,1.783,1.885,1.979,2.075,2.161,2.272,2.326,2.382,2.453,2.521,2.588,2.636,2.702,2.779,2.84,2.917,2.978,3.055,3.132,3.189,3.253,3.316,3.378,3.454,3.521,3.584,3.655,3.71,3.772,3.835,3.876,3.949,3.991,4.099,4.175,4.232,4.284,4.345,4.4,4.477,4.524,4.575,4.65,4.706,4.771,4.844,4.923,4.995,5.082,5.161,5.273,5.344,5.423,5.499,5.587,5.639,5.714,5.794,5.853,5.93,6.011,6.095,6.19,6.272,6.37,6.49,6.589,6.722,6.848,6.98,7.135,7.251,7.381,7.553,7.692,7.971,8.187,8.52,8.972,9.519,10.258,11.595
232,NAT FP,0.006,0.055,0.08,0.131,0.182,0.229,0.296,0.385,0.46,0.577,0.751,0.932,1.047,1.147,1.25,1.416,1.503,1.632,1.736,1.809,1.9,1.97,2.072,2.133,2.215,2.281,2.368,2.425,2.497,2.568,2.641,2.728,2.791,2.884,2.927,2.986,3.059,3.119,3.174,3.251,3.334,3.392,3.48,3.535,3.609,3.667,3.721,3.813,3.872,3.95,4.017,4.071,4.129,4.187,4.283,4.344,4.387,4.466,4.518,4.588,4.655,4.71,4.758,4.809,4.893,4.973,5.073,5.131,5.206,5.271,5.353,5.418,5.52,5.594,5.674,5.724,5.818,5.884,5.979,6.063,6.141,6.21,6.336,6.448,6.533,6.672,6.813,6.923,7.115,7.198,7.377,7.509,7.658,7.786,7.961,8.252,8.521,9.011,9.511,10.159,11.496
233,NAT FP,0.006,0.055,0.08,0.131,0.182,0.229,0.296,0.385,0.46,0.577,0.751,0.932,1.047,1.147,1.25,1.416,1.503,1.632,1.736,1.809,1.9,1.97,2.072,2.133,2.215,2.281,2.368,2.425,2.497,2.568,2.641,2.728,2.791,2.884,2.927,2.986,3.059,3.119,3.174,3.251,3.334,3.392,3.48,3.535,3.609,3.667,3.721,3.813,3.872,3.95,4.017,4.071,4.129,4.187,4.283,4.344,4.387,4.466,4.518,4.588,4.655,4.71,4.758,4.809,4.893,4.973,5.073,5.131,5.206,5.271,5.353,5.418,5.52,5.594,5.674,5.724,5.818,5.884,5.979,6.063,6.141,6.21,6.336,6.448,6.533,6.672,6.813,6.923,7.115,7.198,7.377,7.509,7.658,7.786,7.961,8.252,8.521,9.011,9.511,10.159,11.496
234,NAT FP,0.005,0.046,0.074,0.116,0.167,0.212,0.291,0.349,0.426,0.598,0.782,0.931,1.018,1.155,1.284,1.386,1.511,1.603,1.693,1.815,1.92,2.005,2.076,2.168,2.234,2.303,2.34,2.404,2.467,2.542,2.619,2.708,2.782,2.868,2.943,3.021,3.094,3.157,3.203,3.263,3.318,3.385,3.468,3.523,3.593,3.65,3.706,3.765,3.855,3.931,3.987,4.062,4.129,4.174,4.24,4.3,4.361,4.435,4.522,4.586,4.655,4.722,4.781,4.862,4.926,4.987,5.097,5.17,5.255,5.308,5.375,5.427,5.498,5.556,5.632,5.736,5.804,5.886,5.991,6.102,6.208,6.288,6.382,6.444,6.532,6.653,6.796,6.946,7.052,7.233,7.334,7.509,7.644,7.818,8.038,8.318,8.552,8.995,9.561,10.122,11.645
235,NAT FP,0.005,0.046,0.074,0.116,0.167,0.212,0.291,0.349,0.426,0.598,0.782,0.931,1.018,1.155,1.284,1.386,1.511,1.603,1.693,1.815,1.92,2.005,2.076,2.168,2.234,2.303,2.34,2.404,2.467,2.542,2.619,2.708,2.782,2.868,2.943,3.021,3.094,3.157,3.203,3.263,3.318,3.385,3.468,3.523,3.593,3.65,3.706,3.765,3.855,3.931,3.987,4.062,4.129,4.174,4.24,4.3,4.361,4.435,4.522,4.586,4.655,4.722,4.781,4.862,4.926,4.987,5.097,5.17,5.255,5.308,5.375,5.427,5.498,5.556,5.632,5.736,5.804,5.886,5.991,6.102,6.208,6.288,6.382,6.444,6.532,6.653,6.796,6.946,7.052,7.233,7.334,7.509,7.644,7.818,8.038,8.318,8.552,8.995,9.561,10.122,11.645
