Start date day,Month,Year
15,02,1986
9,OTH FP,0.008,0.026,0.041,0.055,0.065,0.081,0.089,0.101,0.11,0.123,0.135,0.151,0.16,0.172,0.188,0.197,0.205,0.22,0.232,0.245,0.258,0.274,0.287,0.3,0.313,0.326,0.34,0.355,0.374,0.383,0.398,0.412,0.442,0.467,0.477,0.493,0.533,0.569,0.613,0.651,0.68,0.726,0.762,0.798,0.842,0.878,0.924,0.967,0.999,1.037,1.084,1.117,1.158,1.192,1.223,1.254,1.284,1.324,1.365,1.41,1.441,1.469,1.509,1.547,1.578,1.629,1.664,1.725,1.756,1.795,1.822,1.861,1.902,1.955,1.989,2.027,2.069,2.101,2.149,2.196,2.255,2.313,2.356,2.421,2.462,2.511,2.577,2.627,2.669,2.739,2.787,2.869,2.946,3.052,3.202,3.327,3.473,3.647,3.806,4.424,5.547
10,OTH FP,0.007,0.027,0.043,0.054,0.07,0.079,0.089,0.096,0.113,0.127,0.138,0.151,0.156,0.171,0.182,0.195,0.207,0.216,0.229,0.241,0.253,0.265,0.279,0.291,0.302,0.318,0.333,0.355,0.371,0.387,0.4,0.426,0.451,0.472,0.482,0.515,0.55,0.589,0.63,0.661,0.707,0.751,0.796,0.835,0.883,0.917,0.955,0.997,1.033,1.085,1.128,1.16,1.196,1.228,1.269,1.312,1.342,1.375,1.405,1.44,1.475,1.521,1.554,1.606,1.644,1.668,1.711,1.735,1.773,1.806,1.843,1.881,1.91,1.978,2.013,2.063,2.114,2.173,2.215,2.268,2.326,2.36,2.412,2.45,2.496,2.552,2.608,2.653,2.716,2.748,2.852,2.912,2.985,3.07,3.183,3.351,3.497,3.643,3.893,4.379,5.799
11,OTH FP,0.007,0.027,0.043,0.054,0.07,0.079,0.089,0.096,0.113,0.127,0.138,0.151,0.156,0.171,0.182,0.195,0.207,0.216,0.229,0.241,0.253,0.265,0.279,0.291,0.302,0.318,0.333,0.355,0.371,0.387,0.4,0.426,0.451,0.472,0.482,0.515,0.55,0.589,0.63,0.661,0.707,0.751,0.796,0.835,0.883,0.917,0.955,0.997,1.033,1.085,1.128,1.16,1.196,1.228,1.269,1.312,1.342,1.375,1.405,1.44,1.475,1.521,1.554,1.606,1.644,1.668,1.711,1.735,1.773,1.806,1.843,1.881,1.91,1.978,2.013,2.063,2.114,2.173,2.215,2.268,2.326,2.36,2.412,2.45,2.496,2.552,2.608,2.653,2.716,2.748,2.852,2.912,2.985,3.07,3.183,3.351,3.497,3.643,3.893,4.379,5.799
12,OTH FP,0.006,0.023,0.038,0.054,0.07,0.077,0.092,0.104,0.118,0.127,0.142,0.152,0.163,0.177,0.19,0.199,0.208,0.221,0.232,0.247,0.262,0.272,0.286,0.301,0.317,0.333,0.348,0.369,0.382,0.403,0.424,0.439,0.455,0.477,0.488,0.523,0.563,0.592,0.639,0.682,0.727,0.759,0.81,0.844,0.889,0.939,0.971,1.023,1.053,1.085,1.12,1.15,1.187,1.209,1.251,1.281,1.309,1.345,1.396,1.44,1.481,1.534,1.581,1.623,1.667,1.714,1.76,1.803,1.844,1.875,1.905,1.935,1.968,2.016,2.054,2.123,2.157,2.203,2.23,2.271,2.335,2.365,2.426,2.469,2.517,2.573,2.627,2.669,2.731,2.798,2.873,2.954,3.042,3.136,3.251,3.41,3.589,3.739,3.938,4.392,5.385
13,OTH FP,0.006,0.023,0.038,0.054,0.07,0.077,0.092,0.104,0.118,0.127,0.142,0.152,0.163,0.177,0.19,0.199,0.208,0.221,0.232,0.247,0.262,0.272,0.286,0.301,0.317,0.333,0.348,0.369,0.382,0.403,0.424,0.439,0.455,0.477,0.488,0.523,0.563,0.592,0.639,0.682,0.727,0.759,0.81,0.844,0.889,0.939,0.971,1.023,1.053,1.085,1.12,1.15,1.187,1.209,1.251,1.281,1.309,1.345,1.396,1.44,1.481,1.534,1.581,1.623,1.667,1.714,1.76,1.803,1.844,1.875,1.905,1.935,1.968,2.016,2.054,2.123,2.157,2.203,2.23,2.271,2.335,2.365,2.426,2.469,2.517,2.573,2.627,2.669,2.731,2.798,2.873,2.954,3.042,3.136,3.251,3.41,3.589,3.739,3.938,4.392,5.385
14,OTH FP,0.008,0.028,0.043,0.055,0.067,0.08,0.092,0.102,0.11,0.126,0.14,0.15,0.163,0.173,0.185,0.194,0.211,0.224,0.241,0.255,0.265,0.287,0.309,0.321,0.336,0.351,0.365,0.383,0.401,0.415,0.438,0.453,0.478,0.49,0.525,0.552,0.588,0.618,0.661,0.697,0.731,0.775,0.813,0.857,0.903,0.942,0.976,1.013,1.056,1.099,1.146,1.171,1.215,1.255,1.281,1.326,1.355,1.388,1.409,1.455,1.497,1.531,1.569,1.604,1.649,1.676,1.736,1.782,1.823,1.86,1.918,1.97,2.028,2.071,2.11,2.143,2.182,2.207,2.24,2.288,2.348,2.408,2.462,2.509,2.539,2.594,2.66,2.736,2.8,2.87,2.937,3.03,3.108,3.205,3.326,3.44,3.536,3.743,4.077,4.541,5.634
15,OTH FP,0.008,0.028,0.043,0.055,0.067,0.08,0.092,0.102,0.11,0.126,0.14,0.15,0.163,0.173,0.185,0.194,0.211,0.224,0.241,0.255,0.265,0.287,0.309,0.321,0.336,0.351,0.365,0.383,0.401,0.415,0.438,0.453,0.478,0.49,0.525,0.552,0.588,0.618,0.661,0.697,0.731,0.775,0.813,0.857,0.903,0.942,0.976,1.013,1.056,1.099,1.146,1.171,1.215,1.255,1.281,1.326,1.355,1.388,1.409,1.455,1.497,1.531,1.569,1.604,1.649,1.676,1.736,1.782,1.823,1.86,1.918,1.97,2.028,2.071,2.11,2.143,2.182,2.207,2.24,2.288,2.348,2.408,2.462,2.509,2.539,2.594,2.66,2.736,2.8,2.87,2.937,3.03,3.108,3.205,3.326,3.44,3.536,3.743,4.077,4.541,5.634
16,OTH FP,0.008,0.029,0.042,0.052,0.067,0.08,0.09,0.098,0.115,0.126,0.139,0.149,0.16,0.172,0.187,0.199,0.211,0.225,0.247,0.261,0.276,0.291,0.301,0.312,0.327,0.337,0.354,0.371,0.387,0.408,0.429,0.448,0.473,0.492,0.535,0.569,0.604,0.644,0.693,0.734,0.775,0.816,0.856,0.886,0.925,0.957,1.001,1.029,1.062,1.103,1.133,1.176,1.21,1.257,1.294,1.319,1.362,1.397,1.438,1.481,1.518,1.559,1.595,1.641,1.674,1.713,1.763,1.795,1.847,1.883,1.931,1.979,2.026,2.074,2.128,2.179,2.221,2.25,2.302,2.356,2.39,2.431,2.48,2.539,2.596,2.648,2.711,2.753,2.823,2.895,2.977,3.041,3.175,3.275,3.374,3.496,3.686,3.896,4.115,4.482,5.523
17,OTH FP,0.008,0.029,0.042,0.052,0.067,0.08,0.09,0.098,0.115,0.126,0.139,0.149,0.16,0.172,0.187,0.199,0.211,0.225,0.247,0.261,0.276,0.291,0.301,0.312,0.327,0.337,0.354,0.371,0.387,0.408,0.429,0.448,0.473,0.492,0.535,0.569,0.604,0.644,0.693,0.734,0.775,0.816,0.856,0.886,0.925,0.957,1.001,1.029,1.062,1.103,1.133,1.176,1.21,1.257,1.294,1.319,1.362,1.397,1.438,1.481,1.518,1.559,1.595,1.641,1.674,1.713,1.763,1.795,1.847,1.883,1.931,1.979,2.026,2.074,2.128,2.179,2.221,2.25,2.302,2.356,2.39,2.431,2.48,2.539,2.596,2.648,2.711,2.753,2.823,2.895,2.977,3.041,3.175,3.275,3.374,3.496,3.686,3.896,4.115,4.482,5.523
18,OTH FP,0.008,0.028,0.042,0.055,0.071,0.084,0.09,0.103,0.116,0.128,0.139,0.151,0.16,0.178,0.191,0.212,0.224,0.24,0.252,0.263,0.277,0.29,0.302,0.311,0.33,0.344,0.362,0.376,0.392,0.414,0.425,0.452,0.471,0.487,0.537,0.575,0.609,0.657,0.693,0.744,0.77,0.825,0.847,0.876,0.928,0.967,1.009,1.049,1.099,1.134,1.175,1.215,1.271,1.306,1.33,1.361,1.4,1.432,1.461,1.499,1.527,1.555,1.604,1.649,1.696,1.744,1.775,1.811,1.871,1.91,1.95,2.007,2.055,2.093,2.144,2.184,2.232,2.277,2.33,2.372,2.413,2.481,2.526,2.573,2.616,2.677,2.739,2.816,2.878,2.946,3.032,3.112,3.19,3.302,3.435,3.549,3.706,3.887,4.253,4.636,5.775
19,OTH FP,0.008,0.028,0.042,0.055,0.071,0.084,0.09,0.103,0.116,0.128,0.139,0.151,0.16,0.178,0.191,0.212,0.224,0.24,0.252,0.263,0.277,0.29,0.302,0.311,0.33,0.344,0.362,0.376,0.392,0.414,0.425,0.452,0.471,0.487,0.537,0.575,0.609,0.657,0.693,0.744,0.77,0.825,0.847,0.876,0.928,0.967,1.009,1.049,1.099,1.134,1.175,1.215,1.271,1.306,1.33,1.361,1.4,1.432,1.461,1.499,1.527,1.555,1.604,1.649,1.696,1.744,1.775,1.811,1.871,1.91,1.95,2.007,2.055,2.093,2.144,2.184,2.232,2.277,2.33,2.372,2.413,2.481,2.526,2.573,2.616,2.677,2.739,2.816,2.878,2.946,3.032,3.112,3.19,3.302,3.435,3.549,3.706,3.887,4.253,4.636,5.775
20,OTH FP,0.006,0.028,0.046,0.061,0.072,0.082,0.093,0.103,0.115,0.127,0.139,0.149,0.162,0.179,0.19,0.199,0.214,0.228,0.241,0.262,0.274,0.29,0.306,0.319,0.334,0.354,0.368,0.384,0.406,0.424,0.445,0.468,0.48,0.512,0.559,0.602,0.633,0.663,0.71,0.772,0.819,0.856,0.891,0.917,0.955,0.991,1.026,1.065,1.098,1.142,1.181,1.248,1.282,1.31,1.363,1.413,1.447,1.475,1.502,1.549,1.588,1.623,1.669,1.695,1.736,1.771,1.813,1.856,1.904,1.955,1.999,2.03,2.06,2.102,2.144,2.179,2.218,2.272,2.338,2.385,2.441,2.49,2.572,2.612,2.666,2.706,2.775,2.83,2.907,2.988,3.091,3.2,3.311,3.394,3.47,3.606,3.812,3.933,4.171,4.768,5.835
21,OTH FP,0.006,0.028,0.046,0.061,0.072,0.082,0.093,0.103,0.115,0.127,0.139,0.149,0.162,0.179,0.19,0.199,0.214,0.228,0.241,0.262,0.274,0.29,0.306,0.319,0.334,0.354,0.368,0.384,0.406,0.424,0.445,0.468,0.48,0.512,0.559,0.602,0.633,0.663,0.71,0.772,0.819,0.856,0.891,0.917,0.955,0.991,1.026,1.065,1.098,1.142,1.181,1.248,1.282,1.31,1.363,1.413,1.447,1.475,1.502,1.549,1.588,1.623,1.669,1.695,1.736,1.771,1.813,1.856,1.904,1.955,1.999,2.03,2.06,2.102,2.144,2.179,2.218,2.272,2.338,2.385,2.441,2.49,2.572,2.612,2.666,2.706,2.775,2.83,2.907,2.988,3.091,3.2,3.311,3.394,3.47,3.606,3.812,3.933,4.171,4.768,5.835
22,OTH FP,0.005,0.028,0.045,0.056,0.066,0.081,0.091,0.102,0.115,0.122,0.138,0.152,0.163,0.173,0.19,0.206,0.221,0.234,0.247,0.26,0.274,0.293,0.308,0.325,0.344,0.358,0.379,0.399,0.418,0.439,0.461,0.478,0.491,0.542,0.584,0.632,0.668,0.702,0.739,0.785,0.823,0.865,0.902,0.931,0.974,1.011,1.052,1.083,1.111,1.149,1.189,1.236,1.274,1.309,1.353,1.398,1.433,1.481,1.515,1.55,1.584,1.623,1.668,1.708,1.751,1.799,1.845,1.88,1.916,1.964,2.011,2.047,2.109,2.154,2.197,2.247,2.286,2.33,2.386,2.435,2.479,2.529,2.576,2.625,2.678,2.731,2.802,2.884,2.944,3.008,3.118,3.22,3.291,3.379,3.477,3.649,3.788,3.957,4.213,4.853,5.827
23,OTH FP,0.005,0.028,0.045,0.056,0.066,0.081,0.091,0.102,0.115,0.122,0.138,0.152,0.163,0.173,0.19,0.206,0.221,0.234,0.247,0.26,0.274,0.293,0.308,0.325,0.344,0.358,0.379,0.399,0.418,0.439,0.461,0.478,0.491,0.542,0.584,0.632,0.668,0.702,0.739,0.785,0.823,0.865,0.902,0.931,0.974,1.011,1.052,1.083,1.111,1.149,1.189,1.236,1.274,1.309,1.353,1.398,1.433,1.481,1.515,1.55,1.584,1.623,1.668,1.708,1.751,1.799,1.845,1.88,1.916,1.964,2.011,2.047,2.109,2.154,2.197,2.247,2.286,2.33,2.386,2.435,2.479,2.529,2.576,2.625,2.678,2.731,2.802,2.884,2.944,3.008,3.118,3.22,3.291,3.379,3.477,3.649,3.788,3.957,4.213,4.853,5.827
24,OTH FP,0.007,0.029,0.044,0.057,0.064,0.078,0.091,0.103,0.115,0.125,0.143,0.153,0.163,0.177,0.19,0.202,0.22,0.237,0.253,0.271,0.292,0.306,0.319,0.335,0.353,0.373,0.397,0.417,0.435,0.456,0.472,0.482,0.519,0.554,0.599,0.647,0.678,0.714,0.757,0.792,0.821,0.872,0.906,0.952,0.999,1.027,1.057,1.101,1.149,1.192,1.213,1.249,1.286,1.322,1.36,1.394,1.446,1.476,1.519,1.547,1.599,1.643,1.673,1.719,1.754,1.795,1.84,1.877,1.931,1.976,2.008,2.057,2.112,2.164,2.22,2.285,2.319,2.385,2.424,2.482,2.521,2.568,2.618,2.672,2.738,2.805,2.851,2.905,2.976,3.019,3.135,3.225,3.316,3.407,3.51,3.635,3.785,3.951,4.335,4.981,5.891
25,OTH FP,0.007,0.029,0.044,0.057,0.064,0.078,0.091,0.103,0.115,0.125,0.143,0.153,0.163,0.177,0.19,0.202,0.22,0.237,0.253,0.271,0.292,0.306,0.319,0.335,0.353,0.373,0.397,0.417,0.435,0.456,0.472,0.482,0.519,0.554,0.599,0.647,0.678,0.714,0.757,0.792,0.821,0.872,0.906,0.952,0.999,1.027,1.057,1.101,1.149,1.192,1.213,1.249,1.286,1.322,1.36,1.394,1.446,1.476,1.519,1.547,1.599,1.643,1.673,1.719,1.754,1.795,1.84,1.877,1.931,1.976,2.008,2.057,2.112,2.164,2.22,2.285,2.319,2.385,2.424,2.482,2.521,2.568,2.618,2.672,2.738,2.805,2.851,2.905,2.976,3.019,3.135,3.225,3.316,3.407,3.51,3.635,3.785,3.951,4.335,4.981,5.891
26,OTH FP,0.01,0.03,0.043,0.06,0.07,0.079,0.095,0.104,0.111,0.12,0.134,0.15,0.162,0.18,0.194,0.207,0.222,0.239,0.257,0.273,0.289,0.307,0.324,0.344,0.361,0.377,0.395,0.416,0.434,0.455,0.476,0.499,0.537,0.561,0.604,0.636,0.683,0.748,0.789,0.827,0.87,0.901,0.934,0.978,1.005,1.03,1.067,1.11,1.158,1.189,1.247,1.284,1.31,1.35,1.386,1.427,1.451,1.488,1.526,1.552,1.587,1.637,1.683,1.724,1.766,1.817,1.867,1.916,1.958,2.02,2.067,2.109,2.152,2.214,2.253,2.308,2.349,2.405,2.463,2.519,2.558,2.595,2.643,2.688,2.749,2.811,2.858,2.951,2.998,3.07,3.127,3.203,3.31,3.425,3.545,3.663,3.783,3.965,4.322,5.007,6.027
27,OTH FP,0.01,0.03,0.043,0.06,0.07,0.079,0.095,0.104,0.111,0.12,0.134,0.15,0.162,0.18,0.194,0.207,0.222,0.239,0.257,0.273,0.289,0.307,0.324,0.344,0.361,0.377,0.395,0.416,0.434,0.455,0.476,0.499,0.537,0.561,0.604,0.636,0.683,0.748,0.789,0.827,0.87,0.901,0.934,0.978,1.005,1.03,1.067,1.11,1.158,1.189,1.247,1.284,1.31,1.35,1.386,1.427,1.451,1.488,1.526,1.552,1.587,1.637,1.683,1.724,1.766,1.817,1.867,1.916,1.958,2.02,2.067,2.109,2.152,2.214,2.253,2.308,2.349,2.405,2.463,2.519,2.558,2.595,2.643,2.688,2.749,2.811,2.858,2.951,2.998,3.07,3.127,3.203,3.31,3.425,3.545,3.663,3.783,3.965,4.322,5.007,6.027
28,OTH FP,0.008,0.026,0.046,0.058,0.071,0.083,0.094,0.1,0.112,0.123,0.136,0.155,0.173,0.191,0.207,0.219,0.233,0.244,0.261,0.276,0.295,0.311,0.327,0.345,0.369,0.389,0.406,0.433,0.45,0.47,0.486,0.547,0.597,0.629,0.681,0.724,0.755,0.789,0.827,0.857,0.89,0.923,0.955,0.988,1.021,1.057,1.092,1.128,1.169,1.2,1.229,1.259,1.297,1.328,1.364,1.415,1.441,1.49,1.539,1.575,1.62,1.664,1.71,1.763,1.817,1.865,1.924,1.961,2.016,2.062,2.111,2.149,2.187,2.244,2.291,2.326,2.37,2.41,2.455,2.497,2.563,2.613,2.674,2.721,2.788,2.857,2.922,2.972,3.058,3.164,3.246,3.319,3.383,3.47,3.586,3.712,3.811,3.945,4.38,4.916,6.152
29,OTH FP,0.008,0.026,0.046,0.058,0.071,0.083,0.094,0.1,0.112,0.123,0.136,0.155,0.173,0.191,0.207,0.219,0.233,0.244,0.261,0.276,0.295,0.311,0.327,0.345,0.369,0.389,0.406,0.433,0.45,0.47,0.486,0.547,0.597,0.629,0.681,0.724,0.755,0.789,0.827,0.857,0.89,0.923,0.955,0.988,1.021,1.057,1.092,1.128,1.169,1.2,1.229,1.259,1.297,1.328,1.364,1.415,1.441,1.49,1.539,1.575,1.62,1.664,1.71,1.763,1.817,1.865,1.924,1.961,2.016,2.062,2.111,2.149,2.187,2.244,2.291,2.326,2.37,2.41,2.455,2.497,2.563,2.613,2.674,2.721,2.788,2.857,2.922,2.972,3.058,3.164,3.246,3.319,3.383,3.47,3.586,3.712,3.811,3.945,4.38,4.916,6.152
30,OTH FP,0.006,0.025,0.046,0.057,0.073,0.088,0.098,0.109,0.125,0.134,0.144,0.157,0.168,0.181,0.194,0.213,0.226,0.244,0.26,0.272,0.298,0.315,0.338,0.357,0.385,0.399,0.419,0.443,0.461,0.481,0.53,0.574,0.617,0.65,0.697,0.74,0.792,0.823,0.856,0.903,0.948,0.976,1.009,1.03,1.062,1.1,1.142,1.173,1.203,1.246,1.282,1.326,1.362,1.409,1.458,1.492,1.523,1.546,1.593,1.63,1.656,1.706,1.747,1.782,1.809,1.857,1.902,1.952,1.997,2.045,2.078,2.132,2.184,2.226,2.266,2.317,2.366,2.421,2.468,2.522,2.59,2.642,2.714,2.768,2.825,2.879,2.946,3.009,3.085,3.163,3.241,3.322,3.43,3.528,3.61,3.72,3.846,3.971,4.286,4.854,6.244
31,OTH FP,0.006,0.025,0.046,0.057,0.073,0.088,0.098,0.109,0.125,0.134,0.144,0.157,0.168,0.181,0.194,0.213,0.226,0.244,0.26,0.272,0.298,0.315,0.338,0.357,0.385,0.399,0.419,0.443,0.461,0.481,0.53,0.574,0.617,0.65,0.697,0.74,0.792,0.823,0.856,0.903,0.948,0.976,1.009,1.03,1.062,1.1,1.142,1.173,1.203,1.246,1.282,1.326,1.362,1.409,1.458,1.492,1.523,1.546,1.593,1.63,1.656,1.706,1.747,1.782,1.809,1.857,1.902,1.952,1.997,2.045,2.078,2.132,2.184,2.226,2.266,2.317,2.366,2.421,2.468,2.522,2.59,2.642,2.714,2.768,2.825,2.879,2.946,3.009,3.085,3.163,3.241,3.322,3.43,3.528,3.61,3.72,3.846,3.971,4.286,4.854,6.244
32,OTH FP,0.006,0.027,0.045,0.059,0.071,0.085,0.102,0.11,0.122,0.134,0.15,0.162,0.175,0.19,0.199,0.216,0.228,0.243,0.261,0.279,0.3,0.318,0.331,0.347,0.369,0.391,0.412,0.433,0.455,0.47,0.485,0.544,0.59,0.636,0.674,0.713,0.748,0.786,0.827,0.87,0.91,0.97,1.021,1.061,1.105,1.136,1.189,1.238,1.261,1.298,1.33,1.372,1.399,1.427,1.465,1.501,1.528,1.553,1.594,1.628,1.673,1.722,1.777,1.814,1.84,1.879,1.913,1.963,2.01,2.057,2.103,2.152,2.195,2.256,2.318,2.367,2.411,2.458,2.513,2.556,2.613,2.684,2.738,2.781,2.851,2.913,2.975,3.033,3.083,3.174,3.262,3.342,3.454,3.539,3.664,3.784,3.89,4.069,4.291,4.765,6.367
