Start date day,Month,Year
15,08,1994
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,OTH FP,0.17,0.847,1.252,1.564,1.762,1.947,2.045,2.177,2.266,2.387,2.524,2.641,2.736,2.796,2.873,2.949,3.01,3.068,3.133,3.203,3.26,3.34,3.41,3.466,3.522,3.556,3.619,3.661,3.707,3.76,3.807,3.84,3.883,3.921,3.961,4.005,4.06,4.11,4.151,4.201,4.232,4.255,4.306,4.355,4.406,4.432,4.479,4.522,4.579,4.619,4.66,4.698,4.744,4.781,4.816,4.875,4.911,4.941,4.966,4.993,5.026,5.069,5.098,5.146,5.181,5.226,5.276,5.323,5.353,5.402,5.451,5.491,5.537,5.593,5.636,5.698,5.738,5.784,5.845,5.885,5.964,6.01,6.043,6.091,6.139,6.227,6.285,6.352,6.413,6.486,6.59,6.708,6.801,6.907,7.064,7.287,7.478,7.659,7.865,8.209,9.416
1,OTH FP,0.17,0.847,1.252,1.564,1.762,1.947,2.045,2.177,2.266,2.387,2.524,2.641,2.736,2.796,2.873,2.949,3.01,3.068,3.133,3.203,3.26,3.34,3.41,3.466,3.522,3.556,3.619,3.661,3.707,3.76,3.807,3.84,3.883,3.921,3.961,4.005,4.06,4.11,4.151,4.201,4.232,4.255,4.306,4.355,4.406,4.432,4.479,4.522,4.579,4.619,4.66,4.698,4.744,4.781,4.816,4.875,4.911,4.941,4.966,4.993,5.026,5.069,5.098,5.146,5.181,5.226,5.276,5.323,5.353,5.402,5.451,5.491,5.537,5.593,5.636,5.698,5.738,5.784,5.845,5.885,5.964,6.01,6.043,6.091,6.139,6.227,6.285,6.352,6.413,6.486,6.59,6.708,6.801,6.907,7.064,7.287,7.478,7.659,7.865,8.209,9.416
2,OTH FP,0.231,0.758,1.285,1.536,1.724,1.815,2.044,2.17,2.257,2.378,2.468,2.551,2.686,2.776,2.838,2.907,2.981,3.03,3.101,3.152,3.198,3.266,3.319,3.381,3.456,3.513,3.56,3.613,3.702,3.76,3.814,3.857,3.895,3.922,3.964,3.998,4.051,4.094,4.136,4.177,4.22,4.263,4.305,4.335,4.374,4.431,4.491,4.528,4.57,4.618,4.669,4.703,4.735,4.769,4.806,4.845,4.883,4.928,4.973,5.019,5.055,5.095,5.136,5.193,5.231,5.258,5.296,5.327,5.363,5.426,5.46,5.5,5.534,5.591,5.632,5.714,5.754,5.815,5.857,5.91,5.959,6.019,6.092,6.166,6.225,6.31,6.373,6.433,6.505,6.614,6.693,6.785,6.856,6.934,7.056,7.228,7.483,7.654,7.931,8.234,9.336
3,OTH FP,0.231,0.758,1.285,1.536,1.724,1.815,2.044,2.17,2.257,2.378,2.468,2.551,2.686,2.776,2.838,2.907,2.981,3.03,3.101,3.152,3.198,3.266,3.319,3.381,3.456,3.513,3.56,3.613,3.702,3.76,3.814,3.857,3.895,3.922,3.964,3.998,4.051,4.094,4.136,4.177,4.22,4.263,4.305,4.335,4.374,4.431,4.491,4.528,4.57,4.618,4.669,4.703,4.735,4.769,4.806,4.845,4.883,4.928,4.973,5.019,5.055,5.095,5.136,5.193,5.231,5.258,5.296,5.327,5.363,5.426,5.46,5.5,5.534,5.591,5.632,5.714,5.754,5.815,5.857,5.91,5.959,6.019,6.092,6.166,6.225,6.31,6.373,6.433,6.505,6.614,6.693,6.785,6.856,6.934,7.056,7.228,7.483,7.654,7.931,8.234,9.336
4,OTH FP,0.196,0.679,1.162,1.529,1.749,1.877,2.01,2.126,2.25,2.39,2.49,2.581,2.693,2.779,2.843,2.903,2.966,3.034,3.083,3.156,3.215,3.278,3.332,3.394,3.441,3.519,3.579,3.626,3.675,3.719,3.768,3.836,3.872,3.911,3.956,3.982,4.033,4.089,4.126,4.164,4.205,4.241,4.281,4.309,4.342,4.377,4.436,4.491,4.543,4.593,4.644,4.679,4.712,4.756,4.801,4.854,4.896,4.929,4.971,5.027,5.08,5.114,5.168,5.199,5.238,5.267,5.34,5.384,5.424,5.473,5.508,5.549,5.591,5.635,5.682,5.74,5.799,5.872,5.932,5.982,6.041,6.121,6.172,6.233,6.297,6.362,6.423,6.481,6.568,6.66,6.754,6.861,6.983,7.079,7.21,7.321,7.506,7.74,7.951,8.448,9.434
5,OTH FP,0.196,0.679,1.162,1.529,1.749,1.877,2.01,2.126,2.25,2.39,2.49,2.581,2.693,2.779,2.843,2.903,2.966,3.034,3.083,3.156,3.215,3.278,3.332,3.394,3.441,3.519,3.579,3.626,3.675,3.719,3.768,3.836,3.872,3.911,3.956,3.982,4.033,4.089,4.126,4.164,4.205,4.241,4.281,4.309,4.342,4.377,4.436,4.491,4.543,4.593,4.644,4.679,4.712,4.756,4.801,4.854,4.896,4.929,4.971,5.027,5.08,5.114,5.168,5.199,5.238,5.267,5.34,5.384,5.424,5.473,5.508,5.549,5.591,5.635,5.682,5.74,5.799,5.872,5.932,5.982,6.041,6.121,6.172,6.233,6.297,6.362,6.423,6.481,6.568,6.66,6.754,6.861,6.983,7.079,7.21,7.321,7.506,7.74,7.951,8.448,9.434
6,OTH FP,0.127,0.514,1.084,1.422,1.698,1.874,2.003,2.146,2.28,2.39,2.481,2.551,2.623,2.718,2.798,2.874,2.949,3.017,3.096,3.172,3.226,3.296,3.371,3.417,3.461,3.519,3.569,3.616,3.665,3.722,3.774,3.813,3.857,3.895,3.939,3.99,4.037,4.077,4.126,4.178,4.209,4.262,4.285,4.327,4.377,4.43,4.468,4.506,4.544,4.577,4.622,4.668,4.732,4.773,4.827,4.882,4.921,4.972,5.02,5.061,5.114,5.15,5.185,5.221,5.275,5.314,5.355,5.406,5.439,5.491,5.534,5.58,5.631,5.674,5.726,5.771,5.834,5.892,5.954,5.996,6.064,6.12,6.181,6.248,6.306,6.357,6.415,6.498,6.595,6.66,6.751,6.855,6.985,7.119,7.255,7.429,7.621,7.842,8.073,8.564,9.592
7,OTH FP,0.127,0.514,1.084,1.422,1.698,1.874,2.003,2.146,2.28,2.39,2.481,2.551,2.623,2.718,2.798,2.874,2.949,3.017,3.096,3.172,3.226,3.296,3.371,3.417,3.461,3.519,3.569,3.616,3.665,3.722,3.774,3.813,3.857,3.895,3.939,3.99,4.037,4.077,4.126,4.178,4.209,4.262,4.285,4.327,4.377,4.43,4.468,4.506,4.544,4.577,4.622,4.668,4.732,4.773,4.827,4.882,4.921,4.972,5.02,5.061,5.114,5.15,5.185,5.221,5.275,5.314,5.355,5.406,5.439,5.491,5.534,5.58,5.631,5.674,5.726,5.771,5.834,5.892,5.954,5.996,6.064,6.12,6.181,6.248,6.306,6.357,6.415,6.498,6.595,6.66,6.751,6.855,6.985,7.119,7.255,7.429,7.621,7.842,8.073,8.564,9.592
8,OTH FP,0.092,0.48,1.066,1.359,1.602,1.8,1.95,2.08,2.198,2.303,2.425,2.499,2.583,2.682,2.764,2.842,2.9,2.971,3.024,3.084,3.168,3.225,3.293,3.364,3.442,3.487,3.542,3.596,3.639,3.674,3.704,3.737,3.8,3.884,3.951,3.997,4.041,4.083,4.131,4.171,4.225,4.258,4.306,4.366,4.406,4.448,4.481,4.534,4.571,4.613,4.669,4.707,4.745,4.789,4.837,4.881,4.929,4.979,5.014,5.063,5.113,5.165,5.203,5.248,5.286,5.325,5.387,5.424,5.467,5.531,5.573,5.619,5.655,5.711,5.762,5.804,5.866,5.931,5.983,6.051,6.111,6.167,6.225,6.274,6.369,6.459,6.528,6.611,6.693,6.767,6.875,6.974,7.066,7.199,7.383,7.551,7.718,7.865,8.159,8.572,9.454
