Start date day,Month,Year
21,06,2019
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,ONP FP,0.063,0.166,0.238,0.329,0.395,0.468,0.612,0.766,0.881,0.993,1.095,1.177,1.277,1.369,1.434,1.524,1.587,1.655,1.736,1.815,1.887,1.942,2.001,2.069,2.113,2.176,2.23,2.291,2.35,2.411,2.461,2.51,2.549,2.586,2.622,2.672,2.713,2.753,2.813,2.862,2.907,2.959,3.004,3.053,3.103,3.137,3.188,3.234,3.281,3.325,3.371,3.406,3.454,3.51,3.571,3.604,3.663,3.697,3.751,3.802,3.851,3.893,3.939,3.989,4.043,4.097,4.159,4.2,4.248,4.305,4.353,4.406,4.455,4.516,4.584,4.626,4.69,4.757,4.821,4.871,4.944,4.991,5.056,5.123,5.181,5.275,5.34,5.416,5.522,5.604,5.689,5.816,5.956,6.066,6.209,6.38,6.607,6.815,7.07,7.592,8.821
1,ONP FP,0.063,0.166,0.238,0.329,0.395,0.468,0.612,0.766,0.881,0.993,1.095,1.177,1.277,1.369,1.434,1.524,1.587,1.655,1.736,1.815,1.887,1.942,2.001,2.069,2.113,2.176,2.23,2.291,2.35,2.411,2.461,2.51,2.549,2.586,2.622,2.672,2.713,2.753,2.813,2.862,2.907,2.959,3.004,3.053,3.103,3.137,3.188,3.234,3.281,3.325,3.371,3.406,3.454,3.51,3.571,3.604,3.663,3.697,3.751,3.802,3.851,3.893,3.939,3.989,4.043,4.097,4.159,4.2,4.248,4.305,4.353,4.406,4.455,4.516,4.584,4.626,4.69,4.757,4.821,4.871,4.944,4.991,5.056,5.123,5.181,5.275,5.34,5.416,5.522,5.604,5.689,5.816,5.956,6.066,6.209,6.38,6.607,6.815,7.07,7.592,8.821
2,ONP FP,0.083,0.166,0.273,0.337,0.416,0.495,0.66,0.843,0.92,1.017,1.105,1.2,1.289,1.366,1.446,1.53,1.595,1.668,1.731,1.795,1.876,1.932,2.0,2.05,2.11,2.163,2.219,2.283,2.345,2.393,2.441,2.493,2.56,2.595,2.649,2.694,2.757,2.791,2.835,2.895,2.945,2.993,3.034,3.076,3.119,3.167,3.212,3.263,3.306,3.348,3.397,3.45,3.5,3.538,3.589,3.627,3.672,3.715,3.764,3.802,3.851,3.88,3.93,3.976,4.029,4.085,4.136,4.182,4.229,4.289,4.337,4.388,4.442,4.511,4.561,4.61,4.659,4.718,4.778,4.834,4.915,4.968,5.043,5.095,5.166,5.253,5.314,5.401,5.491,5.57,5.704,5.783,5.872,6.008,6.142,6.352,6.524,6.751,6.974,7.436,8.654
3,ONP FP,0.083,0.166,0.273,0.337,0.416,0.495,0.66,0.843,0.92,1.017,1.105,1.2,1.289,1.366,1.446,1.53,1.595,1.668,1.731,1.795,1.876,1.932,2.0,2.05,2.11,2.163,2.219,2.283,2.345,2.393,2.441,2.493,2.56,2.595,2.649,2.694,2.757,2.791,2.835,2.895,2.945,2.993,3.034,3.076,3.119,3.167,3.212,3.263,3.306,3.348,3.397,3.45,3.5,3.538,3.589,3.627,3.672,3.715,3.764,3.802,3.851,3.88,3.93,3.976,4.029,4.085,4.136,4.182,4.229,4.289,4.337,4.388,4.442,4.511,4.561,4.61,4.659,4.718,4.778,4.834,4.915,4.968,5.043,5.095,5.166,5.253,5.314,5.401,5.491,5.57,5.704,5.783,5.872,6.008,6.142,6.352,6.524,6.751,6.974,7.436,8.654
4,ONP FP,0.075,0.187,0.268,0.35,0.462,0.606,0.746,0.88,0.98,1.085,1.183,1.277,1.347,1.426,1.495,1.579,1.651,1.713,1.8,1.857,1.92,1.975,2.043,2.095,2.144,2.188,2.241,2.305,2.349,2.409,2.467,2.521,2.566,2.608,2.655,2.72,2.779,2.829,2.874,2.913,2.956,2.989,3.043,3.084,3.124,3.165,3.214,3.259,3.307,3.352,3.393,3.442,3.478,3.538,3.583,3.625,3.663,3.7,3.752,3.794,3.834,3.889,3.921,3.961,4.019,4.07,4.127,4.176,4.233,4.282,4.317,4.367,4.409,4.46,4.511,4.578,4.638,4.693,4.755,4.813,4.865,4.933,4.994,5.058,5.139,5.213,5.304,5.383,5.473,5.56,5.663,5.774,5.87,5.974,6.108,6.251,6.402,6.6,6.857,7.31,8.695
5,ONP FP,0.075,0.187,0.268,0.35,0.462,0.606,0.746,0.88,0.98,1.085,1.183,1.277,1.347,1.426,1.495,1.579,1.651,1.713,1.8,1.857,1.92,1.975,2.043,2.095,2.144,2.188,2.241,2.305,2.349,2.409,2.467,2.521,2.566,2.608,2.655,2.72,2.779,2.829,2.874,2.913,2.956,2.989,3.043,3.084,3.124,3.165,3.214,3.259,3.307,3.352,3.393,3.442,3.478,3.538,3.583,3.625,3.663,3.7,3.752,3.794,3.834,3.889,3.921,3.961,4.019,4.07,4.127,4.176,4.233,4.282,4.317,4.367,4.409,4.46,4.511,4.578,4.638,4.693,4.755,4.813,4.865,4.933,4.994,5.058,5.139,5.213,5.304,5.383,5.473,5.56,5.663,5.774,5.87,5.974,6.108,6.251,6.402,6.6,6.857,7.31,8.695
6,ONP FP,0.095,0.189,0.303,0.385,0.483,0.662,0.826,0.94,1.034,1.15,1.251,1.339,1.409,1.482,1.555,1.627,1.685,1.759,1.83,1.884,1.95,2.018,2.074,2.127,2.194,2.245,2.302,2.344,2.398,2.455,2.503,2.557,2.603,2.654,2.695,2.743,2.78,2.832,2.884,2.922,2.971,3.004,3.063,3.108,3.156,3.199,3.238,3.286,3.335,3.379,3.425,3.464,3.502,3.539,3.581,3.613,3.645,3.68,3.726,3.782,3.824,3.863,3.907,3.949,3.989,4.037,4.079,4.127,4.176,4.22,4.267,4.322,4.375,4.427,4.478,4.525,4.588,4.651,4.71,4.78,4.839,4.917,4.966,5.012,5.082,5.162,5.228,5.316,5.402,5.494,5.574,5.667,5.785,5.89,5.992,6.092,6.28,6.506,6.812,7.305,8.59
7,ONP FP,0.095,0.189,0.303,0.385,0.483,0.662,0.826,0.94,1.034,1.15,1.251,1.339,1.409,1.482,1.555,1.627,1.685,1.759,1.83,1.884,1.95,2.018,2.074,2.127,2.194,2.245,2.302,2.344,2.398,2.455,2.503,2.557,2.603,2.654,2.695,2.743,2.78,2.832,2.884,2.922,2.971,3.004,3.063,3.108,3.156,3.199,3.238,3.286,3.335,3.379,3.425,3.464,3.502,3.539,3.581,3.613,3.645,3.68,3.726,3.782,3.824,3.863,3.907,3.949,3.989,4.037,4.079,4.127,4.176,4.22,4.267,4.322,4.375,4.427,4.478,4.525,4.588,4.651,4.71,4.78,4.839,4.917,4.966,5.012,5.082,5.162,5.228,5.316,5.402,5.494,5.574,5.667,5.785,5.89,5.992,6.092,6.28,6.506,6.812,7.305,8.59
8,ONP FP,0.103,0.223,0.308,0.395,0.551,0.71,0.859,0.973,1.086,1.212,1.294,1.385,1.46,1.529,1.592,1.661,1.739,1.799,1.868,1.919,1.985,2.029,2.107,2.163,2.209,2.259,2.328,2.379,2.435,2.487,2.534,2.569,2.632,2.675,2.715,2.75,2.801,2.847,2.897,2.937,2.977,3.029,3.07,3.099,3.134,3.178,3.221,3.257,3.293,3.343,3.397,3.44,3.483,3.526,3.568,3.61,3.642,3.679,3.731,3.766,3.814,3.854,3.901,3.955,3.991,4.031,4.075,4.127,4.168,4.22,4.258,4.302,4.347,4.4,4.447,4.49,4.546,4.601,4.666,4.733,4.812,4.861,4.914,4.985,5.054,5.131,5.213,5.284,5.358,5.432,5.524,5.618,5.736,5.837,5.953,6.095,6.233,6.432,6.727,7.302,8.857
9,ONP FP,0.103,0.223,0.308,0.395,0.551,0.71,0.859,0.973,1.086,1.212,1.294,1.385,1.46,1.529,1.592,1.661,1.739,1.799,1.868,1.919,1.985,2.029,2.107,2.163,2.209,2.259,2.328,2.379,2.435,2.487,2.534,2.569,2.632,2.675,2.715,2.75,2.801,2.847,2.897,2.937,2.977,3.029,3.07,3.099,3.134,3.178,3.221,3.257,3.293,3.343,3.397,3.44,3.483,3.526,3.568,3.61,3.642,3.679,3.731,3.766,3.814,3.854,3.901,3.955,3.991,4.031,4.075,4.127,4.168,4.22,4.258,4.302,4.347,4.4,4.447,4.49,4.546,4.601,4.666,4.733,4.812,4.861,4.914,4.985,5.054,5.131,5.213,5.284,5.358,5.432,5.524,5.618,5.736,5.837,5.953,6.095,6.233,6.432,6.727,7.302,8.857
10,ONP FP,0.11,0.248,0.336,0.439,0.589,0.723,0.889,1.039,1.174,1.28,1.371,1.443,1.512,1.585,1.647,1.716,1.779,1.853,1.919,1.965,2.027,2.079,2.136,2.173,2.224,2.286,2.337,2.386,2.442,2.486,2.531,2.584,2.628,2.691,2.746,2.789,2.825,2.866,2.912,2.945,2.998,3.042,3.088,3.114,3.152,3.186,3.231,3.278,3.317,3.351,3.391,3.434,3.462,3.506,3.547,3.589,3.635,3.682,3.729,3.77,3.811,3.858,3.898,3.945,3.991,4.036,4.085,4.131,4.176,4.225,4.283,4.323,4.364,4.409,4.456,4.504,4.555,4.601,4.659,4.71,4.765,4.815,4.878,4.938,5.017,5.095,5.164,5.264,5.346,5.418,5.498,5.596,5.712,5.796,5.931,6.051,6.243,6.479,6.753,7.245,8.551
11,ONP FP,0.11,0.248,0.336,0.439,0.589,0.723,0.889,1.039,1.174,1.28,1.371,1.443,1.512,1.585,1.647,1.716,1.779,1.853,1.919,1.965,2.027,2.079,2.136,2.173,2.224,2.286,2.337,2.386,2.442,2.486,2.531,2.584,2.628,2.691,2.746,2.789,2.825,2.866,2.912,2.945,2.998,3.042,3.088,3.114,3.152,3.186,3.231,3.278,3.317,3.351,3.391,3.434,3.462,3.506,3.547,3.589,3.635,3.682,3.729,3.77,3.811,3.858,3.898,3.945,3.991,4.036,4.085,4.131,4.176,4.225,4.283,4.323,4.364,4.409,4.456,4.504,4.555,4.601,4.659,4.71,4.765,4.815,4.878,4.938,5.017,5.095,5.164,5.264,5.346,5.418,5.498,5.596,5.712,5.796,5.931,6.051,6.243,6.479,6.753,7.245,8.551
