Start date day,Month,Year
16,03,1983
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,DEM FP,1.607,2.491,2.846,2.975,3.203,3.384,3.507,3.619,3.692,3.755,3.836,3.89,3.944,4.018,4.095,4.166,4.224,4.309,4.34,4.388,4.423,4.465,4.514,4.559,4.607,4.637,4.68,4.729,4.775,4.804,4.847,4.887,4.937,4.982,5.023,5.06,5.097,5.151,5.203,5.24,5.272,5.317,5.354,5.391,5.419,5.455,5.49,5.532,5.573,5.613,5.645,5.677,5.724,5.768,5.813,5.844,5.867,5.911,5.945,5.981,6.033,6.076,6.098,6.134,6.18,6.211,6.257,6.295,6.333,6.375,6.418,6.449,6.489,6.532,6.575,6.611,6.661,6.701,6.754,6.797,6.85,6.894,6.954,6.998,7.054,7.101,7.172,7.244,7.283,7.335,7.419,7.519,7.641,7.75,7.902,8.019,8.151,8.299,8.486,8.77,9.833
1,DEM FP,1.607,2.491,2.846,2.975,3.203,3.384,3.507,3.619,3.692,3.755,3.836,3.89,3.944,4.018,4.095,4.166,4.224,4.309,4.34,4.388,4.423,4.465,4.514,4.559,4.607,4.637,4.68,4.729,4.775,4.804,4.847,4.887,4.937,4.982,5.023,5.06,5.097,5.151,5.203,5.24,5.272,5.317,5.354,5.391,5.419,5.455,5.49,5.532,5.573,5.613,5.645,5.677,5.724,5.768,5.813,5.844,5.867,5.911,5.945,5.981,6.033,6.076,6.098,6.134,6.18,6.211,6.257,6.295,6.333,6.375,6.418,6.449,6.489,6.532,6.575,6.611,6.661,6.701,6.754,6.797,6.85,6.894,6.954,6.998,7.054,7.101,7.172,7.244,7.283,7.335,7.419,7.519,7.641,7.75,7.902,8.019,8.151,8.299,8.486,8.77,9.833
2,DEM FP,1.374,2.406,2.84,3.096,3.24,3.402,3.49,3.598,3.694,3.759,3.843,3.917,4.005,4.07,4.122,4.19,4.25,4.322,4.372,4.425,4.475,4.52,4.551,4.581,4.629,4.68,4.714,4.758,4.795,4.848,4.874,4.922,4.961,4.985,5.031,5.058,5.096,5.133,5.175,5.21,5.253,5.288,5.322,5.369,5.414,5.462,5.495,5.547,5.584,5.631,5.681,5.721,5.754,5.797,5.818,5.858,5.883,5.919,5.947,5.995,6.024,6.048,6.087,6.124,6.163,6.202,6.237,6.27,6.309,6.353,6.389,6.423,6.47,6.522,6.572,6.621,6.65,6.695,6.75,6.8,6.855,6.894,6.953,7.013,7.057,7.106,7.171,7.223,7.289,7.344,7.413,7.501,7.569,7.702,7.787,7.921,8.07,8.226,8.494,8.761,9.527
3,DEM FP,1.374,2.406,2.84,3.096,3.24,3.402,3.49,3.598,3.694,3.759,3.843,3.917,4.005,4.07,4.122,4.19,4.25,4.322,4.372,4.425,4.475,4.52,4.551,4.581,4.629,4.68,4.714,4.758,4.795,4.848,4.874,4.922,4.961,4.985,5.031,5.058,5.096,5.133,5.175,5.21,5.253,5.288,5.322,5.369,5.414,5.462,5.495,5.547,5.584,5.631,5.681,5.721,5.754,5.797,5.818,5.858,5.883,5.919,5.947,5.995,6.024,6.048,6.087,6.124,6.163,6.202,6.237,6.27,6.309,6.353,6.389,6.423,6.47,6.522,6.572,6.621,6.65,6.695,6.75,6.8,6.855,6.894,6.953,7.013,7.057,7.106,7.171,7.223,7.289,7.344,7.413,7.501,7.569,7.702,7.787,7.921,8.07,8.226,8.494,8.761,9.527
4,DEM FP,1.398,2.472,2.864,3.088,3.263,3.379,3.492,3.603,3.693,3.803,3.9,3.964,4.026,4.082,4.133,4.182,4.244,4.282,4.334,4.385,4.425,4.486,4.539,4.582,4.625,4.661,4.701,4.764,4.802,4.832,4.87,4.91,4.954,4.991,5.039,5.074,5.118,5.149,5.183,5.22,5.253,5.292,5.334,5.372,5.404,5.455,5.493,5.529,5.552,5.596,5.635,5.666,5.705,5.745,5.78,5.824,5.86,5.892,5.935,5.977,6.019,6.045,6.079,6.11,6.144,6.193,6.218,6.271,6.31,6.35,6.393,6.454,6.491,6.521,6.552,6.607,6.642,6.719,6.757,6.789,6.838,6.867,6.908,6.962,7.022,7.075,7.129,7.19,7.25,7.312,7.356,7.439,7.532,7.625,7.742,7.85,8.061,8.252,8.417,8.755,9.517
5,DEM FP,1.398,2.472,2.864,3.088,3.263,3.379,3.492,3.603,3.693,3.803,3.9,3.964,4.026,4.082,4.133,4.182,4.244,4.282,4.334,4.385,4.425,4.486,4.539,4.582,4.625,4.661,4.701,4.764,4.802,4.832,4.87,4.91,4.954,4.991,5.039,5.074,5.118,5.149,5.183,5.22,5.253,5.292,5.334,5.372,5.404,5.455,5.493,5.529,5.552,5.596,5.635,5.666,5.705,5.745,5.78,5.824,5.86,5.892,5.935,5.977,6.019,6.045,6.079,6.11,6.144,6.193,6.218,6.271,6.31,6.35,6.393,6.454,6.491,6.521,6.552,6.607,6.642,6.719,6.757,6.789,6.838,6.867,6.908,6.962,7.022,7.075,7.129,7.19,7.25,7.312,7.356,7.439,7.532,7.625,7.742,7.85,8.061,8.252,8.417,8.755,9.517
6,DEM FP,1.44,2.646,2.928,3.146,3.352,3.492,3.576,3.702,3.765,3.834,3.911,3.976,4.052,4.104,4.143,4.196,4.249,4.295,4.347,4.403,4.458,4.506,4.554,4.583,4.635,4.676,4.713,4.753,4.791,4.834,4.875,4.905,4.954,4.994,5.037,5.064,5.101,5.148,5.194,5.225,5.258,5.293,5.325,5.358,5.407,5.438,5.473,5.51,5.537,5.575,5.617,5.652,5.689,5.723,5.75,5.785,5.817,5.854,5.9,5.935,5.963,5.992,6.036,6.072,6.115,6.154,6.2,6.236,6.282,6.334,6.373,6.409,6.443,6.484,6.529,6.561,6.597,6.644,6.699,6.747,6.805,6.838,6.902,6.962,7.007,7.044,7.095,7.155,7.212,7.276,7.35,7.435,7.532,7.625,7.703,7.837,7.973,8.115,8.308,8.73,9.457
7,DEM FP,1.44,2.646,2.928,3.146,3.352,3.492,3.576,3.702,3.765,3.834,3.911,3.976,4.052,4.104,4.143,4.196,4.249,4.295,4.347,4.403,4.458,4.506,4.554,4.583,4.635,4.676,4.713,4.753,4.791,4.834,4.875,4.905,4.954,4.994,5.037,5.064,5.101,5.148,5.194,5.225,5.258,5.293,5.325,5.358,5.407,5.438,5.473,5.51,5.537,5.575,5.617,5.652,5.689,5.723,5.75,5.785,5.817,5.854,5.9,5.935,5.963,5.992,6.036,6.072,6.115,6.154,6.2,6.236,6.282,6.334,6.373,6.409,6.443,6.484,6.529,6.561,6.597,6.644,6.699,6.747,6.805,6.838,6.902,6.962,7.007,7.044,7.095,7.155,7.212,7.276,7.35,7.435,7.532,7.625,7.703,7.837,7.973,8.115,8.308,8.73,9.457
8,DEM FP,1.231,2.556,2.908,3.182,3.324,3.472,3.589,3.688,3.759,3.838,3.914,3.957,4.025,4.11,4.17,4.219,4.269,4.309,4.354,4.417,4.46,4.496,4.542,4.587,4.647,4.682,4.718,4.758,4.797,4.854,4.89,4.931,4.963,5.002,5.037,5.078,5.118,5.157,5.192,5.233,5.26,5.296,5.332,5.368,5.398,5.447,5.487,5.523,5.558,5.58,5.612,5.647,5.674,5.711,5.75,5.786,5.819,5.849,5.876,5.91,5.958,5.986,6.027,6.07,6.114,6.153,6.199,6.239,6.287,6.321,6.355,6.39,6.433,6.475,6.52,6.567,6.607,6.641,6.681,6.718,6.764,6.82,6.867,6.925,6.973,7.03,7.059,7.113,7.186,7.243,7.304,7.373,7.441,7.502,7.61,7.708,7.792,8.055,8.266,8.627,9.286
