Start date day,Month,Year
22,05,2012
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,KAP FP,1.472,2.525,2.932,3.104,3.314,3.444,3.576,3.671,3.772,3.878,3.958,4.036,4.094,4.173,4.232,4.299,4.34,4.395,4.431,4.483,4.525,4.567,4.611,4.651,4.678,4.721,4.754,4.793,4.827,4.86,4.904,4.934,4.971,5.011,5.047,5.079,5.101,5.133,5.191,5.234,5.268,5.3,5.338,5.372,5.405,5.442,5.477,5.515,5.551,5.589,5.616,5.635,5.676,5.705,5.731,5.765,5.792,5.824,5.86,5.885,5.93,5.965,5.998,6.04,6.069,6.104,6.143,6.172,6.221,6.257,6.294,6.327,6.365,6.415,6.468,6.512,6.551,6.598,6.631,6.677,6.717,6.78,6.826,6.877,6.926,6.981,7.037,7.077,7.147,7.223,7.285,7.365,7.426,7.532,7.647,7.797,7.924,8.091,8.293,8.652,9.51
1,KAP FP,1.472,2.525,2.932,3.104,3.314,3.444,3.576,3.671,3.772,3.878,3.958,4.036,4.094,4.173,4.232,4.299,4.34,4.395,4.431,4.483,4.525,4.567,4.611,4.651,4.678,4.721,4.754,4.793,4.827,4.86,4.904,4.934,4.971,5.011,5.047,5.079,5.101,5.133,5.191,5.234,5.268,5.3,5.338,5.372,5.405,5.442,5.477,5.515,5.551,5.589,5.616,5.635,5.676,5.705,5.731,5.765,5.792,5.824,5.86,5.885,5.93,5.965,5.998,6.04,6.069,6.104,6.143,6.172,6.221,6.257,6.294,6.327,6.365,6.415,6.468,6.512,6.551,6.598,6.631,6.677,6.717,6.78,6.826,6.877,6.926,6.981,7.037,7.077,7.147,7.223,7.285,7.365,7.426,7.532,7.647,7.797,7.924,8.091,8.293,8.652,9.51
2,KAP FP,1.531,2.501,2.834,3.072,3.273,3.428,3.562,3.662,3.757,3.858,3.94,4.015,4.085,4.148,4.193,4.246,4.304,4.35,4.401,4.451,4.495,4.537,4.572,4.628,4.674,4.711,4.738,4.776,4.805,4.851,4.885,4.923,4.957,4.987,5.022,5.056,5.091,5.127,5.171,5.21,5.247,5.283,5.322,5.346,5.393,5.425,5.457,5.488,5.514,5.547,5.573,5.603,5.649,5.677,5.709,5.744,5.782,5.809,5.841,5.881,5.92,5.949,5.976,6.013,6.05,6.082,6.118,6.152,6.193,6.226,6.252,6.287,6.331,6.37,6.4,6.458,6.501,6.542,6.586,6.635,6.669,6.699,6.752,6.816,6.871,6.942,7.008,7.068,7.122,7.175,7.252,7.34,7.43,7.51,7.633,7.742,7.9,8.029,8.258,8.558,9.416
3,KAP FP,1.531,2.501,2.834,3.072,3.273,3.428,3.562,3.662,3.757,3.858,3.94,4.015,4.085,4.148,4.193,4.246,4.304,4.35,4.401,4.451,4.495,4.537,4.572,4.628,4.674,4.711,4.738,4.776,4.805,4.851,4.885,4.923,4.957,4.987,5.022,5.056,5.091,5.127,5.171,5.21,5.247,5.283,5.322,5.346,5.393,5.425,5.457,5.488,5.514,5.547,5.573,5.603,5.649,5.677,5.709,5.744,5.782,5.809,5.841,5.881,5.92,5.949,5.976,6.013,6.05,6.082,6.118,6.152,6.193,6.226,6.252,6.287,6.331,6.37,6.4,6.458,6.501,6.542,6.586,6.635,6.669,6.699,6.752,6.816,6.871,6.942,7.008,7.068,7.122,7.175,7.252,7.34,7.43,7.51,7.633,7.742,7.9,8.029,8.258,8.558,9.416
4,KAP FP,1.55,2.516,2.827,3.113,3.236,3.437,3.566,3.652,3.749,3.834,3.919,3.986,4.052,4.109,4.155,4.212,4.272,4.315,4.37,4.42,4.472,4.515,4.554,4.589,4.622,4.662,4.694,4.745,4.781,4.815,4.855,4.904,4.928,4.965,4.996,5.026,5.068,5.108,5.152,5.195,5.225,5.254,5.287,5.318,5.348,5.383,5.41,5.431,5.474,5.508,5.539,5.573,5.606,5.632,5.684,5.71,5.735,5.767,5.801,5.839,5.864,5.891,5.921,5.955,5.99,6.029,6.064,6.099,6.144,6.186,6.222,6.252,6.288,6.332,6.365,6.41,6.446,6.483,6.528,6.564,6.624,6.672,6.741,6.784,6.826,6.901,6.963,7.032,7.099,7.176,7.257,7.326,7.394,7.483,7.586,7.714,7.838,8.006,8.183,8.528,9.366
5,KAP FP,1.55,2.516,2.827,3.113,3.236,3.437,3.566,3.652,3.749,3.834,3.919,3.986,4.052,4.109,4.155,4.212,4.272,4.315,4.37,4.42,4.472,4.515,4.554,4.589,4.622,4.662,4.694,4.745,4.781,4.815,4.855,4.904,4.928,4.965,4.996,5.026,5.068,5.108,5.152,5.195,5.225,5.254,5.287,5.318,5.348,5.383,5.41,5.431,5.474,5.508,5.539,5.573,5.606,5.632,5.684,5.71,5.735,5.767,5.801,5.839,5.864,5.891,5.921,5.955,5.99,6.029,6.064,6.099,6.144,6.186,6.222,6.252,6.288,6.332,6.365,6.41,6.446,6.483,6.528,6.564,6.624,6.672,6.741,6.784,6.826,6.901,6.963,7.032,7.099,7.176,7.257,7.326,7.394,7.483,7.586,7.714,7.838,8.006,8.183,8.528,9.366
6,KAP FP,1.579,2.446,2.867,3.04,3.208,3.356,3.515,3.634,3.738,3.831,3.917,3.99,4.057,4.122,4.178,4.236,4.292,4.34,4.369,4.418,4.464,4.499,4.548,4.587,4.625,4.662,4.697,4.726,4.777,4.815,4.846,4.885,4.912,4.945,4.977,5.012,5.042,5.074,5.109,5.143,5.177,5.207,5.239,5.27,5.31,5.342,5.371,5.399,5.437,5.46,5.489,5.525,5.562,5.595,5.642,5.67,5.702,5.729,5.757,5.789,5.82,5.849,5.882,5.91,5.951,5.985,6.025,6.067,6.1,6.139,6.179,6.214,6.248,6.288,6.323,6.354,6.402,6.438,6.493,6.532,6.598,6.651,6.698,6.751,6.792,6.843,6.903,6.958,7.017,7.11,7.202,7.285,7.368,7.472,7.561,7.675,7.771,7.909,8.151,8.441,9.268
7,KAP FP,1.579,2.446,2.867,3.04,3.208,3.356,3.515,3.634,3.738,3.831,3.917,3.99,4.057,4.122,4.178,4.236,4.292,4.34,4.369,4.418,4.464,4.499,4.548,4.587,4.625,4.662,4.697,4.726,4.777,4.815,4.846,4.885,4.912,4.945,4.977,5.012,5.042,5.074,5.109,5.143,5.177,5.207,5.239,5.27,5.31,5.342,5.371,5.399,5.437,5.46,5.489,5.525,5.562,5.595,5.642,5.67,5.702,5.729,5.757,5.789,5.82,5.849,5.882,5.91,5.951,5.985,6.025,6.067,6.1,6.139,6.179,6.214,6.248,6.288,6.323,6.354,6.402,6.438,6.493,6.532,6.598,6.651,6.698,6.751,6.792,6.843,6.903,6.958,7.017,7.11,7.202,7.285,7.368,7.472,7.561,7.675,7.771,7.909,8.151,8.441,9.268
8,KAP FP,1.417,2.443,2.787,3.0,3.173,3.35,3.512,3.617,3.696,3.774,3.865,3.929,3.992,4.06,4.122,4.179,4.239,4.288,4.345,4.382,4.426,4.46,4.51,4.551,4.587,4.628,4.673,4.721,4.764,4.792,4.83,4.864,4.894,4.928,4.95,4.977,5.019,5.056,5.098,5.14,5.174,5.204,5.233,5.267,5.301,5.331,5.368,5.398,5.428,5.46,5.495,5.525,5.554,5.577,5.602,5.63,5.67,5.704,5.728,5.755,5.788,5.821,5.847,5.879,5.91,5.938,5.969,6.004,6.036,6.074,6.116,6.153,6.204,6.244,6.288,6.331,6.38,6.423,6.458,6.51,6.558,6.604,6.662,6.709,6.762,6.82,6.885,6.945,7.009,7.077,7.149,7.225,7.306,7.388,7.506,7.631,7.751,7.87,8.101,8.449,9.524
