Start date day,Month,Year
12,07,2016
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,GRN FP,7.436,8.201,8.464,8.596,8.692,8.789,8.877,8.959,9.032,9.1,9.144,9.191,9.243,9.284,9.325,9.365,9.403,9.434,9.469,9.499,9.531,9.559,9.585,9.616,9.644,9.671,9.699,9.726,9.753,9.778,9.805,9.829,9.851,9.879,9.904,9.925,9.952,9.978,10.0,10.029,10.051,10.074,10.095,10.117,10.138,10.16,10.185,10.209,10.232,10.257,10.28,10.299,10.317,10.338,10.361,10.382,10.407,10.427,10.449,10.476,10.497,10.518,10.545,10.565,10.589,10.61,10.633,10.653,10.672,10.697,10.725,10.759,10.791,10.818,10.848,10.875,10.902,10.935,10.964,10.99,11.024,11.058,11.093,11.138,11.172,11.207,11.246,11.295,11.334,11.387,11.438,11.488,11.555,11.622,11.69,11.77,11.877,11.992,12.194,12.451,13.19
1,GRN FP,7.436,8.201,8.464,8.596,8.692,8.789,8.877,8.959,9.032,9.1,9.144,9.191,9.243,9.284,9.325,9.365,9.403,9.434,9.469,9.499,9.531,9.559,9.585,9.616,9.644,9.671,9.699,9.726,9.753,9.778,9.805,9.829,9.851,9.879,9.904,9.925,9.952,9.978,10.0,10.029,10.051,10.074,10.095,10.117,10.138,10.16,10.185,10.209,10.232,10.257,10.28,10.299,10.317,10.338,10.361,10.382,10.407,10.427,10.449,10.476,10.497,10.518,10.545,10.565,10.589,10.61,10.633,10.653,10.672,10.697,10.725,10.759,10.791,10.818,10.848,10.875,10.902,10.935,10.964,10.99,11.024,11.058,11.093,11.138,11.172,11.207,11.246,11.295,11.334,11.387,11.438,11.488,11.555,11.622,11.69,11.77,11.877,11.992,12.194,12.451,13.19
2,GRN FP,7.539,8.146,8.392,8.558,8.691,8.779,8.871,8.952,9.022,9.082,9.146,9.182,9.221,9.276,9.33,9.363,9.398,9.427,9.47,9.496,9.527,9.56,9.588,9.617,9.645,9.672,9.696,9.724,9.75,9.776,9.8,9.825,9.847,9.869,9.898,9.923,9.948,9.973,9.996,10.021,10.049,10.069,10.089,10.112,10.134,10.157,10.184,10.208,10.232,10.253,10.276,10.3,10.322,10.344,10.363,10.386,10.41,10.433,10.457,10.481,10.501,10.528,10.549,10.569,10.591,10.619,10.646,10.673,10.698,10.725,10.748,10.776,10.796,10.82,10.851,10.878,10.908,10.947,10.979,11.009,11.038,11.071,11.105,11.143,11.176,11.214,11.251,11.292,11.332,11.372,11.433,11.503,11.565,11.621,11.679,11.777,11.865,11.989,12.146,12.455,13.237
3,GRN FP,7.539,8.146,8.392,8.558,8.691,8.779,8.871,8.952,9.022,9.082,9.146,9.182,9.221,9.276,9.33,9.363,9.398,9.427,9.47,9.496,9.527,9.56,9.588,9.617,9.645,9.672,9.696,9.724,9.75,9.776,9.8,9.825,9.847,9.869,9.898,9.923,9.948,9.973,9.996,10.021,10.049,10.069,10.089,10.112,10.134,10.157,10.184,10.208,10.232,10.253,10.276,10.3,10.322,10.344,10.363,10.386,10.41,10.433,10.457,10.481,10.501,10.528,10.549,10.569,10.591,10.619,10.646,10.673,10.698,10.725,10.748,10.776,10.796,10.82,10.851,10.878,10.908,10.947,10.979,11.009,11.038,11.071,11.105,11.143,11.176,11.214,11.251,11.292,11.332,11.372,11.433,11.503,11.565,11.621,11.679,11.777,11.865,11.989,12.146,12.455,13.237
4,GRN FP,7.418,8.202,8.412,8.582,8.686,8.784,8.887,8.964,9.032,9.089,9.133,9.185,9.23,9.265,9.305,9.341,9.386,9.423,9.461,9.493,9.524,9.549,9.583,9.614,9.639,9.668,9.699,9.724,9.753,9.778,9.8,9.827,9.854,9.882,9.908,9.932,9.957,9.981,10.001,10.026,10.046,10.069,10.092,10.109,10.129,10.154,10.177,10.198,10.222,10.246,10.268,10.289,10.317,10.343,10.363,10.386,10.408,10.43,10.456,10.479,10.502,10.521,10.542,10.567,10.59,10.613,10.635,10.657,10.685,10.711,10.738,10.768,10.798,10.833,10.861,10.89,10.911,10.942,10.97,10.997,11.026,11.062,11.095,11.129,11.167,11.217,11.264,11.303,11.348,11.398,11.454,11.501,11.564,11.639,11.708,11.784,11.889,12.02,12.178,12.449,13.14
5,GRN FP,7.418,8.202,8.412,8.582,8.686,8.784,8.887,8.964,9.032,9.089,9.133,9.185,9.23,9.265,9.305,9.341,9.386,9.423,9.461,9.493,9.524,9.549,9.583,9.614,9.639,9.668,9.699,9.724,9.753,9.778,9.8,9.827,9.854,9.882,9.908,9.932,9.957,9.981,10.001,10.026,10.046,10.069,10.092,10.109,10.129,10.154,10.177,10.198,10.222,10.246,10.268,10.289,10.317,10.343,10.363,10.386,10.408,10.43,10.456,10.479,10.502,10.521,10.542,10.567,10.59,10.613,10.635,10.657,10.685,10.711,10.738,10.768,10.798,10.833,10.861,10.89,10.911,10.942,10.97,10.997,11.026,11.062,11.095,11.129,11.167,11.217,11.264,11.303,11.348,11.398,11.454,11.501,11.564,11.639,11.708,11.784,11.889,12.02,12.178,12.449,13.14
6,GRN FP,7.284,8.169,8.413,8.573,8.687,8.776,8.869,8.934,8.998,9.055,9.109,9.164,9.209,9.255,9.294,9.345,9.384,9.417,9.453,9.482,9.51,9.544,9.577,9.607,9.634,9.668,9.696,9.723,9.749,9.781,9.804,9.83,9.852,9.876,9.899,9.927,9.948,9.969,9.989,10.012,10.034,10.059,10.087,10.106,10.128,10.152,10.179,10.206,10.227,10.25,10.273,10.297,10.318,10.342,10.367,10.386,10.407,10.433,10.455,10.475,10.495,10.515,10.536,10.559,10.587,10.609,10.639,10.662,10.686,10.714,10.734,10.758,10.785,10.806,10.838,10.863,10.893,10.923,10.952,10.977,11.013,11.045,11.083,11.123,11.164,11.201,11.24,11.281,11.319,11.375,11.436,11.496,11.55,11.618,11.709,11.785,11.874,11.984,12.148,12.415,13.137
7,GRN FP,7.284,8.169,8.413,8.573,8.687,8.776,8.869,8.934,8.998,9.055,9.109,9.164,9.209,9.255,9.294,9.345,9.384,9.417,9.453,9.482,9.51,9.544,9.577,9.607,9.634,9.668,9.696,9.723,9.749,9.781,9.804,9.83,9.852,9.876,9.899,9.927,9.948,9.969,9.989,10.012,10.034,10.059,10.087,10.106,10.128,10.152,10.179,10.206,10.227,10.25,10.273,10.297,10.318,10.342,10.367,10.386,10.407,10.433,10.455,10.475,10.495,10.515,10.536,10.559,10.587,10.609,10.639,10.662,10.686,10.714,10.734,10.758,10.785,10.806,10.838,10.863,10.893,10.923,10.952,10.977,11.013,11.045,11.083,11.123,11.164,11.201,11.24,11.281,11.319,11.375,11.436,11.496,11.55,11.618,11.709,11.785,11.874,11.984,12.148,12.415,13.137
8,GRN FP,7.367,8.223,8.478,8.623,8.726,8.815,8.89,8.965,9.032,9.083,9.137,9.185,9.223,9.261,9.302,9.337,9.376,9.416,9.45,9.491,9.52,9.55,9.583,9.611,9.638,9.668,9.7,9.725,9.752,9.786,9.81,9.83,9.852,9.875,9.895,9.919,9.942,9.965,9.994,10.013,10.037,10.055,10.08,10.103,10.127,10.15,10.168,10.192,10.219,10.249,10.272,10.298,10.32,10.341,10.361,10.382,10.405,10.428,10.449,10.469,10.49,10.515,10.539,10.56,10.582,10.608,10.628,10.651,10.673,10.7,10.723,10.752,10.783,10.808,10.836,10.862,10.89,10.924,10.958,10.991,11.022,11.055,11.086,11.118,11.154,11.193,11.237,11.283,11.327,11.374,11.417,11.467,11.523,11.587,11.659,11.741,11.835,11.977,12.121,12.361,12.894
