Start date day,Month,Year
15,03,1989
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,NAT FP,0.014,0.123,0.232,0.356,0.521,0.738,0.923,1.105,1.217,1.342,1.437,1.561,1.654,1.766,1.862,1.931,2.027,2.098,2.226,2.315,2.426,2.498,2.587,2.654,2.745,2.797,2.846,2.907,2.975,3.057,3.101,3.17,3.241,3.312,3.367,3.427,3.486,3.554,3.593,3.646,3.699,3.754,3.805,3.839,3.894,3.943,3.995,4.054,4.116,4.17,4.206,4.261,4.306,4.365,4.41,4.46,4.516,4.563,4.614,4.664,4.696,4.761,4.8,4.841,4.9,4.971,5.018,5.071,5.129,5.203,5.277,5.335,5.413,5.469,5.53,5.605,5.678,5.732,5.806,5.876,5.97,6.049,6.162,6.251,6.357,6.454,6.562,6.636,6.74,6.845,6.965,7.079,7.184,7.326,7.501,7.622,7.85,8.132,8.483,9.11,10.644
1,NAT FP,0.014,0.123,0.232,0.356,0.521,0.738,0.923,1.105,1.217,1.342,1.437,1.561,1.654,1.766,1.862,1.931,2.027,2.098,2.226,2.315,2.426,2.498,2.587,2.654,2.745,2.797,2.846,2.907,2.975,3.057,3.101,3.17,3.241,3.312,3.367,3.427,3.486,3.554,3.593,3.646,3.699,3.754,3.805,3.839,3.894,3.943,3.995,4.054,4.116,4.17,4.206,4.261,4.306,4.365,4.41,4.46,4.516,4.563,4.614,4.664,4.696,4.761,4.8,4.841,4.9,4.971,5.018,5.071,5.129,5.203,5.277,5.335,5.413,5.469,5.53,5.605,5.678,5.732,5.806,5.876,5.97,6.049,6.162,6.251,6.357,6.454,6.562,6.636,6.74,6.845,6.965,7.079,7.184,7.326,7.501,7.622,7.85,8.132,8.483,9.11,10.644
2,NAT FP,0.01,0.126,0.225,0.323,0.455,0.702,0.854,1.024,1.183,1.328,1.453,1.55,1.675,1.784,1.863,1.953,2.057,2.14,2.24,2.318,2.407,2.494,2.587,2.64,2.716,2.806,2.873,2.928,2.994,3.058,3.114,3.185,3.243,3.307,3.355,3.4,3.464,3.542,3.593,3.645,3.701,3.756,3.817,3.865,3.935,3.978,4.017,4.073,4.123,4.176,4.219,4.265,4.3,4.367,4.417,4.459,4.508,4.552,4.621,4.676,4.723,4.781,4.83,4.873,4.938,5.001,5.064,5.126,5.18,5.24,5.306,5.382,5.452,5.503,5.573,5.622,5.672,5.746,5.805,5.882,6.001,6.082,6.177,6.282,6.385,6.479,6.602,6.667,6.772,6.862,6.961,7.084,7.207,7.28,7.462,7.628,7.83,8.098,8.575,9.17,10.921
3,NAT FP,0.01,0.126,0.225,0.323,0.455,0.702,0.854,1.024,1.183,1.328,1.453,1.55,1.675,1.784,1.863,1.953,2.057,2.14,2.24,2.318,2.407,2.494,2.587,2.64,2.716,2.806,2.873,2.928,2.994,3.058,3.114,3.185,3.243,3.307,3.355,3.4,3.464,3.542,3.593,3.645,3.701,3.756,3.817,3.865,3.935,3.978,4.017,4.073,4.123,4.176,4.219,4.265,4.3,4.367,4.417,4.459,4.508,4.552,4.621,4.676,4.723,4.781,4.83,4.873,4.938,5.001,5.064,5.126,5.18,5.24,5.306,5.382,5.452,5.503,5.573,5.622,5.672,5.746,5.805,5.882,6.001,6.082,6.177,6.282,6.385,6.479,6.602,6.667,6.772,6.862,6.961,7.084,7.207,7.28,7.462,7.628,7.83,8.098,8.575,9.17,10.921
4,NAT FP,0.011,0.1,0.216,0.328,0.446,0.655,0.87,1.042,1.181,1.307,1.476,1.576,1.709,1.802,1.888,2.006,2.143,2.197,2.283,2.348,2.434,2.493,2.573,2.634,2.693,2.753,2.86,2.918,3.01,3.076,3.134,3.186,3.232,3.279,3.329,3.395,3.457,3.503,3.566,3.644,3.692,3.726,3.777,3.824,3.88,3.935,3.992,4.037,4.09,4.142,4.196,4.238,4.283,4.348,4.407,4.455,4.518,4.571,4.639,4.676,4.724,4.776,4.839,4.885,4.937,4.983,5.042,5.092,5.167,5.218,5.293,5.355,5.408,5.499,5.58,5.659,5.721,5.826,5.881,5.979,6.067,6.149,6.227,6.282,6.38,6.487,6.606,6.679,6.754,6.856,6.999,7.111,7.228,7.346,7.506,7.668,7.924,8.209,8.66,9.247,10.823
5,NAT FP,0.011,0.1,0.216,0.328,0.446,0.655,0.87,1.042,1.181,1.307,1.476,1.576,1.709,1.802,1.888,2.006,2.143,2.197,2.283,2.348,2.434,2.493,2.573,2.634,2.693,2.753,2.86,2.918,3.01,3.076,3.134,3.186,3.232,3.279,3.329,3.395,3.457,3.503,3.566,3.644,3.692,3.726,3.777,3.824,3.88,3.935,3.992,4.037,4.09,4.142,4.196,4.238,4.283,4.348,4.407,4.455,4.518,4.571,4.639,4.676,4.724,4.776,4.839,4.885,4.937,4.983,5.042,5.092,5.167,5.218,5.293,5.355,5.408,5.499,5.58,5.659,5.721,5.826,5.881,5.979,6.067,6.149,6.227,6.282,6.38,6.487,6.606,6.679,6.754,6.856,6.999,7.111,7.228,7.346,7.506,7.668,7.924,8.209,8.66,9.247,10.823
6,NAT FP,0.012,0.093,0.211,0.369,0.453,0.622,0.829,1.014,1.153,1.291,1.459,1.566,1.685,1.824,1.923,1.994,2.112,2.232,2.305,2.357,2.432,2.515,2.587,2.651,2.732,2.795,2.868,2.934,2.987,3.061,3.12,3.167,3.201,3.255,3.327,3.403,3.461,3.524,3.575,3.647,3.691,3.742,3.79,3.831,3.893,3.963,4.015,4.061,4.104,4.161,4.213,4.259,4.326,4.35,4.391,4.435,4.489,4.534,4.584,4.645,4.702,4.763,4.819,4.865,4.954,5.03,5.085,5.155,5.201,5.244,5.294,5.359,5.446,5.501,5.58,5.658,5.723,5.798,5.872,5.971,6.054,6.127,6.21,6.285,6.364,6.468,6.589,6.681,6.795,6.92,6.995,7.08,7.189,7.366,7.493,7.67,7.883,8.221,8.742,9.266,10.952
7,NAT FP,0.012,0.093,0.211,0.369,0.453,0.622,0.829,1.014,1.153,1.291,1.459,1.566,1.685,1.824,1.923,1.994,2.112,2.232,2.305,2.357,2.432,2.515,2.587,2.651,2.732,2.795,2.868,2.934,2.987,3.061,3.12,3.167,3.201,3.255,3.327,3.403,3.461,3.524,3.575,3.647,3.691,3.742,3.79,3.831,3.893,3.963,4.015,4.061,4.104,4.161,4.213,4.259,4.326,4.35,4.391,4.435,4.489,4.534,4.584,4.645,4.702,4.763,4.819,4.865,4.954,5.03,5.085,5.155,5.201,5.244,5.294,5.359,5.446,5.501,5.58,5.658,5.723,5.798,5.872,5.971,6.054,6.127,6.21,6.285,6.364,6.468,6.589,6.681,6.795,6.92,6.995,7.08,7.189,7.366,7.493,7.67,7.883,8.221,8.742,9.266,10.952
8,NAT FP,0.008,0.093,0.216,0.348,0.462,0.705,0.862,0.989,1.171,1.317,1.455,1.58,1.705,1.813,1.917,1.973,2.051,2.144,2.246,2.359,2.45,2.521,2.605,2.667,2.718,2.793,2.862,2.912,2.986,3.04,3.098,3.138,3.218,3.277,3.34,3.402,3.451,3.491,3.541,3.602,3.657,3.715,3.76,3.815,3.881,3.94,3.99,4.022,4.086,4.133,4.182,4.25,4.292,4.34,4.387,4.445,4.519,4.564,4.621,4.662,4.697,4.765,4.822,4.875,4.92,4.993,5.078,5.138,5.207,5.259,5.342,5.408,5.467,5.527,5.585,5.663,5.745,5.8,5.88,5.94,6.046,6.126,6.22,6.328,6.434,6.494,6.585,6.704,6.803,6.904,6.98,7.111,7.231,7.358,7.509,7.75,8.013,8.286,8.586,9.343,10.966
