Start date day,Month,Year
01,04,2006
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,FF FP,0.184,0.676,1.014,1.274,1.491,1.67,1.792,1.906,1.992,2.069,2.138,2.216,2.304,2.366,2.413,2.498,2.562,2.619,2.687,2.748,2.782,2.818,2.88,2.942,2.99,3.025,3.082,3.128,3.164,3.206,3.256,3.281,3.305,3.354,3.399,3.421,3.458,3.501,3.56,3.603,3.628,3.658,3.689,3.713,3.745,3.775,3.814,3.858,3.893,3.929,3.96,4.0,4.032,4.061,4.102,4.149,4.179,4.21,4.248,4.291,4.336,4.389,4.41,4.437,4.455,4.49,4.533,4.592,4.627,4.673,4.73,4.758,4.795,4.832,4.868,4.92,4.959,5.002,5.047,5.104,5.16,5.224,5.288,5.336,5.389,5.431,5.496,5.561,5.644,5.731,5.802,5.87,5.955,6.062,6.188,6.319,6.437,6.67,6.913,7.346,8.263
1,FF FP,0.184,0.676,1.014,1.274,1.491,1.67,1.792,1.906,1.992,2.069,2.138,2.216,2.304,2.366,2.413,2.498,2.562,2.619,2.687,2.748,2.782,2.818,2.88,2.942,2.99,3.025,3.082,3.128,3.164,3.206,3.256,3.281,3.305,3.354,3.399,3.421,3.458,3.501,3.56,3.603,3.628,3.658,3.689,3.713,3.745,3.775,3.814,3.858,3.893,3.929,3.96,4.0,4.032,4.061,4.102,4.149,4.179,4.21,4.248,4.291,4.336,4.389,4.41,4.437,4.455,4.49,4.533,4.592,4.627,4.673,4.73,4.758,4.795,4.832,4.868,4.92,4.959,5.002,5.047,5.104,5.16,5.224,5.288,5.336,5.389,5.431,5.496,5.561,5.644,5.731,5.802,5.87,5.955,6.062,6.188,6.319,6.437,6.67,6.913,7.346,8.263
2,FF FP,0.227,0.784,1.039,1.311,1.484,1.669,1.809,1.898,1.979,2.105,2.18,2.25,2.318,2.38,2.431,2.501,2.562,2.598,2.64,2.687,2.75,2.807,2.864,2.923,2.96,3.017,3.074,3.113,3.159,3.197,3.236,3.276,3.32,3.352,3.398,3.425,3.467,3.503,3.537,3.572,3.61,3.644,3.671,3.706,3.737,3.779,3.816,3.845,3.883,3.916,3.956,3.992,4.027,4.078,4.114,4.145,4.181,4.22,4.258,4.291,4.334,4.38,4.434,4.478,4.534,4.569,4.616,4.65,4.683,4.711,4.75,4.775,4.833,4.88,4.911,4.952,5.017,5.061,5.101,5.153,5.193,5.227,5.285,5.319,5.381,5.432,5.502,5.569,5.651,5.703,5.786,5.891,5.986,6.12,6.21,6.332,6.442,6.679,7.018,7.288,8.388
3,FF FP,0.227,0.784,1.039,1.311,1.484,1.669,1.809,1.898,1.979,2.105,2.18,2.25,2.318,2.38,2.431,2.501,2.562,2.598,2.64,2.687,2.75,2.807,2.864,2.923,2.96,3.017,3.074,3.113,3.159,3.197,3.236,3.276,3.32,3.352,3.398,3.425,3.467,3.503,3.537,3.572,3.61,3.644,3.671,3.706,3.737,3.779,3.816,3.845,3.883,3.916,3.956,3.992,4.027,4.078,4.114,4.145,4.181,4.22,4.258,4.291,4.334,4.38,4.434,4.478,4.534,4.569,4.616,4.65,4.683,4.711,4.75,4.775,4.833,4.88,4.911,4.952,5.017,5.061,5.101,5.153,5.193,5.227,5.285,5.319,5.381,5.432,5.502,5.569,5.651,5.703,5.786,5.891,5.986,6.12,6.21,6.332,6.442,6.679,7.018,7.288,8.388
4,FF FP,0.13,0.683,1.135,1.31,1.528,1.671,1.798,1.913,2.011,2.093,2.169,2.244,2.316,2.382,2.425,2.46,2.532,2.594,2.661,2.716,2.781,2.842,2.889,2.935,2.979,3.024,3.064,3.098,3.132,3.175,3.21,3.25,3.288,3.322,3.36,3.411,3.45,3.476,3.522,3.563,3.588,3.65,3.684,3.721,3.758,3.789,3.822,3.86,3.901,3.932,3.959,3.997,4.044,4.076,4.112,4.154,4.194,4.239,4.277,4.315,4.348,4.379,4.426,4.458,4.495,4.527,4.568,4.614,4.654,4.692,4.744,4.785,4.836,4.874,4.915,4.962,5.013,5.045,5.092,5.13,5.177,5.237,5.305,5.35,5.399,5.457,5.519,5.605,5.658,5.731,5.824,5.924,5.996,6.129,6.283,6.404,6.534,6.743,6.97,7.457,8.228
5,FF FP,0.13,0.683,1.135,1.31,1.528,1.671,1.798,1.913,2.011,2.093,2.169,2.244,2.316,2.382,2.425,2.46,2.532,2.594,2.661,2.716,2.781,2.842,2.889,2.935,2.979,3.024,3.064,3.098,3.132,3.175,3.21,3.25,3.288,3.322,3.36,3.411,3.45,3.476,3.522,3.563,3.588,3.65,3.684,3.721,3.758,3.789,3.822,3.86,3.901,3.932,3.959,3.997,4.044,4.076,4.112,4.154,4.194,4.239,4.277,4.315,4.348,4.379,4.426,4.458,4.495,4.527,4.568,4.614,4.654,4.692,4.744,4.785,4.836,4.874,4.915,4.962,5.013,5.045,5.092,5.13,5.177,5.237,5.305,5.35,5.399,5.457,5.519,5.605,5.658,5.731,5.824,5.924,5.996,6.129,6.283,6.404,6.534,6.743,6.97,7.457,8.228
6,FF FP,0.107,0.701,1.063,1.241,1.51,1.685,1.79,1.895,1.988,2.066,2.157,2.234,2.294,2.346,2.389,2.462,2.539,2.578,2.643,2.695,2.749,2.805,2.842,2.882,2.954,2.999,3.031,3.083,3.122,3.174,3.211,3.253,3.304,3.348,3.379,3.418,3.449,3.483,3.507,3.561,3.595,3.632,3.659,3.703,3.729,3.763,3.797,3.832,3.879,3.918,3.96,4.005,4.033,4.068,4.101,4.13,4.177,4.231,4.268,4.296,4.338,4.373,4.398,4.435,4.495,4.532,4.576,4.634,4.669,4.724,4.76,4.801,4.838,4.901,4.947,4.986,5.013,5.059,5.094,5.151,5.214,5.273,5.309,5.362,5.421,5.476,5.539,5.627,5.687,5.766,5.826,5.95,6.065,6.171,6.298,6.425,6.543,6.729,6.965,7.348,8.497
7,FF FP,0.107,0.701,1.063,1.241,1.51,1.685,1.79,1.895,1.988,2.066,2.157,2.234,2.294,2.346,2.389,2.462,2.539,2.578,2.643,2.695,2.749,2.805,2.842,2.882,2.954,2.999,3.031,3.083,3.122,3.174,3.211,3.253,3.304,3.348,3.379,3.418,3.449,3.483,3.507,3.561,3.595,3.632,3.659,3.703,3.729,3.763,3.797,3.832,3.879,3.918,3.96,4.005,4.033,4.068,4.101,4.13,4.177,4.231,4.268,4.296,4.338,4.373,4.398,4.435,4.495,4.532,4.576,4.634,4.669,4.724,4.76,4.801,4.838,4.901,4.947,4.986,5.013,5.059,5.094,5.151,5.214,5.273,5.309,5.362,5.421,5.476,5.539,5.627,5.687,5.766,5.826,5.95,6.065,6.171,6.298,6.425,6.543,6.729,6.965,7.348,8.497
8,FF FP,0.111,0.616,0.975,1.224,1.437,1.635,1.755,1.845,1.956,2.063,2.122,2.176,2.24,2.312,2.392,2.461,2.524,2.566,2.63,2.67,2.734,2.786,2.84,2.883,2.931,2.978,3.015,3.068,3.122,3.163,3.217,3.253,3.289,3.329,3.358,3.391,3.453,3.482,3.531,3.57,3.599,3.642,3.678,3.727,3.758,3.788,3.827,3.867,3.891,3.936,3.964,3.997,4.039,4.082,4.114,4.152,4.196,4.22,4.263,4.296,4.329,4.374,4.401,4.438,4.476,4.529,4.569,4.603,4.66,4.708,4.759,4.8,4.857,4.894,4.943,4.982,5.023,5.066,5.117,5.17,5.211,5.246,5.29,5.37,5.422,5.501,5.555,5.63,5.689,5.744,5.835,5.901,6.023,6.137,6.289,6.464,6.572,6.802,7.095,7.48,8.476
