Start date day,Month,Year
24,04,2020
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,@TPP,36.951,38.653,39.641,40.166,40.549,40.79,41.05,41.288,41.536,41.711,41.935,42.085,42.204,42.347,42.443,42.574,42.68,42.795,42.88,43.001,43.078,43.162,43.257,43.372,43.467,43.566,43.651,43.717,43.79,43.902,43.986,44.064,44.137,44.25,44.321,44.39,44.457,44.523,44.6,44.67,44.731,44.794,44.864,44.948,45.03,45.105,45.191,45.264,45.344,45.418,45.485,45.566,45.639,45.722,45.785,45.836,45.888,45.949,46.013,46.068,46.123,46.189,46.252,46.325,46.405,46.481,46.573,46.649,46.73,46.807,46.898,46.991,47.058,47.124,47.201,47.294,47.389,47.498,47.617,47.708,47.819,47.896,47.967,48.096,48.23,48.355,48.448,48.572,48.728,48.876,49.022,49.185,49.341,49.537,49.793,50.055,50.381,50.72,51.197,51.763,54.699
1,@TPP,36.951,38.653,39.641,40.166,40.549,40.79,41.05,41.288,41.536,41.711,41.935,42.085,42.204,42.347,42.443,42.574,42.68,42.795,42.88,43.001,43.078,43.162,43.257,43.372,43.467,43.566,43.651,43.717,43.79,43.902,43.986,44.064,44.137,44.25,44.321,44.39,44.457,44.523,44.6,44.67,44.731,44.794,44.864,44.948,45.03,45.105,45.191,45.264,45.344,45.418,45.485,45.566,45.639,45.722,45.785,45.836,45.888,45.949,46.013,46.068,46.123,46.189,46.252,46.325,46.405,46.481,46.573,46.649,46.73,46.807,46.898,46.991,47.058,47.124,47.201,47.294,47.389,47.498,47.617,47.708,47.819,47.896,47.967,48.096,48.23,48.355,48.448,48.572,48.728,48.876,49.022,49.185,49.341,49.537,49.793,50.055,50.381,50.72,51.197,51.763,54.699
2,@TPP,36.791,38.834,39.697,40.283,40.599,40.873,41.108,41.282,41.491,41.725,41.918,42.079,42.226,42.37,42.507,42.623,42.711,42.831,42.927,43.021,43.127,43.201,43.262,43.383,43.467,43.542,43.626,43.703,43.782,43.845,43.954,44.05,44.116,44.177,44.272,44.34,44.414,44.507,44.582,44.671,44.764,44.849,44.914,44.962,45.037,45.126,45.18,45.243,45.314,45.384,45.453,45.53,45.6,45.697,45.761,45.84,45.899,45.958,46.048,46.09,46.148,46.221,46.282,46.35,46.428,46.5,46.569,46.648,46.735,46.807,46.901,46.973,47.053,47.127,47.213,47.325,47.408,47.484,47.563,47.663,47.767,47.869,47.981,48.118,48.258,48.34,48.456,48.58,48.693,48.84,49.003,49.133,49.382,49.587,49.796,50.012,50.332,50.784,51.142,51.814,54.981
3,@TPP,36.791,38.834,39.697,40.283,40.599,40.873,41.108,41.282,41.491,41.725,41.918,42.079,42.226,42.37,42.507,42.623,42.711,42.831,42.927,43.021,43.127,43.201,43.262,43.383,43.467,43.542,43.626,43.703,43.782,43.845,43.954,44.05,44.116,44.177,44.272,44.34,44.414,44.507,44.582,44.671,44.764,44.849,44.914,44.962,45.037,45.126,45.18,45.243,45.314,45.384,45.453,45.53,45.6,45.697,45.761,45.84,45.899,45.958,46.048,46.09,46.148,46.221,46.282,46.35,46.428,46.5,46.569,46.648,46.735,46.807,46.901,46.973,47.053,47.127,47.213,47.325,47.408,47.484,47.563,47.663,47.767,47.869,47.981,48.118,48.258,48.34,48.456,48.58,48.693,48.84,49.003,49.133,49.382,49.587,49.796,50.012,50.332,50.784,51.142,51.814,54.981
4,@TPP,36.759,38.676,39.653,40.184,40.627,40.878,41.158,41.324,41.533,41.756,41.916,42.089,42.253,42.384,42.499,42.626,42.714,42.821,42.92,43.01,43.11,43.214,43.297,43.377,43.476,43.556,43.624,43.742,43.831,43.893,43.964,44.031,44.081,44.167,44.256,44.346,44.421,44.497,44.581,44.657,44.745,44.815,44.907,44.956,45.041,45.109,45.215,45.287,45.353,45.417,45.483,45.544,45.609,45.682,45.743,45.824,45.893,45.978,46.047,46.112,46.188,46.246,46.302,46.36,46.424,46.495,46.558,46.631,46.705,46.778,46.879,46.976,47.076,47.147,47.232,47.322,47.418,47.527,47.616,47.714,47.811,47.923,48.017,48.11,48.225,48.348,48.451,48.591,48.723,48.884,49.04,49.199,49.385,49.561,49.748,50.006,50.335,50.725,51.162,51.799,54.891
5,@TPP,36.759,38.676,39.653,40.184,40.627,40.878,41.158,41.324,41.533,41.756,41.916,42.089,42.253,42.384,42.499,42.626,42.714,42.821,42.92,43.01,43.11,43.214,43.297,43.377,43.476,43.556,43.624,43.742,43.831,43.893,43.964,44.031,44.081,44.167,44.256,44.346,44.421,44.497,44.581,44.657,44.745,44.815,44.907,44.956,45.041,45.109,45.215,45.287,45.353,45.417,45.483,45.544,45.609,45.682,45.743,45.824,45.893,45.978,46.047,46.112,46.188,46.246,46.302,46.36,46.424,46.495,46.558,46.631,46.705,46.778,46.879,46.976,47.076,47.147,47.232,47.322,47.418,47.527,47.616,47.714,47.811,47.923,48.017,48.11,48.225,48.348,48.451,48.591,48.723,48.884,49.04,49.199,49.385,49.561,49.748,50.006,50.335,50.725,51.162,51.799,54.891
6,@TPP,36.964,38.774,39.597,40.102,40.58,40.897,41.102,41.386,41.56,41.736,41.87,42.031,42.19,42.323,42.481,42.599,42.702,42.82,42.937,43.037,43.134,43.237,43.32,43.392,43.453,43.534,43.626,43.703,43.784,43.875,43.962,44.044,44.136,44.234,44.313,44.367,44.458,44.549,44.624,44.684,44.76,44.84,44.906,44.98,45.052,45.116,45.197,45.278,45.343,45.405,45.479,45.552,45.618,45.679,45.739,45.805,45.891,45.969,46.04,46.102,46.172,46.227,46.283,46.34,46.401,46.452,46.552,46.648,46.748,46.811,46.899,46.996,47.052,47.132,47.224,47.329,47.429,47.525,47.616,47.727,47.833,47.939,48.028,48.142,48.257,48.374,48.511,48.61,48.728,48.903,49.037,49.202,49.359,49.565,49.807,50.02,50.305,50.624,51.071,51.847,54.408
7,@TPP,36.964,38.774,39.597,40.102,40.58,40.897,41.102,41.386,41.56,41.736,41.87,42.031,42.19,42.323,42.481,42.599,42.702,42.82,42.937,43.037,43.134,43.237,43.32,43.392,43.453,43.534,43.626,43.703,43.784,43.875,43.962,44.044,44.136,44.234,44.313,44.367,44.458,44.549,44.624,44.684,44.76,44.84,44.906,44.98,45.052,45.116,45.197,45.278,45.343,45.405,45.479,45.552,45.618,45.679,45.739,45.805,45.891,45.969,46.04,46.102,46.172,46.227,46.283,46.34,46.401,46.452,46.552,46.648,46.748,46.811,46.899,46.996,47.052,47.132,47.224,47.329,47.429,47.525,47.616,47.727,47.833,47.939,48.028,48.142,48.257,48.374,48.511,48.61,48.728,48.903,49.037,49.202,49.359,49.565,49.807,50.02,50.305,50.624,51.071,51.847,54.408
8,@TPP,36.997,38.741,39.528,40.163,40.536,40.907,41.181,41.414,41.558,41.701,41.903,42.048,42.215,42.364,42.514,42.649,42.758,42.862,42.935,43.054,43.145,43.227,43.329,43.413,43.504,43.571,43.662,43.744,43.807,43.893,44.0,44.071,44.157,44.249,44.317,44.393,44.453,44.527,44.608,44.702,44.762,44.823,44.909,44.99,45.062,45.14,45.228,45.305,45.375,45.43,45.506,45.557,45.612,45.67,45.74,45.794,45.878,45.929,46.002,46.073,46.146,46.197,46.265,46.348,46.427,46.501,46.561,46.644,46.745,46.826,46.883,46.969,47.031,47.116,47.214,47.294,47.414,47.508,47.628,47.741,47.835,47.926,48.014,48.125,48.225,48.342,48.487,48.623,48.735,48.847,48.994,49.11,49.311,49.51,49.756,50.013,50.273,50.625,51.223,51.726,54.42
