Firm,Day,@TPP,@TPP adj,@TPP reported
SMS Morgan,1,50.563,50.253,50.5
Morgan Phone,4,50.933,50.729,51.0
F2F Morgan,10,54.505,51.321,54.5
Essential,14,49.979,49.218,50.0
SMS Morgan,18,49.958,49.647,50.0
Newspoll,20,49.722,49.118,50.0
Morgan Phone,25,50.34,50.137,50.5
F2F Morgan,28,53.138,49.953,53.5
Essential,28,51.693,50.931,51.0
F2F Morgan,42,55.849,52.665,55.5
Essential,42,50.322,49.561,50.0
Newspoll,48,49.887,49.283,50.0
F2F Morgan,52,53.876,50.691,54.0
Essential,56,50.322,49.561,50.0
Nielsen,61,48.958,49.227,49.0
Newspoll,62,48.304,47.7,48.0
F2F Morgan,66,53.475,50.291,54.0
Essential,70,48.322,47.56,49.0
F2F Morgan,97,53.876,50.691,54.0
Newspoll,76,48.516,47.912,48.0
F2F Morgan,80,53.475,50.291,54.0
Essential,84,48.829,48.068,49.0
Nielsen,89,49.172,49.441,49.0
Newspoll,90,51.722,51.118,52.0
F2F Morgan,94,52.35,49.165,52.5
Essential,98,49.27,48.509,49.0
Newspoll,104,49.722,49.118,50.0
F2F Morgan,105,53.532,50.348,53.0
Morgan Phone,110,45.702,45.498,45.5
F2F Morgan,112,51.032,47.848,50.0
Essential,112,48.416,47.655,48.0
F2F Morgan,140,50.721,47.536,50.5
Essential,149,56.688,55.926,49.0
F2F Morgan,150,52.373,49.188,52.5
Essential,163,48.416,47.655,49.0
Morgan Phone,164,48.937,48.733,49.0
F2F Morgan,166,51.244,48.06,51.5
Newspoll,167,47.305,46.701,48.0
Nielsen,173,45.768,46.036,46.0
Essential,177,50.687,49.926,49.0
F2F Morgan,178,51.164,47.98,51.0
Newspoll,181,50.517,49.912,50.0
Morgan Phone,184,47.34,47.136,47.0
F2F Morgan,189,52.873,49.688,53.5
Essential,191,46.899,46.138,47.0
Newspoll,195,46.093,45.489,46.0
F2F Morgan,196,47.505,44.32,48.0
Morgan Phone,199,44.069,43.865,44.0
Nielsen,201,46.729,46.997,46.0
F2F Morgan,203,49.665,46.48,49.5
Essential,205,47.317,46.555,47.0
Morgan Phone,207,49.228,49.025,49.0
Newspoll,209,50.563,49.959,51.0
F2F Morgan,210,52.787,49.603,52.5
Morgan Phone,213,46.025,45.821,46.0
F2F Morgan,217,47.164,43.98,47.0
Essential,219,47.317,46.555,47.0
Newspoll,223,46.103,45.499,45.0
F2F Morgan,224,46.588,43.403,46.5
Essential,233,46.64,45.878,46.0
Nielsen,236,44.7,44.968,44.0
F2F Morgan,234,47.29,44.106,47.0
Essential,247,45.945,45.184,46.0
F2F Morgan,248,48.084,44.9,48.0
Newspoll,251,47.145,46.541,47.0
Morgan Phone,255,46.522,46.318,46.5
F2F Morgan,259,45.687,42.503,45.5
Essential,261,47.687,46.926,48.0
Nielsen,264,43.965,44.233,44.0
Newspoll,265,45.569,44.965,46.0
F2F Morgan,266,49.056,45.871,48.5
Essential,275,46.43,45.669,46.0
F2F Morgan,276,48.267,45.082,48.5
Newspoll,279,48.47,47.866,48.0
Morgan Phone,283,41.965,41.762,42.0
F2F Morgan,287,46.393,43.208,46.0
Essential,290,46.893,46.131,46.0
Newspoll,293,44.774,44.17,45.0
Nielsen,297,41.563,41.831,41.0
F2F Morgan,297,47.081,43.897,46.5
Essential,303,44.522,43.761,45.0
Newspoll,307,44.191,43.587,45.0
F2F Morgan,301,43.999,40.814,43.5
Essential,317,42.522,41.76,43.0
Newspoll,321,41.562,40.958,42.0
F2F Morgan,322,45.581,42.396,45.5
Morgan Phone,326,39.836,39.632,40.0
Nielsen,327,39.834,40.102,39.0
Essential,331,44.522,43.76,45.0
F2F Morgan,332,46.767,43.582,47.0
Newspoll,335,43.933,43.329,44.0
Essential,345,42.733,41.972,43.0
Galaxy,346,44.681,44.374,44.0
F2F Morgan,346,46.558,43.373,46.5
Newspoll,349,43.562,42.958,44.0
Morgan Phone,353,43.019,42.815,43.0
Nielsen,355,42.57,42.838,42.0
Essential,359,43.316,42.554,44.0
F2F Morgan,360,44.187,41.002,44.5
Newspoll,363,43.139,42.535,43.0
Essential,373,42.939,42.177,43.0
F2F Morgan,374,45.995,42.811,45.5
Newspoll,377,41.145,40.541,41.0
Nielsen,383,42.351,42.619,42.0
