Start date day,Month,Year
01,02,2023
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,ONP FP,0.088,0.597,1.225,1.62,1.965,2.205,2.367,2.627,2.863,3.018,3.101,3.217,3.306,3.391,3.495,3.607,3.704,3.792,3.866,3.954,4.041,4.137,4.217,4.302,4.37,4.432,4.503,4.586,4.651,4.703,4.763,4.826,4.894,4.957,5.032,5.103,5.161,5.216,5.296,5.353,5.423,5.48,5.549,5.6,5.671,5.736,5.809,5.858,5.932,6.013,6.063,6.143,6.205,6.272,6.333,6.394,6.459,6.522,6.584,6.65,6.71,6.765,6.83,6.902,6.966,7.033,7.082,7.174,7.245,7.305,7.383,7.452,7.524,7.611,7.691,7.763,7.83,7.891,7.975,8.06,8.14,8.216,8.295,8.391,8.481,8.587,8.682,8.821,8.942,9.091,9.232,9.366,9.509,9.686,9.873,10.136,10.378,10.68,11.124,11.81,13.527
1,ONP FP,0.088,0.597,1.225,1.62,1.965,2.205,2.367,2.627,2.863,3.018,3.101,3.217,3.306,3.391,3.495,3.607,3.704,3.792,3.866,3.954,4.041,4.137,4.217,4.302,4.37,4.432,4.503,4.586,4.651,4.703,4.763,4.826,4.894,4.957,5.032,5.103,5.161,5.216,5.296,5.353,5.423,5.48,5.549,5.6,5.671,5.736,5.809,5.858,5.932,6.013,6.063,6.143,6.205,6.272,6.333,6.394,6.459,6.522,6.584,6.65,6.71,6.765,6.83,6.902,6.966,7.033,7.082,7.174,7.245,7.305,7.383,7.452,7.524,7.611,7.691,7.763,7.83,7.891,7.975,8.06,8.14,8.216,8.295,8.391,8.481,8.587,8.682,8.821,8.942,9.091,9.232,9.366,9.509,9.686,9.873,10.136,10.378,10.68,11.124,11.81,13.527
2,ONP FP,0.077,0.611,1.36,1.657,2.056,2.278,2.529,2.708,2.845,2.971,3.093,3.223,3.34,3.444,3.545,3.621,3.712,3.808,3.944,4.01,4.111,4.178,4.234,4.309,4.373,4.44,4.496,4.566,4.621,4.691,4.757,4.836,4.918,4.99,5.043,5.125,5.201,5.258,5.319,5.386,5.442,5.498,5.563,5.641,5.701,5.756,5.807,5.871,5.93,5.988,6.05,6.128,6.18,6.251,6.329,6.385,6.44,6.491,6.56,6.628,6.7,6.765,6.825,6.879,6.931,7.007,7.071,7.132,7.218,7.308,7.394,7.46,7.533,7.589,7.675,7.736,7.805,7.854,7.922,8.025,8.116,8.206,8.293,8.387,8.495,8.583,8.69,8.781,8.869,9.005,9.224,9.372,9.531,9.658,9.865,10.058,10.326,10.656,11.147,11.8,13.112
3,ONP FP,0.077,0.611,1.36,1.657,2.056,2.278,2.529,2.708,2.845,2.971,3.093,3.223,3.34,3.444,3.545,3.621,3.712,3.808,3.944,4.01,4.111,4.178,4.234,4.309,4.373,4.44,4.496,4.566,4.621,4.691,4.757,4.836,4.918,4.99,5.043,5.125,5.201,5.258,5.319,5.386,5.442,5.498,5.563,5.641,5.701,5.756,5.807,5.871,5.93,5.988,6.05,6.128,6.18,6.251,6.329,6.385,6.44,6.491,6.56,6.628,6.7,6.765,6.825,6.879,6.931,7.007,7.071,7.132,7.218,7.308,7.394,7.46,7.533,7.589,7.675,7.736,7.805,7.854,7.922,8.025,8.116,8.206,8.293,8.387,8.495,8.583,8.69,8.781,8.869,9.005,9.224,9.372,9.531,9.658,9.865,10.058,10.326,10.656,11.147,11.8,13.112
4,ONP FP,0.107,0.681,1.403,1.749,2.099,2.384,2.553,2.701,2.839,2.972,3.099,3.235,3.372,3.467,3.545,3.656,3.752,3.83,3.901,3.993,4.077,4.17,4.23,4.31,4.368,4.447,4.519,4.586,4.657,4.737,4.786,4.861,4.941,5.006,5.069,5.129,5.198,5.262,5.33,5.411,5.466,5.517,5.564,5.615,5.675,5.732,5.781,5.834,5.896,5.965,6.037,6.1,6.156,6.212,6.27,6.328,6.393,6.481,6.545,6.636,6.707,6.764,6.818,6.9,6.963,7.034,7.094,7.174,7.245,7.294,7.374,7.447,7.51,7.577,7.661,7.73,7.797,7.879,7.945,8.017,8.084,8.16,8.228,8.344,8.447,8.561,8.667,8.766,8.895,9.011,9.192,9.315,9.483,9.647,9.863,10.054,10.288,10.583,11.088,11.687,13.029
5,ONP FP,0.107,0.681,1.403,1.749,2.099,2.384,2.553,2.701,2.839,2.972,3.099,3.235,3.372,3.467,3.545,3.656,3.752,3.83,3.901,3.993,4.077,4.17,4.23,4.31,4.368,4.447,4.519,4.586,4.657,4.737,4.786,4.861,4.941,5.006,5.069,5.129,5.198,5.262,5.33,5.411,5.466,5.517,5.564,5.615,5.675,5.732,5.781,5.834,5.896,5.965,6.037,6.1,6.156,6.212,6.27,6.328,6.393,6.481,6.545,6.636,6.707,6.764,6.818,6.9,6.963,7.034,7.094,7.174,7.245,7.294,7.374,7.447,7.51,7.577,7.661,7.73,7.797,7.879,7.945,8.017,8.084,8.16,8.228,8.344,8.447,8.561,8.667,8.766,8.895,9.011,9.192,9.315,9.483,9.647,9.863,10.054,10.288,10.583,11.088,11.687,13.029
6,ONP FP,0.105,0.854,1.395,1.77,2.071,2.388,2.565,2.727,2.867,2.988,3.134,3.277,3.396,3.499,3.587,3.68,3.781,3.861,3.955,4.019,4.101,4.175,4.252,4.32,4.385,4.465,4.549,4.609,4.664,4.731,4.78,4.824,4.908,4.972,5.038,5.117,5.188,5.236,5.295,5.36,5.432,5.49,5.553,5.616,5.684,5.736,5.796,5.869,5.941,5.999,6.037,6.105,6.164,6.226,6.296,6.362,6.44,6.502,6.586,6.641,6.701,6.785,6.833,6.905,6.968,7.025,7.085,7.148,7.223,7.293,7.366,7.42,7.503,7.574,7.643,7.698,7.751,7.844,7.893,7.98,8.056,8.145,8.242,8.325,8.419,8.522,8.646,8.731,8.866,9.003,9.165,9.276,9.431,9.613,9.803,10.0,10.246,10.604,11.03,11.637,13.218
7,ONP FP,0.105,0.854,1.395,1.77,2.071,2.388,2.565,2.727,2.867,2.988,3.134,3.277,3.396,3.499,3.587,3.68,3.781,3.861,3.955,4.019,4.101,4.175,4.252,4.32,4.385,4.465,4.549,4.609,4.664,4.731,4.78,4.824,4.908,4.972,5.038,5.117,5.188,5.236,5.295,5.36,5.432,5.49,5.553,5.616,5.684,5.736,5.796,5.869,5.941,5.999,6.037,6.105,6.164,6.226,6.296,6.362,6.44,6.502,6.586,6.641,6.701,6.785,6.833,6.905,6.968,7.025,7.085,7.148,7.223,7.293,7.366,7.42,7.503,7.574,7.643,7.698,7.751,7.844,7.893,7.98,8.056,8.145,8.242,8.325,8.419,8.522,8.646,8.731,8.866,9.003,9.165,9.276,9.431,9.613,9.803,10.0,10.246,10.604,11.03,11.637,13.218
8,ONP FP,0.152,0.822,1.485,1.836,2.143,2.377,2.556,2.736,2.9,3.056,3.172,3.283,3.401,3.501,3.611,3.714,3.786,3.878,3.961,4.042,4.139,4.208,4.275,4.352,4.419,4.485,4.545,4.602,4.662,4.731,4.799,4.871,4.925,4.978,5.059,5.16,5.22,5.274,5.334,5.383,5.437,5.493,5.551,5.619,5.676,5.728,5.805,5.859,5.915,6.0,6.058,6.126,6.178,6.242,6.313,6.363,6.412,6.466,6.518,6.579,6.652,6.71,6.776,6.862,6.928,7.015,7.069,7.133,7.196,7.269,7.345,7.389,7.459,7.539,7.601,7.654,7.729,7.815,7.879,7.957,8.034,8.119,8.216,8.319,8.405,8.484,8.595,8.711,8.828,8.998,9.151,9.282,9.403,9.58,9.791,9.947,10.237,10.574,10.988,11.557,12.832
