Start date day,Month,Year
01,04,2001
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,ONP FP,5.438,6.217,6.455,6.608,6.798,6.906,6.986,7.082,7.158,7.239,7.316,7.367,7.431,7.506,7.576,7.618,7.676,7.714,7.747,7.785,7.823,7.857,7.894,7.92,7.974,8.018,8.055,8.099,8.134,8.162,8.199,8.234,8.258,8.291,8.333,8.371,8.408,8.435,8.468,8.503,8.534,8.557,8.583,8.609,8.642,8.674,8.701,8.739,8.777,8.8,8.823,8.841,8.872,8.903,8.927,8.954,8.989,9.016,9.043,9.083,9.115,9.138,9.17,9.207,9.234,9.267,9.285,9.311,9.337,9.371,9.406,9.444,9.466,9.492,9.526,9.567,9.604,9.646,9.696,9.733,9.764,9.789,9.822,9.882,9.929,9.985,10.032,10.096,10.13,10.183,10.266,10.327,10.402,10.497,10.591,10.711,10.887,11.043,11.202,11.523,12.345
1,ONP FP,5.438,6.217,6.455,6.608,6.798,6.906,6.986,7.082,7.158,7.239,7.316,7.367,7.431,7.506,7.576,7.618,7.676,7.714,7.747,7.785,7.823,7.857,7.894,7.92,7.974,8.018,8.055,8.099,8.134,8.162,8.199,8.234,8.258,8.291,8.333,8.371,8.408,8.435,8.468,8.503,8.534,8.557,8.583,8.609,8.642,8.674,8.701,8.739,8.777,8.8,8.823,8.841,8.872,8.903,8.927,8.954,8.989,9.016,9.043,9.083,9.115,9.138,9.17,9.207,9.234,9.267,9.285,9.311,9.337,9.371,9.406,9.444,9.466,9.492,9.526,9.567,9.604,9.646,9.696,9.733,9.764,9.789,9.822,9.882,9.929,9.985,10.032,10.096,10.13,10.183,10.266,10.327,10.402,10.497,10.591,10.711,10.887,11.043,11.202,11.523,12.345
2,ONP FP,5.278,6.049,6.447,6.693,6.818,6.89,6.985,7.069,7.115,7.164,7.236,7.292,7.356,7.414,7.467,7.523,7.581,7.62,7.667,7.716,7.769,7.815,7.862,7.909,7.946,7.974,8.013,8.054,8.099,8.136,8.168,8.189,8.217,8.255,8.284,8.311,8.342,8.382,8.416,8.441,8.475,8.514,8.541,8.579,8.609,8.637,8.664,8.693,8.724,8.754,8.775,8.811,8.832,8.864,8.885,8.91,8.95,8.983,9.018,9.058,9.085,9.115,9.153,9.177,9.205,9.235,9.257,9.302,9.333,9.361,9.392,9.414,9.457,9.502,9.533,9.578,9.618,9.652,9.685,9.719,9.743,9.791,9.838,9.875,9.921,9.978,10.037,10.082,10.136,10.196,10.264,10.328,10.424,10.507,10.595,10.694,10.82,10.975,11.173,11.542,12.334
3,ONP FP,5.278,6.049,6.447,6.693,6.818,6.89,6.985,7.069,7.115,7.164,7.236,7.292,7.356,7.414,7.467,7.523,7.581,7.62,7.667,7.716,7.769,7.815,7.862,7.909,7.946,7.974,8.013,8.054,8.099,8.136,8.168,8.189,8.217,8.255,8.284,8.311,8.342,8.382,8.416,8.441,8.475,8.514,8.541,8.579,8.609,8.637,8.664,8.693,8.724,8.754,8.775,8.811,8.832,8.864,8.885,8.91,8.95,8.983,9.018,9.058,9.085,9.115,9.153,9.177,9.205,9.235,9.257,9.302,9.333,9.361,9.392,9.414,9.457,9.502,9.533,9.578,9.618,9.652,9.685,9.719,9.743,9.791,9.838,9.875,9.921,9.978,10.037,10.082,10.136,10.196,10.264,10.328,10.424,10.507,10.595,10.694,10.82,10.975,11.173,11.542,12.334
4,ONP FP,5.157,5.925,6.283,6.556,6.73,6.831,6.916,6.989,7.08,7.158,7.224,7.3,7.372,7.43,7.475,7.519,7.571,7.628,7.686,7.731,7.761,7.793,7.839,7.88,7.926,7.959,7.985,8.008,8.044,8.074,8.113,8.153,8.196,8.234,8.272,8.314,8.335,8.37,8.409,8.444,8.468,8.489,8.509,8.541,8.565,8.595,8.62,8.652,8.68,8.718,8.742,8.774,8.809,8.831,8.865,8.892,8.916,8.948,8.984,9.006,9.035,9.078,9.105,9.144,9.171,9.199,9.239,9.28,9.308,9.34,9.379,9.404,9.434,9.469,9.513,9.556,9.587,9.627,9.666,9.714,9.765,9.801,9.835,9.882,9.937,9.974,10.04,10.083,10.149,10.189,10.247,10.334,10.415,10.502,10.553,10.662,10.804,11.007,11.293,11.579,12.273
5,ONP FP,5.157,5.925,6.283,6.556,6.73,6.831,6.916,6.989,7.08,7.158,7.224,7.3,7.372,7.43,7.475,7.519,7.571,7.628,7.686,7.731,7.761,7.793,7.839,7.88,7.926,7.959,7.985,8.008,8.044,8.074,8.113,8.153,8.196,8.234,8.272,8.314,8.335,8.37,8.409,8.444,8.468,8.489,8.509,8.541,8.565,8.595,8.62,8.652,8.68,8.718,8.742,8.774,8.809,8.831,8.865,8.892,8.916,8.948,8.984,9.006,9.035,9.078,9.105,9.144,9.171,9.199,9.239,9.28,9.308,9.34,9.379,9.404,9.434,9.469,9.513,9.556,9.587,9.627,9.666,9.714,9.765,9.801,9.835,9.882,9.937,9.974,10.04,10.083,10.149,10.189,10.247,10.334,10.415,10.502,10.553,10.662,10.804,11.007,11.293,11.579,12.273
6,ONP FP,5.011,5.717,6.239,6.43,6.647,6.789,6.881,6.957,7.052,7.097,7.183,7.255,7.315,7.383,7.438,7.489,7.541,7.588,7.635,7.678,7.715,7.748,7.784,7.838,7.865,7.904,7.942,7.975,8.007,8.043,8.074,8.117,8.143,8.176,8.208,8.258,8.3,8.326,8.351,8.386,8.421,8.453,8.483,8.511,8.542,8.572,8.594,8.627,8.65,8.687,8.711,8.753,8.791,8.823,8.85,8.878,8.903,8.936,8.967,9.006,9.036,9.064,9.099,9.132,9.175,9.204,9.231,9.255,9.295,9.333,9.378,9.405,9.454,9.476,9.511,9.55,9.585,9.612,9.643,9.691,9.73,9.774,9.812,9.85,9.897,9.936,10.003,10.057,10.146,10.229,10.283,10.39,10.448,10.532,10.651,10.75,10.839,10.995,11.212,11.57,12.244
7,ONP FP,5.011,5.717,6.239,6.43,6.647,6.789,6.881,6.957,7.052,7.097,7.183,7.255,7.315,7.383,7.438,7.489,7.541,7.588,7.635,7.678,7.715,7.748,7.784,7.838,7.865,7.904,7.942,7.975,8.007,8.043,8.074,8.117,8.143,8.176,8.208,8.258,8.3,8.326,8.351,8.386,8.421,8.453,8.483,8.511,8.542,8.572,8.594,8.627,8.65,8.687,8.711,8.753,8.791,8.823,8.85,8.878,8.903,8.936,8.967,9.006,9.036,9.064,9.099,9.132,9.175,9.204,9.231,9.255,9.295,9.333,9.378,9.405,9.454,9.476,9.511,9.55,9.585,9.612,9.643,9.691,9.73,9.774,9.812,9.85,9.897,9.936,10.003,10.057,10.146,10.229,10.283,10.39,10.448,10.532,10.651,10.75,10.839,10.995,11.212,11.57,12.244
8,ONP FP,4.79,5.717,6.203,6.411,6.572,6.715,6.849,6.933,7.023,7.106,7.153,7.212,7.258,7.321,7.393,7.431,7.492,7.535,7.581,7.625,7.651,7.693,7.736,7.766,7.808,7.852,7.904,7.934,7.978,8.005,8.043,8.083,8.119,8.158,8.192,8.224,8.272,8.295,8.329,8.352,8.385,8.408,8.446,8.473,8.51,8.549,8.574,8.602,8.641,8.675,8.71,8.738,8.778,8.801,8.835,8.859,8.897,8.931,8.974,8.998,9.028,9.054,9.074,9.1,9.125,9.154,9.177,9.207,9.237,9.273,9.298,9.325,9.365,9.392,9.444,9.477,9.532,9.591,9.624,9.669,9.712,9.775,9.835,9.877,9.918,9.979,10.009,10.057,10.13,10.201,10.282,10.374,10.461,10.55,10.596,10.754,10.919,11.119,11.276,11.663,12.364
9,ONP FP,4.79,5.717,6.203,6.411,6.572,6.715,6.849,6.933,7.023,7.106,7.153,7.212,7.258,7.321,7.393,7.431,7.492,7.535,7.581,7.625,7.651,7.693,7.736,7.766,7.808,7.852,7.904,7.934,7.978,8.005,8.043,8.083,8.119,8.158,8.192,8.224,8.272,8.295,8.329,8.352,8.385,8.408,8.446,8.473,8.51,8.549,8.574,8.602,8.641,8.675,8.71,8.738,8.778,8.801,8.835,8.859,8.897,8.931,8.974,8.998,9.028,9.054,9.074,9.1,9.125,9.154,9.177,9.207,9.237,9.273,9.298,9.325,9.365,9.392,9.444,9.477,9.532,9.591,9.624,9.669,9.712,9.775,9.835,9.877,9.918,9.979,10.009,10.057,10.13,10.201,10.282,10.374,10.461,10.55,10.596,10.754,10.919,11.119,11.276,11.663,12.364
10,ONP FP,5.015,5.758,6.068,6.378,6.518,6.653,6.771,6.867,6.938,7.01,7.068,7.131,7.208,7.252,7.311,7.371,7.41,7.454,7.51,7.561,7.622,7.674,7.704,7.744,7.777,7.815,7.875,7.922,7.951,7.967,8.001,8.033,8.065,8.095,8.127,8.168,8.201,8.228,8.259,8.313,8.345,8.368,8.399,8.423,8.468,8.51,8.552,8.58,8.607,8.641,8.666,8.706,8.735,8.766,8.792,8.833,8.868,8.905,8.935,8.96,8.989,9.008,9.043,9.071,9.097,9.135,9.179,9.212,9.247,9.273,9.303,9.328,9.366,9.409,9.441,9.477,9.507,9.545,9.597,9.657,9.708,9.763,9.823,9.874,9.913,9.961,10.022,10.081,10.134,10.236,10.298,10.371,10.478,10.578,10.658,10.802,10.935,11.088,11.284,11.534,12.331
11,ONP FP,5.015,5.758,6.068,6.378,6.518,6.653,6.771,6.867,6.938,7.01,7.068,7.131,7.208,7.252,7.311,7.371,7.41,7.454,7.51,7.561,7.622,7.674,7.704,7.744,7.777,7.815,7.875,7.922,7.951,7.967,8.001,8.033,8.065,8.095,8.127,8.168,8.201,8.228,8.259,8.313,8.345,8.368,8.399,8.423,8.468,8.51,8.552,8.58,8.607,8.641,8.666,8.706,8.735,8.766,8.792,8.833,8.868,8.905,8.935,8.96,8.989,9.008,9.043,9.071,9.097,9.135,9.179,9.212,9.247,9.273,9.303,9.328,9.366,9.409,9.441,9.477,9.507,9.545,9.597,9.657,9.708,9.763,9.823,9.874,9.913,9.961,10.022,10.081,10.134,10.236,10.298,10.371,10.478,10.578,10.658,10.802,10.935,11.088,11.284,11.534,12.331
12,ONP FP,5.198,5.624,6.036,6.255,6.423,6.581,6.692,6.786,6.887,6.963,7.028,7.117,7.161,7.211,7.267,7.315,7.377,7.432,7.462,7.508,7.55,7.589,7.632,7.665,7.706,7.761,7.8,7.832,7.867,7.908,7.958,8.016,8.062,8.095,8.126,8.16,8.208,8.243,8.274,8.3,8.324,8.368,8.405,8.435,8.472,8.508,8.53,8.561,8.587,8.608,8.641,8.663,8.691,8.727,8.754,8.786,8.823,8.863,8.899,8.926,8.965,8.99,9.027,9.064,9.095,9.135,9.166,9.211,9.237,9.269,9.296,9.33,9.363,9.414,9.46,9.501,9.524,9.575,9.617,9.663,9.696,9.744,9.796,9.847,9.898,9.965,10.036,10.099,10.151,10.235,10.321,10.39,10.472,10.591,10.666,10.797,10.964,11.06,11.262,11.577,12.26
13,ONP FP,5.198,5.624,6.036,6.255,6.423,6.581,6.692,6.786,6.887,6.963,7.028,7.117,7.161,7.211,7.267,7.315,7.377,7.432,7.462,7.508,7.55,7.589,7.632,7.665,7.706,7.761,7.8,7.832,7.867,7.908,7.958,8.016,8.062,8.095,8.126,8.16,8.208,8.243,8.274,8.3,8.324,8.368,8.405,8.435,8.472,8.508,8.53,8.561,8.587,8.608,8.641,8.663,8.691,8.727,8.754,8.786,8.823,8.863,8.899,8.926,8.965,8.99,9.027,9.064,9.095,9.135,9.166,9.211,9.237,9.269,9.296,9.33,9.363,9.414,9.46,9.501,9.524,9.575,9.617,9.663,9.696,9.744,9.796,9.847,9.898,9.965,10.036,10.099,10.151,10.235,10.321,10.39,10.472,10.591,10.666,10.797,10.964,11.06,11.262,11.577,12.26
