House,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
New house effects
Essential,@TPP,-0.683,-0.412,-0.291,-0.221,-0.164,-0.122,-0.089,-0.063,-0.034,-0.006,0.024,0.048,0.071,0.094,0.108,0.127,0.144,0.161,0.181,0.199,0.215,0.234,0.251,0.267,0.283,0.299,0.318,0.334,0.35,0.361,0.374,0.388,0.402,0.416,0.429,0.443,0.457,0.473,0.486,0.502,0.514,0.527,0.54,0.556,0.571,0.584,0.596,0.606,0.621,0.636,0.649,0.66,0.675,0.688,0.699,0.713,0.726,0.739,0.75,0.764,0.775,0.787,0.8,0.815,0.832,0.847,0.861,0.874,0.889,0.903,0.919,0.936,0.95,0.961,0.978,0.989,1.002,1.019,1.035,1.053,1.076,1.096,1.114,1.134,1.153,1.178,1.2,1.223,1.25,1.277,1.306,1.33,1.371,1.413,1.445,1.491,1.536,1.604,1.699,1.848,2.25
Morgan multi-mode,@TPP,-1.48,-0.943,-0.801,-0.721,-0.643,-0.592,-0.54,-0.502,-0.467,-0.433,-0.403,-0.382,-0.357,-0.33,-0.308,-0.288,-0.269,-0.249,-0.233,-0.215,-0.2,-0.185,-0.169,-0.158,-0.145,-0.128,-0.116,-0.102,-0.09,-0.08,-0.069,-0.057,-0.048,-0.038,-0.027,-0.016,-0.006,0.007,0.018,0.029,0.04,0.051,0.062,0.072,0.083,0.095,0.107,0.119,0.13,0.142,0.154,0.166,0.179,0.192,0.206,0.218,0.231,0.246,0.26,0.273,0.289,0.301,0.313,0.326,0.339,0.355,0.366,0.379,0.395,0.409,0.426,0.44,0.454,0.47,0.484,0.499,0.514,0.531,0.552,0.571,0.589,0.606,0.629,0.647,0.665,0.688,0.713,0.735,0.766,0.793,0.823,0.859,0.896,0.934,0.979,1.024,1.08,1.14,1.244,1.4,1.99
ReachTEL,@TPP,-2.783,-2.362,-2.193,-2.097,-2.022,-1.973,-1.92,-1.877,-1.838,-1.795,-1.759,-1.729,-1.699,-1.672,-1.644,-1.618,-1.592,-1.569,-1.546,-1.526,-1.502,-1.484,-1.466,-1.445,-1.422,-1.401,-1.383,-1.368,-1.347,-1.33,-1.314,-1.299,-1.283,-1.267,-1.25,-1.233,-1.219,-1.203,-1.188,-1.174,-1.16,-1.144,-1.126,-1.11,-1.096,-1.081,-1.067,-1.054,-1.04,-1.027,-1.014,-1.001,-0.986,-0.973,-0.956,-0.943,-0.929,-0.915,-0.902,-0.888,-0.872,-0.856,-0.843,-0.828,-0.812,-0.795,-0.779,-0.766,-0.751,-0.737,-0.721,-0.705,-0.69,-0.673,-0.656,-0.639,-0.624,-0.607,-0.589,-0.574,-0.555,-0.535,-0.516,-0.492,-0.469,-0.447,-0.426,-0.404,-0.372,-0.348,-0.32,-0.294,-0.268,-0.232,-0.192,-0.155,-0.101,-0.054,0.013,0.148,0.602
Newspoll,@TPP,-4.24,-2.932,-2.421,-2.162,-1.981,-1.833,-1.701,-1.585,-1.48,-1.392,-1.327,-1.253,-1.186,-1.121,-1.077,-1.025,-0.985,-0.945,-0.903,-0.863,-0.827,-0.789,-0.758,-0.727,-0.698,-0.667,-0.643,-0.616,-0.594,-0.572,-0.549,-0.524,-0.503,-0.475,-0.444,-0.425,-0.4,-0.374,-0.353,-0.331,-0.309,-0.29,-0.272,-0.251,-0.229,-0.205,-0.183,-0.163,-0.147,-0.127,-0.111,-0.091,-0.075,-0.059,-0.038,-0.019,0.0,0.019,0.04,0.06,0.08,0.105,0.125,0.147,0.168,0.191,0.213,0.232,0.261,0.283,0.311,0.34,0.368,0.397,0.426,0.455,0.485,0.519,0.551,0.577,0.623,0.652,0.698,0.736,0.774,0.815,0.866,0.926,0.985,1.051,1.111,1.191,1.291,1.385,1.505,1.628,1.799,2.005,2.296,2.691,4.053
Nielsen,@TPP,-3.869,-2.471,-2.077,-1.841,-1.682,-1.549,-1.454,-1.34,-1.262,-1.196,-1.13,-1.061,-1.005,-0.956,-0.908,-0.864,-0.818,-0.781,-0.735,-0.697,-0.661,-0.632,-0.602,-0.58,-0.555,-0.529,-0.503,-0.479,-0.454,-0.42,-0.396,-0.372,-0.353,-0.332,-0.31,-0.294,-0.277,-0.256,-0.237,-0.215,-0.194,-0.175,-0.152,-0.135,-0.118,-0.101,-0.082,-0.068,-0.052,-0.036,-0.019,-0.002,0.014,0.031,0.047,0.063,0.079,0.095,0.112,0.13,0.147,0.165,0.185,0.204,0.224,0.246,0.269,0.295,0.319,0.339,0.365,0.389,0.414,0.442,0.472,0.503,0.536,0.577,0.612,0.641,0.673,0.715,0.74,0.779,0.815,0.866,0.916,0.962,1.009,1.06,1.129,1.207,1.278,1.34,1.425,1.523,1.659,1.818,2.032,2.378,3.749
Galaxy,@TPP,-2.445,-1.727,-1.463,-1.31,-1.217,-1.149,-1.083,-1.03,-0.97,-0.931,-0.892,-0.851,-0.806,-0.769,-0.723,-0.692,-0.661,-0.636,-0.611,-0.586,-0.567,-0.544,-0.527,-0.506,-0.487,-0.469,-0.449,-0.43,-0.412,-0.395,-0.377,-0.359,-0.343,-0.324,-0.31,-0.296,-0.279,-0.263,-0.246,-0.225,-0.21,-0.197,-0.182,-0.168,-0.154,-0.14,-0.126,-0.114,-0.1,-0.085,-0.075,-0.063,-0.052,-0.038,-0.026,-0.012,0.002,0.016,0.03,0.047,0.061,0.078,0.092,0.106,0.12,0.134,0.149,0.165,0.181,0.196,0.215,0.233,0.247,0.266,0.287,0.307,0.324,0.347,0.37,0.391,0.415,0.436,0.463,0.488,0.514,0.541,0.568,0.601,0.632,0.669,0.71,0.756,0.796,0.852,0.905,0.972,1.039,1.111,1.266,1.504,2.337
Morgan Phone,@TPP,-4.189,-2.846,-2.466,-2.244,-2.07,-1.888,-1.775,-1.667,-1.553,-1.466,-1.377,-1.312,-1.259,-1.191,-1.142,-1.09,-1.045,-0.996,-0.953,-0.912,-0.874,-0.836,-0.804,-0.768,-0.73,-0.699,-0.658,-0.637,-0.608,-0.583,-0.554,-0.523,-0.499,-0.472,-0.445,-0.419,-0.395,-0.373,-0.346,-0.327,-0.305,-0.286,-0.264,-0.247,-0.224,-0.203,-0.188,-0.168,-0.15,-0.127,-0.107,-0.087,-0.07,-0.049,-0.027,-0.013,0.011,0.031,0.052,0.069,0.092,0.118,0.141,0.16,0.182,0.205,0.229,0.25,0.276,0.305,0.329,0.352,0.381,0.411,0.438,0.466,0.493,0.528,0.562,0.591,0.625,0.657,0.701,0.734,0.783,0.832,0.883,0.932,0.997,1.055,1.119,1.202,1.279,1.373,1.499,1.603,1.759,1.982,2.218,2.697,4.032
Ipsos,@TPP,-2.083,-1.483,-1.332,-1.232,-1.165,-1.115,-1.068,-1.018,-0.974,-0.941,-0.912,-0.879,-0.849,-0.826,-0.799,-0.779,-0.753,-0.73,-0.71,-0.695,-0.677,-0.66,-0.639,-0.62,-0.6,-0.582,-0.565,-0.549,-0.534,-0.52,-0.502,-0.488,-0.472,-0.457,-0.442,-0.429,-0.416,-0.403,-0.392,-0.379,-0.367,-0.355,-0.345,-0.332,-0.322,-0.31,-0.299,-0.286,-0.275,-0.261,-0.248,-0.237,-0.227,-0.216,-0.205,-0.193,-0.181,-0.168,-0.157,-0.146,-0.135,-0.125,-0.116,-0.104,-0.091,-0.079,-0.069,-0.057,-0.046,-0.034,-0.022,-0.008,0.003,0.017,0.03,0.044,0.059,0.073,0.089,0.107,0.122,0.14,0.157,0.177,0.196,0.212,0.231,0.26,0.285,0.313,0.336,0.366,0.399,0.433,0.48,0.531,0.587,0.657,0.77,0.937,1.382
