Start date day,Month,Year
15,11,1995
9,GRN FP,0.006,0.052,0.104,0.168,0.232,0.297,0.355,0.439,0.563,0.678,0.821,0.999,1.138,1.254,1.346,1.47,1.594,1.712,1.838,1.944,2.037,2.106,2.211,2.27,2.326,2.423,2.484,2.559,2.629,2.701,2.772,2.86,2.946,3.016,3.081,3.166,3.244,3.312,3.395,3.465,3.543,3.619,3.703,3.778,3.83,3.9,3.982,4.085,4.132,4.229,4.289,4.357,4.415,4.494,4.565,4.639,4.732,4.787,4.841,4.906,4.972,5.068,5.153,5.214,5.287,5.364,5.423,5.499,5.559,5.614,5.665,5.746,5.808,5.882,5.972,6.046,6.109,6.218,6.298,6.361,6.441,6.528,6.636,6.748,6.837,6.961,7.073,7.2,7.346,7.481,7.613,7.829,7.947,8.121,8.291,8.505,8.765,9.025,9.531,10.045,11.935
10,GRN FP,0.008,0.055,0.102,0.187,0.237,0.308,0.368,0.471,0.567,0.706,0.869,0.999,1.146,1.26,1.387,1.55,1.627,1.77,1.844,1.942,2.023,2.099,2.188,2.258,2.351,2.427,2.487,2.57,2.645,2.735,2.811,2.904,2.967,3.03,3.122,3.182,3.265,3.342,3.408,3.49,3.558,3.622,3.714,3.774,3.827,3.89,3.985,4.069,4.142,4.214,4.262,4.316,4.384,4.463,4.533,4.59,4.647,4.768,4.869,4.926,4.981,5.06,5.12,5.206,5.285,5.323,5.378,5.449,5.491,5.555,5.634,5.701,5.805,5.869,5.944,6.028,6.117,6.201,6.273,6.351,6.439,6.521,6.613,6.707,6.794,6.903,7.056,7.145,7.315,7.416,7.514,7.676,7.878,8.06,8.238,8.52,8.804,9.081,9.361,9.943,11.752
11,GRN FP,0.008,0.055,0.102,0.187,0.237,0.308,0.368,0.471,0.567,0.706,0.869,0.999,1.146,1.26,1.387,1.55,1.627,1.77,1.844,1.942,2.023,2.099,2.188,2.258,2.351,2.427,2.487,2.57,2.645,2.735,2.811,2.904,2.967,3.03,3.122,3.182,3.265,3.342,3.408,3.49,3.558,3.622,3.714,3.774,3.827,3.89,3.985,4.069,4.142,4.214,4.262,4.316,4.384,4.463,4.533,4.59,4.647,4.768,4.869,4.926,4.981,5.06,5.12,5.206,5.285,5.323,5.378,5.449,5.491,5.555,5.634,5.701,5.805,5.869,5.944,6.028,6.117,6.201,6.273,6.351,6.439,6.521,6.613,6.707,6.794,6.903,7.056,7.145,7.315,7.416,7.514,7.676,7.878,8.06,8.238,8.52,8.804,9.081,9.361,9.943,11.752
12,GRN FP,0.007,0.06,0.096,0.186,0.247,0.315,0.395,0.469,0.595,0.763,0.86,1.037,1.156,1.32,1.477,1.602,1.694,1.774,1.847,1.923,2.028,2.088,2.216,2.296,2.391,2.452,2.543,2.619,2.675,2.739,2.829,2.949,3.032,3.125,3.177,3.254,3.324,3.396,3.476,3.527,3.589,3.643,3.713,3.793,3.843,3.905,3.985,4.063,4.135,4.217,4.272,4.331,4.373,4.458,4.538,4.614,4.677,4.738,4.795,4.844,4.925,5.002,5.073,5.164,5.245,5.326,5.377,5.422,5.483,5.546,5.619,5.696,5.81,5.911,5.987,6.069,6.163,6.241,6.318,6.385,6.467,6.531,6.604,6.683,6.771,6.866,6.971,7.086,7.232,7.348,7.526,7.712,7.885,8.037,8.211,8.458,8.679,8.955,9.263,9.948,11.405
13,GRN FP,0.007,0.06,0.096,0.186,0.247,0.315,0.395,0.469,0.595,0.763,0.86,1.037,1.156,1.32,1.477,1.602,1.694,1.774,1.847,1.923,2.028,2.088,2.216,2.296,2.391,2.452,2.543,2.619,2.675,2.739,2.829,2.949,3.032,3.125,3.177,3.254,3.324,3.396,3.476,3.527,3.589,3.643,3.713,3.793,3.843,3.905,3.985,4.063,4.135,4.217,4.272,4.331,4.373,4.458,4.538,4.614,4.677,4.738,4.795,4.844,4.925,5.002,5.073,5.164,5.245,5.326,5.377,5.422,5.483,5.546,5.619,5.696,5.81,5.911,5.987,6.069,6.163,6.241,6.318,6.385,6.467,6.531,6.604,6.683,6.771,6.866,6.971,7.086,7.232,7.348,7.526,7.712,7.885,8.037,8.211,8.458,8.679,8.955,9.263,9.948,11.405
14,GRN FP,0.007,0.052,0.126,0.181,0.258,0.311,0.371,0.425,0.583,0.76,0.877,1.04,1.187,1.367,1.476,1.573,1.665,1.755,1.837,1.915,2.042,2.153,2.273,2.331,2.413,2.475,2.57,2.646,2.719,2.788,2.852,2.926,3.017,3.092,3.166,3.246,3.324,3.394,3.473,3.554,3.611,3.677,3.736,3.793,3.856,3.913,3.981,4.043,4.098,4.182,4.242,4.303,4.371,4.424,4.497,4.559,4.636,4.693,4.757,4.841,4.926,4.996,5.081,5.152,5.193,5.269,5.356,5.443,5.498,5.56,5.623,5.729,5.808,5.878,5.923,6.019,6.083,6.172,6.268,6.33,6.41,6.512,6.604,6.681,6.798,6.865,6.966,7.075,7.202,7.343,7.454,7.639,7.836,8.086,8.24,8.436,8.644,8.885,9.222,9.928,11.869
15,GRN FP,0.007,0.052,0.126,0.181,0.258,0.311,0.371,0.425,0.583,0.76,0.877,1.04,1.187,1.367,1.476,1.573,1.665,1.755,1.837,1.915,2.042,2.153,2.273,2.331,2.413,2.475,2.57,2.646,2.719,2.788,2.852,2.926,3.017,3.092,3.166,3.246,3.324,3.394,3.473,3.554,3.611,3.677,3.736,3.793,3.856,3.913,3.981,4.043,4.098,4.182,4.242,4.303,4.371,4.424,4.497,4.559,4.636,4.693,4.757,4.841,4.926,4.996,5.081,5.152,5.193,5.269,5.356,5.443,5.498,5.56,5.623,5.729,5.808,5.878,5.923,6.019,6.083,6.172,6.268,6.33,6.41,6.512,6.604,6.681,6.798,6.865,6.966,7.075,7.202,7.343,7.454,7.639,7.836,8.086,8.24,8.436,8.644,8.885,9.222,9.928,11.869
16,GRN FP,0.011,0.061,0.125,0.185,0.256,0.311,0.397,0.531,0.675,0.835,0.941,1.044,1.199,1.362,1.486,1.599,1.646,1.786,1.868,1.977,2.083,2.191,2.289,2.388,2.449,2.537,2.605,2.665,2.74,2.795,2.886,2.964,3.021,3.096,3.175,3.252,3.315,3.366,3.426,3.506,3.556,3.63,3.681,3.738,3.817,3.899,3.979,4.036,4.102,4.152,4.21,4.302,4.361,4.42,4.484,4.537,4.629,4.724,4.767,4.833,4.887,4.972,5.03,5.089,5.159,5.253,5.312,5.387,5.469,5.543,5.63,5.689,5.772,5.823,5.926,6.0,6.072,6.154,6.221,6.337,6.446,6.518,6.608,6.669,6.788,6.88,6.984,7.105,7.208,7.334,7.427,7.569,7.75,7.963,8.193,8.325,8.619,8.89,9.229,10.04,11.843
17,GRN FP,0.011,0.061,0.125,0.185,0.256,0.311,0.397,0.531,0.675,0.835,0.941,1.044,1.199,1.362,1.486,1.599,1.646,1.786,1.868,1.977,2.083,2.191,2.289,2.388,2.449,2.537,2.605,2.665,2.74,2.795,2.886,2.964,3.021,3.096,3.175,3.252,3.315,3.366,3.426,3.506,3.556,3.63,3.681,3.738,3.817,3.899,3.979,4.036,4.102,4.152,4.21,4.302,4.361,4.42,4.484,4.537,4.629,4.724,4.767,4.833,4.887,4.972,5.03,5.089,5.159,5.253,5.312,5.387,5.469,5.543,5.63,5.689,5.772,5.823,5.926,6.0,6.072,6.154,6.221,6.337,6.446,6.518,6.608,6.669,6.788,6.88,6.984,7.105,7.208,7.334,7.427,7.569,7.75,7.963,8.193,8.325,8.619,8.89,9.229,10.04,11.843
18,GRN FP,0.013,0.063,0.136,0.193,0.264,0.309,0.413,0.478,0.644,0.776,0.982,1.121,1.245,1.323,1.453,1.56,1.706,1.822,1.91,2.041,2.123,2.193,2.275,2.356,2.442,2.533,2.592,2.68,2.755,2.837,2.919,2.973,3.059,3.123,3.186,3.262,3.338,3.402,3.456,3.519,3.582,3.635,3.713,3.781,3.842,3.899,3.983,4.043,4.115,4.197,4.28,4.353,4.396,4.45,4.519,4.578,4.635,4.698,4.793,4.844,4.91,4.963,5.027,5.095,5.193,5.274,5.322,5.378,5.434,5.501,5.568,5.648,5.73,5.816,5.877,5.948,6.028,6.082,6.146,6.263,6.346,6.473,6.566,6.644,6.751,6.871,6.958,7.042,7.17,7.302,7.434,7.577,7.741,7.89,8.123,8.387,8.558,8.79,9.247,9.82,11.914
19,GRN FP,0.013,0.063,0.136,0.193,0.264,0.309,0.413,0.478,0.644,0.776,0.982,1.121,1.245,1.323,1.453,1.56,1.706,1.822,1.91,2.041,2.123,2.193,2.275,2.356,2.442,2.533,2.592,2.68,2.755,2.837,2.919,2.973,3.059,3.123,3.186,3.262,3.338,3.402,3.456,3.519,3.582,3.635,3.713,3.781,3.842,3.899,3.983,4.043,4.115,4.197,4.28,4.353,4.396,4.45,4.519,4.578,4.635,4.698,4.793,4.844,4.91,4.963,5.027,5.095,5.193,5.274,5.322,5.378,5.434,5.501,5.568,5.648,5.73,5.816,5.877,5.948,6.028,6.082,6.146,6.263,6.346,6.473,6.566,6.644,6.751,6.871,6.958,7.042,7.17,7.302,7.434,7.577,7.741,7.89,8.123,8.387,8.558,8.79,9.247,9.82,11.914
20,GRN FP,0.016,0.075,0.14,0.196,0.279,0.333,0.41,0.479,0.674,0.843,0.99,1.148,1.242,1.34,1.5,1.593,1.7,1.792,1.92,1.998,2.088,2.22,2.324,2.401,2.467,2.535,2.614,2.712,2.778,2.879,2.952,2.999,3.054,3.153,3.219,3.29,3.355,3.404,3.463,3.523,3.585,3.633,3.697,3.776,3.833,3.886,3.958,4.009,4.072,4.159,4.238,4.331,4.377,4.487,4.542,4.589,4.637,4.71,4.752,4.81,4.883,4.952,5.003,5.065,5.157,5.21,5.29,5.362,5.399,5.499,5.58,5.644,5.713,5.787,5.875,5.951,6.045,6.119,6.168,6.272,6.408,6.523,6.586,6.698,6.819,6.895,6.972,7.062,7.175,7.271,7.42,7.588,7.723,7.898,8.104,8.283,8.497,8.801,9.175,9.8,12.122
21,GRN FP,0.016,0.075,0.14,0.196,0.279,0.333,0.41,0.479,0.674,0.843,0.99,1.148,1.242,1.34,1.5,1.593,1.7,1.792,1.92,1.998,2.088,2.22,2.324,2.401,2.467,2.535,2.614,2.712,2.778,2.879,2.952,2.999,3.054,3.153,3.219,3.29,3.355,3.404,3.463,3.523,3.585,3.633,3.697,3.776,3.833,3.886,3.958,4.009,4.072,4.159,4.238,4.331,4.377,4.487,4.542,4.589,4.637,4.71,4.752,4.81,4.883,4.952,5.003,5.065,5.157,5.21,5.29,5.362,5.399,5.499,5.58,5.644,5.713,5.787,5.875,5.951,6.045,6.119,6.168,6.272,6.408,6.523,6.586,6.698,6.819,6.895,6.972,7.062,7.175,7.271,7.42,7.588,7.723,7.898,8.104,8.283,8.497,8.801,9.175,9.8,12.122
22,GRN FP,0.02,0.073,0.14,0.207,0.278,0.351,0.399,0.565,0.717,0.828,0.969,1.112,1.245,1.394,1.489,1.616,1.711,1.811,1.956,2.047,2.154,2.215,2.321,2.374,2.444,2.509,2.606,2.676,2.765,2.853,2.925,2.963,3.032,3.127,3.202,3.275,3.334,3.411,3.466,3.533,3.596,3.645,3.709,3.777,3.83,3.905,3.971,4.018,4.087,4.128,4.184,4.269,4.34,4.408,4.493,4.57,4.64,4.695,4.754,4.832,4.894,4.949,5.01,5.09,5.157,5.246,5.313,5.368,5.415,5.475,5.544,5.601,5.649,5.719,5.805,5.884,5.999,6.103,6.197,6.277,6.383,6.506,6.59,6.681,6.774,6.854,6.968,7.059,7.18,7.259,7.371,7.49,7.622,7.918,8.13,8.304,8.506,8.805,9.315,9.907,12.094
23,GRN FP,0.02,0.073,0.14,0.207,0.278,0.351,0.399,0.565,0.717,0.828,0.969,1.112,1.245,1.394,1.489,1.616,1.711,1.811,1.956,2.047,2.154,2.215,2.321,2.374,2.444,2.509,2.606,2.676,2.765,2.853,2.925,2.963,3.032,3.127,3.202,3.275,3.334,3.411,3.466,3.533,3.596,3.645,3.709,3.777,3.83,3.905,3.971,4.018,4.087,4.128,4.184,4.269,4.34,4.408,4.493,4.57,4.64,4.695,4.754,4.832,4.894,4.949,5.01,5.09,5.157,5.246,5.313,5.368,5.415,5.475,5.544,5.601,5.649,5.719,5.805,5.884,5.999,6.103,6.197,6.277,6.383,6.506,6.59,6.681,6.774,6.854,6.968,7.059,7.18,7.259,7.371,7.49,7.622,7.918,8.13,8.304,8.506,8.805,9.315,9.907,12.094
24,GRN FP,0.022,0.075,0.143,0.209,0.259,0.331,0.391,0.519,0.769,0.909,1.026,1.14,1.234,1.355,1.511,1.649,1.739,1.847,1.943,2.005,2.132,2.209,2.315,2.394,2.447,2.53,2.623,2.71,2.792,2.837,2.92,3.004,3.064,3.156,3.222,3.299,3.371,3.436,3.483,3.544,3.617,3.681,3.764,3.826,3.873,3.943,3.99,4.04,4.081,4.129,4.207,4.268,4.359,4.421,4.483,4.543,4.603,4.668,4.737,4.842,4.907,4.967,5.03,5.088,5.125,5.177,5.24,5.307,5.381,5.45,5.502,5.589,5.662,5.752,5.827,5.925,5.993,6.073,6.173,6.247,6.367,6.476,6.61,6.69,6.801,6.904,6.992,7.113,7.189,7.364,7.462,7.567,7.705,7.838,8.025,8.21,8.505,8.856,9.192,9.871,11.841
25,GRN FP,0.022,0.075,0.143,0.209,0.259,0.331,0.391,0.519,0.769,0.909,1.026,1.14,1.234,1.355,1.511,1.649,1.739,1.847,1.943,2.005,2.132,2.209,2.315,2.394,2.447,2.53,2.623,2.71,2.792,2.837,2.92,3.004,3.064,3.156,3.222,3.299,3.371,3.436,3.483,3.544,3.617,3.681,3.764,3.826,3.873,3.943,3.99,4.04,4.081,4.129,4.207,4.268,4.359,4.421,4.483,4.543,4.603,4.668,4.737,4.842,4.907,4.967,5.03,5.088,5.125,5.177,5.24,5.307,5.381,5.45,5.502,5.589,5.662,5.752,5.827,5.925,5.993,6.073,6.173,6.247,6.367,6.476,6.61,6.69,6.801,6.904,6.992,7.113,7.189,7.364,7.462,7.567,7.705,7.838,8.025,8.21,8.505,8.856,9.192,9.871,11.841
26,GRN FP,0.022,0.082,0.136,0.187,0.235,0.314,0.416,0.516,0.726,0.926,1.091,1.228,1.298,1.434,1.593,1.666,1.783,1.866,1.976,2.085,2.159,2.228,2.331,2.408,2.475,2.561,2.645,2.744,2.808,2.86,2.923,2.973,3.033,3.109,3.207,3.273,3.369,3.445,3.514,3.594,3.654,3.706,3.773,3.84,3.903,3.955,4.009,4.054,4.106,4.185,4.247,4.328,4.369,4.445,4.514,4.587,4.652,4.718,4.756,4.807,4.856,4.911,4.985,5.047,5.132,5.203,5.249,5.316,5.399,5.454,5.536,5.615,5.697,5.771,5.848,5.93,6.015,6.109,6.198,6.275,6.351,6.437,6.537,6.655,6.746,6.846,6.958,7.074,7.175,7.33,7.466,7.569,7.685,7.834,8.055,8.206,8.397,8.728,9.243,9.948,11.63
27,GRN FP,0.022,0.082,0.136,0.187,0.235,0.314,0.416,0.516,0.726,0.926,1.091,1.228,1.298,1.434,1.593,1.666,1.783,1.866,1.976,2.085,2.159,2.228,2.331,2.408,2.475,2.561,2.645,2.744,2.808,2.86,2.923,2.973,3.033,3.109,3.207,3.273,3.369,3.445,3.514,3.594,3.654,3.706,3.773,3.84,3.903,3.955,4.009,4.054,4.106,4.185,4.247,4.328,4.369,4.445,4.514,4.587,4.652,4.718,4.756,4.807,4.856,4.911,4.985,5.047,5.132,5.203,5.249,5.316,5.399,5.454,5.536,5.615,5.697,5.771,5.848,5.93,6.015,6.109,6.198,6.275,6.351,6.437,6.537,6.655,6.746,6.846,6.958,7.074,7.175,7.33,7.466,7.569,7.685,7.834,8.055,8.206,8.397,8.728,9.243,9.948,11.63
28,GRN FP,0.02,0.078,0.127,0.183,0.253,0.333,0.397,0.536,0.686,0.913,1.073,1.193,1.285,1.455,1.586,1.67,1.793,1.881,1.952,2.033,2.13,2.255,2.332,2.41,2.51,2.573,2.656,2.746,2.815,2.903,2.971,3.054,3.119,3.179,3.239,3.309,3.373,3.411,3.468,3.533,3.651,3.725,3.773,3.822,3.869,3.935,3.996,4.069,4.125,4.195,4.256,4.329,4.39,4.443,4.502,4.581,4.645,4.698,4.759,4.816,4.856,4.898,4.97,5.036,5.078,5.127,5.205,5.272,5.342,5.446,5.53,5.627,5.707,5.794,5.884,5.954,6.006,6.071,6.188,6.279,6.362,6.447,6.559,6.637,6.722,6.816,6.928,7.034,7.156,7.277,7.421,7.524,7.679,7.853,8.001,8.289,8.506,8.776,9.246,9.932,11.385
29,GRN FP,0.02,0.078,0.127,0.183,0.253,0.333,0.397,0.536,0.686,0.913,1.073,1.193,1.285,1.455,1.586,1.67,1.793,1.881,1.952,2.033,2.13,2.255,2.332,2.41,2.51,2.573,2.656,2.746,2.815,2.903,2.971,3.054,3.119,3.179,3.239,3.309,3.373,3.411,3.468,3.533,3.651,3.725,3.773,3.822,3.869,3.935,3.996,4.069,4.125,4.195,4.256,4.329,4.39,4.443,4.502,4.581,4.645,4.698,4.759,4.816,4.856,4.898,4.97,5.036,5.078,5.127,5.205,5.272,5.342,5.446,5.53,5.627,5.707,5.794,5.884,5.954,6.006,6.071,6.188,6.279,6.362,6.447,6.559,6.637,6.722,6.816,6.928,7.034,7.156,7.277,7.421,7.524,7.679,7.853,8.001,8.289,8.506,8.776,9.246,9.932,11.385
30,GRN FP,0.017,0.083,0.125,0.184,0.261,0.331,0.415,0.5,0.668,0.955,1.125,1.229,1.332,1.515,1.596,1.704,1.825,1.899,1.97,2.084,2.171,2.273,2.338,2.435,2.502,2.581,2.654,2.756,2.824,2.901,2.962,3.051,3.101,3.164,3.237,3.314,3.388,3.449,3.511,3.574,3.654,3.714,3.778,3.819,3.883,3.923,3.984,4.039,4.101,4.149,4.21,4.256,4.333,4.391,4.472,4.526,4.584,4.65,4.711,4.777,4.845,4.936,5.004,5.068,5.119,5.167,5.223,5.294,5.367,5.426,5.501,5.587,5.669,5.745,5.829,5.946,6.027,6.079,6.185,6.254,6.347,6.434,6.531,6.608,6.679,6.812,6.904,7.014,7.158,7.288,7.4,7.562,7.7,7.828,7.966,8.254,8.439,8.683,9.167,9.897,11.51
31,GRN FP,0.017,0.083,0.125,0.184,0.261,0.331,0.415,0.5,0.668,0.955,1.125,1.229,1.332,1.515,1.596,1.704,1.825,1.899,1.97,2.084,2.171,2.273,2.338,2.435,2.502,2.581,2.654,2.756,2.824,2.901,2.962,3.051,3.101,3.164,3.237,3.314,3.388,3.449,3.511,3.574,3.654,3.714,3.778,3.819,3.883,3.923,3.984,4.039,4.101,4.149,4.21,4.256,4.333,4.391,4.472,4.526,4.584,4.65,4.711,4.777,4.845,4.936,5.004,5.068,5.119,5.167,5.223,5.294,5.367,5.426,5.501,5.587,5.669,5.745,5.829,5.946,6.027,6.079,6.185,6.254,6.347,6.434,6.531,6.608,6.679,6.812,6.904,7.014,7.158,7.288,7.4,7.562,7.7,7.828,7.966,8.254,8.439,8.683,9.167,9.897,11.51
32,GRN FP,0.021,0.077,0.135,0.195,0.289,0.341,0.432,0.562,0.753,0.91,1.12,1.261,1.383,1.472,1.571,1.715,1.837,1.913,2.027,2.101,2.172,2.252,2.321,2.406,2.486,2.558,2.644,2.687,2.802,2.888,2.961,3.025,3.084,3.164,3.209,3.298,3.366,3.411,3.475,3.54,3.619,3.662,3.726,3.787,3.868,3.922,3.988,4.053,4.116,4.167,4.221,4.286,4.337,4.388,4.462,4.517,4.582,4.658,4.71,4.777,4.854,4.913,5.014,5.064,5.144,5.194,5.261,5.322,5.394,5.467,5.557,5.626,5.677,5.752,5.83,5.908,5.994,6.078,6.188,6.266,6.357,6.431,6.509,6.603,6.681,6.79,6.899,7.002,7.114,7.231,7.33,7.488,7.633,7.777,8.001,8.232,8.439,8.669,9.032,9.906,11.599
