Start date day,Month,Year
10,09,2008
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,NAT FP,0.048,0.234,0.43,0.721,0.988,1.241,1.393,1.543,1.633,1.753,1.89,2.018,2.125,2.219,2.316,2.397,2.507,2.594,2.68,2.754,2.805,2.872,2.923,2.991,3.069,3.155,3.239,3.305,3.414,3.458,3.518,3.575,3.648,3.726,3.792,3.849,3.91,3.991,4.042,4.086,4.168,4.231,4.29,4.334,4.377,4.426,4.473,4.508,4.548,4.599,4.658,4.718,4.783,4.834,4.896,4.938,4.991,5.032,5.069,5.113,5.192,5.261,5.309,5.387,5.463,5.521,5.585,5.633,5.693,5.741,5.762,5.827,5.904,5.98,6.04,6.12,6.19,6.247,6.32,6.38,6.491,6.56,6.649,6.729,6.819,6.894,6.985,7.139,7.182,7.28,7.369,7.472,7.66,7.776,8.031,8.241,8.395,8.66,8.991,9.575,11.065
1,NAT FP,0.048,0.234,0.43,0.721,0.988,1.241,1.393,1.543,1.633,1.753,1.89,2.018,2.125,2.219,2.316,2.397,2.507,2.594,2.68,2.754,2.805,2.872,2.923,2.991,3.069,3.155,3.239,3.305,3.414,3.458,3.518,3.575,3.648,3.726,3.792,3.849,3.91,3.991,4.042,4.086,4.168,4.231,4.29,4.334,4.377,4.426,4.473,4.508,4.548,4.599,4.658,4.718,4.783,4.834,4.896,4.938,4.991,5.032,5.069,5.113,5.192,5.261,5.309,5.387,5.463,5.521,5.585,5.633,5.693,5.741,5.762,5.827,5.904,5.98,6.04,6.12,6.19,6.247,6.32,6.38,6.491,6.56,6.649,6.729,6.819,6.894,6.985,7.139,7.182,7.28,7.369,7.472,7.66,7.776,8.031,8.241,8.395,8.66,8.991,9.575,11.065
2,NAT FP,0.039,0.261,0.465,0.682,1.034,1.239,1.418,1.578,1.751,1.845,1.933,2.031,2.12,2.229,2.308,2.423,2.56,2.659,2.723,2.786,2.879,2.955,3.014,3.065,3.136,3.222,3.306,3.341,3.412,3.465,3.526,3.591,3.663,3.729,3.803,3.855,3.897,3.969,4.025,4.073,4.156,4.215,4.279,4.333,4.381,4.426,4.464,4.53,4.567,4.621,4.695,4.758,4.806,4.846,4.902,4.95,4.99,5.036,5.099,5.151,5.2,5.231,5.281,5.342,5.393,5.449,5.525,5.581,5.631,5.703,5.763,5.827,5.881,5.947,6.008,6.083,6.129,6.212,6.3,6.375,6.441,6.536,6.614,6.677,6.753,6.839,6.919,7.027,7.173,7.276,7.384,7.501,7.606,7.776,7.952,8.147,8.337,8.651,8.928,9.429,11.405
3,NAT FP,0.039,0.261,0.465,0.682,1.034,1.239,1.418,1.578,1.751,1.845,1.933,2.031,2.12,2.229,2.308,2.423,2.56,2.659,2.723,2.786,2.879,2.955,3.014,3.065,3.136,3.222,3.306,3.341,3.412,3.465,3.526,3.591,3.663,3.729,3.803,3.855,3.897,3.969,4.025,4.073,4.156,4.215,4.279,4.333,4.381,4.426,4.464,4.53,4.567,4.621,4.695,4.758,4.806,4.846,4.902,4.95,4.99,5.036,5.099,5.151,5.2,5.231,5.281,5.342,5.393,5.449,5.525,5.581,5.631,5.703,5.763,5.827,5.881,5.947,6.008,6.083,6.129,6.212,6.3,6.375,6.441,6.536,6.614,6.677,6.753,6.839,6.919,7.027,7.173,7.276,7.384,7.501,7.606,7.776,7.952,8.147,8.337,8.651,8.928,9.429,11.405
4,NAT FP,0.045,0.3,0.472,0.859,1.078,1.303,1.437,1.601,1.749,1.856,1.969,2.112,2.206,2.27,2.385,2.481,2.55,2.659,2.733,2.808,2.883,2.968,3.071,3.142,3.203,3.26,3.334,3.401,3.466,3.517,3.562,3.614,3.655,3.712,3.771,3.823,3.894,3.957,4.019,4.08,4.132,4.191,4.246,4.309,4.372,4.43,4.514,4.572,4.602,4.652,4.699,4.762,4.824,4.866,4.899,4.937,4.993,5.04,5.09,5.139,5.18,5.233,5.289,5.338,5.4,5.456,5.512,5.572,5.641,5.71,5.775,5.86,5.928,5.992,6.055,6.103,6.155,6.19,6.257,6.34,6.396,6.451,6.528,6.62,6.7,6.772,6.861,6.971,7.069,7.163,7.269,7.44,7.582,7.734,7.888,8.093,8.281,8.549,8.869,9.363,11.465
5,NAT FP,0.045,0.3,0.472,0.859,1.078,1.303,1.437,1.601,1.749,1.856,1.969,2.112,2.206,2.27,2.385,2.481,2.55,2.659,2.733,2.808,2.883,2.968,3.071,3.142,3.203,3.26,3.334,3.401,3.466,3.517,3.562,3.614,3.655,3.712,3.771,3.823,3.894,3.957,4.019,4.08,4.132,4.191,4.246,4.309,4.372,4.43,4.514,4.572,4.602,4.652,4.699,4.762,4.824,4.866,4.899,4.937,4.993,5.04,5.09,5.139,5.18,5.233,5.289,5.338,5.4,5.456,5.512,5.572,5.641,5.71,5.775,5.86,5.928,5.992,6.055,6.103,6.155,6.19,6.257,6.34,6.396,6.451,6.528,6.62,6.7,6.772,6.861,6.971,7.069,7.163,7.269,7.44,7.582,7.734,7.888,8.093,8.281,8.549,8.869,9.363,11.465
6,NAT FP,0.057,0.341,0.566,0.865,1.151,1.392,1.531,1.674,1.798,1.949,2.066,2.145,2.282,2.38,2.446,2.51,2.584,2.677,2.744,2.825,2.89,2.946,3.071,3.128,3.194,3.264,3.322,3.405,3.481,3.529,3.576,3.642,3.7,3.752,3.83,3.885,3.926,3.98,4.043,4.091,4.132,4.18,4.212,4.285,4.35,4.403,4.447,4.503,4.559,4.625,4.676,4.708,4.771,4.85,4.893,4.936,4.99,5.048,5.09,5.135,5.176,5.221,5.275,5.326,5.406,5.466,5.514,5.578,5.623,5.688,5.73,5.778,5.846,5.921,5.966,6.036,6.113,6.182,6.266,6.337,6.398,6.477,6.561,6.642,6.705,6.812,6.865,6.92,7.009,7.081,7.255,7.355,7.464,7.642,7.8,8.009,8.207,8.452,8.822,9.229,11.071
7,NAT FP,0.057,0.341,0.566,0.865,1.151,1.392,1.531,1.674,1.798,1.949,2.066,2.145,2.282,2.38,2.446,2.51,2.584,2.677,2.744,2.825,2.89,2.946,3.071,3.128,3.194,3.264,3.322,3.405,3.481,3.529,3.576,3.642,3.7,3.752,3.83,3.885,3.926,3.98,4.043,4.091,4.132,4.18,4.212,4.285,4.35,4.403,4.447,4.503,4.559,4.625,4.676,4.708,4.771,4.85,4.893,4.936,4.99,5.048,5.09,5.135,5.176,5.221,5.275,5.326,5.406,5.466,5.514,5.578,5.623,5.688,5.73,5.778,5.846,5.921,5.966,6.036,6.113,6.182,6.266,6.337,6.398,6.477,6.561,6.642,6.705,6.812,6.865,6.92,7.009,7.081,7.255,7.355,7.464,7.642,7.8,8.009,8.207,8.452,8.822,9.229,11.071
8,NAT FP,0.073,0.373,0.619,0.972,1.24,1.459,1.583,1.724,1.888,1.96,2.121,2.215,2.299,2.379,2.438,2.51,2.598,2.67,2.753,2.853,2.91,2.98,3.044,3.117,3.2,3.267,3.338,3.431,3.49,3.571,3.625,3.671,3.73,3.776,3.837,3.891,3.948,4.0,4.059,4.122,4.157,4.208,4.261,4.311,4.379,4.432,4.475,4.514,4.577,4.644,4.705,4.757,4.825,4.868,4.915,4.978,5.025,5.082,5.123,5.18,5.224,5.257,5.311,5.382,5.439,5.503,5.551,5.603,5.644,5.703,5.749,5.797,5.852,5.907,5.988,6.04,6.107,6.163,6.228,6.3,6.349,6.414,6.5,6.575,6.659,6.744,6.81,6.91,7.008,7.073,7.168,7.273,7.412,7.623,7.783,7.95,8.125,8.394,8.725,9.35,11.111
