Start date day,Month,Year
15,02,1973
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,DLP FP,0.084,0.421,0.644,0.885,1.088,1.226,1.414,1.552,1.7,1.797,1.885,1.956,2.03,2.117,2.187,2.249,2.295,2.353,2.429,2.487,2.524,2.565,2.606,2.643,2.693,2.723,2.754,2.798,2.848,2.884,2.924,2.954,2.993,3.027,3.082,3.127,3.152,3.188,3.217,3.248,3.27,3.304,3.344,3.384,3.418,3.458,3.491,3.521,3.551,3.585,3.625,3.677,3.711,3.76,3.8,3.841,3.871,3.923,3.947,3.978,4.018,4.067,4.101,4.14,4.171,4.21,4.247,4.292,4.331,4.372,4.414,4.452,4.503,4.539,4.579,4.641,4.678,4.726,4.786,4.824,4.881,4.952,5.01,5.081,5.145,5.202,5.273,5.339,5.416,5.473,5.542,5.65,5.795,5.863,6.034,6.151,6.282,6.434,6.742,7.068,8.199
1,DLP FP,0.084,0.421,0.644,0.885,1.088,1.226,1.414,1.552,1.7,1.797,1.885,1.956,2.03,2.117,2.187,2.249,2.295,2.353,2.429,2.487,2.524,2.565,2.606,2.643,2.693,2.723,2.754,2.798,2.848,2.884,2.924,2.954,2.993,3.027,3.082,3.127,3.152,3.188,3.217,3.248,3.27,3.304,3.344,3.384,3.418,3.458,3.491,3.521,3.551,3.585,3.625,3.677,3.711,3.76,3.8,3.841,3.871,3.923,3.947,3.978,4.018,4.067,4.101,4.14,4.171,4.21,4.247,4.292,4.331,4.372,4.414,4.452,4.503,4.539,4.579,4.641,4.678,4.726,4.786,4.824,4.881,4.952,5.01,5.081,5.145,5.202,5.273,5.339,5.416,5.473,5.542,5.65,5.795,5.863,6.034,6.151,6.282,6.434,6.742,7.068,8.199
2,DLP FP,0.082,0.388,0.666,0.905,1.132,1.303,1.44,1.564,1.685,1.75,1.864,1.955,2.031,2.082,2.147,2.21,2.274,2.329,2.417,2.465,2.513,2.564,2.599,2.641,2.702,2.758,2.789,2.84,2.876,2.906,2.942,2.98,3.007,3.053,3.098,3.136,3.166,3.198,3.233,3.255,3.291,3.313,3.36,3.4,3.437,3.469,3.529,3.557,3.586,3.614,3.641,3.679,3.714,3.748,3.777,3.807,3.846,3.895,3.929,3.968,4.002,4.046,4.074,4.127,4.159,4.201,4.244,4.29,4.338,4.366,4.421,4.456,4.513,4.547,4.59,4.637,4.674,4.721,4.753,4.808,4.858,4.925,4.975,5.027,5.094,5.159,5.232,5.306,5.388,5.444,5.509,5.61,5.714,5.828,5.971,6.13,6.238,6.379,6.691,7.034,8.224
3,DLP FP,0.082,0.388,0.666,0.905,1.132,1.303,1.44,1.564,1.685,1.75,1.864,1.955,2.031,2.082,2.147,2.21,2.274,2.329,2.417,2.465,2.513,2.564,2.599,2.641,2.702,2.758,2.789,2.84,2.876,2.906,2.942,2.98,3.007,3.053,3.098,3.136,3.166,3.198,3.233,3.255,3.291,3.313,3.36,3.4,3.437,3.469,3.529,3.557,3.586,3.614,3.641,3.679,3.714,3.748,3.777,3.807,3.846,3.895,3.929,3.968,4.002,4.046,4.074,4.127,4.159,4.201,4.244,4.29,4.338,4.366,4.421,4.456,4.513,4.547,4.59,4.637,4.674,4.721,4.753,4.808,4.858,4.925,4.975,5.027,5.094,5.159,5.232,5.306,5.388,5.444,5.509,5.61,5.714,5.828,5.971,6.13,6.238,6.379,6.691,7.034,8.224
4,DLP FP,0.101,0.389,0.633,0.993,1.198,1.351,1.511,1.614,1.7,1.813,1.868,1.938,2.035,2.102,2.165,2.216,2.278,2.335,2.393,2.449,2.497,2.54,2.587,2.629,2.68,2.708,2.753,2.789,2.827,2.871,2.9,2.96,3.006,3.038,3.079,3.114,3.165,3.2,3.227,3.258,3.306,3.352,3.387,3.414,3.439,3.48,3.52,3.553,3.578,3.607,3.643,3.692,3.724,3.746,3.786,3.824,3.854,3.896,3.926,3.958,3.999,4.034,4.078,4.125,4.154,4.184,4.218,4.263,4.318,4.369,4.404,4.45,4.5,4.544,4.579,4.609,4.657,4.713,4.752,4.804,4.839,4.874,4.952,4.994,5.049,5.117,5.214,5.284,5.344,5.454,5.552,5.605,5.687,5.83,5.898,6.063,6.186,6.337,6.638,7.025,8.199
5,DLP FP,0.101,0.389,0.633,0.993,1.198,1.351,1.511,1.614,1.7,1.813,1.868,1.938,2.035,2.102,2.165,2.216,2.278,2.335,2.393,2.449,2.497,2.54,2.587,2.629,2.68,2.708,2.753,2.789,2.827,2.871,2.9,2.96,3.006,3.038,3.079,3.114,3.165,3.2,3.227,3.258,3.306,3.352,3.387,3.414,3.439,3.48,3.52,3.553,3.578,3.607,3.643,3.692,3.724,3.746,3.786,3.824,3.854,3.896,3.926,3.958,3.999,4.034,4.078,4.125,4.154,4.184,4.218,4.263,4.318,4.369,4.404,4.45,4.5,4.544,4.579,4.609,4.657,4.713,4.752,4.804,4.839,4.874,4.952,4.994,5.049,5.117,5.214,5.284,5.344,5.454,5.552,5.605,5.687,5.83,5.898,6.063,6.186,6.337,6.638,7.025,8.199
6,DLP FP,0.105,0.446,0.743,1.004,1.117,1.364,1.55,1.653,1.719,1.837,1.915,1.998,2.063,2.125,2.168,2.244,2.303,2.343,2.384,2.436,2.5,2.551,2.603,2.645,2.676,2.728,2.773,2.829,2.874,2.926,2.96,2.997,3.026,3.06,3.091,3.139,3.169,3.208,3.249,3.283,3.313,3.339,3.373,3.414,3.451,3.481,3.533,3.555,3.608,3.642,3.667,3.704,3.728,3.761,3.792,3.817,3.856,3.898,3.933,3.973,4.021,4.053,4.091,4.128,4.172,4.198,4.237,4.273,4.309,4.342,4.387,4.433,4.47,4.503,4.544,4.587,4.619,4.671,4.721,4.777,4.824,4.87,4.925,4.98,5.054,5.115,5.19,5.274,5.351,5.398,5.474,5.565,5.665,5.777,5.869,5.974,6.143,6.36,6.627,6.967,8.338
7,DLP FP,0.105,0.446,0.743,1.004,1.117,1.364,1.55,1.653,1.719,1.837,1.915,1.998,2.063,2.125,2.168,2.244,2.303,2.343,2.384,2.436,2.5,2.551,2.603,2.645,2.676,2.728,2.773,2.829,2.874,2.926,2.96,2.997,3.026,3.06,3.091,3.139,3.169,3.208,3.249,3.283,3.313,3.339,3.373,3.414,3.451,3.481,3.533,3.555,3.608,3.642,3.667,3.704,3.728,3.761,3.792,3.817,3.856,3.898,3.933,3.973,4.021,4.053,4.091,4.128,4.172,4.198,4.237,4.273,4.309,4.342,4.387,4.433,4.47,4.503,4.544,4.587,4.619,4.671,4.721,4.777,4.824,4.87,4.925,4.98,5.054,5.115,5.19,5.274,5.351,5.398,5.474,5.565,5.665,5.777,5.869,5.974,6.143,6.36,6.627,6.967,8.338
8,DLP FP,0.138,0.45,0.777,1.029,1.209,1.387,1.505,1.609,1.737,1.834,1.935,2.006,2.07,2.152,2.201,2.265,2.321,2.372,2.423,2.468,2.522,2.597,2.625,2.667,2.708,2.757,2.801,2.844,2.869,2.919,2.952,2.983,3.017,3.049,3.096,3.129,3.156,3.182,3.215,3.257,3.294,3.323,3.346,3.394,3.429,3.455,3.486,3.516,3.56,3.601,3.636,3.676,3.709,3.734,3.771,3.801,3.838,3.888,3.914,3.948,3.983,4.012,4.054,4.084,4.106,4.173,4.217,4.25,4.29,4.326,4.367,4.412,4.446,4.498,4.543,4.598,4.644,4.696,4.731,4.773,4.815,4.868,4.91,4.98,5.034,5.086,5.164,5.251,5.326,5.407,5.473,5.555,5.627,5.733,5.824,5.962,6.101,6.32,6.57,6.945,8.47
9,DLP FP,0.138,0.45,0.777,1.029,1.209,1.387,1.505,1.609,1.737,1.834,1.935,2.006,2.07,2.152,2.201,2.265,2.321,2.372,2.423,2.468,2.522,2.597,2.625,2.667,2.708,2.757,2.801,2.844,2.869,2.919,2.952,2.983,3.017,3.049,3.096,3.129,3.156,3.182,3.215,3.257,3.294,3.323,3.346,3.394,3.429,3.455,3.486,3.516,3.56,3.601,3.636,3.676,3.709,3.734,3.771,3.801,3.838,3.888,3.914,3.948,3.983,4.012,4.054,4.084,4.106,4.173,4.217,4.25,4.29,4.326,4.367,4.412,4.446,4.498,4.543,4.598,4.644,4.696,4.731,4.773,4.815,4.868,4.91,4.98,5.034,5.086,5.164,5.251,5.326,5.407,5.473,5.555,5.627,5.733,5.824,5.962,6.101,6.32,6.57,6.945,8.47
10,DLP FP,0.131,0.382,0.824,1.041,1.204,1.358,1.478,1.585,1.696,1.804,1.887,1.97,2.034,2.099,2.154,2.206,2.268,2.315,2.39,2.445,2.49,2.555,2.605,2.634,2.688,2.743,2.784,2.821,2.866,2.917,2.963,2.992,3.031,3.059,3.094,3.144,3.186,3.215,3.25,3.29,3.31,3.336,3.369,3.404,3.44,3.471,3.499,3.535,3.573,3.604,3.63,3.675,3.711,3.755,3.785,3.827,3.853,3.881,3.912,3.941,3.971,3.996,4.03,4.05,4.094,4.123,4.166,4.2,4.246,4.289,4.323,4.368,4.412,4.452,4.516,4.56,4.614,4.651,4.686,4.727,4.772,4.837,4.884,4.944,5.015,5.058,5.119,5.198,5.267,5.346,5.42,5.49,5.583,5.688,5.838,5.957,6.11,6.3,6.511,6.917,8.342
11,DLP FP,0.131,0.382,0.824,1.041,1.204,1.358,1.478,1.585,1.696,1.804,1.887,1.97,2.034,2.099,2.154,2.206,2.268,2.315,2.39,2.445,2.49,2.555,2.605,2.634,2.688,2.743,2.784,2.821,2.866,2.917,2.963,2.992,3.031,3.059,3.094,3.144,3.186,3.215,3.25,3.29,3.31,3.336,3.369,3.404,3.44,3.471,3.499,3.535,3.573,3.604,3.63,3.675,3.711,3.755,3.785,3.827,3.853,3.881,3.912,3.941,3.971,3.996,4.03,4.05,4.094,4.123,4.166,4.2,4.246,4.289,4.323,4.368,4.412,4.452,4.516,4.56,4.614,4.651,4.686,4.727,4.772,4.837,4.884,4.944,5.015,5.058,5.119,5.198,5.267,5.346,5.42,5.49,5.583,5.688,5.838,5.957,6.11,6.3,6.511,6.917,8.342
12,DLP FP,0.153,0.413,0.736,1.102,1.282,1.413,1.517,1.631,1.719,1.806,1.896,1.952,2.01,2.103,2.152,2.222,2.285,2.374,2.409,2.466,2.523,2.572,2.621,2.659,2.706,2.747,2.781,2.821,2.864,2.901,2.936,2.962,3.001,3.041,3.084,3.134,3.174,3.202,3.241,3.282,3.313,3.339,3.378,3.403,3.436,3.473,3.519,3.547,3.574,3.613,3.64,3.663,3.703,3.733,3.756,3.781,3.809,3.862,3.897,3.919,3.953,3.986,4.01,4.048,4.087,4.129,4.171,4.203,4.245,4.279,4.328,4.36,4.402,4.451,4.482,4.53,4.58,4.621,4.668,4.709,4.766,4.803,4.841,4.89,4.955,5.014,5.071,5.117,5.19,5.258,5.344,5.446,5.566,5.659,5.775,5.921,6.056,6.207,6.47,6.906,8.51
