Start date day,Month,Year
13,10,2010
Day,Party,0%,1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%,21%,22%,23%,24%,25%,26%,27%,28%,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%
0,@TPP,40.233,42.157,42.717,43.079,43.415,43.595,43.814,43.991,44.137,44.298,44.442,44.574,44.704,44.801,44.906,45.0,45.07,45.164,45.25,45.329,45.421,45.496,45.595,45.656,45.727,45.808,45.899,45.953,46.027,46.078,46.128,46.167,46.237,46.324,46.392,46.448,46.499,46.56,46.63,46.675,46.724,46.791,46.838,46.894,46.955,47.024,47.101,47.171,47.21,47.278,47.335,47.38,47.462,47.513,47.569,47.625,47.683,47.757,47.816,47.879,47.946,48.007,48.073,48.132,48.189,48.226,48.286,48.35,48.411,48.479,48.554,48.609,48.671,48.737,48.81,48.887,48.949,49.048,49.126,49.206,49.279,49.397,49.507,49.591,49.695,49.782,49.866,49.971,50.1,50.194,50.305,50.428,50.603,50.772,50.977,51.181,51.328,51.572,51.929,52.715,53.961
1,@TPP,40.233,42.157,42.717,43.079,43.415,43.595,43.814,43.991,44.137,44.298,44.442,44.574,44.704,44.801,44.906,45.0,45.07,45.164,45.25,45.329,45.421,45.496,45.595,45.656,45.727,45.808,45.899,45.953,46.027,46.078,46.128,46.167,46.237,46.324,46.392,46.448,46.499,46.56,46.63,46.675,46.724,46.791,46.838,46.894,46.955,47.024,47.101,47.171,47.21,47.278,47.335,47.38,47.462,47.513,47.569,47.625,47.683,47.757,47.816,47.879,47.946,48.007,48.073,48.132,48.189,48.226,48.286,48.35,48.411,48.479,48.554,48.609,48.671,48.737,48.81,48.887,48.949,49.048,49.126,49.206,49.279,49.397,49.507,49.591,49.695,49.782,49.866,49.971,50.1,50.194,50.305,50.428,50.603,50.772,50.977,51.181,51.328,51.572,51.929,52.715,53.961
2,@TPP,40.314,42.135,42.748,43.12,43.405,43.646,43.824,44.025,44.187,44.298,44.433,44.549,44.671,44.772,44.869,44.957,45.04,45.129,45.229,45.296,45.373,45.45,45.541,45.634,45.732,45.797,45.882,45.961,46.037,46.09,46.15,46.201,46.266,46.32,46.373,46.42,46.47,46.53,46.58,46.648,46.716,46.794,46.863,46.915,46.987,47.038,47.094,47.152,47.214,47.28,47.329,47.388,47.451,47.508,47.569,47.658,47.726,47.793,47.841,47.904,47.955,48.005,48.063,48.118,48.19,48.238,48.315,48.38,48.445,48.492,48.562,48.623,48.681,48.737,48.81,48.875,48.931,49.024,49.089,49.196,49.292,49.407,49.474,49.528,49.646,49.729,49.804,49.911,50.051,50.181,50.314,50.446,50.596,50.76,50.927,51.105,51.291,51.587,52.004,52.697,53.944
3,@TPP,40.314,42.135,42.748,43.12,43.405,43.646,43.824,44.025,44.187,44.298,44.433,44.549,44.671,44.772,44.869,44.957,45.04,45.129,45.229,45.296,45.373,45.45,45.541,45.634,45.732,45.797,45.882,45.961,46.037,46.09,46.15,46.201,46.266,46.32,46.373,46.42,46.47,46.53,46.58,46.648,46.716,46.794,46.863,46.915,46.987,47.038,47.094,47.152,47.214,47.28,47.329,47.388,47.451,47.508,47.569,47.658,47.726,47.793,47.841,47.904,47.955,48.005,48.063,48.118,48.19,48.238,48.315,48.38,48.445,48.492,48.562,48.623,48.681,48.737,48.81,48.875,48.931,49.024,49.089,49.196,49.292,49.407,49.474,49.528,49.646,49.729,49.804,49.911,50.051,50.181,50.314,50.446,50.596,50.76,50.927,51.105,51.291,51.587,52.004,52.697,53.944
4,@TPP,40.213,42.1,42.755,43.135,43.461,43.668,43.843,44.063,44.198,44.336,44.435,44.538,44.64,44.777,44.878,44.981,45.084,45.155,45.259,45.343,45.424,45.502,45.582,45.659,45.721,45.797,45.843,45.93,45.991,46.048,46.102,46.164,46.216,46.276,46.325,46.398,46.463,46.519,46.599,46.656,46.725,46.785,46.847,46.919,46.971,47.013,47.089,47.172,47.231,47.29,47.355,47.427,47.471,47.541,47.602,47.662,47.701,47.77,47.818,47.884,47.945,48.008,48.066,48.125,48.162,48.219,48.276,48.319,48.39,48.446,48.505,48.582,48.642,48.706,48.783,48.846,48.922,49.019,49.08,49.134,49.244,49.337,49.441,49.513,49.618,49.707,49.804,49.946,50.053,50.181,50.302,50.454,50.592,50.758,50.909,51.142,51.36,51.58,52.019,52.554,54.193
5,@TPP,40.213,42.1,42.755,43.135,43.461,43.668,43.843,44.063,44.198,44.336,44.435,44.538,44.64,44.777,44.878,44.981,45.084,45.155,45.259,45.343,45.424,45.502,45.582,45.659,45.721,45.797,45.843,45.93,45.991,46.048,46.102,46.164,46.216,46.276,46.325,46.398,46.463,46.519,46.599,46.656,46.725,46.785,46.847,46.919,46.971,47.013,47.089,47.172,47.231,47.29,47.355,47.427,47.471,47.541,47.602,47.662,47.701,47.77,47.818,47.884,47.945,48.008,48.066,48.125,48.162,48.219,48.276,48.319,48.39,48.446,48.505,48.582,48.642,48.706,48.783,48.846,48.922,49.019,49.08,49.134,49.244,49.337,49.441,49.513,49.618,49.707,49.804,49.946,50.053,50.181,50.302,50.454,50.592,50.758,50.909,51.142,51.36,51.58,52.019,52.554,54.193
6,@TPP,40.28,42.004,42.764,43.105,43.456,43.66,43.897,44.04,44.218,44.364,44.468,44.586,44.701,44.776,44.88,44.971,45.054,45.147,45.211,45.304,45.386,45.45,45.542,45.604,45.672,45.744,45.805,45.877,45.948,46.014,46.07,46.127,46.18,46.284,46.364,46.421,46.47,46.526,46.592,46.668,46.725,46.792,46.843,46.911,46.968,47.031,47.078,47.135,47.175,47.247,47.341,47.399,47.469,47.524,47.59,47.648,47.703,47.764,47.814,47.866,47.924,47.978,48.044,48.093,48.143,48.19,48.247,48.313,48.394,48.442,48.511,48.581,48.653,48.708,48.792,48.855,48.935,48.997,49.053,49.137,49.226,49.309,49.396,49.512,49.62,49.72,49.833,49.936,50.039,50.125,50.258,50.38,50.548,50.74,50.907,51.086,51.227,51.585,51.92,52.394,54.381
7,@TPP,40.28,42.004,42.764,43.105,43.456,43.66,43.897,44.04,44.218,44.364,44.468,44.586,44.701,44.776,44.88,44.971,45.054,45.147,45.211,45.304,45.386,45.45,45.542,45.604,45.672,45.744,45.805,45.877,45.948,46.014,46.07,46.127,46.18,46.284,46.364,46.421,46.47,46.526,46.592,46.668,46.725,46.792,46.843,46.911,46.968,47.031,47.078,47.135,47.175,47.247,47.341,47.399,47.469,47.524,47.59,47.648,47.703,47.764,47.814,47.866,47.924,47.978,48.044,48.093,48.143,48.19,48.247,48.313,48.394,48.442,48.511,48.581,48.653,48.708,48.792,48.855,48.935,48.997,49.053,49.137,49.226,49.309,49.396,49.512,49.62,49.72,49.833,49.936,50.039,50.125,50.258,50.38,50.548,50.74,50.907,51.086,51.227,51.585,51.92,52.394,54.381
8,@TPP,40.252,42.037,42.696,43.086,43.444,43.702,43.89,44.055,44.2,44.343,44.49,44.591,44.731,44.825,44.918,44.997,45.073,45.149,45.229,45.299,45.358,45.437,45.497,45.578,45.658,45.749,45.822,45.891,45.954,46.017,46.091,46.146,46.211,46.271,46.337,46.41,46.463,46.519,46.582,46.65,46.684,46.735,46.779,46.846,46.923,46.998,47.072,47.121,47.191,47.257,47.323,47.384,47.446,47.508,47.567,47.641,47.687,47.739,47.809,47.871,47.924,47.967,48.033,48.087,48.142,48.217,48.286,48.332,48.389,48.441,48.512,48.576,48.626,48.677,48.724,48.784,48.859,48.957,49.05,49.124,49.202,49.31,49.404,49.466,49.581,49.691,49.811,49.899,50.054,50.156,50.28,50.437,50.527,50.7,50.826,51.006,51.242,51.524,51.918,52.359,54.362
9,@TPP,40.252,42.037,42.696,43.086,43.444,43.702,43.89,44.055,44.2,44.343,44.49,44.591,44.731,44.825,44.918,44.997,45.073,45.149,45.229,45.299,45.358,45.437,45.497,45.578,45.658,45.749,45.822,45.891,45.954,46.017,46.091,46.146,46.211,46.271,46.337,46.41,46.463,46.519,46.582,46.65,46.684,46.735,46.779,46.846,46.923,46.998,47.072,47.121,47.191,47.257,47.323,47.384,47.446,47.508,47.567,47.641,47.687,47.739,47.809,47.871,47.924,47.967,48.033,48.087,48.142,48.217,48.286,48.332,48.389,48.441,48.512,48.576,48.626,48.677,48.724,48.784,48.859,48.957,49.05,49.124,49.202,49.31,49.404,49.466,49.581,49.691,49.811,49.899,50.054,50.156,50.28,50.437,50.527,50.7,50.826,51.006,51.242,51.524,51.918,52.359,54.362
10,@TPP,40.306,41.995,42.715,43.202,43.481,43.658,43.873,44.027,44.218,44.332,44.455,44.584,44.668,44.766,44.864,44.938,45.002,45.094,45.194,45.278,45.373,45.46,45.519,45.584,45.684,45.752,45.818,45.909,45.97,46.038,46.106,46.158,46.229,46.281,46.342,46.409,46.461,46.525,46.58,46.628,46.689,46.754,46.83,46.896,46.946,47.013,47.067,47.12,47.186,47.244,47.291,47.36,47.424,47.489,47.565,47.615,47.695,47.762,47.797,47.852,47.914,47.967,48.02,48.081,48.136,48.206,48.276,48.336,48.41,48.461,48.512,48.565,48.625,48.675,48.739,48.811,48.889,48.946,49.043,49.11,49.185,49.278,49.385,49.475,49.564,49.646,49.751,49.885,49.999,50.145,50.244,50.364,50.515,50.692,50.875,51.077,51.284,51.618,51.866,52.437,54.113
11,@TPP,40.306,41.995,42.715,43.202,43.481,43.658,43.873,44.027,44.218,44.332,44.455,44.584,44.668,44.766,44.864,44.938,45.002,45.094,45.194,45.278,45.373,45.46,45.519,45.584,45.684,45.752,45.818,45.909,45.97,46.038,46.106,46.158,46.229,46.281,46.342,46.409,46.461,46.525,46.58,46.628,46.689,46.754,46.83,46.896,46.946,47.013,47.067,47.12,47.186,47.244,47.291,47.36,47.424,47.489,47.565,47.615,47.695,47.762,47.797,47.852,47.914,47.967,48.02,48.081,48.136,48.206,48.276,48.336,48.41,48.461,48.512,48.565,48.625,48.675,48.739,48.811,48.889,48.946,49.043,49.11,49.185,49.278,49.385,49.475,49.564,49.646,49.751,49.885,49.999,50.145,50.244,50.364,50.515,50.692,50.875,51.077,51.284,51.618,51.866,52.437,54.113
12,@TPP,40.075,42.071,42.748,43.137,43.489,43.756,43.931,44.055,44.163,44.323,44.446,44.521,44.625,44.766,44.852,44.948,45.047,45.139,45.189,45.255,45.331,45.433,45.528,45.602,45.671,45.744,45.809,45.868,45.941,46.024,46.082,46.175,46.215,46.264,46.328,46.406,46.468,46.53,46.591,46.651,46.72,46.795,46.847,46.913,46.974,47.04,47.096,47.16,47.233,47.295,47.351,47.407,47.462,47.498,47.563,47.616,47.683,47.731,47.789,47.842,47.897,47.948,48.029,48.088,48.169,48.222,48.28,48.33,48.386,48.435,48.489,48.55,48.621,48.709,48.766,48.824,48.905,48.972,49.02,49.081,49.166,49.227,49.316,49.426,49.52,49.634,49.724,49.85,49.968,50.114,50.268,50.407,50.551,50.766,50.937,51.098,51.299,51.58,51.887,52.392,54.277
13,@TPP,40.075,42.071,42.748,43.137,43.489,43.756,43.931,44.055,44.163,44.323,44.446,44.521,44.625,44.766,44.852,44.948,45.047,45.139,45.189,45.255,45.331,45.433,45.528,45.602,45.671,45.744,45.809,45.868,45.941,46.024,46.082,46.175,46.215,46.264,46.328,46.406,46.468,46.53,46.591,46.651,46.72,46.795,46.847,46.913,46.974,47.04,47.096,47.16,47.233,47.295,47.351,47.407,47.462,47.498,47.563,47.616,47.683,47.731,47.789,47.842,47.897,47.948,48.029,48.088,48.169,48.222,48.28,48.33,48.386,48.435,48.489,48.55,48.621,48.709,48.766,48.824,48.905,48.972,49.02,49.081,49.166,49.227,49.316,49.426,49.52,49.634,49.724,49.85,49.968,50.114,50.268,50.407,50.551,50.766,50.937,51.098,51.299,51.58,51.887,52.392,54.277
14,@TPP,40.454,42.065,42.778,43.193,43.569,43.797,43.928,44.045,44.167,44.283,44.371,44.49,44.657,44.768,44.855,44.948,45.029,45.123,45.223,45.298,45.371,45.484,45.543,45.615,45.677,45.737,45.818,45.874,45.926,45.973,46.054,46.126,46.185,46.251,46.315,46.374,46.439,46.495,46.555,46.621,46.692,46.759,46.825,46.89,46.955,47.018,47.091,47.151,47.208,47.288,47.361,47.403,47.442,47.47,47.535,47.597,47.659,47.726,47.796,47.848,47.903,47.955,48.039,48.108,48.162,48.211,48.252,48.301,48.363,48.423,48.48,48.546,48.605,48.679,48.732,48.788,48.857,48.92,48.975,49.049,49.119,49.186,49.307,49.386,49.513,49.607,49.718,49.823,49.937,50.054,50.187,50.335,50.51,50.693,50.878,51.038,51.245,51.537,51.916,52.448,54.161
15,@TPP,40.454,42.065,42.778,43.193,43.569,43.797,43.928,44.045,44.167,44.283,44.371,44.49,44.657,44.768,44.855,44.948,45.029,45.123,45.223,45.298,45.371,45.484,45.543,45.615,45.677,45.737,45.818,45.874,45.926,45.973,46.054,46.126,46.185,46.251,46.315,46.374,46.439,46.495,46.555,46.621,46.692,46.759,46.825,46.89,46.955,47.018,47.091,47.151,47.208,47.288,47.361,47.403,47.442,47.47,47.535,47.597,47.659,47.726,47.796,47.848,47.903,47.955,48.039,48.108,48.162,48.211,48.252,48.301,48.363,48.423,48.48,48.546,48.605,48.679,48.732,48.788,48.857,48.92,48.975,49.049,49.119,49.186,49.307,49.386,49.513,49.607,49.718,49.823,49.937,50.054,50.187,50.335,50.51,50.693,50.878,51.038,51.245,51.537,51.916,52.448,54.161
