-95.0000,-85.0000,-75.0000,-65.0000,-55.0000,-45.0000,-35.0000,-25.0000
0.7605,0.5590,0.4876,0.5079,0.5814,0.6698,0.7347,0.7375
2.7229,2.7229,2.7229,2.7229,2.7229,2.7229,2.7229,2.7229
2.8312,3.1892,2.3704,0.9224,-0.6071,-1.6705,-1.7202,-0.2084
7.5533,7.8964,8.3638,8.8300,9.1694,9.2563,8.9652,8.1705
9.9713,9.3386,8.3373,7.2221,6.2477,5.6688,5.7400,6.7159
3.3399,3.0055,3.4763,4.4632,5.6770,6.8283,7.6280,7.7867
3.6257,3.7388,3.7735,3.7340,3.6244,3.4486,3.2109,2.9152
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
